Time,Open,High,Low,Last,Change,Volume
"04/02/20 19:20",43.9,43.9,43.9,43.9,0.2399,160
"04/02/20 19:05",43.6601,43.6601,43.6601,43.6601,-0.2399,100
"04/02/20 18:50",43.9,43.9,43.9,43.9,-0.079999999999998,260
"04/02/20 18:35",43.98,43.98,43.98,43.98,0.029999999999994,561
"04/02/20 18:30",43.95,43.95,43.95,43.95,0.15000000000001,0
"04/02/20 18:10",43.8,43.8,43.8,43.8,0.039999999999999,680
"04/02/20 17:50",43.76,43.76,43.76,43.76,-0.020000000000003,261
"04/02/20 17:30",43.78,43.78,43.78,43.78,-0.079999999999998,125
"04/02/20 17:10",43.76,43.86,43.76,43.86,0.28,1784
"04/02/20 17:05",43.58,43.58,43.58,43.58,-0.18,110
"04/02/20 16:50",43.76,43.76,43.76,43.76,0,100
"04/02/20 16:40",43.76,43.76,43.76,43.76,-0.14,100
"04/02/20 16:35",43.95,43.95,43.9,43.9,-0.050000000000004,550
"04/02/20 16:30",43.95,43.95,43.95,43.95,-0.14,3534
"04/02/20 16:15",43.95,44.09,43.95,44.09,0.14,9726
"04/02/20 16:10",43.95,43.95,43.95,43.95,-0.22,1178
"04/02/20 16:05",44.16,44.17,43.95,44.17,-0.019999999999996,2000
"04/02/20 16:00",43.7,44.19,43.65,44.19,0.25,1827253
"04/02/20 15:55",44,44.19,43.85,43.94,-0.065000000000005,861105
"04/02/20 15:50",43.71,44.0652,43.69,44.005,0.315,713540
"04/02/20 15:45",43.84,43.9,43.61,43.69,-0.155,281783
"04/02/20 15:40",43.61,43.855,43.58,43.845,0.24,246775
"04/02/20 15:35",43.82,43.9,43.545,43.605,-0.21,259613
"04/02/20 15:30",43.835,43.91,43.7,43.815,-0.015000000000001,227660
"04/02/20 15:25",43.79,43.85,43.75,43.83,0.039999999999999,161335
"04/02/20 15:20",43.84,43.885,43.775,43.79,-0.050000000000004,163057
"04/02/20 15:15",43.76,43.87,43.74,43.84,0.080000000000005,195676
"04/02/20 15:10",43.75,43.825,43.69,43.76,0.019999999999996,173524
"04/02/20 15:05",43.655,43.755,43.55,43.74,0.090000000000003,105390
"04/02/20 15:00",43.6906,43.77,43.59,43.65,-0.050000000000004,171811
"04/02/20 14:55",43.555,43.73,43.53,43.7,0.14,138475
"04/02/20 14:50",43.42,43.61,43.38,43.56,0.13,185853
"04/02/20 14:45",43.38,43.49,43.34,43.43,0.040300000000002,100540
"04/02/20 14:40",43.44,43.45,43.33,43.3897,-0.0503,124809
"04/02/20 14:35",43.33,43.445,43.315,43.44,0.12,102709
"04/02/20 14:30",43.33,43.39,43.265,43.32,-0.020000000000003,119793
"04/02/20 14:25",43.16,43.355,43.125,43.34,0.185,118783
"04/02/20 14:20",43.095,43.25,43.095,43.155,0.055,101193
"04/02/20 14:15",43.205,43.25,43.1,43.1,-0.11,146699
"04/02/20 14:10",43.04,43.22,43.02,43.21,0.17,109540
"04/02/20 14:05",43.23,43.25,43.03,43.04,-0.195,141823
"04/02/20 14:00",43.38,43.395,43.16,43.235,-0.145,143392
"04/02/20 13:55",43.53,43.53,43.355,43.38,-0.14,85820
"04/02/20 13:50",43.465,43.54,43.41,43.52,0.055,91079
"04/02/20 13:45",43.52,43.52,43.43,43.465,-0.055,105586
"04/02/20 13:40",43.4,43.54,43.4,43.52,0.125,84621
"04/02/20 13:35",43.36,43.435,43.345,43.395,0.040000000000006,105575
"04/02/20 13:30",43.33,43.4,43.27,43.355,0.024999999999999,117330
"04/02/20 13:25",43.45,43.475,43.3,43.33,-0.115,96635
"04/02/20 13:20",43.34,43.52,43.29,43.445,0.097999999999999,97740
"04/02/20 13:15",43.4,43.445,43.3099,43.347,-0.052999999999997,118249
"04/02/20 13:10",43.51,43.525,43.355,43.4,-0.11,133832
"04/02/20 13:05",43.59,43.61,43.49,43.51,-0.080000000000005,91556
"04/02/20 13:00",43.5,43.67,43.495,43.59,0.11000000000001,121262
"04/02/20 12:55",43.58,43.585,43.46,43.48,-0.105,98988
"04/02/20 12:50",43.53,43.59,43.49,43.585,0.060000000000002,106385
"04/02/20 12:45",43.39,43.53,43.345,43.525,0.132,100943
"04/02/20 12:40",43.33,43.4099,43.26,43.393,0.067999999999998,95308
