Time,Open,High,Low,Last,Change,Volume
"01/20/17 19:30",31.83,31.83,31.83,31.83,0,200
"01/20/17 18:50",31.83,31.83,31.83,31.83,0,1445
"01/20/17 18:40",31.83,31.83,31.83,31.83,0.059999999999999,1250
"01/20/17 18:20",31.77,31.77,31.77,31.77,-0.09,33412
"01/20/17 17:55",31.86,31.86,31.86,31.86,-0.080000000000002,300
"01/20/17 17:15",31.91,31.96,31.91,31.94,0.17,2300
"01/20/17 16:50",31.77,31.77,31.77,31.77,-0.02,600
"01/20/17 16:35",31.91,32.13,31.77,31.79,0.02,16150
"01/20/17 16:25",31.77,31.77,31.77,31.77,0,5887
"01/20/17 16:20",31.77,31.77,31.77,31.77,0,200
"01/20/17 16:05",31.77,31.77,31.77,31.77,0,65425
"01/20/17 16:00",31.77,31.77,31.77,31.77,0.004999999999999,3060710
"01/20/17 15:55",31.775,31.79,31.75,31.765,-0.015000000000001,1287957
"01/20/17 15:50",31.735,31.78,31.73,31.78,0.050000000000001,668106
"01/20/17 15:45",31.725,31.74,31.72,31.73,0,488339
"01/20/17 15:40",31.735,31.75,31.71,31.73,-0.009999999999998,463337
"01/20/17 15:35",31.745,31.75,31.73,31.74,-0.0050000000000026,378396
"01/20/17 15:30",31.715,31.765,31.71,31.745,0.030000000000001,358029
"01/20/17 15:25",31.745,31.76,31.715,31.715,-0.030000000000001,271300
"01/20/17 15:20",31.755,31.76,31.73,31.745,-0.015000000000001,177727
"01/20/17 15:15",31.745,31.77,31.74,31.76,0.010000000000002,315889
"01/20/17 15:10",31.76,31.79,31.73,31.75,-0.011299999999999,570966
"01/20/17 15:05",31.795,31.795,31.75,31.7613,-0.033700000000003,523797
"01/20/17 15:00",31.74,31.795,31.735,31.795,0.065000000000001,231059
"01/20/17 14:55",31.77,31.7757,31.7,31.73,-0.039999999999999,788548
"01/20/17 14:50",31.81,31.83,31.77,31.77,-0.045000000000002,323562
"01/20/17 14:45",31.82,31.82,31.8,31.815,-0.004999999999999,122907
"01/20/17 14:40",31.83,31.8333,31.8,31.82,-0.013300000000001,454676
"01/20/17 14:35",31.885,31.89,31.83,31.8333,-0.056699999999999,177745
"01/20/17 14:30",31.835,31.89,31.83,31.89,0.050000000000001,210585
"01/20/17 14:25",31.83,31.84,31.83,31.84,0.0061,62620
"01/20/17 14:20",31.86,31.87,31.82,31.8339,-0.0261,236861
"01/20/17 14:15",31.875,31.88,31.86,31.86,-0.015000000000001,124750
"01/20/17 14:10",31.885,31.9,31.87,31.875,-0.015000000000001,99416
"01/20/17 14:05",31.87,31.9,31.865,31.89,0.02,126648
"01/20/17 14:00",31.835,31.87,31.83,31.87,0.030000000000001,132867
"01/20/17 13:55",31.835,31.85,31.83,31.84,0.004999999999999,75103
"01/20/17 13:50",31.83,31.85,31.83,31.835,0.0050000000000026,99457
"01/20/17 13:45",31.79,31.83,31.7849,31.83,0.044999999999998,98799
"01/20/17 13:40",31.805,31.82,31.78,31.785,-0.015000000000001,249981
"01/20/17 13:35",31.835,31.84,31.8,31.8,-0.035,416023
"01/20/17 13:30",31.853,31.86,31.83,31.835,-0.02,94720
"01/20/17 13:25",31.85,31.86,31.83,31.855,0,171478
"01/20/17 13:20",31.86,31.87,31.85,31.855,-0.015000000000001,475623
"01/20/17 13:15",31.91,31.92,31.86,31.87,-0.044999999999998,237241
"01/20/17 13:10",31.9,31.93,31.9,31.915,0.015000000000001,208385
"01/20/17 13:05",31.88,31.905,31.88,31.9,0.024999999999999,71973
"01/20/17 13:00",31.87,31.88,31.85,31.875,0.015000000000001,82092
"01/20/17 12:55",31.85,31.8657,31.84,31.86,0.009999999999998,160855
"01/20/17 12:50",31.89,31.9,31.845,31.85,-0.035,206400
"01/20/17 12:45",31.9047,31.92,31.88,31.885,-0.024999999999999,121954
"01/20/17 12:40",31.875,31.91,31.8699,31.91,0.035,120068
"01/20/17 12:35",31.925,31.925,31.86,31.875,-0.045000000000002,216998
"01/20/17 12:30",31.93,31.94,31.87,31.92,-0.014999999999997,336338
"01/20/17 12:25",32.01,32.02,31.93,31.935,-0.074999999999999,132521
"01/20/17 12:20",32.02,32.05,32,32.01,-0.010000000000005,232483
"01/20/17 12:15",31.98,32.03,31.94,32.02,0.040000000000003,436833
