Time,Open,High,Low,Last,Change,Volume
"11/27/17 19:55",35.53,35.55,35.53,35.55,0.019999999999996,1700
"11/27/17 19:45",35.53,35.53,35.53,35.53,0.039999999999999,300
"11/27/17 17:55",35.49,35.49,35.49,35.49,-0.039999999999999,297010
"11/27/17 16:40",35.53,35.53,35.53,35.53,-0.089999999999996,142
"11/27/17 16:15",35.62,35.62,35.62,35.62,0,300
"11/27/17 16:10",35.55,35.62,35.52,35.62,0.13,4520
"11/27/17 16:00",35.49,35.49,35.49,35.49,-0.019999999999996,2256808
"11/27/17 15:55",35.545,35.55,35.5,35.51,-0.033799999999999,732768
"11/27/17 15:50",35.535,35.57,35.53,35.5438,0.0088000000000008,263097
"11/27/17 15:45",35.52,35.54,35.5,35.535,0.014999999999993,149290
"11/27/17 15:40",35.527,35.54,35.51,35.52,-0.0049999999999955,85695
"11/27/17 15:35",35.51,35.54,35.51,35.525,0.015000000000001,71547
"11/27/17 15:30",35.49,35.52,35.4801,35.51,0.0244,118810
"11/27/17 15:25",35.48,35.49,35.48,35.4856,0.0056000000000012,49919
"11/27/17 15:20",35.4938,35.5,35.48,35.48,-0.020000000000003,62306
"11/27/17 15:15",35.4849,35.5,35.48,35.5,0.010100000000001,57125
"11/27/17 15:10",35.465,35.49,35.4621,35.4899,0.0199,114403
"11/27/17 15:05",35.42,35.47,35.41,35.47,0.060000000000002,94862
"11/27/17 15:00",35.4,35.42,35.4,35.41,0.0058999999999969,75606
"11/27/17 14:55",35.405,35.41,35.4,35.4041,-0.0058999999999969,51433
"11/27/17 14:50",35.405,35.42,35.4,35.41,0.0049999999999955,66272
"11/27/17 14:45",35.4141,35.42,35.395,35.405,-0.009999999999998,101260
"11/27/17 14:40",35.4,35.43,35.39,35.415,0.015000000000001,176832
"11/27/17 14:35",35.38,35.4,35.38,35.4,0.019999999999996,48388
"11/27/17 14:30",35.41,35.41,35.38,35.38,-0.019999999999996,125172
"11/27/17 14:25",35.415,35.4298,35.4,35.4,-0.009999999999998,101364
"11/27/17 14:20",35.44,35.44,35.41,35.41,-0.030000000000001,103905
"11/27/17 14:15",35.435,35.46,35.43,35.44,0.0049999999999955,102692
"11/27/17 14:10",35.445,35.45,35.43,35.435,-0.009999999999998,66852
"11/27/17 14:05",35.47,35.49,35.44,35.445,-0.024999999999999,85631
"11/27/17 14:00",35.48,35.49,35.47,35.47,-0.009999999999998,53524
"11/27/17 13:55",35.48,35.49,35.47,35.48,0,55096
"11/27/17 13:50",35.48,35.5,35.48,35.48,-0.010000000000005,60248
"11/27/17 13:45",35.49,35.4999,35.48,35.49,-9.9999999996214E-5,46556
"11/27/17 13:40",35.475,35.5,35.47,35.4901,0.020099999999999,69482
"11/27/17 13:35",35.485,35.49,35.46,35.47,-0.009999999999998,58733
"11/27/17 13:30",35.475,35.49,35.4706,35.48,0.00099999999999767,19577
"11/27/17 13:25",35.49,35.5,35.47,35.479,-0.011000000000003,47139
"11/27/17 13:20",35.51,35.52,35.485,35.49,-0.019999999999996,128176
"11/27/17 13:15",35.52,35.54,35.51,35.51,-0.015000000000001,99048
"11/27/17 13:10",35.52,35.53,35.51,35.525,0,75485
"11/27/17 13:05",35.535,35.54,35.52,35.525,-0.015000000000001,51165
"11/27/17 13:00",35.54,35.56,35.53,35.54,0.0050000000000026,80091
"11/27/17 12:55",35.52,35.55,35.52,35.535,0.014999999999993,72135
"11/27/17 12:50",35.5,35.53,35.495,35.52,0.020000000000003,128288
"11/27/17 12:45",35.481,35.5,35.48,35.5,0.020000000000003,44815
"11/27/17 12:40",35.483,35.49,35.47,35.48,-0.0050000000000026,39975
"11/27/17 12:35",35.4849,35.5,35.48,35.485,0.0050000000000026,44141
"11/27/17 12:30",35.5042,35.51,35.48,35.48,-0.030000000000001,57552
"11/27/17 12:25",35.46,35.51,35.445,35.51,0.049999999999997,85467
"11/27/17 12:20",35.51,35.515,35.46,35.46,-0.049999999999997,78650
"11/27/17 12:15",35.52,35.54,35.51,35.51,-0.010000000000005,69402
"11/27/17 12:10",35.555,35.56,35.52,35.52,-0.029999999999994,40276
"11/27/17 12:05",35.59,35.6,35.55,35.55,-0.040000000000006,110952
"11/27/17 12:00",35.5867,35.59,35.56,35.59,0,50596
"11/27/17 11:55",35.6,35.6,35.57,35.59,-0.009999999999998,28436
"11/27/17 11:50",35.6,35.61,35.5941,35.6,0,69242
"11/27/17 11:45",35.575,35.6,35.5601,35.6,0.024999999999999,58221
"11/27/17 11:40",35.55,35.575,35.55,35.575,0.015000000000001,70143
"11/27/17 11:35",35.6,35.6,35.55,35.56,-0.039999999999999,91686
"11/27/17 11:30",35.55,35.6,35.55,35.6,0.050000000000004,70025
"11/27/17 11:25",35.5,35.56,35.5,35.55,0.039999999999999,75613
"11/27/17 11:20",35.54,35.54,35.51,35.51,-0.035000000000004,65855
"11/27/17 11:15",35.5648,35.57,35.54,35.545,-0.024999999999999,47832
"11/27/17 11:10",35.59,35.59,35.56,35.57,-0.024999999999999,46263
"11/27/17 11:05",35.6,35.6,35.58,35.595,-0.009999999999998,38826
"11/27/17 11:00",35.58,35.61,35.575,35.605,0.024999999999999,83963
"11/27/17 10:55",35.5511,35.58,35.55,35.58,0.019999999999996,83277
"11/27/17 10:50",35.565,35.57,35.55,35.56,-0.0049999999999955,42609
"11/27/17 10:45",35.5467,35.58,35.54,35.565,0.020599999999995,107656
"11/27/17 10:40",35.53,35.555,35.53,35.5444,0.0094000000000065,73563
"11/27/17 10:35",35.53,35.54,35.52,35.535,0.014999999999993,39707
"11/27/17 10:30",35.55,35.55,35.51,35.52,-0.025999999999996,64660
"11/27/17 10:25",35.545,35.55,35.51,35.546,0.0060000000000002,74301
"11/27/17 10:20",35.535,35.55,35.53,35.54,0.0056999999999974,34785
"11/27/17 10:15",35.515,35.55,35.515,35.5343,0.019300000000001,58813
