Time,Open,High,Low,Last,Change,Volume
"06/20/19 17:50",110.32,110.32,110.32,110.32,-0.17,234
"06/20/19 16:35",110.49,110.49,110.49,110.49,0.17,226
"06/20/19 16:20",110.32,110.32,110.32,110.32,0,13458
"06/20/19 16:10",110.32,110.32,110.32,110.32,0.34519999999999,14233
"06/20/19 16:05",110.32,110.32,109.9748,109.9748,-0.3352,29578
"06/20/19 16:00",110.32,110.32,110.31,110.31,0.010000000000005,691757
"06/20/19 15:55",110.46,110.49,110.29,110.3,-0.15000000000001,272643
"06/20/19 15:50",110.315,110.46,110.31,110.45,0.13000000000001,128932
"06/20/19 15:45",110.23,110.33,110.21,110.32,0.079999999999998,83495
"06/20/19 15:40",110.15,110.25,110.145,110.24,0.079999999999998,51046
"06/20/19 15:35",110.075,110.19,110.075,110.16,0.084999999999994,54775
"06/20/19 15:30",110.075,110.085,110.01,110.075,0.0050000000000097,47199
"06/20/19 15:25",109.9805,110.09,109.9805,110.07,0.0869,41639
"06/20/19 15:20",109.97,110.01,109.96,109.9831,0.013099999999994,17906
"06/20/19 15:15",109.99,110,109.95,109.97,-0.015699999999995,24930
"06/20/19 15:10",110,110.01,109.98,109.9857,-0.0043000000000006,12169
"06/20/19 15:05",110.03,110.03,109.97,109.99,-0.040000000000006,31059
"06/20/19 15:00",109.99,110.045,109.99,110.03,0.040000000000006,28014
"06/20/19 14:55",109.99,110.03,109.98,109.99,0.0099999999999909,22124
"06/20/19 14:50",109.98,110.02,109.97,109.98,0,39539
"06/20/19 14:45",110.02,110.035,109.9401,109.98,-0.030000000000001,27725
"06/20/19 14:40",110,110.03,109.981,110.01,0.0050000000000097,38535
"06/20/19 14:35",109.98,110.03,109.97,110.005,0.034999999999997,41946
"06/20/19 14:30",109.96,109.9801,109.94,109.97,0.019999999999996,17247
"06/20/19 14:25",109.98,109.9859,109.92,109.95,-0.030000000000001,24438
"06/20/19 14:20",109.96,109.99,109.91,109.98,0.02000000000001,22350
"06/20/19 14:15",109.97,109.99,109.96,109.96,-0.02000000000001,25622
"06/20/19 14:10",109.915,109.98,109.9,109.98,0.060000000000002,24259
