Time,Open,High,Low,Last,Change,Volume
"10/31/19 19:55",19.68,19.81,19.66,19.66,-0.3,1550
"10/31/19 19:50",19.68,19.96,19.68,19.96,0.24,3910
"10/31/19 19:45",19.68,19.73,19.68,19.72,0.029999999999998,3020
"10/31/19 19:40",19.69,19.69,19.69,19.69,-0.049999999999997,1950
"10/31/19 19:35",19.75,19.75,19.72,19.74,0,1160
"10/31/19 19:30",19.72,19.74,19.72,19.74,0.009999999999998,3088
"10/31/19 19:00",19.73,19.73,19.73,19.73,0.030000000000001,300
"10/31/19 18:45",19.7,19.7,19.7,19.7,-0.010000000000002,200
"10/31/19 18:40",19.72,19.72,19.7,19.71,-0.009999999999998,3907
"10/31/19 18:35",19.74,19.74,19.72,19.72,0.009999999999998,5986
"10/31/19 18:30",19.73,19.73,19.71,19.71,-0.059999999999999,1900
"10/31/19 18:25",19.74,19.77,19.74,19.77,0,300
"10/31/19 18:20",19.76,19.77,19.76,19.77,-0.010000000000002,8800
"10/31/19 18:15",19.78,19.78,19.78,19.78,0.060000000000002,300
"10/31/19 18:10",19.72,19.72,19.72,19.72,0.02,4660
"10/31/19 18:05",19.7,19.7,19.7,19.7,0,726
"10/31/19 18:00",19.68,19.7,19.68,19.7,0.02,770
"10/31/19 17:55",19.68,19.68,19.68,19.68,0.030000000000001,500
"10/31/19 17:50",19.65,19.69,19.65,19.65,-0.030000000000001,350
"10/31/19 17:40",19.68,19.68,19.68,19.68,0.039999999999999,100
"10/31/19 17:35",19.65,19.65,19.64,19.64,-0.009999999999998,2062
"10/31/19 17:30",19.65,19.66,19.65,19.65,-0.030000000000001,2387
"10/31/19 17:25",19.65,19.68,19.65,19.68,0.02,1966
"10/31/19 17:20",19.68,19.68,19.66,19.66,0.02,2225
"10/31/19 17:15",19.64,19.64,19.64,19.64,0,1335
"10/31/19 17:10",19.64,19.64,19.64,19.64,0,14186
"10/31/19 17:05",19.65,19.65,19.64,19.64,-0.009999999999998,2649
"10/31/19 17:00",19.64,19.65,19.64,19.65,0.009999999999998,2700
"10/31/19 16:55",19.64,19.64,19.64,19.64,0,4500
"10/31/19 16:45",19.64,19.65,19.63,19.64,-0.02,9629
"10/31/19 16:40",19.64,19.67,19.64,19.66,0.02,20121
"10/31/19 16:35",19.68,19.68,19.64,19.64,-0.039999999999999,30389
"10/31/19 16:30",19.68,19.68,19.67,19.68,0,15200
"10/31/19 16:25",19.68,19.68,19.68,19.68,0,15635
"10/31/19 16:20",19.68,19.68,19.67,19.68,0,7559
"10/31/19 16:15",19.7,19.74,19.67,19.68,-0.02,22428
"10/31/19 16:10",19.75,19.78,19.68,19.7,-0.02,135226
"10/31/19 16:05",19.78,19.79,19.71,19.72,-0.060000000000002,135886
"10/31/19 16:00",19.77,19.8,19.68,19.78,0.010000000000002,209733
"10/31/19 15:55",19.95,19.975,19.76,19.77,-0.18,1523299
"10/31/19 15:50",19.97,20.04,19.9,19.95,-0.02,929503
"10/31/19 15:45",19.94,19.985,19.92,19.97,0.024999999999999,457760
"10/31/19 15:40",19.91,19.96,19.87,19.945,0.024999999999999,432249
"10/31/19 15:35",19.8675,19.96,19.86,19.92,0.050000000000001,405107
"10/31/19 15:30",20.01,20.03,19.85,19.87,-0.15,640829
"10/31/19 15:25",19.98,20.03,19.95,20.02,0.039999999999999,291060
"10/31/19 15:20",19.92,20.005,19.91,19.98,0.059899999999999,350654
"10/31/19 15:15",19.88,19.93,19.8601,19.9201,0.040100000000002,229076
"10/31/19 15:10",19.93,19.94,19.86,19.88,-0.0548,413832
"10/31/19 15:05",19.94,20.005,19.91,19.9348,-0.0052000000000021,389992
