Time,Open,High,Low,Last,Change,Volume
"02/06/18 20:00",22.11,22.11,22.11,22.11,-0.14,0
"02/06/18 19:40",22.22,22.25,22.22,22.25,0.07,500
"02/06/18 19:25",22.18,22.18,22.18,22.18,-0.02,175
"02/06/18 19:20",22.2,22.2,22.2,22.2,0.02,2000
"02/06/18 19:05",22.18,22.18,22.18,22.18,-0.010000000000002,500
"02/06/18 18:55",22.19,22.19,22.19,22.19,-0.039999999999999,100
"02/06/18 18:40",22.23,22.23,22.23,22.23,0.010000000000002,100
"02/06/18 18:35",22.19,22.22,22.19,22.22,0.11,1250
"02/06/18 18:30",22.11,22.11,22.11,22.11,-0.039999999999999,0
"02/06/18 17:55",22.15,22.15,22.15,22.15,0.059999999999999,800
"02/06/18 17:45",22.09,22.09,22.09,22.09,0.030000000000001,1500
"02/06/18 17:40",22.06,22.06,22.06,22.06,-0.030000000000001,100
"02/06/18 17:25",22.09,22.09,22.09,22.09,-0.02,2665
"02/06/18 17:20",22.1,22.11,22.1,22.11,0.009999999999998,742
"02/06/18 17:15",22.08,22.1,22.08,22.1,-0.009999999999998,800
"02/06/18 17:00",22.11,22.11,22.11,22.11,0,500
"02/06/18 16:40",22.11,22.11,22.11,22.11,0.030000000000001,400000
"02/06/18 16:30",22.08,22.1,22.08,22.08,0,100492
"02/06/18 16:25",22.07,22.08,22.07,22.08,0.009999999999998,4500
"02/06/18 16:20",22.07,22.07,22.07,22.07,0,1401
"02/06/18 16:15",22.07,22.07,22.07,22.07,0,86000
"02/06/18 16:10",22.11,22.11,22.07,22.07,-0.009999999999998,161683
"02/06/18 16:05",22.08,22.09,22.05,22.08,-0.020000000000003,139558
"02/06/18 16:00",22.11,22.13,22.08,22.1,0,11047843
"02/06/18 15:55",22.1,22.14,22.08,22.1,0,4011102
"02/06/18 15:50",22.11,22.13,22.075,22.1,-0.014999999999997,2375309
"02/06/18 15:45",22.17,22.17,22.115,22.115,-0.050000000000001,1797131
"02/06/18 15:40",22.135,22.17,22.13,22.165,0.035,1234883
"02/06/18 15:35",22.14,22.15,22.091,22.13,-0.0050000000000026,999368
"02/06/18 15:30",22.055,22.15,22.05,22.135,0.085000000000001,977716
"02/06/18 15:25",22.01,22.07,22,22.05,0.039999999999999,915652
"02/06/18 15:20",22.075,22.08,21.98,22.01,-0.069999999999997,1492685
"02/06/18 15:15",22.12,22.16,22.06,22.08,-0.040000000000003,879347
