Time,Open,High,Low,Last,Change,Volume
"05/09/19 20:00",41.13,41.13,41.13,41.13,0.15000000000001,0
"05/09/19 19:55",41.13,41.13,40.94,40.98,-0.020000000000003,2610
"05/09/19 19:50",41,41,40.94,41,0,2375
"05/09/19 19:45",41,41,41,41,0.039999999999999,200
"05/09/19 19:40",41.05,41.05,40.96,40.96,-0.17,3036
"05/09/19 19:35",41.1,41.13,41.09,41.13,0.030000000000001,2045
"05/09/19 19:30",41.2,41.25,41.1,41.1,-0.26,3075
"05/09/19 19:25",41,41.36,40.99,41.36,0.17,2800
"05/09/19 19:20",41.3,41.3,40.88,41.19,-0.16,1933
"05/09/19 19:10",41.34,41.35,41.34,41.35,-0.11,650
"05/09/19 19:05",41.4,41.46,41.37,41.46,-0.079999999999998,640
"05/09/19 19:00",41.45,41.55,41.45,41.54,0.089999999999996,2208
"05/09/19 18:55",41.4,41.45,41.4,41.45,0.040000000000006,1686
"05/09/19 18:50",41.41,41.41,41.4,41.41,0.009999999999998,1318
"05/09/19 18:45",41.4,41.4,41.4,41.4,0,2306
"05/09/19 18:40",41.4,41.4,41.3,41.4,0.089999999999996,1243
"05/09/19 18:35",41.3,41.31,41.3,41.31,0.11,344
"05/09/19 18:30",41.13,41.3,41.13,41.2,-0.059999999999995,800
"05/09/19 18:15",41.25,41.26,41.25,41.26,0.009999999999998,5045
"05/09/19 18:00",41.2,41.3,41.2,41.25,0.2,900
"05/09/19 17:55",40.91,41.05,40.91,41.05,0.049999999999997,712
"05/09/19 17:50",41.17,41.18,41,41,-0.13,1075
"05/09/19 17:40",41.13,41.13,41.13,41.13,0.010000000000005,300
"05/09/19 17:35",41.04,41.12,41.04,41.12,0.12,560
"05/09/19 17:25",41.13,41.13,41,41,-0.13,1647
"05/09/19 17:20",41.09,41.13,40.9133,41.13,0.23,1050
"05/09/19 17:10",41,41,40.9,40.9,0,696
"05/09/19 17:00",40.9,40.9,40.9,40.9,-0.020000000000003,150
"05/09/19 16:55",40.9,40.92,40.9,40.92,0.030000000000001,1092
"05/09/19 16:50",40.89,40.89,40.86,40.89,0.009999999999998,704
"05/09/19 16:45",40.79,40.9,40.79,40.88,0.13,720
"05/09/19 16:40",40.71,40.75,40.7,40.75,0,600
"05/09/19 16:35",40.75,40.8,40.74,40.75,-0.049999999999997,960
"05/09/19 16:30",40.84,40.85,40.8,40.8,-0.040000000000006,4400
"05/09/19 16:25",40.9,40.9,40.84,40.84,0.040000000000006,2100
"05/09/19 16:20",40.85,40.85,40.8,40.8,-0.060000000000002,2376
"05/09/19 16:15",40.77,40.96,40.77,40.86,0.15,1414
"05/09/19 16:10",41.13,41.13,40.5901,40.71,0.090000000000003,36298
"05/09/19 16:05",40.8,40.8,40.56,40.62,-0.2,52729
"05/09/19 16:00",41.13,41.13,40.74,40.82,-0.27,17606
"05/09/19 15:55",41.18,41.31,41.0474,41.09,-0.079999999999998,515201
"05/09/19 15:50",41.58,41.58,41.11,41.17,-0.42,235280
"05/09/19 15:45",41.445,41.6,41.17,41.59,0.18000000000001,164390
"05/09/19 15:40",41.3,41.6,41.19,41.41,0.12,491906
"05/09/19 15:35",41.45,41.7,41.27,41.29,-0.1599,304918
"05/09/19 15:30",41.5478,41.62,41.26,41.4499,-0.1701,163241
"05/09/19 15:25",42.35,42.35,41.53,41.62,-0.74,167673
"05/09/19 15:20",42.33,42.49,42.2,42.36,0.019999999999996,84487
"05/09/19 15:15",42.53,42.5633,42.29,42.34,-0.21619999999999,114879
"05/09/19 15:10",42.95,43.03,42.51,42.5562,-0.4238,184216
"05/09/19 15:05",42.48,42.99,42.38,42.98,0.5,250268
"05/09/19 15:00",42.47,42.76,42.34,42.48,0.029999999999994,178579
"05/09/19 14:55",41.84,42.59,41.78,42.45,0.68,165033
"05/09/19 14:50",41.8,41.95,41.62,41.77,-0.009999999999998,148725
"05/09/19 14:45",41.55,41.86,41.49,41.78,0.23,105543
"05/09/19 14:40",41.6935,41.6935,41.22,41.55,-0.16,117265
"05/09/19 14:35",41.75,41.77,41.51,41.71,-0.0501,61363
"05/09/19 14:30",41.61,41.81,41.45,41.7601,0.1493,58831
"05/09/19 14:25",41.58,41.86,41.54,41.6108,0.059199999999997,60813
"05/09/19 14:20",41.48,41.6003,41.18,41.5516,0.034500000000001,134468
"05/09/19 14:15",41.91,41.96,41.38,41.5171,-0.3884,69615
"05/09/19 14:10",42.07,42.34,41.89,41.9055,-0.1645,111551
"05/09/19 14:05",42.04,42.34,41.75,42.07,0.030000000000001,128736
"05/09/19 14:00",41.67,42.14,41.35,42.04,0.33,145395
"05/09/19 13:55",41.63,41.79,41.43,41.71,0.060000000000002,86559
"05/09/19 13:50",41.21,41.66,41.2,41.65,0.4399,295796
"05/09/19 13:45",42.12,42.151,41.15,41.2101,-0.9499,244133
"05/09/19 13:40",42.15,42.27,42.05,42.16,0.019999999999996,146735
"05/09/19 13:35",42.33,42.66,42.08,42.14,-0.135,147114
"05/09/19 13:30",42.3,42.57,42.17,42.275,0.0049999999999955,118440
"05/09/19 13:25",42.14,42.46,42.04,42.27,0.13,129409
"05/09/19 13:20",42.3,42.6,42.06,42.14,-0.19,191979
"05/09/19 13:15",41.9388,42.488,41.8076,42.33,0.43,228042
"05/09/19 13:10",42.1826,42.36,41.72,41.9,-0.27,255042
"05/09/19 13:05",41.95,42.32,41.77,42.17,0.22,201209
"05/09/19 13:00",42.1701,42.1701,41.75,41.95,-0.205,179174
"05/09/19 12:55",41.99,42.23,41.8,42.155,0.205,262548
"05/09/19 12:50",42.19,42.4381,41.8301,41.95,-0.23,221767
"05/09/19 12:45",42.0813,42.52,41.88,42.18,0.1175,416994
"05/09/19 12:40",41.67,42.12,40.85,42.0625,0.3525,1094919
"05/09/19 12:35",42.46,42.5,41.46,41.71,-0.76,679805
"05/09/19 12:30",42.9599,42.97,42.31,42.47,-0.5116,295551
"05/09/19 12:25",43.57,43.67,42.68,42.9816,-0.6373,540878
"05/09/19 12:20",43.39,43.69,43.25,43.6189,0.2289,217229
"05/09/19 12:15",43.6,43.94,43.1839,43.39,-0.19,323540
"05/09/19 12:10",43.95,43.99,43.48,43.58,-0.39,363684
"05/09/19 12:05",44.24,44.56,43.85,43.97,-0.2515,220980
"05/09/19 12:00",44.17,44.44,43.86,44.2215,0.041499999999999,125964
"05/09/19 11:55",44.1,44.33,43.95,44.18,0.079999999999998,249530
"05/09/19 11:50",44.56,44.77,44,44.1,-0.45,299703
"05/09/19 11:45",45.1856,45.25,44.55,44.55,-0.66,171045
"05/09/19 11:40",45.35,45.73,45.16,45.21,-0.24,110446
"05/09/19 11:35",45.53,45.53,45.29,45.45,-0.099999999999994,148198
"05/09/19 11:30",46.01,46.02,45.55,45.55,-0.45,166717
"05/09/19 11:25",45.52,46.15,45.37,46,0.46,246636
"05/09/19 11:20",45.41,45.72,45.14,45.54,0.14,110014
"05/09/19 11:15",45.26,45.5,44.99,45.4,0.17,233743
"05/09/19 11:10",45.8,45.84,45.04,45.23,-0.56,207391
"05/09/19 11:05",45.45,45.92,45.4,45.79,0.3499,292503
"05/09/19 11:00",45.59,45.6,45.08,45.4401,-0.1299,177498
"05/09/19 10:55",44.88,45.68,44.87,45.57,0.7793,303251
"05/09/19 10:50",44.68,45.05,44.52,44.7907,0.1106,189431
"05/09/19 10:45",45.28,45.34,44.53,44.6801,-0.5999,297553
"05/09/19 10:40",46.0835,46.13,45.02,45.28,-0.78,412987
"05/09/19 10:35",45.67,46.07,45.53,46.06,0.36,161293
"05/09/19 10:30",46.12,46.2886,45.59,45.7,-0.38,303856
"05/09/19 10:25",46.36,46.54,45.77,46.08,-0.3,359198
"05/09/19 10:20",45.96,46.44,45.91,46.38,0.45,450938
"05/09/19 10:15",45.74,45.94,45.55,45.93,0.18,314677
"05/09/19 10:10",45.96,46.15,45.65,45.75,-0.2099,458935
"05/09/19 10:05",46.16,46.2,45.82,45.9599,-0.2001,343304
"05/09/19 10:00",45.7099,46.2,45.7,46.16,0.45999999999999,436044
"05/09/19 09:55",46.35,46.36,45.41,45.7,-0.63,614667
"05/09/19 09:50",45.93,46.35,45.93,46.33,0.42,589081
"05/09/19 09:45",45.4,45.99,45.38,45.91,0.52,435990
"05/09/19 09:40",44.78,45.45,44.68,45.39,0.64,387639
"05/09/19 09:35",44.517,45.25,44.517,44.75,0.23,409866
"05/09/19 09:30",44.67,44.93,44.4,44.52,-0.23,532150
"05/09/19 09:25",44.8,44.89,44.72,44.75,0,40044
"05/09/19 09:20",44.8,44.85,44.72,44.75,-0.049999999999997,15985
"05/09/19 09:15",44.61,44.8,44.6,44.8,0.16,17375
"05/09/19 09:10",44.88,44.9,44.56,44.64,-0.24,13592
"05/09/19 09:05",44.5459,44.88,44.35,44.88,0.37,34710
"05/09/19 09:00",44.23,44.51,44.23,44.51,0.34,14292
"05/09/19 08:55",44.2,44.32,44.14,44.17,-0.13,34490
"05/09/19 08:50",44.08,44.34,44.01,44.3,0.29,23821
"05/09/19 08:45",43.96,44.04,43.88,44.01,0.049999999999997,11081
"05/09/19 08:40",43.6301,43.97,43.6301,43.96,0.21,5936
"05/09/19 08:35",43.46,43.75,43.42,43.75,0.27,16346
"05/09/19 08:30",43.55,43.6,43.48,43.48,-0.060000000000002,3127
"05/09/19 08:25",43.45,43.54,43.45,43.54,0.089999999999996,4131
"05/09/19 08:20",43.41,43.45,43.38,43.45,0.040000000000006,3334
"05/09/19 08:15",43.52,43.54,43.4,43.41,-0.090000000000003,9120
"05/09/19 08:10",43.3,43.6,43.22,43.5,0.34,14845
"05/09/19 08:05",43.17,43.2399,43.16,43.16,-0.019900000000007,11175
"05/09/19 08:00",43.0801,43.23,43.0801,43.1799,-0.12,4950
"05/09/19 07:55",43,43.2999,43,43.2999,0.3999,2150
"05/09/19 07:50",42.85,42.9,42.81,42.9,-0.1,800
"05/09/19 07:45",43.06,43.06,43,43,-0.2,800
"05/09/19 07:40",43.42,43.42,43.2,43.2,-0.15,600
"05/09/19 07:35",43.29,43.35,43.24,43.35,0.15,3126
"05/09/19 07:30",43.18,43.3,43.18,43.2,-0.039999999999999,4800
"05/09/19 07:25",43.06,43.3,43.06,43.24,0.14,13304
"05/09/19 07:20",43.1,43.1,43.1,43.1,-0.1,200
"05/09/19 07:15",42.98,43.2,42.98,43.2,0.23,1402
"05/09/19 07:10",42.91,42.97,42.91,42.97,0.14,2941
"05/09/19 07:05",42.74,42.9,42.74,42.83,0.030000000000001,1600
"05/09/19 07:00",42.8,42.98,42.8,42.8,-0.2,2478
"05/09/19 06:50",43.2,43.2,43,43,-0.35,850
"05/09/19 06:35",43.35,43.35,43.35,43.35,-0.049999999999997,250
"05/09/19 06:30",43.4,43.4,43.4,43.4,-0.2,1885
"05/09/19 06:20",43.45,43.6,43.45,43.6,0.1,500
"05/09/19 06:15",43.33,43.5,43.32,43.5,0.1,4300
"05/09/19 06:00",43.4,43.4,43.4,43.4,-0.079999999999998,398
"05/09/19 05:55",43.48,43.48,43.48,43.48,-0.050000000000004,150
"05/09/19 05:50",43.55,43.55,43.53,43.53,0.050000000000004,500
"05/09/19 05:45",43.41,43.49,43.4,43.48,-0.020000000000003,1200
"05/09/19 05:40",43.5,43.5,43.5,43.5,-0.030000000000001,700
"05/09/19 05:35",43.53,43.53,43.53,43.53,0.079999999999998,200
"05/09/19 05:30",43.3,43.52,43.3,43.45,0.2,700
"05/09/19 05:25",43.25,43.25,43.25,43.25,-0.13,100
"05/09/19 05:10",43.38,43.38,43.38,43.38,-0.059999999999995,300
"05/09/19 05:05",43.44,43.44,43.44,43.44,0.009999999999998,100
"05/09/19 05:00",43.43,43.43,43.43,43.43,-0.020000000000003,250
"05/09/19 04:35",43.45,43.45,43.45,43.45,0,650
"05/09/19 04:30",43.65,43.65,43.45,43.45,-0.20999999999999,1690
"05/09/19 04:25",43.62,43.7,43.6,43.66,-0.090000000000003,2300
"05/09/19 04:20",43.55,43.75,43.55,43.75,0.25,7800
"05/09/19 04:15",43.47,43.5,43.47,43.5,0.21,200
"05/09/19 04:10",43.19,43.29,43.19,43.29,0.55,1824
"05/09/19 04:00",42.81,42.9,42.52,42.74,1.45,8482
"05/08/19 20:00",41.29,41.29,41.29,41.29,-0.16,0
"05/08/19 19:55",41.42,41.45,41.42,41.45,0.020000000000003,1100
"05/08/19 19:50",41.45,41.48,41.43,41.43,0.009999999999998,2300
"05/08/19 19:45",41.42,41.42,41.41,41.42,0,5633
"05/08/19 19:40",41.41,41.42,41.41,41.42,0.11,3225
"05/08/19 19:25",41.35,41.35,41.31,41.31,0.010000000000005,500
"05/08/19 19:15",41.42,41.42,41.3,41.3,-0.1399,1367
"05/08/19 19:10",41.36,41.4399,41.36,41.4399,0.1399,1100
"05/08/19 19:05",41.28,41.3,41.28,41.3,0,1335
"05/08/19 18:50",41.28,41.3,41.28,41.3,0,400
"05/08/19 18:45",41.28,41.3,41.28,41.3,-0.020000000000003,300
"05/08/19 18:40",41.32,41.32,41.32,41.32,0.030000000000001,100
"05/08/19 18:30",41.29,41.29,41.29,41.29,-0.009999999999998,0
"05/08/19 18:20",41.32,41.34,41.3,41.3,-0.080000000000005,1100
"05/08/19 18:15",41.4,41.4,41.38,41.38,-0.059999999999995,10300
"05/08/19 18:10",41.44,41.44,41.44,41.44,0,100
"05/08/19 18:05",41.37,41.44,41.37,41.44,0,2100
