Time,Open,High,Low,Last,Change,Volume
"03/14/18 19:30",115.25,115.25,115.25,115.25,0,100
"03/14/18 19:25",115.25,115.25,115.25,115.25,0,200
"03/14/18 19:20",115.25,115.25,115.25,115.25,-0.14,200
"03/14/18 19:05",115.39,115.39,115.39,115.39,0.14,250
"03/14/18 18:55",115.25,115.25,115.25,115.25,0.11,200
"03/14/18 18:40",115.14,115.14,115.14,115.14,0,327
"03/14/18 18:20",115.14,115.14,115.14,115.14,0.040000000000006,177
"03/14/18 18:05",115.1,115.1,115.1,115.1,0.099999999999994,600
"03/14/18 17:40",115,115,115,115,-0.72,100
"03/14/18 17:20",115.72,115.72,115.72,115.72,0.81,500
"03/14/18 17:00",115.06,115.06,114.91,114.91,-0.12,500
"03/14/18 16:55",114.9,115.03,114.9,115.03,0.13,815
"03/14/18 16:45",114.9,114.9,114.9,114.9,-0.089999999999989,335
"03/14/18 16:30",114.99,114.99,114.99,114.99,-0.010000000000005,100
"03/14/18 16:20",115,115,115,115,0.040000000000006,100
"03/14/18 16:10",114.96,114.96,114.96,114.96,0,182
"03/14/18 16:05",114.96,114.96,114.96,114.96,0,200
"03/14/18 16:00",114.95,114.96,114.95,114.96,-0.050000000000011,1474000
"03/14/18 15:55",115,115.07,114.9,115.01,0.02000000000001,604160
"03/14/18 15:50",115.11,115.11,114.91,114.99,-0.13000000000001,259951
"03/14/18 15:45",114.78,115.125,114.77,115.12,0.33,224948
"03/14/18 15:40",114.79,114.82,114.67,114.79,-0.0099999999999909,166102
"03/14/18 15:35",114.75,114.92,114.74,114.8,0.039999999999992,104901
"03/14/18 15:30",114.89,114.97,114.74,114.76,-0.13,134762
"03/14/18 15:25",115,115.03,114.87,114.89,-0.11,148372
"03/14/18 15:20",114.94,115.08,114.78,115,0.069999999999993,121524
"03/14/18 15:15",114.92,115.19,114.8,114.93,0.02000000000001,161233
"03/14/18 15:10",114.95,114.95,114.75,114.91,-0.049999999999997,135549
"03/14/18 15:05",115.06,115.1,114.91,114.96,-0.1063,131085
"03/14/18 15:00",115.27,115.3,115.05,115.0663,-0.2037,107882
"03/14/18 14:55",115.09,115.36,115.05,115.27,0.17999999999999,89006
"03/14/18 14:50",115.1,115.22,114.96,115.09,-0.0099999999999909,89887
"03/14/18 14:45",114.84,115.1,114.8,115.1,0.25999999999999,126179
"03/14/18 14:40",115.06,115.0992,114.81,114.84,-0.22,133616
"03/14/18 14:35",115.45,115.4799,114.98,115.06,-0.39,150734
"03/14/18 14:30",115.29,115.49,115.29,115.45,0.16,61373
"03/14/18 14:25",115.4,115.429,115.245,115.29,-0.11,53358
"03/14/18 14:20",115.27,115.44,115.26,115.4,0.13000000000001,62567
"03/14/18 14:15",115.415,115.46,115.27,115.27,-0.15000000000001,62328
"03/14/18 14:10",115.72,115.725,115.39,115.42,-0.3049,108905
"03/14/18 14:05",115.6,115.73,115.5,115.7249,0.12490000000001,62467
"03/14/18 14:00",115.61,115.71,115.53,115.6,-0.010000000000005,77798
"03/14/18 13:55",115.72,115.74,115.58,115.61,-0.11,82931
"03/14/18 13:50",115.46,115.81,115.45,115.72,0.27,108880
"03/14/18 13:45",115.34,115.52,115.34,115.45,0.11,118465
"03/14/18 13:40",115.26,115.34,115.23,115.34,0.074399999999997,64107
"03/14/18 13:35",115.17,115.29,115.1657,115.2656,0.080600000000004,82308
"03/14/18 13:30",114.93,115.22,114.91,115.185,0.265,98487
"03/14/18 13:25",114.96,115.08,114.8564,114.92,-0.034999999999997,97356
"03/14/18 13:20",114.9357,115.01,114.88,114.955,0.021000000000001,88177
"03/14/18 13:15",114.88,114.955,114.8,114.934,0.063999999999993,76290
"03/14/18 13:10",114.9,114.93,114.82,114.87,-0.030000000000001,45113
"03/14/18 13:05",114.9,115.06,114.865,114.9,-0.0099999999999909,61817
"03/14/18 13:00",115.12,115.12,114.78,114.91,-0.2,115606
"03/14/18 12:55",115.04,115.14,114.99,115.11,0.069999999999993,76198
"03/14/18 12:50",114.99,115.1,114.91,115.04,0.040000000000006,133111
"03/14/18 12:45",114.99,115.19,114.87,115,0.010000000000005,135499
"03/14/18 12:40",114.99,115.12,114.935,114.99,0,129286
"03/14/18 12:35",114.91,115.0799,114.87,114.99,0.089999999999989,149073
"03/14/18 12:30",114.79,115,114.79,114.9,0.11,132085
"03/14/18 12:25",114.78,115.2469,114.63,114.79,0.010000000000005,120372
"03/14/18 12:20",114.98,114.98,114.75,114.78,-0.20999999999999,137513
"03/14/18 12:15",114.6659,115.05,114.66,114.99,0.31999999999999,171649
"03/14/18 12:10",114.67,114.78,114.6,114.67,0,112179
"03/14/18 12:05",114.91,114.96,114.641,114.67,-0.25,161162
"03/14/18 12:00",114.99,115.06,114.84,114.92,-0.060000000000002,168859
"03/14/18 11:55",115.19,115.29,114.9,114.98,-0.20999999999999,154981
"03/14/18 11:50",114.94,115.34,114.94,115.19,0.28,108716
"03/14/18 11:45",115.175,115.18,114.89,114.91,-0.26000000000001,126435
"03/14/18 11:40",114.95,115.185,114.83,115.17,0.22,202255
"03/14/18 11:35",115.75,115.75,114.83,114.95,-0.81,350392
"03/14/18 11:30",115.84,115.92,115.751,115.76,-0.079999999999998,80954
"03/14/18 11:25",115.74,115.89,115.72,115.84,0.10900000000001,63118
"03/14/18 11:20",115.81,115.81,115.62,115.731,-0.069000000000003,83403
"03/14/18 11:15",115.88,115.94,115.7,115.8,-0.070000000000007,122755
"03/14/18 11:10",116.12,116.13,115.86,115.87,-0.23999999999999,101946
"03/14/18 11:05",116.12,116.15,115.99,116.11,-0.019999999999996,103303
"03/14/18 11:00",116.26,116.34,116.08,116.13,-0.13000000000001,109581
"03/14/18 10:55",116.23,116.37,116.22,116.26,0.030000000000001,69463
"03/14/18 10:50",116.315,116.315,116.16,116.23,-0.079999999999998,86716
"03/14/18 10:45",116.35,116.44,116.3,116.31,-0.030000000000001,99684
"03/14/18 10:40",116.31,116.35,116.23,116.34,0.030000000000001,69146
"03/14/18 10:35",116.28,116.34,116.14,116.31,0.030000000000001,104660
"03/14/18 10:30",116.28,116.35,116.17,116.28,0,80601
"03/14/18 10:25",116.13,116.28,116.12,116.28,0.15000000000001,76390
"03/14/18 10:20",116.02,116.1606,115.97,116.13,0.11,86228
"03/14/18 10:15",116.08,116.17,115.98,116.02,-0.060000000000002,113970
"03/14/18 10:10",116.35,116.42,116.04,116.08,-0.27,138241
"03/14/18 10:05",116.46,116.46,116.29,116.35,-0.11,88555
"03/14/18 10:00",116.24,116.4799,116.19,116.46,0.22,116240
"03/14/18 09:55",116.155,116.24,116.1,116.24,0.089999999999989,118889
"03/14/18 09:50",116.11,116.28,116.05,116.15,0.040000000000006,148863
"03/14/18 09:45",116.21,116.3,116.07,116.11,-0.090000000000003,108589
"03/14/18 09:40",116.105,116.3,116.05,116.2,0.090000000000003,146527
"03/14/18 09:35",116.23,116.23,116.035,116.11,-0.12,115969
"03/14/18 09:30",116.56,116.59,116.15,116.23,-0.42,295618
"03/14/18 09:25",116.67,116.8,116.65,116.65,-0.019999999999996,2047
"03/14/18 09:20",116.66,116.69,116.66,116.67,0.010000000000005,1395
"03/14/18 09:15",116.7,116.7,116.66,116.66,0.16,3205
"03/14/18 09:10",116.51,116.7,116.5,116.5,-0.099999999999994,2200
"03/14/18 09:00",116.66,116.66,116.6,116.6,-0.10000000000001,238
"03/14/18 08:55",116.7,116.7,116.7,116.7,0.030000000000001,900
"03/14/18 08:50",116.52,116.67,116.5,116.67,-0.14999999999999,1133
"03/14/18 08:35",116.82,116.82,116.82,116.82,0.27,500
"03/14/18 08:30",116.61,116.61,116.55,116.55,0,650
"03/14/18 08:25",116.55,116.55,116.55,116.55,-0.10000000000001,110
"03/14/18 07:30",116.65,116.65,116.65,116.65,0.11,300
"03/14/18 07:00",116.54,116.54,116.54,116.54,0.34,500
"03/13/18 19:25",116.2,116.2,116.2,116.2,0.19,150
"03/13/18 19:00",116.01,116.01,116.01,116.01,0.040000000000006,430
"03/13/18 18:55",116.08,116.08,115.97,115.97,0,510
"03/13/18 18:35",115.97,115.97,115.97,115.97,-0.079999999999998,200
"03/13/18 18:20",116.05,116.05,116.05,116.05,-0.010000000000005,324
"03/13/18 18:15",116.06,116.06,116.06,116.06,0.010000000000005,685
"03/13/18 18:05",116.05,116.05,116.05,116.05,0.039999999999992,1829
"03/13/18 18:00",116,116.01,116,116.01,0.010000000000005,315
