Time,Open,High,Low,Last,Change,Volume
"07/18/17 19:55",13.43,13.44,13.43,13.44,0.02,10300
"07/18/17 19:50",13.42,13.43,13.42,13.42,0,2198
"07/18/17 19:45",13.43,13.43,13.41,13.42,0.0099999999999998,15898
"07/18/17 19:40",13.41,13.41,13.41,13.41,0,3000
"07/18/17 19:30",13.41,13.41,13.41,13.41,-0.0099999999999998,4206
"07/18/17 19:25",13.42,13.42,13.42,13.42,0,6285
"07/18/17 19:20",13.42,13.42,13.41,13.42,-0.0099999999999998,15409
"07/18/17 19:15",13.44,13.44,13.43,13.43,-0.0099999999999998,1100
"07/18/17 19:10",13.44,13.44,13.44,13.44,-0.030000000000001,5500
"07/18/17 19:05",13.43,13.47,13.43,13.47,0.040000000000001,3019
"07/18/17 19:00",13.41,13.43,13.41,13.43,-0.0099999999999998,6679
"07/18/17 18:55",13.44,13.44,13.44,13.44,0,200
"07/18/17 18:50",13.41,13.44,13.41,13.44,0.029999999999999,1817
"07/18/17 18:45",13.41,13.42,13.4,13.41,0,33287
"07/18/17 18:40",13.42,13.42,13.41,13.41,-0.02,5794
"07/18/17 18:35",13.43,13.43,13.43,13.43,0,7485
"07/18/17 18:25",13.43,13.43,13.43,13.43,0,139
"07/18/17 18:20",13.45,13.45,13.43,13.43,-0.02,1421
"07/18/17 18:15",13.45,13.45,13.45,13.45,0.02,14968
"07/18/17 18:10",13.43,13.43,13.43,13.43,0,200
"07/18/17 18:05",13.42,13.44,13.42,13.43,0.0099999999999998,2910
"07/18/17 18:00",13.44,13.44,13.42,13.42,-0.029999999999999,2799
"07/18/17 17:55",13.45,13.45,13.45,13.45,0,14435
"07/18/17 17:50",13.45,13.45,13.45,13.45,0,1160
"07/18/17 17:45",13.45,13.45,13.45,13.45,0,912
"07/18/17 17:40",13.45,13.45,13.45,13.45,0,500
"07/18/17 17:35",13.48,13.48,13.45,13.45,-0.020000000000001,13677
"07/18/17 17:30",13.47,13.48,13.47,13.47,0,15476
"07/18/17 17:25",13.48,13.48,13.47,13.47,0,3029
"07/18/17 17:20",13.47,13.47,13.46,13.47,-0.0099999999999998,3192
"07/18/17 17:15",13.47,13.48,13.47,13.48,0.0099999999999998,5579
"07/18/17 17:10",13.47,13.47,13.47,13.47,0,4447
"07/18/17 17:05",13.49,13.49,13.47,13.47,-0.0099999999999998,3315
"07/18/17 17:00",13.49,13.49,13.48,13.48,0,1936
"07/18/17 16:55",13.48,13.48,13.48,13.48,0.0099999999999998,5532
"07/18/17 16:50",13.47,13.48,13.46,13.47,0.0099999999999998,11242
"07/18/17 16:45",13.48,13.48,13.46,13.46,-0.0099999999999998,3356
"07/18/17 16:40",13.46,13.48,13.46,13.47,0,4311
"07/18/17 16:35",13.47,13.48,13.47,13.47,-0.0099999999999998,18635
"07/18/17 16:30",13.48,13.48,13.47,13.48,0.0099999999999998,7319
"07/18/17 16:25",13.48,13.48,13.47,13.47,0,1072
"07/18/17 16:20",13.47,13.47,13.47,13.47,0,23229
"07/18/17 16:15",13.47,13.48,13.47,13.47,-0.0099999999999998,13769
"07/18/17 16:10",13.48,13.48,13.47,13.48,0.0099999999999998,23520
"07/18/17 16:05",13.47,13.48,13.47,13.47,-0.0099999999999998,17150
"07/18/17 16:00",13.49,13.5,13.47,13.48,0,988036
"07/18/17 15:55",13.44,13.5,13.44,13.48,0.040000000000001,2339483
"07/18/17 15:50",13.46,13.47,13.44,13.44,-0.020000000000001,930560
"07/18/17 15:45",13.445,13.47,13.43,13.46,0.020000000000001,1040244
"07/18/17 15:40",13.43,13.45,13.43,13.44,0.0099999999999998,780029
"07/18/17 15:35",13.435,13.45,13.43,13.43,-0.0050000000000008,611836
"07/18/17 15:30",13.415,13.45,13.4,13.435,0.020000000000001,1176806
"07/18/17 15:25",13.395,13.42,13.39,13.415,0.024999999999999,383724
"07/18/17 15:20",13.4,13.41,13.39,13.39,-0.014999999999999,267527
"07/18/17 15:15",13.415,13.42,13.4,13.405,-0.0050000000000008,549581
"07/18/17 15:10",13.4,13.42,13.4,13.41,0.0099999999999998,284136
"07/18/17 15:05",13.415,13.42,13.39,13.4,-0.014999999999999,389958
"07/18/17 15:00",13.3885,13.42,13.38,13.415,0.034999999999998,230344
"07/18/17 14:55",13.4037,13.42,13.38,13.38,-0.02,482548
"07/18/17 14:50",13.405,13.41,13.39,13.4,-0.0099999999999998,362401
"07/18/17 14:45",13.42,13.42,13.39,13.41,-0.0099999999999998,236962
"07/18/17 14:40",13.3875,13.42,13.38,13.42,0.029999999999999,420619
"07/18/17 14:35",13.3801,13.4,13.38,13.39,0.0099999999999998,241703
"07/18/17 14:30",13.3602,13.39,13.3602,13.38,0.010000000000002,323403
"07/18/17 14:25",13.405,13.41,13.36,13.37,-0.035,740015
"07/18/17 14:20",13.42,13.43,13.4,13.405,-0.015000000000001,327019
"07/18/17 14:15",13.385,13.42,13.38,13.42,0.029999999999999,302302
"07/18/17 14:10",13.391,13.4,13.37,13.39,0,287719
"07/18/17 14:05",13.4099,13.41,13.38,13.39,-0.0099999999999998,334438
"07/18/17 14:00",13.401,13.41,13.4,13.4,0,130805
"07/18/17 13:55",13.381,13.42,13.381,13.4,0.015000000000001,308770
"07/18/17 13:50",13.42,13.42,13.37,13.385,-0.029999999999999,478364
"07/18/17 13:45",13.45,13.45,13.4,13.415,-0.0335,471620
"07/18/17 13:40",13.415,13.46,13.41,13.4485,0.038499999999999,956774
"07/18/17 13:35",13.395,13.43,13.39,13.41,0.02,422737
"07/18/17 13:30",13.395,13.42,13.39,13.39,-0.0099999999999998,621210
"07/18/17 13:25",13.38,13.42,13.37,13.4,0.025,743010
"07/18/17 13:20",13.37,13.4,13.36,13.375,0.015000000000001,554489
"07/18/17 13:15",13.3387,13.375,13.33,13.36,0.0261,338580
"07/18/17 13:10",13.31,13.34,13.3,13.3339,0.023899999999999,455521
"07/18/17 13:05",13.32,13.34,13.31,13.31,-0.014999999999999,373800
"07/18/17 13:00",13.3599,13.3791,13.32,13.325,-0.025,577649
"07/18/17 12:55",13.345,13.37,13.34,13.35,0,455162
"07/18/17 12:50",13.31,13.36,13.31,13.35,0.0345,501865
"07/18/17 12:45",13.2837,13.33,13.28,13.3155,0.0345,361468
"07/18/17 12:40",13.325,13.34,13.275,13.281,-0.0397,393432
"07/18/17 12:35",13.3062,13.35,13.3,13.3207,0.015700000000001,621391
"07/18/17 12:30",13.29,13.31,13.27,13.305,0.015000000000001,384557
"07/18/17 12:25",13.265,13.3,13.26,13.29,0.024999999999999,496608
"07/18/17 12:20",13.275,13.28,13.24,13.265,-0.0099999999999998,1559520
"07/18/17 12:15",13.28,13.31,13.27,13.275,-0.004999999999999,615805
"07/18/17 12:10",13.3161,13.33,13.27,13.28,-0.039400000000001,608042
"07/18/17 12:05",13.33,13.33,13.31,13.3194,-0.00060000000000038,297667
"07/18/17 12:00",13.3062,13.3399,13.3042,13.32,0.0099999999999998,514187
"07/18/17 11:55",13.3,13.31,13.27,13.31,0.0099999999999998,1180000
"07/18/17 11:50",13.321,13.36,13.28,13.3,-0.02,1571425
"07/18/17 11:45",13.335,13.35,13.32,13.32,-0.0189,494432
"07/18/17 11:40",13.355,13.37,13.33,13.3389,-0.020099999999999,520695
"07/18/17 11:35",13.3357,13.3784,13.32,13.359,0.029,744645
"07/18/17 11:30",13.37,13.41,13.33,13.33,-0.040100000000001,1393034
"07/18/17 11:25",13.435,13.44,13.37,13.3701,-0.0649,852553
"07/18/17 11:20",13.42,13.47,13.41,13.435,0.0107,526976
"07/18/17 11:15",13.4,13.46,13.4,13.4243,0.0243,417094
"07/18/17 11:10",13.42,13.44,13.39,13.4,-0.02,741224
"07/18/17 11:05",13.425,13.44,13.39,13.42,-0.0099999999999998,1099799
"07/18/17 11:00",13.495,13.5,13.42,13.43,-0.06,726158
"07/18/17 10:55",13.4961,13.53,13.48,13.49,-0.0039999999999996,818340
"07/18/17 10:50",13.44,13.51,13.44,13.494,0.051600000000001,979455
"07/18/17 10:45",13.38,13.469,13.365,13.4424,0.0534,1229722
"07/18/17 10:40",13.41,13.42,13.37,13.389,-0.021000000000001,1037230
"07/18/17 10:35",13.401,13.43,13.4,13.41,0.0099999999999998,806530
"07/18/17 10:30",13.48,13.49,13.39,13.4,-0.08,1179665
"07/18/17 10:25",13.445,13.52,13.43,13.48,0.040000000000001,1785325
"07/18/17 10:20",13.399,13.48,13.38,13.44,0.048999999999999,1861852
"07/18/17 10:15",13.41,13.42,13.36,13.391,-0.0176,917183
"07/18/17 10:10",13.36,13.42,13.35,13.4086,0.0486,1897168
"07/18/17 10:05",13.28,13.36,13.28,13.36,0.074199999999999,1029437
"07/18/17 10:00",13.345,13.39,13.28,13.2858,-0.0608,1953298
"07/18/17 09:55",13.385,13.43,13.3,13.3466,-0.0334,2136409
"07/18/17 09:50",13.39,13.43,13.33,13.38,-0.0099999999999998,1872977
"07/18/17 09:45",13.38,13.44,13.37,13.39,0.0099999999999998,2219269
"07/18/17 09:40",13.355,13.46,13.34,13.38,0.020000000000001,3551624
"07/18/17 09:35",13.305,13.3775,13.23,13.36,0.055,3612486
"07/18/17 09:30",13.29,13.38,13.15,13.305,0.035,6286888
"07/18/17 09:25",13.27,13.28,13.21,13.27,0,176268
"07/18/17 09:20",13.21,13.27,13.2,13.27,0.049999999999999,90485
"07/18/17 09:15",13.23,13.24,13.21,13.22,0,104109
"07/18/17 09:10",13.26,13.27,13.22,13.22,-0.039999999999999,169235
"07/18/17 09:05",13.26,13.27,13.26,13.26,-0.0099999999999998,43644
"07/18/17 09:00",13.26,13.27,13.25,13.27,0,123187
"07/18/17 08:55",13.25,13.28,13.25,13.27,0.02,71848
"07/18/17 08:50",13.25,13.28,13.25,13.25,-0.0099999999999998,45410
"07/18/17 08:45",13.25,13.27,13.25,13.26,0,101101
"07/18/17 08:40",13.27,13.28,13.25,13.26,-0.0099999999999998,89915
"07/18/17 08:35",13.28,13.29,13.26,13.27,-0.02,51786
"07/18/17 08:30",13.28,13.3,13.28,13.29,0.0099999999999998,36062
"07/18/17 08:25",13.28,13.29,13.26,13.28,0.0099999999999998,28590
"07/18/17 08:20",13.25,13.3,13.24,13.27,0.0099999999999998,162247
"07/18/17 08:15",13.29,13.32,13.25,13.26,-0.040000000000001,298571
"07/18/17 08:10",13.32,13.33,13.3,13.3,-0.02,79310
"07/18/17 08:05",13.31,13.33,13.31,13.32,0.0099999999999998,91885
"07/18/17 08:00",13.34,13.37,13.3,13.31,-0.029999999999999,224161
"07/18/17 07:55",13.29,13.34,13.29,13.34,0.050000000000001,28586
"07/18/17 07:50",13.28,13.29,13.26,13.29,0.0099999999999998,49742
"07/18/17 07:45",13.3,13.3,13.28,13.28,-0.020000000000001,15343
"07/18/17 07:40",13.29,13.32,13.29,13.3,0,24008
"07/18/17 07:35",13.28,13.3,13.26,13.3,0.050000000000001,52862
"07/18/17 07:30",13.33,13.33,13.25,13.25,-0.07,63868
"07/18/17 07:25",13.34,13.35,13.28,13.32,-0.02,124697
"07/18/17 07:20",13.37,13.38,13.28,13.34,-0.029999999999999,168651
"07/18/17 07:15",13.33,13.38,13.32,13.37,0.039999999999999,100138
"07/18/17 07:10",13.3,13.33,13.3,13.33,0.029999999999999,16289
"07/18/17 07:05",13.3,13.3,13.27,13.3,0,29790
"07/18/17 07:00",13.25,13.3,13.23,13.3,0.050000000000001,32424
"07/18/17 06:55",13.29,13.29,13.25,13.25,-0.039999999999999,25826
"07/18/17 06:50",13.29,13.29,13.29,13.29,0,6000
"07/18/17 06:45",13.27,13.29,13.26,13.29,0.039999999999999,6500
"07/18/17 06:40",13.32,13.33,13.25,13.25,-0.07,22220
"07/18/17 06:35",13.33,13.35,13.32,13.32,-0.0099999999999998,4710
"07/18/17 06:30",13.3,13.33,13.29,13.33,0,19280
"07/18/17 06:25",13.32,13.33,13.3,13.33,0,2800
"07/18/17 06:20",13.32,13.33,13.3,13.33,0.029999999999999,6141
"07/18/17 06:15",13.27,13.33,13.26,13.3,0.030000000000001,12780
"07/18/17 06:10",13.26,13.3,13.24,13.27,0.0099999999999998,33340
"07/18/17 06:05",13.22,13.26,13.21,13.26,0.06,18377
"07/18/17 06:00",13.2,13.22,13.17,13.2,0.029999999999999,6254
"07/18/17 05:55",13.16,13.18,13.16,13.17,0.0099999999999998,30959
"07/18/17 05:50",13.2,13.21,13.16,13.16,0,4809
"07/18/17 05:45",13.2,13.22,13.16,13.16,-0.039999999999999,10465
"07/18/17 05:40",13.21,13.25,13.2,13.2,-0.010000000000002,8551
"07/18/17 05:35",13.22,13.26,13.2,13.21,-0.059999999999999,9175
"07/18/17 05:30",13.27,13.29,13.27,13.27,0.07,28750
"07/18/17 05:25",13.35,13.35,13.17,13.2,-0.16,101587
"07/18/17 05:20",13.36,13.36,13.35,13.36,-0.030000000000001,1851
"07/18/17 05:15",13.38,13.39,13.36,13.39,0,2600
