Time,Open,High,Low,Last,Change,Volume
"01/14/19 16:05",16.79,16.79,16.79,16.79,0.050000000000001,260
"01/14/19 16:00",16.74,16.74,16.74,16.74,0,2501
"01/14/19 15:55",16.845,16.85,16.72,16.74,-0.11,19875
"01/14/19 15:50",16.8557,16.885,16.79,16.85,-0.009999999999998,8872
"01/14/19 15:45",16.99,16.995,16.86,16.86,-0.13,14102
"01/14/19 15:40",16.985,17.06,16.98,16.99,0.02,31339
"01/14/19 15:35",16.87,17,16.87,16.97,0.13,32170
"01/14/19 15:30",16.82,16.84,16.8012,16.84,0.030000000000001,4400
"01/14/19 15:25",16.83,16.84,16.81,16.81,-0.030000000000001,3100
"01/14/19 15:20",16.84,16.849,16.83,16.84,0,2305
"01/14/19 15:15",16.83,16.84,16.83,16.84,0,4930
"01/14/19 15:10",16.8392,16.84,16.83,16.84,0,2400
"01/14/19 15:05",16.8499,16.8499,16.83,16.84,0.010000000000002,2300
"01/14/19 15:00",16.84,16.85,16.83,16.83,-0.010000000000002,3537
"01/14/19 14:55",16.84,16.87,16.83,16.84,0,3983
"01/14/19 14:50",16.83,16.84,16.83,16.84,-0.030000000000001,2500
"01/14/19 14:45",16.85,16.87,16.83,16.87,0.030000000000001,5584
"01/14/19 14:40",16.7982,16.84,16.7982,16.84,0.035,49236
"01/14/19 14:35",16.85,16.85,16.7901,16.805,-0.015000000000001,1100
"01/14/19 14:30",16.82,16.83,16.81,16.82,0,2024
"01/14/19 14:25",16.82,16.85,16.8051,16.82,0.018799999999999,2800
"01/14/19 14:20",16.8064,16.84,16.8012,16.8012,-0.0056999999999974,12800
"01/14/19 14:15",16.7755,16.81,16.7755,16.8069,-0.0030999999999999,804
"01/14/19 14:10",16.82,16.82,16.79,16.81,-0.0038000000000018,1432
"01/14/19 14:05",16.8,16.8138,16.8,16.8138,0.033799999999999,700
"01/14/19 13:55",16.75,16.78,16.75,16.78,0.0381,2181
"01/14/19 13:45",16.7419,16.7419,16.7419,16.7419,0.021900000000002,100
"01/14/19 13:35",16.749,16.749,16.72,16.72,-0.030000000000001,300
"01/14/19 13:30",16.77,16.77,16.74,16.75,0,3377
"01/14/19 13:25",16.7501,16.7739,16.75,16.75,0,800
"01/14/19 13:15",16.782,16.782,16.75,16.75,0,300
"01/14/19 13:00",16.83,16.8399,16.75,16.75,-0.1,3591
"01/14/19 12:50",16.83,16.87,16.8269,16.85,-0.059999999999999,450
"01/14/19 12:35",16.7698,16.91,16.75,16.91,0.16,7900
"01/14/19 12:30",16.75,16.75,16.75,16.75,-0.023,100
"01/14/19 12:25",16.76,16.78,16.72,16.773,0.012999999999998,2300
"01/14/19 12:20",16.75,16.76,16.72,16.76,0.039900000000003,1200
"01/14/19 12:15",16.755,16.7698,16.7201,16.7201,-0.0304,1100
"01/14/19 12:10",16.825,16.825,16.72,16.7505,-0.078500000000002,68240
"01/14/19 12:05",16.87,16.9387,16.8,16.829,-0.010999999999999,18474
"01/14/19 12:00",16.92,16.92,16.81,16.84,-0.085000000000001,5362
"01/14/19 11:55",16.86,16.9408,16.86,16.925,0.035,1100
"01/14/19 11:50",16.9519,16.9519,16.89,16.89,-0.0351,1600
"01/14/19 11:45",16.95,16.97,16.89,16.9251,-0.024899999999999,3276
"01/14/19 11:40",16.8725,16.96,16.866,16.95,0.009999999999998,10086
"01/14/19 11:35",16.945,16.99,16.9,16.94,0.02,58765
"01/14/19 11:30",16.89,16.96,16.8,16.92,0.030000000000001,13184
