Time,Open,High,Low,Last,Change,Volume
"12/13/19 17:50",63.49,63.49,63.49,63.49,0,345
"12/13/19 17:00",63.54,63.54,63.49,63.49,-0.049999999999997,1889
"12/13/19 16:55",63.54,63.54,63.54,63.54,0,12927
"12/13/19 16:40",63.54,63.54,63.54,63.54,0.25,468
"12/13/19 16:20",63.45,63.45,63.29,63.29,-0.16,453
"12/13/19 16:15",63.45,63.45,63.44,63.45,0,1100
"12/13/19 16:10",63.5,63.5,63.44,63.45,-0.049999999999997,5600
"12/13/19 16:05",63.41,63.5,63.41,63.5,-0.039999999999999,3851
"12/13/19 16:00",63.54,63.54,63.54,63.54,0,44360
"12/13/19 15:55",63.3843,63.6,63.37,63.54,0.12,144272
"12/13/19 15:50",63.26,63.43,63.24,63.42,0.175,49170
"12/13/19 15:45",63.26,63.26,63.18,63.245,-0.015000000000001,24203
"12/13/19 15:40",63.225,63.26,63.21,63.26,0.009999999999998,14388
"12/13/19 15:35",63.295,63.295,63.12,63.25,-0.045000000000002,31322
"12/13/19 15:30",63.39,63.48,63.25,63.295,-0.11499999999999,52911
"12/13/19 15:25",63.335,63.45,63.32,63.41,0.077499999999993,39340
"12/13/19 15:20",63.365,63.385,63.31,63.3325,-0.0274,14090
"12/13/19 15:15",63.38,63.3868,63.3308,63.3599,-0.030099999999997,12621
"12/13/19 15:10",63.35,63.4,63.34,63.39,0.060000000000002,10539
"12/13/19 15:05",63.345,63.39,63.32,63.33,-0.012500000000003,8111
"12/13/19 15:00",63.345,63.38,63.32,63.3425,0.022500000000001,7221
"12/13/19 14:55",63.4886,63.5,63.28,63.32,-0.165,39218
"12/13/19 14:50",63.4501,63.58,63.45,63.485,0.015000000000001,20264
"12/13/19 14:45",63.43,63.47,63.35,63.47,0.07,7779
"12/13/19 14:40",63.35,63.46,63.3,63.4,0.052500000000002,12023
"12/13/19 14:35",63.3233,63.364,63.3,63.3475,0.032499999999999,14147
"12/13/19 14:30",63.26,63.3332,63.26,63.315,0.015000000000001,6135
"12/13/19 14:25",63.34,63.41,63.26,63.3,-0.07,12573
"12/13/19 14:20",63.355,63.41,63.33,63.37,0.013099999999994,8782
"12/13/19 14:15",63.42,63.48,63.32,63.3569,-0.0931,9100
"12/13/19 14:10",63.57,63.58,63.45,63.45,-0.105,13933
"12/13/19 14:05",63.585,63.63,63.53,63.555,-0.0050000000000026,12082
"12/13/19 14:00",63.55,63.63,63.5455,63.56,0.010000000000005,12216
"12/13/19 13:55",63.51,63.63,63.46,63.55,0.07,19555
"12/13/19 13:50",63.63,63.63,63.48,63.48,-0.15000000000001,10523
