Time,Open,High,Low,Last,Change,Volume
"02/03/17 19:50",36.53,36.54,36.53,36.54,0.019999999999996,1070
"02/03/17 19:15",36.52,36.52,36.52,36.52,-0.009999999999998,100
"02/03/17 18:05",36.53,36.53,36.53,36.53,0,100
"02/03/17 17:40",36.53,36.53,36.53,36.53,0.009999999999998,100
"02/03/17 17:30",36.52,36.52,36.52,36.52,-0.009999999999998,865
"02/03/17 17:25",36.53,36.53,36.53,36.53,0.030000000000001,100
"02/03/17 17:10",36.5,36.5,36.5,36.5,-0.020000000000003,169
"02/03/17 16:35",36.52,36.52,36.52,36.52,0.050000000000004,40799
"02/03/17 16:20",36.47,36.47,36.47,36.47,-0.050000000000004,100
"02/03/17 16:15",36.52,36.52,36.52,36.52,0.040000000000006,0
"02/03/17 16:10",36.48,36.48,36.48,36.48,-0.030000000000001,500
"02/03/17 16:05",36.51,36.51,36.51,36.51,-0.020000000000003,950
"02/03/17 16:00",36.52,36.53,36.5057,36.53,0.015000000000001,2400281
"02/03/17 15:55",36.515,36.52,36.48,36.515,0.0050000000000026,1211608
"02/03/17 15:50",36.5,36.53,36.5,36.51,0.009999999999998,413075
"02/03/17 15:45",36.515,36.52,36.5,36.5,-0.015000000000001,218345
"02/03/17 15:40",36.515,36.52,36.4841,36.515,0.0050000000000026,249898
"02/03/17 15:35",36.505,36.52,36.49,36.51,0.009999999999998,154957
"02/03/17 15:30",36.49,36.52,36.48,36.5,0.009999999999998,304817
"02/03/17 15:25",36.485,36.5,36.48,36.49,0.0050000000000026,151564
"02/03/17 15:20",36.5,36.5,36.48,36.485,-0.009999999999998,173380
"02/03/17 15:15",36.4958,36.5,36.48,36.495,-0.0039000000000016,181738
"02/03/17 15:10",36.4801,36.51,36.48,36.4989,0.018900000000002,297220
"02/03/17 15:05",36.477,36.52,36.47,36.48,0.0060999999999964,857883
"02/03/17 15:00",36.47,36.48,36.46,36.4739,0.0039000000000016,64975
"02/03/17 14:55",36.46,36.475,36.45,36.47,0.009999999999998,146146
"02/03/17 14:50",36.46,36.47,36.45,36.46,0,207575
"02/03/17 14:45",36.5,36.5,36.45,36.46,-0.039000000000001,137016
"02/03/17 14:40",36.52,36.53,36.48,36.499,-0.021000000000001,271087
"02/03/17 14:35",36.53,36.53,36.51,36.52,-0.0049999999999955,96968
