Time,Open,High,Low,Last,Change,Volume
"06/12/19 19:55",105.16,105.18,105.16,105.18,0.02000000000001,2534
"06/12/19 19:45",105.16,105.16,105.16,105.16,0,100
"06/12/19 19:40",105.16,105.16,105.16,105.16,0,300
"06/12/19 19:35",105.16,105.16,105.16,105.16,0,145
"06/12/19 19:25",105.16,105.16,105.16,105.16,0.0099999999999909,174
"06/12/19 19:20",105.15,105.15,105.15,105.15,0.13000000000001,283
"06/12/19 19:15",105.02,105.02,105.02,105.02,-0.079999999999998,300
"06/12/19 19:10",105.1,105.1,105.1,105.1,-0.040000000000006,100
"06/12/19 19:00",105.14,105.14,105.14,105.14,0.090000000000003,300
"06/12/19 18:50",105.1,105.11,105.05,105.05,-0.060000000000002,570
"06/12/19 18:45",105.11,105.11,105.11,105.11,0.060000000000002,436
"06/12/19 18:40",105,105.05,105,105.05,0.049999999999997,583
"06/12/19 18:35",105,105,105,105,0,185
"06/12/19 18:30",105,105,105,105,0,100
"06/12/19 18:25",105,105,105,105,0,150
"06/12/19 18:20",105.05,105.05,105,105,0,4283
"06/12/19 18:10",105,105,105,105,0,100
"06/12/19 18:05",105.02,105.02,105,105,-0.019999999999996,600
"06/12/19 18:00",105.02,105.02,105.02,105.02,-0.010000000000005,100
"06/12/19 17:55",105.02,105.03,105.02,105.03,0.019999999999996,230
"06/12/19 17:50",105.01,105.01,105.01,105.01,-0.1425,100
"06/12/19 17:40",105.1525,105.1525,105.1525,105.1525,-0.017499999999998,200
"06/12/19 17:35",105.1,105.17,105.1,105.17,0.070000000000007,1783
"06/12/19 17:30",105.02,105.1,105.01,105.1,0,1000
"06/12/19 17:25",105.1,105.1,105.1,105.1,-0.040000000000006,149
"06/12/19 17:20",105.1,105.14,105.1,105.14,0,401
"06/12/19 17:10",105.15,105.16,105.14,105.14,0.019999999999996,1100
"06/12/19 17:05",105.09,105.12,105.09,105.12,-0.039999999999992,3751
"06/12/19 17:00",105.16,105.16,105.16,105.16,0.16,200
"06/12/19 16:55",105.14,105.14,105,105,0,600
"06/12/19 16:45",105.14,105.14,105,105,-0.049999999999997,2439
"06/12/19 16:40",105.05,105.05,105.05,105.05,0,300
"06/12/19 16:35",105.15,105.15,105.05,105.05,-0.10000000000001,1150
"06/12/19 16:30",105.1,105.15,105,105.15,0.060000000000002,3550
"06/12/19 16:25",105.0001,105.09,105,105.09,0.23,1588
"06/12/19 16:20",104.95,104.95,104.86,104.86,-0.090000000000003,9664
"06/12/19 16:15",104.87,105.1,104.87,104.95,-0.030000000000001,2617
"06/12/19 16:10",104.98,104.98,104.98,104.98,0,300
"06/12/19 16:05",104.98,104.98,104.86,104.98,0,4945
"06/12/19 16:00",104.86,104.99,104.8,104.98,0.15000000000001,47630
"06/12/19 15:55",104.95,105,104.71,104.83,-0.090000000000003,235935
"06/12/19 15:50",104.82,105.12,104.81,104.92,0.11,179830
"06/12/19 15:45",104.643,104.85,104.62,104.81,0.18000000000001,113055
"06/12/19 15:40",104.4,104.65,104.3501,104.63,0.22999999999999,79456
"06/12/19 15:35",104.728,104.76,104.35,104.4,-0.30999999999999,99900
"06/12/19 15:30",104.72,104.84,104.58,104.71,0.0099999999999909,57669
"06/12/19 15:25",104.68,104.72,104.52,104.7,0.040000000000006,61804
"06/12/19 15:20",104.65,104.85,104.61,104.66,-0.010000000000005,75398
"06/12/19 15:15",105.0237,105.07,104.67,104.67,-0.369,76182
"06/12/19 15:10",104.96,105.15,104.88,105.039,0.099000000000004,99006
"06/12/19 15:05",104.74,105,104.66,104.94,0.2,93816
"06/12/19 15:00",104.91,104.9614,104.73,104.74,-0.182,57982
"06/12/19 14:55",104.89,105.0293,104.8,104.922,0.031999999999996,67031
"06/12/19 14:50",105.0976,105.33,104.87,104.89,-0.1884,189957
"06/12/19 14:45",104.76,105.18,104.58,105.0784,0.3184,156200
"06/12/19 14:40",104.55,104.8,104.55,104.76,0.25,47415
"06/12/19 14:35",104.3474,104.69,104.34,104.51,0.14,35973
"06/12/19 14:30",104.39,104.4029,104.24,104.37,-0.019999999999996,26829
"06/12/19 14:25",104.4722,104.48,104.35,104.39,-0.079999999999998,32718
"06/12/19 14:20",104.51,104.58,104.4,104.47,-0.1096,49693
"06/12/19 14:15",104.51,104.62,104.42,104.5796,0.039599999999993,41233
"06/12/19 14:10",104.57,104.61,104.4707,104.54,-0.052299999999988,51523
"06/12/19 14:05",104.82,104.84,104.5,104.5923,-0.2347,76348
"06/12/19 14:00",104.39,104.873,104.36,104.827,0.437,78159
"06/12/19 13:55",104.44,104.49,104.26,104.39,-0.069999999999993,32722
"06/12/19 13:50",104.29,104.54,104.29,104.46,0.16999999999999,96630
"06/12/19 13:45",103.9204,104.35,103.9204,104.29,0.38000000000001,44143
"06/12/19 13:40",104.0262,104.14,103.85,103.91,-0.081400000000002,74710
"06/12/19 13:35",104.2,104.38,103.9404,103.9914,-0.2286,85788
"06/12/19 13:30",104.18,104.4,104.15,104.22,0.036699999999996,45827
"06/12/19 13:25",104.4099,104.47,104.1833,104.1833,-0.22669999999999,43304
"06/12/19 13:20",104.55,104.56,104.35,104.41,-0.13030000000001,49250
"06/12/19 13:15",104.4,104.56,104.32,104.5403,0.16030000000001,41121
"06/12/19 13:10",104.1868,104.4268,104.1,104.38,0.22999999999999,40849
"06/12/19 13:05",104.24,104.3361,104.06,104.15,-0.049999999999997,57476
"06/12/19 13:00",104.56,104.6,104.2,104.2,-0.36,62965
"06/12/19 12:55",104.535,104.75,104.49,104.56,0.030000000000001,87087
"06/12/19 12:50",104.4061,104.6,104.3248,104.53,0.11,73105
"06/12/19 12:45",104.39,104.48,104.3,104.42,0.040000000000006,42910
"06/12/19 12:40",104.27,104.4243,104.1802,104.38,0.11019999999999,81555
"06/12/19 12:35",104.55,104.55,104.2698,104.2698,-0.2902,56265
"06/12/19 12:30",104.16,104.5667,104.14,104.56,0.41,73013
"06/12/19 12:25",104.2538,104.28,104.0605,104.15,-0.099999999999994,58667
"06/12/19 12:20",103.84,104.25,103.8,104.25,0.39,134023
"06/12/19 12:15",104.11,104.3024,103.8413,103.86,-0.2157,133621
"06/12/19 12:10",103.89,104.14,103.81,104.0757,0.1682,58537
"06/12/19 12:05",103.71,104.04,103.62,103.9075,0.22749999999999,70107
"06/12/19 12:00",103.76,103.95,103.6601,103.68,-0.11,106290
"06/12/19 11:55",103.58,103.8,103.47,103.79,0.2,98865
"06/12/19 11:50",103.58,103.95,103.5418,103.59,0,133588
"06/12/19 11:45",103.6945,103.74,103.36,103.59,-0.1176,89570
"06/12/19 11:40",102.87,103.73,102.81,103.7076,0.8253,129551
"06/12/19 11:35",103.32,103.3773,102.81,102.8823,-0.3677,99613
"06/12/19 11:30",103.0183,103.38,102.94,103.25,0.22,138360
"06/12/19 11:25",103.4399,103.46,102.9305,103.03,-0.36,108141
"06/12/19 11:20",103.48,103.48,103.05,103.39,-0.069999999999993,177569
"06/12/19 11:15",103.37,103.6,103.2,103.46,0.073499999999996,184092
"06/12/19 11:10",103.96,103.96,103.36,103.3865,-0.5735,239879
"06/12/19 11:05",103.9499,104.26,103.88,103.96,0.039999999999992,168795
"06/12/19 11:00",103.9662,104,103.58,103.92,-0.039999999999992,204835
"06/12/19 10:55",104.6684,104.6684,103.86,103.96,-0.7,219423
"06/12/19 10:50",104.38,104.7485,104.3358,104.66,0.33,121803
"06/12/19 10:45",104.1991,104.7259,104.1473,104.33,0.1541,131910
"06/12/19 10:40",104.395,104.49,104.08,104.1759,-0.26690000000001,145751
"06/12/19 10:35",104,104.48,104,104.4428,0.4128,236676
"06/12/19 10:30",104.57,104.68,103.83,104.03,-0.48999999999999,331175
"06/12/19 10:25",105.03,105.07,104.49,104.52,-0.52000000000001,255973
"06/12/19 10:20",104.3,105.22,104.3,105.04,0.72000000000001,393099
"06/12/19 10:15",104.38,104.57,104.19,104.32,-0.090000000000003,239673
"06/12/19 10:10",103.87,104.69,103.8699,104.41,0.55,469077
"06/12/19 10:05",103.5983,103.86,103.3062,103.86,0.28,209140
"06/12/19 10:00",103.52,103.88,103.385,103.58,0.060000000000002,311415
"06/12/19 09:55",102.66,103.5798,102.4394,103.52,0.8926,382522
"06/12/19 09:50",102.37,103.18,102.36,102.6274,0.2174,461740
"06/12/19 09:45",102.93,102.9736,102.3,102.41,-0.51000000000001,389977
"06/12/19 09:40",101.93,102.98,101.91,102.92,1.0038,448021
"06/12/19 09:35",100.2,102.28,99.908,101.9162,1.7362,443059
"06/12/19 09:30",99.71,100.5,99.5,100.18,0.98,186089
"06/12/19 09:25",99.5,99.5,99.2,99.2,0,2220
"06/12/19 09:20",99.2032,99.5,99.2,99.2,-0.3,480
"06/12/19 09:15",99.5,99.5,99.5,99.5,0,100
"06/12/19 09:10",99.5,99.5,99.45,99.5,0.099999999999994,1111
"06/12/19 09:05",99.35,99.4,99.22,99.4,0.070000000000007,1042
"06/12/19 09:00",99.3,99.33,99.3,99.33,0.13,943
"06/12/19 08:50",99.2,99.2,99.2,99.2,-0.030000000000001,740
"06/12/19 08:45",99.23,99.23,99.23,99.23,-0.069999999999993,181
"06/12/19 08:40",99.3,99.3,99.3,99.3,-0.45,1000
"06/12/19 08:35",99.69,99.75,99.69,99.75,0.25,650
"06/12/19 08:30",99.5,99.5,99.5,99.5,0.099999999999994,807
"06/12/19 08:25",99.4,99.5,99.4,99.4,0.099900000000005,632
"06/12/19 08:20",99.3001,99.3001,99.3001,99.3001,-0.040000000000006,1000
"06/12/19 08:15",99.3,99.3401,99.3,99.3401,0.1901,684
"06/12/19 08:05",99.15,99.15,99.15,99.15,0.10000000000001,500
"06/12/19 08:00",99.2001,99.4,98.11,99.05,-0.15000000000001,4500
"06/12/19 07:45",99.2,99.2,99.2,99.2,0,200
"06/12/19 07:40",99,99.2,99,99.2,-0.3,200
"06/12/19 07:35",99.5,99.5,99.5,99.5,-0.53,134
"06/11/19 19:55",100.17,100.17,100.03,100.03,0.010000000000005,200
"06/11/19 19:40",100.15,100.15,100.02,100.02,0,600
"06/11/19 19:25",100.1,100.1,100.02,100.02,-0.13000000000001,350
"06/11/19 19:10",100.15,100.15,100.15,100.15,0.13000000000001,500
"06/11/19 19:00",100.02,100.02,100.02,100.02,0,100
"06/11/19 18:55",100.02,100.02,100.02,100.02,-0.079999999999998,500
"06/11/19 18:50",100.1,100.1,100.1,100.1,0,100
"06/11/19 18:45",100.1,100.1,100.1,100.1,0,383
"06/11/19 18:35",100.1,100.1,100.1,100.1,0,254
"06/11/19 18:30",100.1,100.1,100.1,100.1,-0.070000000000007,200
"06/11/19 18:05",100.17,100.17,100.17,100.17,0.070000000000007,100
"06/11/19 17:55",100.1,100.1,100.1,100.1,-0.080000000000013,200
"06/11/19 17:50",100.18,100.18,100.18,100.18,0.080000000000013,115
"06/11/19 17:20",100.1,100.1,100.1,100.1,0,200
"06/11/19 16:40",100.1,100.1,100.1,100.1,0,920
"06/11/19 16:35",100.1,100.1,100.1,100.1,0.069999999999993,200
"06/11/19 16:30",100.0293,100.2,100.0293,100.03,0.019999999999996,28784
"06/11/19 16:25",100.01,100.01,100.01,100.01,0.010000000000005,200
"06/11/19 16:20",100,100,100,100,0,375
"06/11/19 16:15",100.2,100.2,100,100,0,3500
"06/11/19 16:10",100.01,100.01,100,100,-0.019999999999996,1000
"06/11/19 16:05",100.2,100.2,100.02,100.02,-0.13000000000001,7016
"06/11/19 16:00",100.2,100.2,100.15,100.15,-0.079999999999998,75123
"06/11/19 15:55",100.35,100.37,100.06,100.23,-0.1103,221582
"06/11/19 15:50",100.3,100.35,100.1,100.3403,0.040300000000002,89242
"06/11/19 15:45",100.52,100.6639,100.3,100.3,-0.22,93370
"06/11/19 15:40",100.605,100.6603,100.515,100.52,-0.090000000000003,46990
"06/11/19 15:35",100.7464,100.75,100.43,100.61,-0.13,82200
"06/11/19 15:30",100.55,100.78,100.42,100.74,0.17999999999999,120375
"06/11/19 15:25",100.4404,100.57,100.23,100.56,0.12,62655
"06/11/19 15:20",100.235,100.44,100.16,100.44,0.20999999999999,65884
"06/11/19 15:15",100.13,100.36,100.0204,100.23,0.12,53332
"06/11/19 15:10",100.27,100.33,100.11,100.11,-0.17,61177
"06/11/19 15:05",99.76,100.33,99.75,100.28,0.58,69710
"06/11/19 15:00",99.64,99.77,99.5696,99.7,0.046700000000001,40910
"06/11/19 14:55",99.87,99.89,99.5,99.6533,-0.2166,96946
"06/11/19 14:50",99.91,99.9599,99.7599,99.8699,-0.060100000000006,32822
"06/11/19 14:45",99.94,99.97,99.72,99.93,-0.019999999999996,73597
"06/11/19 14:40",99.96,100.06,99.9,99.95,0,60976
"06/11/19 14:35",99.9543,100.08,99.84,99.95,0,59340
"06/11/19 14:30",100.11,100.128,99.82,99.95,-0.1999,72133
"06/11/19 14:25",100.1,100.36,100.06,100.1499,0.034900000000007,78749
"06/11/19 14:20",100.0454,100.18,100,100.115,0.064999999999998,84539
"06/11/19 14:15",100.1,100.13,99.78,100.05,-0.070000000000007,211171
"06/11/19 14:10",100.51,100.54,100,100.12,-0.39,132183
"06/11/19 14:05",100.54,100.59,100.31,100.51,-0.059999999999988,67158
"06/11/19 14:00",100.32,100.66,100.32,100.57,0.22999999999999,61797
"06/11/19 13:55",100.32,100.5,100.1101,100.34,0.030000000000001,114037
"06/11/19 13:50",99.8714,100.35,99.8714,100.31,0.4303,141549
"06/11/19 13:45",99.675,99.91,99.66,99.8797,0.1797,47832
"06/11/19 13:40",99.65,99.7299,99.5403,99.7,0.019999999999996,27570
"06/11/19 13:35",99.65,99.75,99.62,99.68,0.048400000000001,22941
"06/11/19 13:30",99.435,99.67,99.33,99.6316,0.1936,31320
