Time,Open,High,Low,Last,Change,Volume
"10/03/18 19:55",114.9,114.9,114.86,114.9,0,877
"10/03/18 19:50",114.95,114.95,114.9,114.9,-0.049999999999997,251
"10/03/18 19:35",114.95,114.95,114.95,114.95,-0.0099999999999909,1233
"10/03/18 19:15",115,115,114.96,114.96,0.14,700
"10/03/18 19:10",114.87,114.87,114.81,114.82,-0.080000000000013,1352
"10/03/18 19:00",114.91,114.91,114.9,114.9,0,650
"10/03/18 18:45",114.9,114.9,114.9,114.9,0,674
"10/03/18 18:35",114.9,114.9,114.9,114.9,-0.0099999999999909,321
"10/03/18 18:30",114.9,114.91,114.9,114.91,-0.040000000000006,774
"10/03/18 18:25",114.95,114.95,114.95,114.95,-0.039999999999992,180
"10/03/18 18:05",115,115,114.99,114.99,0,700
"10/03/18 18:00",114.99,114.99,114.99,114.99,-0.12,973
"10/03/18 17:55",115.11,115.11,115.11,115.11,0.0030000000000001,350
"10/03/18 17:45",115.107,115.107,115.107,115.107,0.1567,100
"10/03/18 17:35",114.9503,114.9503,114.9503,114.9503,0.040300000000002,401
"10/03/18 17:30",114.91,114.91,114.91,114.91,0.042999999999992,501
"10/03/18 17:20",115,115,114.867,114.867,-0.1331,1200
"10/03/18 17:15",115.42,115.42,115.0001,115.0001,0.12010000000001,270
"10/03/18 17:10",114.87,114.9,114.87,114.88,0.0069000000000017,991
"10/03/18 17:00",114.8731,114.8731,114.8731,114.8731,-0.036900000000003,108
"10/03/18 16:55",115.14,115.14,114.91,114.91,-0.17,1414
"10/03/18 16:50",115.1,115.1,115.08,115.08,-0.030000000000001,3900
"10/03/18 16:45",115.1106,115.1106,115.11,115.11,-0.040000000000006,410
"10/03/18 16:35",115.15,115.15,115.15,115.15,-0.0715,146
"10/03/18 16:30",115.2215,115.2215,115.2215,115.2215,0.031500000000008,100
"10/03/18 16:25",115.19,115.19,115.19,115.19,0.019999999999996,868
"10/03/18 16:20",115.17,115.17,115.17,115.17,0,4563
"10/03/18 16:15",115.17,115.17,115.17,115.17,0.060000000000002,235
"10/03/18 16:10",115.11,115.11,115.11,115.11,-0.019999999999996,990
"10/03/18 16:05",115.08,115.17,115.08,115.13,-0.57000000000001,48823
"10/03/18 16:00",115.17,115.7,115.06,115.7,0.54000000000001,1375880
"10/03/18 15:55",115.225,115.33,114.98,115.16,-0.070000000000007,1118169
"10/03/18 15:50",115.21,115.32,115.205,115.23,0.030000000000001,276307
"10/03/18 15:45",115.21,115.35,115.18,115.2,-0.0049999999999955,230459
"10/03/18 15:40",115.11,115.25,115.09,115.205,0.094999999999999,150549
"10/03/18 15:35",115.15,115.2,115.07,115.11,-0.040000000000006,160697
"10/03/18 15:30",115.07,115.15,115.065,115.15,0.080000000000013,207739
"10/03/18 15:25",115.17,115.2,114.93,115.07,-0.10000000000001,367907
"10/03/18 15:20",115.24,115.275,115.1,115.17,-0.064999999999998,196256
"10/03/18 15:15",115.3,115.33,115.19,115.235,-0.070000000000007,93563
"10/03/18 15:10",115.36,115.37,115.2201,115.305,-0.064999999999998,114025
"10/03/18 15:05",115.305,115.38,115.25,115.37,0.064999999999998,108714
"10/03/18 15:00",115.22,115.31,115.21,115.305,0.085000000000008,144053
"10/03/18 14:55",115.155,115.2468,115.14,115.22,0.060000000000002,224427
"10/03/18 14:50",115.24,115.31,115.15,115.16,-0.079999999999998,242439
"10/03/18 14:45",115.32,115.37,115.21,115.24,-0.085000000000008,153096
"10/03/18 14:40",115.35,115.365,115.25,115.325,-0.024999999999991,114819
"10/03/18 14:35",115.39,115.4,115.22,115.35,-0.050000000000011,228567
"10/03/18 14:30",115.48,115.505,115.39,115.4,-0.079999999999998,110035
"10/03/18 14:25",115.55,115.56,115.47,115.48,-0.069999999999993,69982
"10/03/18 14:20",115.5304,115.57,115.49,115.55,0.015000000000001,75238
"10/03/18 14:15",115.615,115.6171,115.53,115.535,-0.075000000000003,60706
"10/03/18 14:10",115.62,115.63,115.57,115.61,-0.010000000000005,78042
"10/03/18 14:05",115.61,115.63,115.57,115.62,0.010000000000005,56824
"10/03/18 14:00",115.506,115.625,115.5,115.61,0.11,92696
"10/03/18 13:55",115.45,115.515,115.45,115.5,0.049999999999997,51083
"10/03/18 13:50",115.53,115.56,115.43,115.45,-0.079999999999998,108972
"10/03/18 13:45",115.5052,115.58,115.49,115.53,0.026799999999994,60756
"10/03/18 13:40",115.51,115.5393,115.47,115.5032,-0.0057999999999936,52715
"10/03/18 13:35",115.4728,115.5793,115.46,115.509,0.037999999999997,97956
"10/03/18 13:30",115.525,115.55,115.47,115.471,-0.0518,58097
"10/03/18 13:25",115.55,115.57,115.5,115.5228,-0.037199999999999,57561
"10/03/18 13:20",115.67,115.68,115.54,115.56,-0.11,80219
"10/03/18 13:15",115.73,115.74,115.6699,115.67,-0.060000000000002,61314
"10/03/18 13:10",115.66,115.7368,115.6399,115.73,0.070000000000007,66825
"10/03/18 13:05",115.585,115.68,115.57,115.66,0.069999999999993,70862
"10/03/18 13:00",115.5,115.59,115.485,115.59,0.083300000000008,59755
"10/03/18 12:55",115.45,115.54,115.44,115.5067,0.0501,64730
"10/03/18 12:50",115.51,115.53,115.45,115.4566,-0.043300000000002,75438
"10/03/18 12:45",115.475,115.58,115.475,115.4999,0.029899999999998,106952
"10/03/18 12:40",115.5079,115.54,115.405,115.47,-0.040000000000006,197840
"10/03/18 12:35",115.62,115.624,115.48,115.51,-0.11,139700
