Time,Open,High,Low,Last,Change,Volume
"08/22/18 16:30",84.53,84.53,84.53,84.53,0.010000000000005,11277
"08/22/18 16:10",84.53,84.53,84.52,84.52,-0.010000000000005,8003
"08/22/18 16:05",84.53,84.53,84.53,84.53,0,5177
"08/22/18 16:00",84.53,84.53,84.53,84.53,0.010000000000005,136632
"08/22/18 15:55",84.52,84.54,84.48,84.52,-0.02000000000001,56050
"08/22/18 15:50",84.5,84.55,84.45,84.54,0.050000000000011,32833
"08/22/18 15:45",84.51,84.53,84.46,84.49,-0.010000000000005,51016
"08/22/18 15:40",84.51,84.53,84.4764,84.5,-0.019999999999996,9315
"08/22/18 15:35",84.52,84.54,84.47,84.52,0,13548
"08/22/18 15:30",84.44,84.52,84.42,84.52,0.089999999999989,13247
"08/22/18 15:25",84.41,84.46,84.38,84.43,0.010000000000005,15938
"08/22/18 15:20",84.47,84.47,84.41,84.42,-0.049999999999997,9344
"08/22/18 15:15",84.54,84.5725,84.47,84.47,-0.060000000000002,7188
"08/22/18 15:10",84.53,84.56,84.515,84.53,-0.010000000000005,7857
"08/22/18 15:05",84.53,84.57,84.5,84.54,0.02000000000001,5286
"08/22/18 15:00",84.48,84.58,84.48,84.52,0.052599999999998,15232
"08/22/18 14:55",84.5,84.5,84.41,84.4674,-0.042500000000004,9941
"08/22/18 14:50",84.45,84.51,84.39,84.5099,0.069900000000004,7942
"08/22/18 14:45",84.4301,84.5,84.365,84.44,0,15068
"08/22/18 14:40",84.49,84.5899,84.44,84.44,-0.049999999999997,11445
"08/22/18 14:35",84.61,84.62,84.48,84.49,-0.12,7883
"08/22/18 14:30",84.6829,84.6829,84.572,84.61,-0.070000000000007,6677
"08/22/18 14:25",84.72,84.75,84.62,84.68,-0.079999999999998,7673
"08/22/18 14:20",84.79,84.8103,84.755,84.76,-0.049999999999997,5892
"08/22/18 14:15",84.89,84.89,84.77,84.81,-0.090000000000003,7113
"08/22/18 14:10",84.91,84.96,84.89,84.9,-0.019999999999996,8834
"08/22/18 14:05",84.97,84.97,84.89,84.92,-0.060000000000002,11640
"08/22/18 14:00",84.89,85.01,84.88,84.98,0.090000000000003,11313
"08/22/18 13:55",84.8631,84.9,84.85,84.89,0.015000000000001,9662
"08/22/18 13:50",84.84,84.88,84.82,84.875,0.025000000000006,7188
"08/22/18 13:45",84.74,84.88,84.71,84.85,0.099999999999994,22174
"08/22/18 13:40",84.7,84.75,84.685,84.75,0.060000000000002,5004
"08/22/18 13:35",84.67,84.73,84.67,84.69,0.0099999999999909,9089
"08/22/18 13:30",84.74,84.75,84.65,84.68,-0.069999999999993,5944
"08/22/18 13:25",84.695,84.77,84.69,84.75,0.049999999999997,5765
"08/22/18 13:20",84.68,84.74,84.68,84.7,0.015000000000001,4139
"08/22/18 13:15",84.7,84.72,84.685,84.685,-0.015000000000001,2085
"08/22/18 13:10",84.72,84.72,84.63,84.7,-0.039999999999992,4709
"08/22/18 13:05",84.79,84.79,84.7,84.74,-0.040000000000006,4623
"08/22/18 13:00",84.83,84.84,84.78,84.78,-0.019999999999996,3217
"08/22/18 12:55",84.73,84.8,84.72,84.8,0.079999999999998,5274
"08/22/18 12:50",84.83,84.83,84.72,84.72,-0.11,6956
"08/22/18 12:45",84.87,84.9,84.83,84.83,-0.049999999999997,3502
"08/22/18 12:40",84.81,84.88,84.76,84.88,0.079999999999998,8111
"08/22/18 12:35",84.84,84.84,84.75,84.8,-0.030000000000001,6626
"08/22/18 12:30",84.85,84.87,84.79,84.83,-0.019999999999996,5605
"08/22/18 12:25",84.88,84.92,84.83,84.85,-0.060000000000002,5989
"08/22/18 12:20",84.9,84.95,84.89,84.91,-0.02000000000001,4374
"08/22/18 12:15",84.93,84.94,84.89,84.93,-0.019999999999996,6885
"08/22/18 12:10",85.01,85.06,84.95,84.95,-0.069999999999993,3949
"08/22/18 12:05",84.95,85.05,84.95,85.02,0.089999999999989,5798
"08/22/18 12:00",85.03,85.03,84.93,84.93,-0.079999999999998,4067
"08/22/18 11:55",84.895,85.01,84.8944,85.01,0.14,7134
"08/22/18 11:50",84.8,84.905,84.79,84.87,0.070000000000007,14673
"08/22/18 11:45",84.94,84.95,84.8,84.8,-0.11,4470
"08/22/18 11:40",84.8902,84.985,84.88,84.91,0.019999999999996,5425
"08/22/18 11:35",84.96,85.01,84.89,84.89,-0.090000000000003,7605
"08/22/18 11:30",84.9368,84.99,84.89,84.98,0.049999999999997,7789
"08/22/18 11:25",84.9,84.98,84.85,84.93,0.0050000000000097,14744
"08/22/18 11:20",84.9645,85.07,84.925,84.925,-0.049999999999997,3700
"08/22/18 11:15",84.93,85.05,84.93,84.975,0.0099999999999909,7402
"08/22/18 11:10",84.97,85.05,84.95,84.965,-0.015000000000001,7924
"08/22/18 11:05",85.04,85.12,84.96,84.98,-0.079999999999998,9842
"08/22/18 11:00",84.88,85.06,84.87,85.06,0.19,8438
"08/22/18 10:55",84.84,84.88,84.75,84.87,0.02000000000001,16504
"08/22/18 10:50",84.89,84.93,84.84,84.85,-0.060000000000002,5609
"08/22/18 10:45",84.89,85.01,84.89,84.91,-0.02000000000001,4639
"08/22/18 10:40",84.9,84.98,84.9,84.93,0.02000000000001,3807
"08/22/18 10:35",84.8,84.98,84.8,84.91,0.11,9932
"08/22/18 10:30",84.71,84.85,84.69,84.8,0.090000000000003,11137
