Time,Open,High,Low,Last,Change,Volume
"07/13/20 19:55",259.85,259.9,259.6,259.74,-0.15999999999997,52821
"07/13/20 19:50",259.95,260.04,259.89,259.9,-0.020000000000039,10192
"07/13/20 19:45",259.88,259.92,259.82,259.92,0.050000000000011,12973
"07/13/20 19:40",259.85,259.87,259.82,259.87,0.060000000000002,9165
"07/13/20 19:35",259.83,259.87,259.8,259.81,-0.069999999999993,2826
"07/13/20 19:30",259.8,259.89,259.8,259.88,0.14999999999998,5030
"07/13/20 19:25",259.69,259.81,259.69,259.73,0.050000000000011,8972
"07/13/20 19:20",259.69,259.74,259.67,259.68,0.0099999999999909,15619
"07/13/20 19:15",259.69,259.71,259.67,259.67,0.03000000000003,6030
"07/13/20 19:10",259.74,259.74,259.63,259.64,-0.050000000000011,3968
"07/13/20 19:05",259.73,259.73,259.6,259.69,-0.04000000000002,6236
"07/13/20 19:00",259.45,259.73,259.43,259.73,0.29000000000002,7708
"07/13/20 18:55",259.49,259.53,259.38,259.44,-0.089999999999975,11169
"07/13/20 18:50",259.69,259.69,259.45,259.53,-0.19000000000005,11154
"07/13/20 18:45",259.76,259.76,259.69,259.72,-0.039999999999964,7349
"07/13/20 18:40",259.73,259.76,259.67,259.76,0.039999999999964,10923
"07/13/20 18:35",259.63,259.72,259.53,259.72,0.080000000000041,3698
"07/13/20 18:30",259.71,259.75,259.59,259.64,-0.069999999999993,24782
"07/13/20 18:25",259.62,259.72,259.61,259.71,0.14999999999998,18093
"07/13/20 18:20",259.46,259.59,259.45,259.56,0.11000000000001,15978
"07/13/20 18:15",259.5,259.5,259.4,259.45,0,22100
"07/13/20 18:10",259.49,259.57,259.45,259.45,-0.03000000000003,20724
"07/13/20 18:05",259.4,259.5,259.35,259.48,0.080100000000016,61728
"07/13/20 18:00",258.49,259.4,258.49,259.3999,0.94990000000001,71048
"07/13/20 17:55",258.46,258.46,258.25,258.45,0,22756
"07/13/20 17:50",258.4,258.45,258.4,258.45,0.099999999999966,2428
"07/13/20 17:45",258.3,258.35,258.3,258.35,0,937
"07/13/20 17:40",258.26,258.35,258.21,258.35,0.17000000000002,2570
"07/13/20 17:35",258.25,258.25,258.14,258.18,-0.069999999999993,19175
"07/13/20 17:30",258.39,258.4,258.25,258.25,-0.10000000000002,8432
"07/13/20 17:25",258.38,258.4,258.35,258.35,-0.029999999999973,3910
"07/13/20 17:20",258.4,258.4,258.3,258.38,0.050000000000011,3011
"07/13/20 17:15",258.4,258.4,258.33,258.33,-0.069999999999993,15768
"07/13/20 17:10",258.6,258.6,258.36,258.4,-0.16000000000003,35435
"07/13/20 17:05",258.65,258.75,258.56,258.56,-0.13999999999999,9474
"07/13/20 17:00",258.57,258.7,258.57,258.7,0.069999999999993,3723
"07/13/20 16:55",258.46,258.68,258.46,258.63,0.18000000000001,4877
"07/13/20 16:50",258.54,258.54,258.43,258.45,-0.090000000000032,7710
"07/13/20 16:45",258.5,258.6,258.43,258.54,0.04000000000002,76642
"07/13/20 16:40",258.59,258.61,258.49,258.5,-0.11000000000001,7715
"07/13/20 16:35",258.67,258.67,258.54,258.61,-0.089999999999975,25503
"07/13/20 16:30",258.78,258.78,258.54,258.7,-0.079999999999984,344831
"07/13/20 16:25",258.85,258.9,258.73,258.78,-0.15000000000003,28610
"07/13/20 16:20",258.61,259,258.61,258.93,0.32999999999998,41328
"07/13/20 16:15",258.56,258.7,258.3593,258.6,-0.069999999999993,535022
"07/13/20 16:10",258.12,258.67,257.96,258.67,0.56999999999999,153287
"07/13/20 16:05",258.64,258.77,257.84,258.1,-0.35999999999996,631271
"07/13/20 16:00",258.53,259.01,258.25,258.46,-0.069999999999993,401804
"07/13/20 15:55",257.7,258.9,257.69,258.53,0.81999999999999,2451474
"07/13/20 15:50",259.13,259.2,257.71,257.71,-1.44,1957584
"07/13/20 15:45",260.74,260.76,259.09,259.15,-1.58,1398551
"07/13/20 15:40",259.56,261.02,259.46,260.73,1.17,1602172
"07/13/20 15:35",258.87,260.01,258.86,259.56,0.69,2089373
"07/13/20 15:30",261.12,261.41,258.8,258.87,-2.2324,2198214
"07/13/20 15:25",261.45,262.03,260.9706,261.1024,-0.35759999999999,1477481
"07/13/20 15:20",262.3,262.55,261.45,261.46,-0.87,1071241
"07/13/20 15:15",262.8,263,262.19,262.33,-0.48000000000002,979964
"07/13/20 15:10",262.67,263.33,262.46,262.81,0.16000000000003,1192337
"07/13/20 15:05",263.59,263.8,262.49,262.65,-0.95980000000003,1190881
"07/13/20 15:00",265.18,265.27,263.59,263.6098,-1.5978,934914
"07/13/20 14:55",265.19,265.47,265.03,265.2076,0.017600000000016,482518
"07/13/20 14:50",264.91,265.33,264.84,265.19,0.25779999999997,585047
"07/13/20 14:45",264.6304,265.07,264.034,264.9322,0.3021,826051
"07/13/20 14:40",264.2,264.84,264.15,264.6301,0.40010000000001,709159
"07/13/20 14:35",263.4299,264.23,263,264.23,0.77000000000004,1455005
"07/13/20 14:30",264.17,264.39,263.16,263.46,-0.72000000000003,1494953
"07/13/20 14:25",265.005,265.36,263.985,264.18,-0.81999999999999,1101942
"07/13/20 14:20",265.89,265.97,264.82,265,-0.87,614378
"07/13/20 14:15",265.465,265.93,265.37,265.87,0.41000000000003,578440
"07/13/20 14:10",265.15,265.61,264.71,265.46,0.32999999999998,1351871
"07/13/20 14:05",266.18,266.43,264.88,265.13,-1.0412,1340853
"07/13/20 14:00",267.04,267.33,265.97,266.1712,-0.87880000000001,780701
"07/13/20 13:55",267.51,267.51,266.93,267.05,-0.44999999999999,457826
"07/13/20 13:50",267.395,267.52,267.36,267.5,0.12,173051
"07/13/20 13:45",267.69,267.81,267.24,267.38,-0.31,495677
"07/13/20 13:40",268.29,268.34,267.57,267.69,-0.60000000000002,350189
"07/13/20 13:35",268.5193,268.71,268.285,268.29,-0.19,293240
"07/13/20 13:30",268.58,268.74,268.47,268.48,-0.089999999999975,193012
"07/13/20 13:25",268.48,268.61,268.325,268.57,0.079999999999984,173812
"07/13/20 13:20",268.22,268.56,268.13,268.49,0.25,215692
"07/13/20 13:15",267.74,268.25,267.73,268.24,0.49000000000001,355468
"07/13/20 13:10",267.9,267.99,267.61,267.75,-0.10000000000002,257888
"07/13/20 13:05",268.0301,268.09,267.785,267.85,-0.15999999999997,325639
"07/13/20 13:00",267.54,268.02,267.52,268.01,0.48669999999998,531866
"07/13/20 12:55",267.8632,268.1,267.49,267.5233,-0.32909999999998,452788
"07/13/20 12:50",268.25,268.32,267.8,267.8524,-0.4076,409575
"07/13/20 12:45",268.61,268.77,268.1,268.26,-0.34000000000003,384606
"07/13/20 12:40",268.9,268.91,268.46,268.6,-0.26999999999998,259153
"07/13/20 12:35",268.96,268.98,268.68,268.87,-0.079999999999984,244176
"07/13/20 12:30",269.1,269.159,268.91,268.95,-0.13999999999999,182595
