Time,Open,High,Low,Last,Change,Volume
"11/27/17 19:55",45.95,46.08,45.9,45.9,-0.020000000000003,5517
"11/27/17 19:50",45.95,45.96,45.92,45.92,-0.079999999999998,2850
"11/27/17 19:45",45.95,46,45.95,46,0,1434
"11/27/17 19:40",45.99,46,45.99,46,0.1,801
"11/27/17 19:35",45.9,45.9,45.86,45.9,-0.07,610
"11/27/17 19:30",45.95,45.97,45.95,45.97,0.07,1300
"11/27/17 19:25",45.71,45.9,45.7,45.9,0.19,2787
"11/27/17 19:20",45.85,45.85,45.71,45.71,-0.14,3300
"11/27/17 19:15",45.75,45.85,45.72,45.85,0.090000000000003,965
"11/27/17 19:10",45.76,45.9,45.76,45.76,-0.14,6200
"11/27/17 19:05",45.9,45.9,45.84,45.9,0.049999999999997,2135
"11/27/17 19:00",45.75,45.9,45.7,45.85,-0.049999999999997,6435
"11/27/17 18:55",45.95,45.95,45.9,45.9,-0.1,700
"11/27/17 18:50",46.11,46.11,46,46,0,650
"11/27/17 18:45",46,46,46,46,0,350
"11/27/17 18:40",45.71,46,45.64,46,0.2,3875
"11/27/17 18:35",46.05,46.05,45.8,45.8,-0.25,6779
"11/27/17 18:30",46.06,46.06,46.05,46.05,0,385
"11/27/17 18:20",46.23,46.23,46.05,46.05,-0.17,4900
"11/27/17 18:15",46.4,46.4,46.2,46.22,-0.18,5485
"11/27/17 18:10",46.4,46.45,46.4,46.4,-0.050000000000004,1755
"11/27/17 18:05",46.5,46.5,46.4,46.45,-0.099999999999994,4949
"11/27/17 18:00",46.6,46.6,46.55,46.55,-0.060000000000002,596
"11/27/17 17:55",46.68,46.68,46.61,46.61,-0.030000000000001,3237
"11/27/17 17:50",46.6,46.68,46.6,46.64,-0.039999999999999,2857
"11/27/17 17:45",46.68,46.68,46.55,46.68,0.079999999999998,644
"11/27/17 17:40",46.6,46.6,46.6,46.6,-0.049999999999997,893
"11/27/17 17:35",46.7,46.7,46.65,46.65,0.049999999999997,9132
"11/27/17 17:30",46.78,46.78,46.6,46.6,-0.18,1576
"11/27/17 17:25",46.62,46.78,46.62,46.78,0.14,10572
"11/27/17 17:20",46.59,46.64,46.55,46.64,0.064999999999998,7243
"11/27/17 17:15",46.5,46.6,46.5,46.575,0.065000000000005,3300
"11/27/17 17:10",46.4,46.51,46.4,46.51,0.11,4013
"11/27/17 17:05",46.35,46.45,46.35,46.4,0,2995
"11/27/17 17:00",46.35,46.4,46.35,46.4,0,1050
"11/27/17 16:55",46.4,46.4,46.4,46.4,0.019999999999996,600
"11/27/17 16:50",46.4,46.4,46.38,46.38,-0.07,1105
"11/27/17 16:45",46.4,46.45,46.34,46.45,0,3197
"11/27/17 16:40",46.28,46.45,46.28,46.45,0.17,5719
"11/27/17 16:35",46.4,46.4,46.28,46.28,-0.22,3627
"11/27/17 16:30",46.55,46.55,46.38,46.5,-0.049999999999997,9881
"11/27/17 16:25",46.6,46.65,46.55,46.55,-0.030000000000001,6448
"11/27/17 16:20",46.55,46.59,46.51,46.58,0.079999999999998,4440
"11/27/17 16:15",46.65,46.65,46.5,46.5,-0.049999999999997,4539
"11/27/17 16:10",46.6,46.6,46.49,46.55,-0.090000000000003,9814
"11/27/17 16:05",46.5,46.65,46.5,46.64,0.039999999999999,19684
"11/27/17 16:00",46.52,46.6,46.31,46.6,0.1,31526
"11/27/17 15:55",47.6855,47.7,46.1678,46.5,-1.1817,931743
"11/27/17 15:50",46.59,47.75,46.55,47.6817,1.0517,861949
"11/27/17 15:45",45.99,46.85,45.98,46.63,0.63,639335
"11/27/17 15:40",45.4634,46,45.4209,46,0.5534,521140
"11/27/17 15:35",45.2964,45.6,45.24,45.4466,0.14469999999999,494066
"11/27/17 15:30",45.1062,45.35,45.1,45.3019,0.192,242560
"11/27/17 15:25",45.04,45.2,44.8,45.1099,0.059900000000006,279127
"11/27/17 15:20",44.9791,45.14,44.88,45.05,0.084999999999994,223157
"11/27/17 15:15",44.9,45.03,44.78,44.965,0.065100000000001,201335
"11/27/17 15:10",44.68,44.9,44.68,44.8999,0.2199,124673
"11/27/17 15:05",44.8552,44.89,44.59,44.68,-0.22,61578
"11/27/17 15:00",44.8201,44.95,44.6401,44.9,0.0593,108701
"11/27/17 14:55",44.63,45,44.584,44.8407,0.2107,162261
"11/27/17 14:50",44.8674,44.9,44.45,44.63,-0.2356,128244
"11/27/17 14:45",45.1,45.1,44.68,44.8656,-0.2444,155267
"11/27/17 14:40",44.7809,45.14,44.61,45.11,0.3234,180515
"11/27/17 14:35",44.9642,45.03,44.73,44.7866,-0.1734,187339
"11/27/17 14:30",44.69,45,44.69,44.96,0.2522,207983
"11/27/17 14:25",44.8225,44.8599,44.5037,44.7078,-0.1322,67251
"11/27/17 14:20",44.75,45.1,44.65,44.84,0.115,311351
"11/27/17 14:15",44.33,44.78,44.33,44.725,0.399,113310
"11/27/17 14:10",44.2268,44.55,44.185,44.326,0.095399999999998,103284
"11/27/17 14:05",44.37,44.4,44.1,44.2306,-0.1194,83592
"11/27/17 14:00",44.1996,44.36,44.12,44.35,0.141,50051
"11/27/17 13:55",44.29,44.4,44.164,44.209,-0.070999999999998,53198
"11/27/17 13:50",44.2,44.3,44.03,44.28,0.039999999999999,59773
"11/27/17 13:45",43.8362,44.25,43.8362,44.24,0.3763,100872
"11/27/17 13:40",43.9966,44.0021,43.7,43.8637,-0.1363,72367
"11/27/17 13:35",43.9848,44.0195,43.66,44,0.00010000000000332,181494
"11/27/17 13:30",44.4978,44.4978,43.82,43.9999,-0.5001,177807
"11/27/17 13:25",44.4662,44.5741,44.43,44.5,0,29526
"11/27/17 13:20",44.61,44.6599,44.4374,44.5,-0.13,48448
"11/27/17 13:15",44.5455,44.7,44.27,44.63,0.078700000000005,121960
"11/27/17 13:10",44.8375,44.85,44.5,44.5513,-0.2704,94932
"11/27/17 13:05",44.8,44.8499,44.61,44.8217,-0.003300000000003,72000
"11/27/17 13:00",44.79,45,44.71,44.825,0.065000000000005,225994
"11/27/17 12:55",44.7,44.7867,44.62,44.76,0.11,88835
"11/27/17 12:50",44.39,44.8,44.27,44.65,0.2192,153710
"11/27/17 12:45",44.7447,44.82,44.37,44.4308,-0.3028,230967
"11/27/17 12:40",44.27,44.81,44.15,44.7336,0.4876,243283
"11/27/17 12:35",44.1852,44.44,44.1,44.246,0.060100000000006,199643
"11/27/17 12:30",43.9643,44.2,43.95,44.1859,0.23589999999999,68924
"11/27/17 12:25",43.8999,43.98,43.782,43.95,0.0563,36469
"11/27/17 12:20",43.99,44,43.75,43.8937,-0.070299999999996,45213
"11/27/17 12:15",44.1853,44.24,43.9,43.964,-0.2168,45039
"11/27/17 12:10",44.1,44.2,43.93,44.1808,0.035799999999995,41396
"11/27/17 12:05",44.1222,44.26,44.05,44.145,0.032500000000006,156898
"11/27/17 12:00",44.16,44.24,43.75,44.1125,-0.087500000000006,131601
"11/27/17 11:55",44.024,44.25,44.02,44.2,0.19,189764
"11/27/17 11:50",43.6597,44.05,43.6046,44.01,0.38,152049
"11/27/17 11:45",43.3856,43.7068,43.35,43.63,0.215,67083
