Time,Open,High,Low,Last,Change,Volume
"10/24/18 18:30",39.16,39.16,39.16,39.16,0.009999999999998,100
"10/24/18 17:30",39.15,39.15,39.15,39.15,-1.59,182
"10/24/18 16:40",40.74,40.74,40.74,40.74,1.24,366
"10/24/18 16:35",39.5,39.5,39.5,39.5,0.37,300
"10/24/18 16:10",39.13,39.13,39.13,39.13,-0.19,205
"10/24/18 16:05",39.32,39.32,39.32,39.32,0.15,100
"10/24/18 16:00",39.17,39.17,39.17,39.17,0,81505
"10/24/18 15:55",39.24,39.26,39.12,39.17,-0.07,166406
"10/24/18 15:50",39.23,39.36,39.175,39.24,0.020000000000003,136481
"10/24/18 15:45",39.27,39.295,39.22,39.22,-0.050000000000004,45596
"10/24/18 15:40",39.35,39.4,39.19,39.27,-0.089999999999996,50262
"10/24/18 15:35",39.53,39.61,39.36,39.36,-0.16,60735
"10/24/18 15:30",39.78,39.78,39.52,39.52,-0.26499999999999,60597
"10/24/18 15:25",40,40.05,39.78,39.785,-0.25,31639
"10/24/18 15:20",40.12,40.12,40,40.035,-0.055000000000007,14527
"10/24/18 15:15",40.12,40.18,40.05,40.09,-0.009999999999998,22181
"10/24/18 15:10",40.13,40.22,40.08,40.1,-0.045000000000002,18049
"10/24/18 15:05",40,40.19,40,40.145,0.125,14296
"10/24/18 15:00",40.05,40.16,39.96,40.02,-0.059999999999995,33811
"10/24/18 14:55",40,40.2217,39.98,40.08,0.079999999999998,31206
"10/24/18 14:50",39.87,40,39.84,40,0.13,48481
"10/24/18 14:45",39.99,40,39.87,39.87,-0.1,29256
"10/24/18 14:40",40.1,40.14,39.93,39.97,-0.13,17001
"10/24/18 14:35",40.285,40.3,40.1,40.1,-0.17,18914
"10/24/18 14:30",40.26,40.32,40.18,40.27,0.020000000000003,39548
"10/24/18 14:25",40.0506,40.25,40.05,40.25,0.1771,28995
"10/24/18 14:20",39.86,40.08,39.85,40.0729,0.2122,21188
"10/24/18 14:15",39.76,39.88,39.7,39.8607,0.1007,20460
"10/24/18 14:10",39.81,39.87,39.76,39.76,-0.050000000000004,16470
"10/24/18 14:05",39.97,39.99,39.79,39.81,-0.2,10952
