Time,Open,High,Low,Last,Change,Volume
"06/27/18 19:45",77.82,77.82,77.82,77.82,0.099999999999994,100
"06/27/18 19:40",77.76,77.76,77.72,77.72,0.030000000000001,1356
"06/27/18 18:35",77.69,77.69,77.69,77.69,0,200
"06/27/18 17:40",77.69,77.69,77.69,77.69,0.060000000000002,116
"06/27/18 17:15",77.63,77.63,77.63,77.63,0.030000000000001,140
"06/27/18 17:05",77.6,77.6,77.6,77.6,-0.090000000000003,1500
"06/27/18 16:50",77.69,77.69,77.69,77.69,0,15488
"06/27/18 16:45",77.69,77.69,77.69,77.69,0,600
"06/27/18 16:40",77.69,77.69,77.69,77.69,0,33688
"06/27/18 16:15",77.69,77.69,77.69,77.69,0,65258
"06/27/18 16:10",77.69,77.69,77.69,77.69,0,7583
"06/27/18 16:05",77.7,77.7,77.69,77.69,0,1030
"06/27/18 16:00",77.69,77.69,77.69,77.69,-0.030000000000001,836740
"06/27/18 15:55",77.81,77.89,77.7,77.72,-0.090000000000003,498276
"06/27/18 15:50",77.77,77.81,77.7,77.81,0.049999999999997,169263
"06/27/18 15:45",77.87,77.88,77.735,77.76,-0.1229,150857
"06/27/18 15:40",77.83,77.945,77.82,77.8829,0.042900000000003,142900
"06/27/18 15:35",77.81,77.88,77.795,77.84,0.025000000000006,67367
"06/27/18 15:30",77.755,77.895,77.74,77.815,0.064999999999998,63385
"06/27/18 15:25",77.74,77.79,77.685,77.75,0,79940
"06/27/18 15:20",77.63,77.75,77.625,77.75,0.12,97984
"06/27/18 15:15",77.64,77.645,77.56,77.63,-0.015000000000001,159645
"06/27/18 15:10",77.665,77.69,77.6,77.645,-0.025000000000006,56764
"06/27/18 15:05",77.76,77.76,77.65,77.67,-0.079999999999998,85558
"06/27/18 15:00",77.71,77.76,77.68,77.75,0.048500000000004,74175
"06/27/18 14:55",77.71,77.74,77.6634,77.7015,-0.018500000000003,40196
"06/27/18 14:50",77.825,77.825,77.72,77.72,-0.099999999999994,40817
"06/27/18 14:45",77.81,77.84,77.79,77.82,0.0098999999999876,77496
"06/27/18 14:40",77.78,77.841,77.775,77.8101,0.0351,38402
"06/27/18 14:35",77.72,77.82,77.715,77.775,0.070000000000007,32925
"06/27/18 14:30",77.8,77.81,77.705,77.705,-0.10000000000001,44291
"06/27/18 14:25",77.87,77.875,77.8,77.805,-0.073999999999998,62983
"06/27/18 14:20",77.855,77.91,77.855,77.879,0.024000000000001,113165
"06/27/18 14:15",77.8115,77.885,77.8115,77.855,0.045000000000002,58581
"06/27/18 14:10",77.78,77.81,77.77,77.81,0.030000000000001,49538
"06/27/18 14:05",77.9,77.9064,77.76,77.78,-0.125,44669
"06/27/18 14:00",77.89,77.915,77.8734,77.905,0.0049999999999955,46379
"06/27/18 13:55",77.855,77.92,77.845,77.9,0.055000000000007,46431
"06/27/18 13:50",77.84,77.9,77.8,77.845,0,51838
"06/27/18 13:45",77.89,77.92,77.835,77.845,-0.055000000000007,40680
"06/27/18 13:40",77.81,77.92,77.805,77.9,0.094999999999999,26559
"06/27/18 13:35",77.82,77.88,77.785,77.805,-0.014999999999986,75109
"06/27/18 13:30",77.9,77.92,77.81,77.82,-0.081000000000003,111021
"06/27/18 13:25",77.9867,77.9867,77.89,77.901,-0.084000000000003,74065
