Time,Open,High,Low,Last,Change,Volume
"11/06/19 17:45",100.63,100.63,100.6,100.63,0,1000
"11/06/19 17:20",100.63,100.63,100.63,100.63,-0.17,231
"11/06/19 17:10",100.8,100.8,100.8,100.8,0,500
"11/06/19 17:05",100.8,100.8,100.8,100.8,0.3,500
"11/06/19 17:00",100.5,100.5,100.5,100.5,-0.13,100
"11/06/19 16:55",100.8,100.8,100.63,100.63,0,3978
"11/06/19 16:50",100.63,100.63,100.63,100.63,0,26962
"11/06/19 16:45",100.63,100.63,100.63,100.63,0,15701
"11/06/19 16:40",100.63,100.63,100.63,100.63,0.030000000000001,14262
"11/06/19 16:35",100.8,100.8,100.6,100.6,-0.21600000000001,856
"11/06/19 16:30",100.816,100.816,100.816,100.816,0.196,500
"11/06/19 16:25",100.62,100.62,100.62,100.62,0.02000000000001,198
"11/06/19 16:20",100.6,100.6,100.6,100.6,-0.030000000000001,300
"11/06/19 16:15",100.63,100.63,100.63,100.63,-0.21000000000001,0
"11/06/19 16:10",100.63,100.84,100.63,100.84,0.5,5633
"11/06/19 16:05",100.63,100.63,100.33,100.34,-0.28999999999999,1197
"11/06/19 16:00",100.63,100.63,100.62,100.63,0.0099999999999909,1115907
"11/06/19 15:55",100.61,100.69,100.56,100.62,0.02000000000001,251767
"11/06/19 15:50",100.425,100.6,100.425,100.6,0.16999999999999,177796
"11/06/19 15:45",100.445,100.45,100.38,100.43,-0.0154,97762
"11/06/19 15:40",100.415,100.455,100.405,100.4454,0.0304,71439
"11/06/19 15:35",100.425,100.49,100.39,100.415,-0.0049999999999955,55801
"11/06/19 15:30",100.455,100.495,100.335,100.42,-0.036699999999996,79902
"11/06/19 15:25",100.525,100.53,100.43,100.4567,-0.068300000000008,46091
"11/06/19 15:20",100.615,100.615,100.525,100.525,-0.089999999999989,89760
"11/06/19 15:15",100.64,100.65,100.6,100.615,-0.015000000000001,57516
"11/06/19 15:10",100.5585,100.66,100.54,100.63,0.079999999999998,44407
"11/06/19 15:05",100.55,100.57,100.5,100.55,-0.0050000000000097,33713
"11/06/19 15:00",100.47,100.575,100.43,100.555,0.075000000000003,42133
"11/06/19 14:55",100.405,100.49,100.39,100.48,0.075000000000003,30966
"11/06/19 14:50",100.39,100.457,100.355,100.405,0.0049999999999955,41946
"11/06/19 14:45",100.492,100.495,100.38,100.4,-0.089999999999989,46511
"11/06/19 14:40",100.5728,100.59,100.49,100.49,-0.090000000000003,26266
"11/06/19 14:35",100.545,100.6,100.535,100.58,0.034999999999997,21428
"11/06/19 14:30",100.57,100.6,100.52,100.545,-0.026899999999998,26563
"11/06/19 14:25",100.41,100.58,100.4,100.5719,0.15689999999999,46306
"11/06/19 14:20",100.3,100.455,100.295,100.415,0.13500000000001,69318
"11/06/19 14:15",100.315,100.37,100.28,100.28,-0.045000000000002,61546
"11/06/19 14:10",100.24,100.325,100.23,100.325,0.070000000000007,35636
"11/06/19 14:05",100.345,100.35,100.205,100.255,-0.090000000000003,65809
"11/06/19 14:00",100.365,100.365,100.3,100.345,-0.019999999999996,34921
"11/06/19 13:55",100.2195,100.37,100.21,100.365,0.146,31828
"11/06/19 13:50",100.275,100.29,100.17,100.219,-0.051000000000002,35584
"11/06/19 13:45",100.1887,100.28,100.185,100.27,0.084999999999994,32355
"11/06/19 13:40",100.33,100.33,100.17,100.185,-0.145,58712
"11/06/19 13:35",100.3892,100.41,100.32,100.33,-0.057299999999998,41565
"11/06/19 13:30",100.46,100.5098,100.38,100.3873,-0.072699999999998,47640
"11/06/19 13:25",100.52,100.56,100.45,100.46,-0.050000000000011,33812
"11/06/19 13:20",100.52,100.545,100.48,100.51,-0.024999999999991,35055
"11/06/19 13:15",100.63,100.63,100.47,100.535,-0.085000000000008,68217
"11/06/19 13:10",100.48,100.645,100.425,100.62,0.13000000000001,37153
"11/06/19 13:05",100.66,100.69,100.48,100.49,-0.16500000000001,33112
"11/06/19 13:00",100.68,100.81,100.65,100.655,-0.028000000000006,30905
"11/06/19 12:55",100.74,100.76,100.65,100.683,-0.047999999999988,29868
"11/06/19 12:50",100.82,100.845,100.73,100.731,-0.079000000000008,23524
"11/06/19 12:45",100.8499,100.87,100.79,100.81,-0.030000000000001,22562
"11/06/19 12:40",100.93,100.94,100.7939,100.84,-0.090000000000003,19837
"11/06/19 12:35",100.66,100.95,100.65,100.93,0.265,33431
"11/06/19 12:30",100.65,100.74,100.62,100.665,0.02000000000001,139125
"11/06/19 12:25",100.68,100.695,100.64,100.645,-0.030000000000001,109552
"11/06/19 12:20",100.7,100.71,100.67,100.675,-0.019999999999996,50881
"11/06/19 12:15",100.71,100.71,100.66,100.695,-0.025000000000006,32736
"11/06/19 12:10",100.685,100.78,100.66,100.72,0.030000000000001,71857
"11/06/19 12:05",100.48,100.73,100.48,100.69,0.2,89741
"11/06/19 12:00",100.67,100.72,100.49,100.49,-0.15000000000001,66244
"11/06/19 11:55",100.47,100.7,100.465,100.64,0.215,56046
"11/06/19 11:50",100.46,100.49,100.35,100.425,-0.055000000000007,81268
"11/06/19 11:45",100.71,100.79,100.46,100.48,-0.22,71189
"11/06/19 11:40",101,101.09,100.67,100.7,-0.3,87863
"11/06/19 11:35",100.87,101,100.87,101,0.125,32888
"11/06/19 11:30",100.8,100.88,100.79,100.875,0.082999999999998,27485
"11/06/19 11:25",100.72,100.8,100.71,100.792,0.072000000000003,25073
"11/06/19 11:20",100.91,100.92,100.72,100.72,-0.185,43119
"11/06/19 11:15",100.82,100.92,100.73,100.905,0.094999999999999,51789
"11/06/19 11:10",100.77,100.85,100.76,100.81,0.030000000000001,32074
"11/06/19 11:05",100.78,100.81,100.7,100.78,0.010000000000005,36755
"11/06/19 11:00",100.775,100.89,100.745,100.77,-0.010000000000005,58580
"11/06/19 10:55",100.92,100.92,100.7,100.78,-0.145,63727
"11/06/19 10:50",100.985,100.99,100.91,100.925,-0.064999999999998,47977
"11/06/19 10:45",100.885,100.99,100.8,100.99,0.099999999999994,31526
"11/06/19 10:40",101.04,101.05,100.89,100.89,-0.15000000000001,45651
"11/06/19 10:35",100.81,101.13,100.74,101.04,0.21000000000001,106383
"11/06/19 10:30",100.79,100.86,100.71,100.83,0.039999999999992,91568
"11/06/19 10:25",101.1,101.13,100.79,100.79,-0.32499999999999,30994
"11/06/19 10:20",101.13,101.26,100.995,101.115,-0.0050000000000097,47899
"11/06/19 10:15",101,101.12,100.86,101.12,0.14,38575
"11/06/19 10:10",101.14,101.15,100.87,100.98,-0.13,35856
"11/06/19 10:05",101.015,101.12,100.88,101.11,0.099999999999994,40270
"11/06/19 10:00",101.245,101.245,101.01,101.01,-0.23999999999999,38222
"11/06/19 09:55",101.06,101.25,101.05,101.25,0.17,37333
"11/06/19 09:50",101.21,101.21,100.94,101.08,-0.14,52380
"11/06/19 09:45",100.97,101.32,100.91,101.22,0.25,43657
"11/06/19 09:40",101.12,101.208,100.79,100.97,-0.14,35283
"11/06/19 09:35",100.89,101.15,100.75,101.11,0.22,104482
"11/06/19 09:30",101.2,101.34,100.56,100.89,-0.45,176580
"11/06/19 09:25",101.35,101.35,101.34,101.34,0.060000000000002,1000
"11/06/19 09:20",101.28,101.28,101.28,101.28,0.030000000000001,340
"11/06/19 09:15",101.26,101.26,101.25,101.25,0.26000000000001,340
"11/06/19 08:40",100.99,100.99,100.99,100.99,-0.40000000000001,13058
"11/06/19 08:20",101.39,101.39,101.39,101.39,-0.019999999999996,500
"11/06/19 08:05",101.41,101.41,101.41,101.41,0.39999999999999,100
"11/06/19 08:00",101.01,101.01,101.01,101.01,-0.19,100
"11/06/19 07:10",101.2,101.2,101.2,101.2,-0.099999999999994,261
"11/06/19 07:00",101.3,101.3,101.3,101.3,0.3,100
"11/06/19 05:05",101,101,101,101,-0.060000000000002,500
"11/06/19 04:50",101.1,101.1,101.06,101.06,-0.060000000000002,400
"11/06/19 04:40",101.12,101.12,101.12,101.12,-0.17999999999999,100
"11/06/19 04:00",101.3,101.3,101.3,101.3,0.39999999999999,100
"11/05/19 19:50",100.9,100.9,100.9,100.9,-0.089999999999989,300
"11/05/19 18:10",100.99,100.99,100.99,100.99,-0.010000000000005,977
"11/05/19 17:20",101,101,101,101,0.010000000000005,200
"11/05/19 16:55",100.99,100.99,100.99,100.99,0,7173
"11/05/19 16:50",100.99,100.99,100.99,100.99,0.19999999999999,17495
"11/05/19 16:35",101,101,100.79,100.79,-0.059999999999988,559
"11/05/19 16:30",100.99,100.99,100.85,100.85,-0.16000000000001,400
"11/05/19 16:25",101.01,101.01,101.01,101.01,0,100
"11/05/19 16:15",101.05,101.05,101.01,101.01,0.02000000000001,870
"11/05/19 16:10",101.05,101.05,100.99,100.99,0,12922
"11/05/19 16:00",101.01,101.02,100.99,100.99,0.0049999999999955,626318
"11/05/19 15:55",101.04,101.09,100.84,100.985,-0.045000000000002,377150
"11/05/19 15:50",100.99,101.11,100.96,101.03,0.034999999999997,222978
"11/05/19 15:45",101.245,101.265,100.94,100.995,-0.2491,143986
"11/05/19 15:40",101.3157,101.375,101.2,101.2441,-0.085899999999995,108345
"11/05/19 15:35",101.185,101.33,101.165,101.33,0.14999999999999,95631
"11/05/19 15:30",101.23,101.3,101.12,101.18,-0.039999999999992,67920
"11/05/19 15:25",101.43,101.43,101.22,101.22,-0.21000000000001,62155
"11/05/19 15:20",101.443,101.4452,101.405,101.43,-0.0099999999999909,39817
"11/05/19 15:15",101.275,101.45,101.21,101.44,0.16,77881
"11/05/19 15:10",101.375,101.375,101.2,101.28,-0.094999999999999,89618
"11/05/19 15:05",101.4,101.4072,101.35,101.375,-0.025000000000006,46154
"11/05/19 15:00",101.22,101.44,101.205,101.4,0.18000000000001,51572
"11/05/19 14:55",101.14,101.262,101.12,101.22,0.090000000000003,37537
"11/05/19 14:50",101.085,101.15,101.085,101.13,0.064999999999998,29111
"11/05/19 14:45",101.08,101.11,101.03,101.065,-0.0049999999999955,25258
"11/05/19 14:40",101.06,101.13,101.02,101.07,-0.0050000000000097,31387
"11/05/19 14:35",101.2,101.22,101.06,101.075,-0.125,28107
"11/05/19 14:30",101.17,101.22,101.12,101.2,0.043999999999997,32433
"11/05/19 14:25",101.15,101.21,101.14,101.156,-0.0039999999999907,25712
"11/05/19 14:20",101.05,101.19,101,101.16,0.11,28120
"11/05/19 14:15",101.05,101.09,101.035,101.05,0.0099999999999909,19246
"11/05/19 14:10",101.12,101.12,101.03,101.04,-0.079999999999998,24373
"11/05/19 14:05",101.03,101.14,101.03,101.12,0.094999999999999,23920
"11/05/19 14:00",101.12,101.13,100.98,101.025,-0.094999999999999,41573
"11/05/19 13:55",101.14,101.18,101.09,101.12,-0.019999999999996,27181
"11/05/19 13:50",100.935,101.175,100.93,101.14,0.205,175988
"11/05/19 13:45",100.8974,100.935,100.86,100.935,0.040000000000006,35047
"11/05/19 13:40",101,101,100.79,100.895,-0.094999999999999,33673
"11/05/19 13:35",101.06,101.07,100.91,100.99,-0.060000000000002,48373
"11/05/19 13:30",101.24,101.245,101.05,101.05,-0.19800000000001,27827
"11/05/19 13:25",101.26,101.3,101.23,101.248,-0.021999999999991,23602
"11/05/19 13:20",101.3401,101.35,101.25,101.27,-0.11,31398
"11/05/19 13:15",101.34,101.46,101.34,101.38,0.039999999999992,45464
"11/05/19 13:10",101.31,101.35,101.24,101.34,0.030000000000001,27712
"11/05/19 13:05",101.215,101.39,101.21,101.31,0.090000000000003,24584
"11/05/19 13:00",101.27,101.3,101.19,101.22,-0.075000000000003,30358
"11/05/19 12:55",101.235,101.32,101.19,101.295,0.064999999999998,25980
"11/05/19 12:50",101.1455,101.26,101.09,101.23,0.0852,30409
"11/05/19 12:45",101.315,101.34,101.1401,101.1448,-0.18519999999999,28469
"11/05/19 12:40",101.21,101.34,101.13,101.33,0.11,28399
"11/05/19 12:35",101.175,101.27,101.175,101.22,0.054999999999993,29415
"11/05/19 12:30",101.07,101.27,100.96,101.165,0.088200000000001,37383
"11/05/19 12:25",101.07,101.175,101.01,101.0768,0.0068000000000126,61250
"11/05/19 12:20",101.2995,101.42,101.0592,101.07,-0.19000000000001,49907
"11/05/19 12:15",101.2,101.32,101.16,101.26,0.070000000000007,54451
"11/05/19 12:10",101.18,101.23,101.04,101.19,0.019999999999996,45121
"11/05/19 12:05",101.3181,101.41,101.13,101.17,-0.14,85934
"11/05/19 12:00",101.38,101.44,101.13,101.31,-0.060000000000002,83047
"11/05/19 11:55",101.27,101.4,101.2,101.37,0.11,95773
"11/05/19 11:50",101,101.28,100.89,101.26,0.24000000000001,117934
"11/05/19 11:45",100.49,101.065,100.49,101.02,0.53,234845
"11/05/19 11:40",100.47,100.49,100.35,100.49,0,63207
"11/05/19 11:35",100.8,100.9,100.48,100.49,-0.32000000000001,99095
"11/05/19 11:30",100.59,100.83,100.52,100.81,0.21000000000001,118236
"11/05/19 11:25",100.4,100.63,100.3545,100.6,0.2002,199309
"11/05/19 11:20",100.4,100.46,100.285,100.3998,-0.0043000000000006,149050
"11/05/19 11:15",100.57,100.64,100.39,100.4041,-0.16589999999999,185133
"11/05/19 11:10",100.675,100.6917,100.43,100.57,-0.1062,134962
"11/05/19 11:05",100.51,100.77,100.415,100.6762,0.17619999999999,144631
