Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",23.56,23.56,23.56,23.56,-0.12,0
"07/13/20 19:55",23.68,23.68,23.67,23.68,0.009999999999998,36985
"07/13/20 19:50",23.68,23.68,23.67,23.67,0,1050
"07/13/20 19:45",23.67,23.67,23.67,23.67,0,200
"07/13/20 19:35",23.67,23.67,23.67,23.67,0.00010000000000332,290
"07/13/20 19:30",23.67,23.67,23.6699,23.6699,-0.00010000000000332,200
"07/13/20 19:25",23.66,23.67,23.66,23.67,0.020000000000003,2200
"07/13/20 19:15",23.62,23.65,23.62,23.65,0,550
"07/13/20 19:10",23.62,23.65,23.62,23.65,0,3998
"07/13/20 19:05",23.65,23.65,23.65,23.65,0.009999999999998,150
"07/13/20 18:55",23.66,23.66,23.64,23.64,-0.02,1105
"07/13/20 18:50",23.66,23.66,23.66,23.66,0,600
"07/13/20 18:45",23.66,23.66,23.66,23.66,-0.02,1200
"07/13/20 18:40",23.65,23.68,23.65,23.68,0,827
"07/13/20 18:35",23.68,23.68,23.68,23.68,0.12,100
"07/13/20 18:30",23.56,23.56,23.56,23.56,-0.09,0
"07/13/20 18:25",23.64,23.65,23.64,23.65,0,750
"07/13/20 18:20",23.65,23.65,23.65,23.65,0,420
"07/13/20 18:15",23.68,23.68,23.65,23.65,-0.030000000000001,3000
"07/13/20 18:10",23.68,23.68,23.68,23.68,0.030000000000001,100
"07/13/20 18:05",23.6,23.65,23.6,23.65,0.09,1689
"07/13/20 18:00",23.56,23.56,23.56,23.56,0.009999999999998,3400
"07/13/20 17:55",23.56,23.56,23.55,23.55,-0.0098999999999982,1810
"07/13/20 17:50",23.55,23.5599,23.55,23.5599,0.0098999999999982,5100
"07/13/20 17:45",23.55,23.55,23.55,23.55,0,500
"07/13/20 17:40",23.58,23.58,23.55,23.55,-0.02,6858
"07/13/20 17:35",23.57,23.5701,23.57,23.57,0,4300
"07/13/20 17:30",23.58,23.58,23.57,23.57,-0.009999999999998,4924
"07/13/20 17:25",23.58,23.58,23.56,23.58,0,3185
"07/13/20 17:20",23.5599,23.58,23.5525,23.58,0.020099999999999,3700
"07/13/20 17:15",23.5,23.56,23.5,23.5599,0.049899999999997,5598
"07/13/20 17:10",23.48,23.51,23.48,23.51,0.010000000000002,898
"07/13/20 17:05",23.51,23.51,23.5,23.5,-0.010000000000002,1918
"07/13/20 17:00",23.51,23.51,23.5,23.51,0,3673
"07/13/20 16:55",23.5098,23.51,23.5,23.51,0.010000000000002,6145
"07/13/20 16:50",23.52,23.52,23.5,23.5,-0.039999999999999,1623
"07/13/20 16:45",23.54,23.54,23.54,23.54,-0.010000000000002,9505
"07/13/20 16:35",23.55,23.55,23.55,23.55,0.030000000000001,100
"07/13/20 16:30",23.52,23.52,23.52,23.52,0,850
"07/13/20 16:25",23.53,23.56,23.52,23.52,-0.030000000000001,6616
"07/13/20 16:20",23.55,23.55,23.53,23.55,0,2900
"07/13/20 16:15",23.55,23.55,23.55,23.55,0.02,100
"07/13/20 16:10",23.56,23.56,23.49,23.53,0.030000000000001,82275
"07/13/20 16:05",23.53,23.56,23.5,23.5,-0.030000000000001,159204
"07/13/20 16:00",23.57,23.57,23.51,23.53,-0.02,72340
"07/13/20 15:55",23.515,23.5988,23.515,23.55,0.030000000000001,3994035
"07/13/20 15:50",23.52,23.555,23.48,23.52,0,2698542
"07/13/20 15:45",23.59,23.5986,23.51,23.52,-0.07,2593986
"07/13/20 15:40",23.555,23.655,23.545,23.59,0.031199999999998,4138067
"07/13/20 15:35",23.605,23.63,23.54,23.5588,-0.046199999999999,2669085
"07/13/20 15:30",23.685,23.7,23.6,23.605,-0.085000000000001,2086000
"07/13/20 15:25",23.725,23.745,23.685,23.69,-0.039999999999999,1767351
"07/13/20 15:20",23.74,23.76,23.73,23.73,-0.015000000000001,1451564
"07/13/20 15:15",23.74,23.771,23.72,23.745,0.0050000000000026,2395700
"07/13/20 15:10",23.715,23.765,23.715,23.74,0.024999999999999,760739
"07/13/20 15:05",23.79,23.8,23.705,23.715,-0.074999999999999,1528728
"07/13/20 15:00",23.83,23.83,23.7788,23.79,-0.035,1025643
"07/13/20 14:55",23.845,23.85,23.79,23.825,-0.02,959514
"07/13/20 14:50",23.82,23.85,23.79,23.845,0.024999999999999,924394
"07/13/20 14:45",23.7908,23.83,23.78,23.82,0.030000000000001,665602
"07/13/20 14:40",23.8,23.82,23.775,23.79,-0.015000000000001,536289
"07/13/20 14:35",23.83,23.845,23.785,23.805,-0.0335,1112987
"07/13/20 14:30",23.84,23.85,23.795,23.8385,-0.0015000000000001,503665
"07/13/20 14:25",23.805,23.85,23.78,23.84,0.039999999999999,909392
"07/13/20 14:20",23.82,23.84,23.78,23.8,-0.02,1786039
"07/13/20 14:15",23.809,23.83,23.795,23.82,0.010000000000002,357121
"07/13/20 14:10",23.815,23.84,23.78,23.81,-0.007200000000001,901358
