Time,Open,High,Low,Last,Change,Volume
"01/18/19 18:50",49.27,49.27,49.27,49.27,0.050000000000004,100
"01/18/19 18:40",49.22,49.22,49.22,49.22,0,2389
"01/18/19 18:35",49.2,49.22,49.2,49.22,-0.039999999999999,1122
"01/18/19 18:15",49.25,49.26,49.25,49.26,0,400
"01/18/19 18:10",49.26,49.26,49.25,49.26,0.009999999999998,1216
"01/18/19 18:05",49.21,49.25,49.21,49.25,0.039999999999999,884
"01/18/19 18:00",49.18,49.21,49.18,49.21,0.030000000000001,75351
"01/18/19 17:45",49.18,49.18,49.18,49.18,0.039999999999999,400
"01/18/19 17:35",49.2,49.21,49.14,49.14,-0.060000000000002,3194
"01/18/19 17:15",49.22,49.22,49.2,49.2,0.010000000000005,2475
"01/18/19 17:10",49.2,49.2,49.19,49.19,-0.010000000000005,211
"01/18/19 17:00",49.2,49.2,49.2,49.2,-0.029999999999994,100
"01/18/19 16:55",49.2,49.23,49.2,49.23,0.099999999999994,2902
"01/18/19 16:45",49.13,49.13,49.13,49.13,-0.059999999999995,600
"01/18/19 16:35",49.19,49.19,49.19,49.19,-0.080000000000005,400
"01/18/19 16:15",49.19,49.27,49.18,49.27,0.080000000000005,8723
"01/18/19 16:10",49.19,49.19,49.19,49.19,0.089999999999996,189
"01/18/19 16:05",49.26,49.28,49.1,49.1,-0.089999999999996,6124
"01/18/19 16:00",49.19,49.23,49.19,49.19,-0.030000000000001,2903413
"01/18/19 15:55",49.05,49.24,49.01,49.22,0.18,1811147
"01/18/19 15:50",49.1,49.11,49.03,49.04,-0.069900000000004,582955
"01/18/19 15:45",49.22,49.27,49.1,49.1099,-0.1051,572393
"01/18/19 15:40",49.2,49.24,49.17,49.215,0.015000000000001,258317
"01/18/19 15:35",49.13,49.21,49.12,49.2,0.07,238720
"01/18/19 15:30",49.145,49.1799,49.12,49.13,-0.015000000000001,248863
"01/18/19 15:25",49.12,49.18,49.095,49.145,0.030000000000001,163775
"01/18/19 15:20",49.13,49.15,49.08,49.115,-0.015000000000001,172921
"01/18/19 15:15",49.09,49.15,49.08,49.13,0.035000000000004,211742
"01/18/19 15:10",49.06,49.11,49.03,49.095,0.039499999999997,221345
"01/18/19 15:05",49.03,49.07,49.025,49.0555,0.025500000000001,101000
"01/18/19 15:00",49.075,49.08,49,49.03,-0.045000000000002,140965
"01/18/19 14:55",49.12,49.12,49.06,49.075,-0.039899999999996,193399
"01/18/19 14:50",49.11,49.12,49.09,49.1149,0.0099000000000018,122003
"01/18/19 14:45",49.035,49.12,49.0202,49.105,0.07,183172
"01/18/19 14:40",49.07,49.13,49.02,49.035,-0.045000000000002,201658
"01/18/19 14:35",49.005,49.08,48.99,49.08,0.074999999999996,181120
"01/18/19 14:30",49.0778,49.1,48.98,49.005,-0.070599999999999,265735
"01/18/19 14:25",49.15,49.15,49.02,49.0756,-0.074399999999997,136915
"01/18/19 14:20",49.09,49.15,49.0799,49.15,0.049999999999997,125148
"01/18/19 14:15",49.11,49.13,49.07,49.1,0,129493
"01/18/19 14:10",49.13,49.13,49.07,49.1,-0.024999999999999,114699
"01/18/19 14:05",49.12,49.135,49.08,49.125,0.009999999999998,141423
"01/18/19 14:00",49.13,49.145,49.1,49.115,-0.015000000000001,144901
"01/18/19 13:55",49.0741,49.13,49.05,49.13,0.055,178188
"01/18/19 13:50",49.07,49.1,49.0601,49.075,0.0050000000000026,95715
"01/18/19 13:45",49.09,49.0967,49.06,49.07,-0.024999999999999,107060
"01/18/19 13:40",49.085,49.105,49.06,49.095,0.015000000000001,155503
"01/18/19 13:35",49.12,49.14,49.07,49.08,-0.039999999999999,146495
"01/18/19 13:30",49.19,49.2,49.12,49.12,-0.065000000000005,131513
"01/18/19 13:25",49.155,49.2,49.13,49.185,0.029900000000005,165446
"01/18/19 13:20",49.1546,49.19,49.14,49.1551,0.0019999999999953,192626
"01/18/19 13:15",49.18,49.18,49.13,49.1531,-0.026899999999998,154855
"01/18/19 13:10",49.22,49.22,49.15,49.18,-0.039999999999999,166427
"01/18/19 13:05",49.2633,49.28,49.21,49.22,-0.039999999999999,101262
"01/18/19 13:00",49.25,49.27,49.23,49.26,0.015000000000001,76649
"01/18/19 12:55",49.19,49.275,49.17,49.245,0.049199999999999,195754
"01/18/19 12:50",49.235,49.27,49.1701,49.1958,-0.034199999999998,166278
"01/18/19 12:45",49.26,49.28,49.21,49.23,-0.025000000000006,127589
"01/18/19 12:40",49.2501,49.26,49.21,49.255,0,282728
"01/18/19 12:35",49.27,49.28,49.24,49.255,-0.015000000000001,105346
"01/18/19 12:30",49.255,49.29,49.23,49.27,0.010000000000005,120914
"01/18/19 12:25",49.2601,49.285,49.25,49.26,-0.010000000000005,123713
"01/18/19 12:20",49.25,49.28,49.24,49.27,0.030000000000001,120645
"01/18/19 12:15",49.28,49.31,49.23,49.24,-0.039999999999999,149881
"01/18/19 12:10",49.255,49.3,49.24,49.28,0.024999999999999,128191
"01/18/19 12:05",49.28,49.2894,49.21,49.255,-0.029999999999994,146327
"01/18/19 12:00",49.26,49.3,49.2557,49.285,0.024999999999999,235287
"01/18/19 11:55",49.235,49.2899,49.2,49.26,0.022099999999995,186218
"01/18/19 11:50",49.29,49.3,49.23,49.2379,-0.047099999999993,139148
"01/18/19 11:45",49.27,49.32,49.25,49.285,0.014999999999993,137030
"01/18/19 11:40",49.28,49.325,49.26,49.27,-0.009999999999998,124299
"01/18/19 11:35",49.255,49.285,49.23,49.28,0.030000000000001,94514
"01/18/19 11:30",49.3125,49.33,49.23,49.25,-0.064999999999998,205979
"01/18/19 11:25",49.24,49.33,49.22,49.315,0.07,172109
"01/18/19 11:20",49.275,49.29,49.16,49.245,-0.025000000000006,208756
"01/18/19 11:15",49.215,49.34,49.21,49.27,0.059900000000006,174072
"01/18/19 11:10",49.36,49.38,49.2101,49.2101,-0.1499,242895
"01/18/19 11:05",49.34,49.36,49.32,49.36,0.024999999999999,382806
"01/18/19 11:00",49.285,49.36,49.2634,49.335,0.055,441130
"01/18/19 10:55",49.28,49.3,49.265,49.28,0,173395
"01/18/19 10:50",49.23,49.3,49.225,49.28,0.058900000000001,284067
"01/18/19 10:45",49.21,49.29,49.205,49.2211,0.021099999999997,214832
"01/18/19 10:40",49.205,49.28,49.15,49.2,0,339709
"01/18/19 10:35",49.11,49.22,49.11,49.2,0.090000000000003,186584
"01/18/19 10:30",49.11,49.19,49.1,49.11,0,310817
"01/18/19 10:25",49.14,49.22,49.095,49.11,-0.020000000000003,384287
"01/18/19 10:20",49.18,49.255,49.13,49.13,-0.044999999999995,382713
"01/18/19 10:15",49.03,49.27,49.01,49.175,0.1449,402546
"01/18/19 10:10",48.92,49.04,48.92,49.0301,0.1155,203718
"01/18/19 10:05",48.9075,48.965,48.89,48.9146,0.0046000000000035,303939
"01/18/19 10:00",48.89,48.91,48.81,48.91,0.019999999999996,191736
"01/18/19 09:55",48.806,48.89,48.75,48.89,0.090000000000003,243996
"01/18/19 09:50",48.95,48.96,48.79,48.8,-0.155,264742
"01/18/19 09:45",48.815,48.99,48.81,48.955,0.135,367014
"01/18/19 09:40",48.81,48.83,48.69,48.82,0.011099999999999,482526
"01/18/19 09:35",48.895,48.93,48.8,48.8089,-0.083599999999997,454144
"01/18/19 09:30",49.11,49.2,48.82,48.8925,-0.2375,3485130
"01/18/19 09:25",48.89,49.2,48.89,49.13,0.23,128030
"01/18/19 09:20",48.9,48.9,48.9,48.9,-0.020000000000003,500
"01/18/19 09:15",48.92,48.92,48.89,48.92,0.020000000000003,8092
"01/18/19 09:10",48.9,48.91,48.9,48.9,-0.020000000000003,1900
"01/18/19 09:05",48.89,48.92,48.89,48.92,0.050000000000004,2300
"01/18/19 09:00",48.9,48.92,48.87,48.87,0.009999999999998,2721
"01/18/19 08:55",48.86,48.86,48.86,48.86,-0.030000000000001,609
"01/18/19 08:50",48.85,48.89,48.81,48.89,-0.009999999999998,1495
"01/18/19 08:40",48.85,48.91,48.85,48.9,0.049999999999997,1716
"01/18/19 08:35",48.8,48.85,48.8,48.85,0.1,5550
"01/18/19 08:30",48.75,48.75,48.75,48.75,-0.049999999999997,100
"01/18/19 08:25",48.74,48.8,48.71,48.8,0.059999999999995,5055
"01/18/19 08:15",48.74,48.74,48.74,48.74,0.010000000000005,975
"01/18/19 08:10",48.73,48.73,48.73,48.73,0,100
"01/18/19 08:05",48.73,48.73,48.73,48.73,-0.020000000000003,300
"01/18/19 08:00",48.75,48.75,48.75,48.75,0,300
"01/18/19 07:55",48.75,48.75,48.75,48.75,-0.009999999999998,540
"01/18/19 07:50",48.75,48.76,48.75,48.76,0.009999999999998,600
"01/18/19 07:35",48.75,48.75,48.75,48.75,-0.079999999999998,500
"01/18/19 07:25",48.83,48.83,48.83,48.83,0.1,100
"01/18/19 07:20",48.75,48.75,48.73,48.73,-0.060000000000002,600
"01/18/19 07:15",48.78,48.79,48.78,48.79,0.030000000000001,1040
"01/18/19 07:00",48.76,48.76,48.76,48.76,-0.039999999999999,200
"01/18/19 06:55",48.8,48.8,48.8,48.8,0.049999999999997,200
"01/18/19 06:45",48.75,48.75,48.75,48.75,0.009999999999998,400
"01/18/19 06:40",48.78,48.78,48.74,48.74,0.080000000000005,1000
"01/18/19 06:25",48.66,48.66,48.66,48.66,-0.07,100
"01/18/19 05:35",48.73,48.73,48.73,48.73,0,8358
"01/18/19 05:20",48.73,48.73,48.73,48.73,0,200
"01/18/19 05:15",48.73,48.73,48.73,48.73,0.029999999999994,100
"01/17/19 19:55",48.7,48.7,48.7,48.7,0,1000
"01/17/19 19:50",48.67,48.7,48.67,48.7,0.07,2316
"01/17/19 19:45",48.63,48.63,48.63,48.63,0.010000000000005,500
"01/17/19 19:40",48.62,48.62,48.62,48.62,0.22,100
"01/17/19 18:40",48.4,48.4,48.4,48.4,-0.07,175
"01/17/19 18:05",48.47,48.47,48.47,48.47,0.071999999999996,28270
"01/17/19 17:50",48.398,48.398,48.398,48.398,-0.102,100
"01/17/19 17:35",48.5,48.5,48.5,48.5,0,1500
"01/17/19 17:25",48.5,48.5,48.5,48.5,0.079999999999998,400
"01/17/19 17:20",48.42,48.42,48.42,48.42,-0.079999999999998,944
"01/17/19 17:10",48.5,48.5,48.5,48.5,0.030000000000001,100
"01/17/19 16:35",48.47,48.47,48.47,48.47,0,6403
"01/17/19 16:25",48.53,48.53,48.47,48.47,0,1890
"01/17/19 16:20",48.56,48.56,48.47,48.47,0,1698
"01/17/19 16:15",48.47,48.47,48.47,48.47,0,7500
"01/17/19 16:00",48.47,48.47,48.47,48.47,0,1677594
"01/17/19 15:55",48.43,48.54,48.425,48.47,0.045000000000002,1281820
"01/17/19 15:50",48.5,48.51,48.42,48.425,-0.074000000000005,363095
"01/17/19 15:45",48.515,48.555,48.48,48.499,-0.021000000000001,353717
"01/17/19 15:40",48.595,48.615,48.505,48.52,-0.074999999999996,227696
"01/17/19 15:35",48.6584,48.665,48.595,48.595,-0.060000000000002,167453
"01/17/19 15:30",48.58,48.68,48.56,48.655,0.075000000000003,239423
"01/17/19 15:25",48.525,48.59,48.49,48.58,0.051499999999997,204152
"01/17/19 15:20",48.5,48.565,48.47,48.5285,0.028500000000001,152178
"01/17/19 15:15",48.43,48.51,48.38,48.5,0.07,252410
