Time,Open,High,Low,Last,Change,Volume
"04/27/18 12:25",242.839,242.87,242.73,242.79,-0.02000000000001,6811
"04/27/18 12:20",242.83,242.88,242.7,242.81,-0.050000000000011,16511
"04/27/18 12:15",242.74,242.86,242.65,242.86,0.13000000000002,10424
"04/27/18 12:10",242.65,242.74,242.55,242.73,0.10999999999999,33094
"04/27/18 12:05",242.74,242.77,242.61,242.62,-0.13,22310
"04/27/18 12:00",242.44,242.756,242.42,242.75,0.38900000000001,8855
"04/27/18 11:55",242.36,242.56,242.33,242.361,0.00099999999997635,11508
"04/27/18 11:50",242.39,242.48,242.31,242.36,-0.049999999999983,18303
"04/27/18 11:45",242.3952,242.47,242.32,242.41,-0.015000000000015,9519
"04/27/18 11:40",242.79,242.79,242.37,242.425,-0.36499999999998,18068
"04/27/18 11:35",242.86,242.91,242.76,242.79,-0.11000000000001,13005
"04/27/18 11:30",243,243,242.84,242.9,-0.12,11686
"04/27/18 11:25",242.75,243.05,242.6747,243.02,0.28,20465
"04/27/18 11:20",242.54,242.79,242.52,242.74,0.1797,12625
"04/27/18 11:15",242.54,242.7,242.54,242.5603,-0.0096999999999809,50616
"04/27/18 11:10",242.48,242.69,242.44,242.57,0,16248
"04/27/18 11:05",242.5,242.62,242.39,242.57,0.079999999999984,37753
"04/27/18 11:00",242.09,242.62,242.09,242.49,0.35000000000002,44944
"04/27/18 10:55",241.98,242.17,241.77,242.14,0.13989999999998,45995
"04/27/18 10:50",242.18,242.2055,242,242.0001,-0.22989999999999,22735
"04/27/18 10:45",242.2199,242.29,242.1,242.23,0.049999999999983,44961
"04/27/18 10:40",242.02,242.24,241.97,242.18,0.15000000000001,57506
"04/27/18 10:35",242.19,242.24,241.93,242.03,-0.080000000000013,129724
"04/27/18 10:30",242.4,242.4,242.04,242.11,-0.32999999999998,87720
"04/27/18 10:25",242.62,242.62,242.32,242.44,-0.24000000000001,156846
"04/27/18 10:20",242.82,242.93,242.68,242.68,-0.12,23772
"04/27/18 10:15",242.73,242.96,242.69,242.8,0.050000000000011,15472
"04/27/18 10:10",242.92,242.92,242.6,242.75,-0.16999999999999,56476
"04/27/18 10:05",243.0374,243.16,242.88,242.92,-0.080000000000013,24850
"04/27/18 10:00",242.82,243.18,242.76,243,0.13999999999999,61054
"04/27/18 09:55",242.95,243,242.73,242.86,-0.079999999999984,89158
"04/27/18 09:50",243.16,243.18,242.82,242.94,-0.14000000000001,103579
"04/27/18 09:45",243.21,243.31,242.98,243.08,-0.17999999999998,85224
"04/27/18 09:40",242.81,243.35,242.801,243.26,0.47,71862
"04/27/18 09:35",243.16,243.18,242.7,242.79,-0.39000000000001,96402
"04/27/18 09:30",242.97,243.44,242.94,243.18,0.18000000000001,238476
"04/27/18 09:25",243.15,243.16,242.96,243,-0.090000000000003,6056
"04/27/18 09:20",243.13,243.14,243.09,243.09,-0.060000000000002,20610
"04/27/18 09:15",243.1,243.15,243.1,243.15,0.069999999999993,1600
"04/27/18 09:10",243.08,243.08,243.08,243.08,-0.019999999999982,7077
"04/27/18 09:05",243.15,243.15,243.1,243.1,-0.14000000000001,2299
"04/27/18 09:00",243.24,243.24,243.24,243.24,0.04000000000002,100
"04/27/18 08:55",243.1699,243.22,243.1699,243.2,0.060000000000002,1911
"04/27/18 08:50",243.15,243.15,243.13,243.14,0.039999999999992,3400
"04/27/18 08:45",243.11,243.17,243.1,243.1,0.0099999999999909,3200
"04/27/18 08:40",243.07,243.09,243.07,243.09,0.080000000000013,5960
"04/27/18 08:35",242.89,243.01,242.89,243.01,0.069999999999993,2350
"04/27/18 08:30",242.8,242.94,242.8,242.94,0.24000000000001,5700
"04/27/18 08:25",242.67,242.7,242.67,242.7,-0.080000000000013,900
"04/27/18 08:10",242.78,242.78,242.74,242.78,-0.069999999999993,1700
"04/27/18 08:05",242.77,242.85,242.77,242.85,0.069999999999993,200
"04/27/18 08:00",242.78,242.78,242.78,242.78,0.02000000000001,700
"04/27/18 07:50",242.76,242.79,242.75,242.76,-0.04000000000002,4500
"04/27/18 07:45",242.79,242.8,242.78,242.8,0,900
"04/27/18 07:40",242.8,242.8,242.8,242.8,0.050000000000011,100
"04/27/18 07:35",242.75,242.75,242.75,242.75,0.030000000000001,100
"04/27/18 07:30",242.61,242.76,242.61,242.72,0.28,1030
"04/27/18 07:25",242.5,242.5,242.44,242.44,-0.099999999999994,327
"04/27/18 07:20",242.54,242.56,242.54,242.54,0.019999999999982,9200
"04/27/18 07:15",242.5,242.52,242.46,242.52,-0.13,9775
"04/27/18 07:10",242.65,242.65,242.65,242.65,0.050000000000011,200
"04/27/18 07:05",242.72,242.74,242.6,242.6,-0.12,44377
"04/27/18 07:00",242.66,242.72,242.64,242.72,0.22,2200
"04/27/18 05:20",242.5,242.5,242.5,242.5,-0.62,200
"04/26/18 20:00",243.12,243.12,243.12,243.12,-0.019999999999982,0
"04/26/18 19:55",243.14,243.14,243.14,243.14,0.019999999999982,2146
"04/26/18 19:45",243.12,243.12,243.12,243.12,-0.039999999999992,270
"04/26/18 19:20",243.16,243.16,243.16,243.16,-0.050000000000011,100
"04/26/18 19:15",243.21,243.21,243.21,243.21,-0.15000000000001,100
"04/26/18 19:10",243.36,243.36,243.36,243.36,0.14000000000001,400
"04/26/18 18:35",243.24,243.24,243.22,243.22,0.099999999999994,200
"04/26/18 18:30",243.12,243.12,243.12,243.12,-0.16999999999999,0
"04/26/18 18:20",243.3,243.3,243.29,243.29,-0.12,300
"04/26/18 18:10",243.35,243.41,243.33,243.41,0.0099999999999909,24900
"04/26/18 18:05",243.48,243.48,243.4,243.4,-0.060000000000002,800
"04/26/18 18:00",243.38,243.46,243.38,243.46,-0.039999999999992,800
"04/26/18 17:55",243.5,243.5,243.5,243.5,0,200
"04/26/18 17:40",243.5,243.5,243.5,243.5,0.050000000000011,100
"04/26/18 17:15",243.45,243.45,243.45,243.45,0,2800
"04/26/18 17:10",243.4,243.5,243.4,243.45,0.14999999999998,1600
"04/26/18 16:55",243.42,243.42,243.28,243.3,-0.11999999999998,11900
"04/26/18 16:50",243.5,243.5,243.39,243.42,-0.080000000000013,11604
"04/26/18 16:45",243.51,243.51,243.5,243.5,-0.16,300
"04/26/18 16:35",243.62,243.66,243.62,243.66,0.15000000000001,200
"04/26/18 16:30",243.46,243.52,243.46,243.51,0,4850
"04/26/18 16:25",243.51,243.51,243.51,243.51,0.060000000000002,400
"04/26/18 16:20",243.45,243.45,243.45,243.45,0.19999999999999,100
"04/26/18 16:15",243.25,243.25,243.25,243.25,-0.25,250
"04/26/18 16:10",243.12,243.5,243.12,243.5,0.21000000000001,200
"04/26/18 16:05",243.24,243.33,243.21,243.29,0.069999999999993,2300
"04/26/18 16:00",243.08,243.31,243.06,243.22,0.10999999999999,72318
"04/26/18 15:55",243.1,243.18,243.01,243.11,-0.0099999999999909,141393
"04/26/18 15:50",243.04,243.12,242.83,243.12,0.060000000000002,101104
"04/26/18 15:45",243.22,243.22,242.98,243.06,-0.16999999999999,46727
"04/26/18 15:40",243.11,243.3,242.95,243.23,0.13,32530
"04/26/18 15:35",243.29,243.3,243.0696,243.1,-0.18000000000001,25295
"04/26/18 15:30",243.16,243.2852,243.12,243.28,0.1311,19251
"04/26/18 15:25",243.27,243.3,243.11,243.1489,-0.091100000000012,38517
"04/26/18 15:20",243.46,243.46,243.18,243.24,-0.2552,93728
"04/26/18 15:15",243.56,243.64,243.45,243.4952,-0.03479999999999,53025
"04/26/18 15:10",243.44,243.57,243.42,243.53,0.12,24651
"04/26/18 15:05",243.81,243.83,243.41,243.41,-0.38,34555
"04/26/18 15:00",243.65,243.85,243.61,243.79,0.13999999999999,28114
"04/26/18 14:55",243.67,243.68,243.57,243.65,-0.069999999999993,23928
"04/26/18 14:50",243.6252,243.72,243.6252,243.72,0.069999999999993,16116
"04/26/18 14:45",243.8462,243.8462,243.65,243.65,-0.19,17833
"04/26/18 14:40",243.4,243.88,243.4,243.84,0.47,69089
"04/26/18 14:35",243.4064,243.43,243.24,243.37,-0.030000000000001,35422
"04/26/18 14:30",243.37,243.43,243.3,243.4,0.070099999999996,12607
"04/26/18 14:25",243.25,243.334,243.18,243.3299,0.079900000000009,9565
"04/26/18 14:20",243.261,243.3045,243.25,243.25,-0.030000000000001,4167
"04/26/18 14:15",243.34,243.37,243.18,243.28,-0.14500000000001,10814
"04/26/18 14:10",243.3149,243.53,243.3149,243.425,0.13500000000002,23353
"04/26/18 14:05",243.41,243.41,243.161,243.29,-0.11000000000001,88275
"04/26/18 14:00",243.38,243.4,243.28,243.4,0.02000000000001,80254
"04/26/18 13:55",243.26,243.43,243.26,243.38,0.13,20480
"04/26/18 13:50",243.36,243.45,243.24,243.25,-0.15000000000001,34710
"04/26/18 13:45",243.39,243.4238,243.365,243.4,0.030000000000001,5836
"04/26/18 13:40",243.3689,243.39,243.28,243.37,0.060000000000002,11009
"04/26/18 13:35",243.38,243.47,243.23,243.31,-0.030000000000001,35375
"04/26/18 13:30",243.31,243.38,243.2,243.34,0.02000000000001,16837
"04/26/18 13:25",243.5,243.5472,243.27,243.32,-0.18000000000001,28412
"04/26/18 13:20",243.49,243.5,243.39,243.5,0.060000000000002,31142
"04/26/18 13:15",243.4576,243.52,243.41,243.44,-0.02000000000001,19356
"04/26/18 13:10",243.12,243.58,243.06,243.46,0.34,87808
"04/26/18 13:05",243.1,243.12,242.9801,243.12,0.0098000000000127,24924
"04/26/18 13:00",242.78,243.13,242.78,243.1102,0.3802,54442
"04/26/18 12:55",242.6696,242.83,242.6696,242.73,0.10999999999999,29871
"04/26/18 12:50",242.4614,242.6299,242.4614,242.62,0.17000000000002,11602
"04/26/18 12:45",242.76,242.8,242.37,242.45,-0.31,65853
"04/26/18 12:40",242.67,242.76,242.6,242.76,0.079999999999984,14825
"04/26/18 12:35",242.64,242.72,242.59,242.68,0.034800000000018,11329
"04/26/18 12:30",242.78,242.78,242.64,242.6452,-0.12460000000002,17858
"04/26/18 12:25",242.72,242.91,242.7153,242.7698,-0.020199999999988,26683
"04/26/18 12:20",242.73,242.81,242.7,242.79,0.10999999999999,10375
"04/26/18 12:15",242.38,242.75,242.35,242.68,0.30000000000001,12623
"04/26/18 12:10",242.435,242.46,242.32,242.38,-0.069999999999993,7518
"04/26/18 12:05",242.3456,242.46,242.2799,242.45,0.10999999999999,19651
"04/26/18 12:00",242.2396,242.45,242.2396,242.34,0.039999999999992,23403
"04/26/18 11:55",242.13,242.3,242.09,242.3,0.23500000000001,54583
"04/26/18 11:50",242.17,242.31,241.96,242.065,-0.17500000000001,43220
"04/26/18 11:45",242.14,242.24,241.93,242.24,0.12,74353
"04/26/18 11:40",242.33,242.33,242.08,242.12,-0.18000000000001,83355
"04/26/18 11:35",242.07,242.32,242.06,242.3,0.19,12681
"04/26/18 11:30",242.44,242.57,242.03,242.11,-0.44499999999999,82306
"04/26/18 11:25",242.49,242.5904,242.46,242.555,0.085000000000008,11839
"04/26/18 11:20",242.51,242.61,242.4,242.47,-0.11000000000001,18402
"04/26/18 11:15",242.75,242.75,242.48,242.58,-0.14099999999999,34904
"04/26/18 11:10",242.87,242.98,242.69,242.721,-0.10900000000001,41558
"04/26/18 11:05",243.06,243.14,242.76,242.83,-0.30459999999999,68237
"04/26/18 11:00",242.98,243.1516,242.79,243.1346,0.089600000000019,78456
"04/26/18 10:55",243.0196,243.1,242.96,243.045,0.044999999999987,51345
"04/26/18 10:50",242.64,243.0366,242.6,243,0.50999999999999,218011
"04/26/18 10:45",242.35,242.6,242.33,242.49,0.15000000000001,28476
"04/26/18 10:40",242.69,242.69,242.31,242.34,-0.34,94365
"04/26/18 10:35",242.4,242.77,242.39,242.68,0.33000000000001,107553
"04/26/18 10:30",242.17,242.35,242.14,242.35,0.23999999999998,17688
"04/26/18 10:25",241.87,242.19,241.87,242.11,0.19990000000001,12861
"04/26/18 10:20",241.99,242.11,241.76,241.9101,-0.079900000000009,58770
"04/26/18 10:15",242.39,242.46,241.98,241.99,-0.39999999999998,113707
"04/26/18 10:10",242.3,242.5,242.3,242.39,0.11999999999998,39941
"04/26/18 10:05",242.14,242.49,242.14,242.27,0.21000000000001,59657
"04/26/18 10:00",242.03,242.11,241.84,242.06,0.030000000000001,35113
"04/26/18 09:55",241.52,242.06,241.52,242.03,0.53999999999999,59924
"04/26/18 09:50",241.3,241.55,241.19,241.49,0.23500000000001,57431
"04/26/18 09:45",241.37,241.39,241.18,241.255,-0.14500000000001,42176
"04/26/18 09:40",241.5,241.56,241.25,241.4,-0.069999999999993,44687
"04/26/18 09:35",241.33,241.5563,241.15,241.47,0.16,100725
"04/26/18 09:30",241.43,241.57,241.12,241.31,-0.069999999999993,61636
"04/26/18 09:25",241.36,241.38,241.31,241.38,-0.030000000000001,3167
"04/26/18 09:20",241.44,241.44,241.41,241.41,-0.039999999999992,460
"04/26/18 09:15",241.39,241.45,241.39,241.45,0.019999999999982,4306
"04/26/18 09:10",241.43,241.44,241.35,241.43,-0.049999999999983,5300
"04/26/18 09:05",241.66,241.66,241.38,241.48,-0.19,4796
"04/26/18 09:00",241.65,241.67,241.65,241.67,0.019999999999982,1500
"04/26/18 08:55",241.61,241.67,241.61,241.65,0,1600
"04/26/18 08:50",241.58,241.65,241.58,241.65,0.080000000000013,1700
"04/26/18 08:45",241.56,241.57,241.56,241.57,-0.14000000000001,1400
"04/26/18 08:35",241.63,241.71,241.63,241.71,0.090000000000003,2700
"04/26/18 08:30",241.67,241.67,241.62,241.62,-0.060000000000002,200
"04/26/18 08:25",241.68,241.68,241.68,241.68,0.04000000000002,202
"04/26/18 08:20",241.58,241.64,241.58,241.64,-0.04000000000002,2200
"04/26/18 08:15",241.68,241.68,241.68,241.68,-0.019999999999982,1000
"04/26/18 08:10",241.7,241.7,241.7,241.7,0.079999999999984,180
"04/26/18 08:05",241.62,241.62,241.62,241.62,0,400
"04/26/18 07:50",241.66,241.68,241.62,241.62,-0.060000000000002,5300
"04/26/18 07:45",241.74,241.74,241.68,241.68,0.14000000000001,500
"04/26/18 07:40",241.54,241.54,241.54,241.54,0.22999999999999,500
"04/26/18 07:35",241.31,241.31,241.31,241.31,-0.15000000000001,700
"04/26/18 07:30",241.46,241.46,241.46,241.46,0.080000000000013,300
"04/26/18 07:25",241.38,241.38,241.38,241.38,-0.14000000000001,200
"04/26/18 07:15",241.5,241.54,241.5,241.52,-0.049999999999983,5100
"04/26/18 07:05",241.57,241.57,241.57,241.57,0.030000000000001,500
"04/26/18 07:00",241.58,241.58,241.54,241.54,0.69999999999999,700
"04/26/18 04:30",240.84,240.84,240.84,240.84,-0.0099999999999909,370
"04/26/18 04:05",240.85,240.85,240.85,240.85,0.15000000000001,700
"04/25/18 20:00",240.7,240.7,240.7,240.7,-0.85000000000002,0
"04/25/18 19:30",241.59,241.59,241.55,241.55,0.050000000000011,1100
"04/25/18 19:10",241.5,241.5,241.5,241.5,-0.060000000000002,250
"04/25/18 19:05",241.56,241.56,241.56,241.56,0.14000000000001,100
"04/25/18 19:00",241.42,241.42,241.42,241.42,0.019999999999982,400
"04/25/18 18:50",241.4,241.4,241.4,241.4,0.02000000000001,250
"04/25/18 18:40",241.38,241.38,241.38,241.38,0.039999999999992,2450
"04/25/18 18:30",240.7,241.34,240.7,241.34,-0.0099999999999909,100
"04/25/18 18:25",241.3,241.35,241.3,241.35,-0.030000000000001,1080
"04/25/18 18:20",241.5,241.5,241.38,241.38,-0.12,1700
"04/25/18 18:15",241.5,241.5,241.5,241.5,-0.050000000000011,180
"04/25/18 18:05",241.5,241.55,241.43,241.55,0.070000000000022,1700
