Time,Open,High,Low,Last,Change,Volume
"06/04/18 20:00",22.28,22.28,22.28,22.28,0,0
"06/04/18 18:30",22.28,22.28,22.28,22.28,0.040000000000003,0
"06/04/18 18:20",22.24,22.24,22.24,22.24,0,235
"06/04/18 18:00",22.24,22.24,22.24,22.24,-0.040000000000003,700
"06/04/18 17:10",22.25,22.28,22.25,22.28,0.040000000000003,3312
"06/04/18 17:00",22.24,22.24,22.23,22.24,0.009999999999998,3693
"06/04/18 16:55",22.23,22.23,22.23,22.23,-0.009999999999998,7068
"06/04/18 16:50",22.23,22.25,22.23,22.24,0.009999999999998,9994
"06/04/18 16:45",22.24,22.24,22.23,22.23,-0.039999999999999,6268
"06/04/18 16:35",22.27,22.27,22.27,22.27,0,100
"06/04/18 16:20",22.28,22.28,22.27,22.27,-0.010000000000002,10600
"06/04/18 16:15",22.27,22.28,22.26,22.28,0,23700
"06/04/18 16:10",22.28,22.28,22.28,22.28,0,0
"06/04/18 16:05",22.28,22.28,22.28,22.28,0,16631
"06/04/18 16:00",22.28,22.29,22.28,22.28,0.010000000000002,2907235
"06/04/18 15:55",22.24,22.28,22.24,22.27,0.024999999999999,1623216
"06/04/18 15:50",22.24,22.25,22.24,22.245,0.0050000000000026,332270
"06/04/18 15:45",22.26,22.26,22.24,22.24,-0.020000000000003,293966
"06/04/18 15:40",22.26,22.27,22.25,22.26,0,300753
"06/04/18 15:35",22.27,22.28,22.26,22.26,-0.009999999999998,137927
"06/04/18 15:30",22.27,22.28,22.26,22.27,0,85622
"06/04/18 15:25",22.28,22.2877,22.27,22.27,-0.015000000000001,60796
"06/04/18 15:20",22.285,22.3,22.28,22.285,0.004999999999999,52221
"06/04/18 15:15",22.29,22.2985,22.28,22.28,-0.009999999999998,46448
"06/04/18 15:10",22.285,22.295,22.27,22.29,0.004999999999999,68169
"06/04/18 15:05",22.26,22.29,22.26,22.285,0.02,153427
"06/04/18 15:00",22.28,22.28,22.265,22.265,-0.015000000000001,99829
"06/04/18 14:55",22.281,22.281,22.27,22.28,0,50730
"06/04/18 14:50",22.27,22.29,22.27,22.28,0.0021000000000022,106233
"06/04/18 14:45",22.275,22.28,22.26,22.2779,-0.0021000000000022,65521
"06/04/18 14:40",22.27,22.29,22.27,22.28,0.0050000000000026,111213
"06/04/18 14:35",22.27,22.28,22.27,22.275,0.004999999999999,55187
"06/04/18 14:30",22.28,22.285,22.27,22.27,-0.015000000000001,40837
"06/04/18 14:25",22.28,22.29,22.27,22.285,-0.004999999999999,110551
"06/04/18 14:20",22.3,22.3,22.2738,22.29,-0.010000000000002,116053
"06/04/18 14:15",22.29,22.31,22.285,22.3,0.004999999999999,105044
"06/04/18 14:10",22.305,22.305,22.29,22.295,-0.004999999999999,68242
"06/04/18 14:05",22.305,22.31,22.3,22.3,-0.004999999999999,19613
"06/04/18 14:00",22.305,22.31,22.3,22.305,-0.004999999999999,21389
"06/04/18 13:55",22.305,22.32,22.3,22.31,0,61750
"06/04/18 13:50",22.32,22.32,22.305,22.31,-0.010000000000002,101765
"06/04/18 13:45",22.32,22.33,22.3135,22.32,0,79880
"06/04/18 13:40",22.31,22.32,22.31,22.32,0.010000000000002,87340
"06/04/18 13:35",22.32,22.321,22.31,22.31,-0.010000000000002,38747
"06/04/18 13:30",22.3438,22.35,22.32,22.32,-0.02,51959
"06/04/18 13:25",22.335,22.35,22.33,22.34,0.010000000000002,48578
"06/04/18 13:20",22.32,22.3351,22.32,22.33,0.009999999999998,40862
"06/04/18 13:15",22.33,22.33,22.31,22.32,-0.009999999999998,75973
"06/04/18 13:10",22.33,22.33,22.32,22.33,0,34952
"06/04/18 13:05",22.33,22.33,22.32,22.33,0,18865
"06/04/18 13:00",22.33,22.34,22.32,22.33,0,78087
"06/04/18 12:55",22.33,22.34,22.32,22.33,0,61188
"06/04/18 12:50",22.34,22.34,22.33,22.33,-0.010000000000002,23334
"06/04/18 12:45",22.34,22.35,22.33,22.34,0,43090
"06/04/18 12:40",22.32,22.35,22.32,22.34,0.02,100443
"06/04/18 12:35",22.3,22.3268,22.3,22.32,0.015000000000001,85102
"06/04/18 12:30",22.31,22.3168,22.2932,22.305,-0.0040000000000013,108227
"06/04/18 12:25",22.32,22.3267,22.3032,22.309,-0.010999999999999,156538
"06/04/18 12:20",22.34,22.34,22.3135,22.32,-0.015000000000001,83109
"06/04/18 12:15",22.33,22.34,22.32,22.335,0,61476
"06/04/18 12:10",22.32,22.34,22.315,22.335,0.015000000000001,70595
"06/04/18 12:05",22.33,22.335,22.32,22.32,-0.004999999999999,50320
"06/04/18 12:00",22.355,22.355,22.325,22.325,-0.035,76576
"06/04/18 11:55",22.35,22.36,22.3461,22.36,0.009999999999998,74675
"06/04/18 11:50",22.33,22.36,22.33,22.35,0.020000000000003,166097
"06/04/18 11:45",22.31,22.335,22.305,22.33,0.024999999999999,66410
"06/04/18 11:40",22.29,22.31,22.29,22.305,0.02,92085
"06/04/18 11:35",22.31,22.32,22.285,22.285,-0.024999999999999,92758
"06/04/18 11:30",22.32,22.32,22.3,22.31,-0.0050000000000026,171438
"06/04/18 11:25",22.32,22.33,22.31,22.315,-0.004999999999999,84720
"06/04/18 11:20",22.32,22.34,22.32,22.32,0.004999999999999,123047
"06/04/18 11:15",22.31,22.3263,22.303,22.315,0.0050000000000026,84215
"06/04/18 11:10",22.295,22.33,22.295,22.31,0.009999999999998,144209
"06/04/18 11:05",22.32,22.32,22.29,22.3,-0.02,187251
"06/04/18 11:00",22.33,22.33,22.3133,22.32,-0.009999999999998,70906
"06/04/18 10:55",22.345,22.345,22.32,22.33,-0.020000000000003,92281
"06/04/18 10:50",22.35,22.37,22.335,22.35,0,271741
"06/04/18 10:45",22.325,22.35,22.325,22.35,0.030000000000001,122793
"06/04/18 10:40",22.35,22.36,22.32,22.32,-0.024999999999999,131954
"06/04/18 10:35",22.35,22.36,22.34,22.345,-0.0050000000000026,102062
"06/04/18 10:30",22.35,22.3583,22.33,22.35,0,145117
"06/04/18 10:25",22.32,22.36,22.32,22.35,0.030000000000001,177389
"06/04/18 10:20",22.35,22.355,22.32,22.32,-0.030000000000001,190223
"06/04/18 10:15",22.32,22.35,22.3,22.35,0.020000000000003,364287
"06/04/18 10:10",22.34,22.36,22.315,22.33,-0.010000000000002,249052
"06/04/18 10:05",22.36,22.36,22.33,22.34,-0.030000000000001,141024
"06/04/18 10:00",22.38,22.4,22.364,22.37,-0.009999999999998,145573
"06/04/18 09:55",22.38,22.39,22.375,22.38,0,124419
"06/04/18 09:50",22.37,22.39,22.3501,22.38,0.009999999999998,181552
"06/04/18 09:45",22.41,22.41,22.3625,22.37,-0.034199999999998,203453
"06/04/18 09:40",22.4,22.41,22.39,22.4042,0.0042000000000009,231351
"06/04/18 09:35",22.41,22.42,22.385,22.4,-0.020000000000003,201795
"06/04/18 09:30",22.44,22.46,22.41,22.42,-0.02,486724
"06/04/18 09:25",22.44,22.44,22.44,22.44,-0.009999999999998,200
"06/04/18 09:20",22.45,22.45,22.45,22.45,0,211
"06/04/18 09:10",22.45,22.45,22.45,22.45,0,200
"06/04/18 08:55",22.45,22.45,22.45,22.45,0,500
"06/04/18 08:45",22.44,22.46,22.44,22.45,0,1835
"06/04/18 08:40",22.45,22.45,22.45,22.45,-0.010000000000002,295
"06/04/18 08:35",22.46,22.46,22.46,22.46,0.010000000000002,2100
"06/04/18 08:30",22.45,22.45,22.45,22.45,0,1600
"06/04/18 08:25",22.45,22.45,22.45,22.45,0,195
"06/04/18 08:20",22.45,22.45,22.45,22.45,0.009999999999998,936
"06/04/18 08:15",22.44,22.44,22.44,22.44,0,1190
"06/04/18 08:10",22.44,22.44,22.44,22.44,0,600
"06/04/18 08:00",22.44,22.44,22.44,22.44,0.010000000000002,3300
"06/04/18 07:55",22.42,22.44,22.42,22.43,0.009999999999998,5000
"06/04/18 07:50",22.41,22.42,22.41,22.42,0.020000000000003,3225
"06/04/18 07:45",22.4,22.4,22.4,22.4,-0.020000000000003,700
"06/04/18 07:25",22.42,22.42,22.42,22.42,0.010000000000002,100
"06/04/18 07:05",22.43,22.44,22.41,22.41,-0.030000000000001,14879
"06/04/18 07:00",22.45,22.45,22.42,22.44,-0.02,6500
"06/04/18 06:55",22.46,22.46,22.46,22.46,-0.039999999999999,100
"06/04/18 06:50",22.48,22.5,22.48,22.5,0.030000000000001,1000
"06/04/18 06:35",22.47,22.47,22.47,22.47,0,1000
"06/04/18 06:30",22.47,22.47,22.47,22.47,0.029999999999998,452
"06/04/18 05:00",22.44,22.44,22.44,22.44,0.13,128
"06/01/18 20:00",22.31,22.31,22.31,22.31,0,0
"06/01/18 18:30",22.31,22.31,22.31,22.31,0,0
"06/01/18 17:10",22.31,22.31,22.31,22.31,0,4200
"06/01/18 17:00",22.31,22.31,22.31,22.31,0.009999999999998,1800
"06/01/18 16:55",22.3,22.3,22.3,22.3,-0.009999999999998,200
"06/01/18 16:40",22.31,22.31,22.31,22.31,0,5880
"06/01/18 16:35",22.31,22.31,22.31,22.31,-0.010000000000002,1680
"06/01/18 16:30",22.32,22.32,22.32,22.32,0.010000000000002,400
"06/01/18 16:25",22.31,22.31,22.31,22.31,0,370000
"06/01/18 16:15",22.32,22.32,22.31,22.31,-0.010000000000002,41600
"06/01/18 16:10",22.31,22.33,22.31,22.32,0,13435
"06/01/18 16:05",22.32,22.32,22.32,22.32,0,225954
"06/01/18 16:00",22.31,22.32,22.31,22.32,0.02,2750399
"06/01/18 15:55",22.265,22.31,22.26,22.3,0.035,2363485
"06/01/18 15:50",22.27,22.28,22.26,22.265,-0.009999999999998,887589
"06/01/18 15:45",22.27,22.28,22.26,22.275,0.004999999999999,472463
"06/01/18 15:40",22.275,22.29,22.27,22.27,-0.0030999999999999,374557
"06/01/18 15:35",22.28,22.3,22.27,22.2731,-0.0069000000000017,680085
"06/01/18 15:30",22.28,22.29,22.27,22.28,0.0050000000000026,162019
"06/01/18 15:25",22.27,22.28,22.26,22.275,0.004999999999999,354016
"06/01/18 15:20",22.265,22.28,22.26,22.27,0.004999999999999,107915
"06/01/18 15:15",22.26,22.27,22.25,22.265,0.015000000000001,241076
"06/01/18 15:10",22.28,22.2851,22.24,22.25,-0.035,361110
"06/01/18 15:05",22.28,22.29,22.27,22.285,0.004999999999999,254161
"06/01/18 15:00",22.3,22.31,22.28,22.28,-0.02,143192
"06/01/18 14:55",22.31,22.32,22.3,22.3,-0.009999999999998,191277
"06/01/18 14:50",22.3234,22.33,22.31,22.31,-0.015000000000001,280449
"06/01/18 14:45",22.33,22.34,22.32,22.325,-0.015000000000001,293219
"06/01/18 14:40",22.34,22.34,22.325,22.34,-0.0039000000000016,133315
"06/01/18 14:35",22.34,22.355,22.3337,22.3439,0.0039000000000016,163725
"06/01/18 14:30",22.35,22.355,22.34,22.34,-0.015000000000001,355262
"06/01/18 14:25",22.34,22.3651,22.34,22.355,0.010000000000002,416739
"06/01/18 14:20",22.35,22.36,22.34,22.345,-0.0050000000000026,127275
"06/01/18 14:15",22.37,22.38,22.35,22.35,-0.02,231467
"06/01/18 14:10",22.38,22.38,22.37,22.37,-0.009999999999998,124517
"06/01/18 14:05",22.36,22.38,22.3532,22.38,0.02,154140
"06/01/18 14:00",22.36,22.37,22.35,22.36,0,97856
"06/01/18 13:55",22.355,22.365,22.34,22.36,0.004999999999999,141375
"06/01/18 13:50",22.355,22.3651,22.34,22.355,9.9999999999767E-5,226250
"06/01/18 13:45",22.35,22.36,22.32,22.3549,0.0017999999999994,534522
"06/01/18 13:40",22.36,22.3655,22.35,22.3531,-0.011899999999997,85703
"06/01/18 13:35",22.36,22.37,22.35,22.365,0,152295
"06/01/18 13:30",22.38,22.38,22.365,22.365,-0.010000000000002,83023
"06/01/18 13:25",22.38,22.39,22.37,22.375,-0.004999999999999,172193
"06/01/18 13:20",22.41,22.41,22.38,22.38,-0.025000000000002,352563
"06/01/18 13:15",22.389,22.41,22.38,22.405,0.025000000000002,471338
"06/01/18 13:10",22.385,22.39,22.38,22.38,0,87632
"06/01/18 13:05",22.39,22.39,22.38,22.38,-0.010000000000002,131439
"06/01/18 13:00",22.375,22.39,22.37,22.39,0.010000000000002,119486
"06/01/18 12:55",22.34,22.38,22.34,22.38,0.039999999999999,273139
"06/01/18 12:50",22.365,22.37,22.34,22.34,-0.024999999999999,179997
