Time,Open,High,Low,Last,Change,Volume
"09/28/17 16:15",63.54,63.54,63.54,63.54,0,0
"09/28/17 16:00",63.54,63.54,63.54,63.54,0,320209
"09/28/17 15:55",63.485,63.6,63.48,63.54,0.049999999999997,318148
"09/28/17 15:50",63.38,63.505,63.38,63.49,0.11,259046
"09/28/17 15:45",63.35,63.4,63.34,63.38,0.039999999999999,112182
"09/28/17 15:40",63.27,63.41,63.27,63.34,0.07,132935
"09/28/17 15:35",63.35,63.36,63.255,63.27,-0.07,65487
"09/28/17 15:30",63.29,63.35,63.25,63.34,0.056600000000003,75418
"09/28/17 15:25",63.3345,63.36,63.26,63.2834,-0.051600000000001,73633
"09/28/17 15:20",63.29,63.34,63.255,63.335,0.064999999999998,60787
"09/28/17 15:15",63.33,63.34,63.24,63.27,-0.059999999999995,66337
"09/28/17 15:10",63.27,63.35,63.265,63.33,0.059999999999995,55639
"09/28/17 15:05",63.27,63.34,63.235,63.27,0.0093000000000032,77242
"09/28/17 15:00",63.33,63.355,63.255,63.2607,-0.069299999999998,74219
"09/28/17 14:55",63.39,63.43,63.315,63.33,-0.055,78979
"09/28/17 14:50",63.475,63.475,63.37,63.385,-0.090000000000003,56573
"09/28/17 14:45",63.44,63.51,63.43,63.475,0.045000000000002,55221
"09/28/17 14:40",63.35,63.43,63.35,63.43,0.089999999999996,36987
"09/28/17 14:35",63.35,63.39,63.29,63.34,-0.0069999999999979,55414
"09/28/17 14:30",63.315,63.35,63.29,63.347,0.027000000000001,45422
"09/28/17 14:25",63.34,63.36,63.26,63.32,-0.020000000000003,47948
"09/28/17 14:20",63.41,63.45,63.34,63.34,-0.069999999999993,43663
"09/28/17 14:15",63.45,63.46,63.37,63.41,-0.040000000000006,42877
"09/28/17 14:10",63.51,63.51,63.42,63.45,-0.059999999999995,51244
"09/28/17 14:05",63.54,63.55,63.48,63.51,-0.030000000000001,40367
"09/28/17 14:00",63.5,63.54,63.475,63.54,0.030000000000001,35099
"09/28/17 13:55",63.53,63.55,63.47,63.51,0.009999999999998,27376
"09/28/17 13:50",63.54,63.55,63.465,63.5,-0.039999999999999,30687
"09/28/17 13:45",63.49,63.54,63.45,63.54,0.055999999999997,33096
"09/28/17 13:40",63.39,63.49,63.37,63.484,0.104,26785
"09/28/17 13:35",63.37,63.43,63.36,63.38,0.010000000000005,48409
"09/28/17 13:30",63.25,63.38,63.25,63.37,0.11499999999999,39097
"09/28/17 13:25",63.3,63.31,63.25,63.255,-0.044999999999995,46788
"09/28/17 13:20",63.33,63.34,63.26,63.3,-0.040000000000006,63625
"09/28/17 13:15",63.32,63.34,63.24,63.34,0.020000000000003,40492
"09/28/17 13:10",63.34,63.34,63.265,63.32,-0.015000000000001,33952
"09/28/17 13:05",63.25,63.35,63.22,63.335,0.094999999999999,33796
"09/28/17 13:00",63.29,63.3,63.2,63.24,-0.064999999999998,34030
"09/28/17 12:55",63.2272,63.35,63.225,63.305,0.075099999999999,36253
"09/28/17 12:50",63.16,63.2299,63.14,63.2299,0.054900000000004,59342
"09/28/17 12:45",63.13,63.19,63.12,63.175,0.029999999999994,33131
"09/28/17 12:40",63.21,63.24,63.1,63.145,-0.064999999999998,44304
"09/28/17 12:35",63.3,63.3,63.18,63.21,-0.076000000000001,42054
"09/28/17 12:30",63.25,63.3,63.245,63.286,0.038000000000004,18456
"09/28/17 12:25",63.33,63.34,63.16,63.248,-0.072099999999999,40183
"09/28/17 12:20",63.425,63.425,63.3201,63.3201,-0.1049,32405
"09/28/17 12:15",63.33,63.44,63.32,63.425,0.094999999999999,91133
"09/28/17 12:10",63.33,63.35,63.28,63.33,0,20464
"09/28/17 12:05",63.365,63.38,63.3,63.33,-0.035600000000002,40132
"09/28/17 12:00",63.27,63.39,63.24,63.3656,0.095599999999997,32374
"09/28/17 11:55",63.2,63.28,63.19,63.27,0.080000000000005,56340
"09/28/17 11:50",63.25,63.28,63.17,63.19,-0.050000000000004,36024
"09/28/17 11:45",63.2001,63.27,63.2,63.24,0.039999999999999,37246
"09/28/17 11:40",63.09,63.26,63.09,63.2,0.11,63073
"09/28/17 11:35",63.01,63.09,62.995,63.09,0.080000000000005,72788
"09/28/17 11:30",63.05,63.06,62.97,63.01,-0.030000000000001,28857
"09/28/17 11:25",62.99,63.06,62.98,63.04,0.039999999999999,38477
"09/28/17 11:20",62.97,63.015,62.97,63,0.009999999999998,45051
"09/28/17 11:15",62.94,62.99,62.9,62.99,0.050000000000004,23811
"09/28/17 11:10",62.99,63,62.91,62.94,-0.039999999999999,47419
"09/28/17 11:05",62.96,63.01,62.92,62.98,0.009999999999998,36475
"09/28/17 11:00",62.99,63.01,62.9496,62.97,-0.009999999999998,34277
"09/28/17 10:55",62.99,63.06,62.97,62.98,-0.010000000000005,40310
"09/28/17 10:50",63,63.03,62.945,62.99,-0.009999999999998,47248
"09/28/17 10:45",63.1,63.12,62.92,63,-0.115,65764
"09/28/17 10:40",63,63.12,62.985,63.115,0.125,69387
"09/28/17 10:35",63.0325,63.04,62.935,62.99,-0.039999999999999,57977
"09/28/17 10:30",62.95,63.03,62.93,63.03,0.079999999999998,129558
"09/28/17 10:25",62.945,63.01,62.93,62.95,0.010000000000005,91155
"09/28/17 10:20",62.89,62.94,62.8542,62.94,0.059999999999995,52407
"09/28/17 10:15",62.96,62.98,62.83,62.88,-0.079999999999998,47059
"09/28/17 10:10",63.03,63.03,62.95,62.96,-0.074999999999996,43294
"09/28/17 10:05",63.03,63.07,62.975,63.035,0.0049999999999955,70570
"09/28/17 10:00",63.01,63.15,63.01,63.03,0.030000000000001,83846
"09/28/17 09:55",62.96,63.01,62.88,63,0.030000000000001,42806
"09/28/17 09:50",62.94,63.05,62.88,62.97,0.019999999999996,56231
"09/28/17 09:45",63,63.04,62.8928,62.95,0,123893
"09/28/17 09:40",62.87,63.05,62.86,62.95,0.1,82181
"09/28/17 09:35",63,63.06,62.63,62.85,-0.1869,115096
"09/28/17 09:30",63.05,63.19,62.8001,63.0369,-0.1431,156346
"09/28/17 09:25",63.18,63.18,63.18,63.18,0.18,100
"09/28/17 08:50",63,63,63,63,-0.19,1000
"09/28/17 08:05",63.19,63.19,63.19,63.19,0.089999999999996,960
"09/28/17 07:45",63.1,63.1,63.1,63.1,0.009999999999998,2700
"09/27/17 18:45",63.09,63.09,63.09,63.09,0,100
