Time,Open,High,Low,Last,Change,Volume
"02/06/19 20:00",48.45,48.45,48.45,48.45,-0.3,0
"02/06/19 19:55",48.8,48.8,48.7,48.75,0.090000000000003,433
"02/06/19 19:50",48.56,48.66,48.56,48.66,0.099999999999994,630
"02/06/19 19:20",48.56,48.56,48.56,48.56,0.15000000000001,300
"02/06/19 19:00",48.46,48.46,48.41,48.41,-0.060000000000002,300
"02/06/19 18:50",48.47,48.47,48.47,48.47,0,500
"02/06/19 18:40",48.47,48.47,48.47,48.47,-0.020000000000003,150
"02/06/19 18:30",48.45,48.5,48.45,48.49,0.010000000000005,300
"02/06/19 18:20",48.56,48.56,48.48,48.48,0.009999999999998,256
"02/06/19 18:15",48.47,48.47,48.47,48.47,-0.090000000000003,350
"02/06/19 18:05",48.56,48.56,48.56,48.56,0.060000000000002,100
"02/06/19 17:40",48.5,48.5,48.5,48.5,0.049999999999997,100
"02/06/19 17:30",48.45,48.45,48.45,48.45,0.040000000000006,100
"02/06/19 17:00",48.41,48.41,48.41,48.41,-0.07,500
"02/06/19 16:55",48.4801,48.4801,48.48,48.48,-0.020000000000003,225
"02/06/19 16:45",48.52,48.52,48.5,48.5,-0.020000000000003,200
"02/06/19 16:40",48.52,48.52,48.52,48.52,0.020000000000003,100
"02/06/19 16:30",48.53,48.58,48.4,48.5,-0.020099999999999,3500
"02/06/19 16:25",48.5201,48.5201,48.5201,48.5201,0.010100000000001,600
"02/06/19 16:20",48.51,48.51,48.51,48.51,0.0098999999999947,300
"02/06/19 16:15",48.61,48.61,48.5001,48.5001,-0.1299,1699
"02/06/19 16:10",48.45,48.67,48.3,48.63,0.35,32870
"02/06/19 16:05",48.33,48.34,48.28,48.28,-0.079999999999998,7080
"02/06/19 16:00",48.45,48.45,48.26,48.36,-0.1,26803
"02/06/19 15:55",48.42,48.55,48.27,48.46,0.030000000000001,89362
"02/06/19 15:50",48.4,48.459,48.36,48.43,0.039999999999999,25640
"02/06/19 15:45",48.51,48.56,48.375,48.39,-0.11,55431
"02/06/19 15:40",48.38,48.51,48.38,48.5,0.1372,52661
"02/06/19 15:35",48.56,48.65,48.35,48.3628,-0.1572,89224
"02/06/19 15:30",48.46,48.5701,48.46,48.52,0.050000000000004,69688
"02/06/19 15:25",48.408,48.52,48.39,48.47,0.1123,64664
"02/06/19 15:20",48.4,48.48,48.34,48.3577,-0.042299999999997,29485
"02/06/19 15:15",48.23,48.41,48.23,48.4,0.19,76232
"02/06/19 15:10",48.24,48.31,48.21,48.21,-0.009999999999998,66142
"02/06/19 15:05",48.2501,48.31,48.19,48.22,-0.050000000000004,54485
"02/06/19 15:00",48.13,48.27,48.01,48.27,0.16,54321
"02/06/19 14:55",48.17,48.27,48.11,48.11,-0.082799999999999,33681
"02/06/19 14:50",48,48.1999,47.93,48.1928,0.2028,38166
"02/06/19 14:45",48.18,48.23,47.99,47.99,-0.19,51065
"02/06/19 14:40",48.22,48.26,48.16,48.18,-0.030000000000001,58857
"02/06/19 14:35",48.19,48.26,48.11,48.21,0.030000000000001,66893
"02/06/19 14:30",48.1099,48.26,48.1001,48.18,0.1,62047
"02/06/19 14:25",48.05,48.1,47.97,48.08,0.079999999999998,23933
"02/06/19 14:20",48.36,48.36,47.99,48,-0.38,61544
"02/06/19 14:15",48.26,48.47,48.26,48.38,0.106,40237
"02/06/19 14:10",48.23,48.35,48.19,48.274,0.024000000000001,25952
"02/06/19 14:05",48.23,48.36,48.1852,48.25,0.027000000000001,53080
"02/06/19 14:00",47.91,48.24,47.88,48.223,0.333,65904
"02/06/19 13:55",47.91,47.96,47.83,47.89,-0.009999999999998,19894
"02/06/19 13:50",47.93,47.94,47.87,47.9,-0.030000000000001,18004
"02/06/19 13:45",47.8536,48,47.85,47.93,0.039999999999999,48855
"02/06/19 13:40",47.76,47.89,47.76,47.89,0.1394,17140
"02/06/19 13:35",47.8,47.81,47.72,47.7506,-0.049399999999999,33472
"02/06/19 13:30",47.9,47.9203,47.8,47.8,-0.080000000000005,23520
"02/06/19 13:25",47.91,47.94,47.88,47.88,-0.059999999999995,11276
"02/06/19 13:20",47.8569,47.95,47.85,47.94,0.089999999999996,29389
"02/06/19 13:15",47.77,47.85,47.77,47.85,0.060000000000002,15788
"02/06/19 13:10",47.85,47.9,47.76,47.79,-0.079999999999998,14382
"02/06/19 13:05",47.74,47.89,47.71,47.87,0.14,22074
"02/06/19 13:00",47.95,47.97,47.72,47.73,-0.2,47326
"02/06/19 12:55",48.11,48.12,47.91,47.93,-0.12,40819
"02/06/19 12:50",48.08,48.08,48.01,48.05,-0.050000000000004,9326
"02/06/19 12:45",47.8699,48.19,47.84,48.1,0.24,31179
"02/06/19 12:40",48.03,48.08,47.8301,47.86,-0.1698,24575
"02/06/19 12:35",48.02,48.08,47.99,48.0298,0.029800000000002,10284
"02/06/19 12:30",48.0501,48.0501,47.94,48,-0.060000000000002,22676
"02/06/19 12:25",48.07,48.07,47.99,48.06,-0.009999999999998,14270
"02/06/19 12:20",48.0309,48.12,47.98,48.07,0.039999999999999,40584
"02/06/19 12:15",47.99,48.18,47.88,48.03,0.060000000000002,92745
"02/06/19 12:10",48.05,48.0855,47.96,47.97,-0.07,44219
"02/06/19 12:05",47.8,48.08,47.75,48.04,0.24,68201
"02/06/19 12:00",48.05,48.19,47.8,47.8,-0.29000000000001,97234
"02/06/19 11:55",47.98,48.09,47.86,48.09,0.14,60134
"02/06/19 11:50",47.88,48.02,47.77,47.95,0.040000000000006,65924
"02/06/19 11:45",47.84,47.99,47.69,47.91,0.059999999999995,49990
"02/06/19 11:40",47.68,47.87,47.64,47.85,0.12,27178
"02/06/19 11:35",47.97,48.08,47.67,47.73,-0.21,74394
"02/06/19 11:30",48.01,48.02,47.8,47.94,-0.11,74483
"02/06/19 11:25",48.19,48.44,48.02,48.05,-0.15000000000001,105258
