Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",37.13,37.13,37.13,37.13,0.030000000000001,0
"07/13/20 19:55",37.19,37.19,37.1,37.1,0,500
"07/13/20 19:50",37.01,37.1,37,37.1,0,2120
"07/13/20 19:45",37.02,37.12,37.02,37.1,0.060000000000002,2900
"07/13/20 19:40",37.1,37.1,37.04,37.04,-0.060000000000002,815
"07/13/20 19:35",37.1,37.1,37.09,37.1,0.020000000000003,5300
"07/13/20 19:25",37.11,37.11,37.08,37.08,-0.030000000000001,2050
"07/13/20 19:20",37.11,37.11,37.11,37.11,-0.090000000000003,165
"07/13/20 19:10",37.14,37.2,37.14,37.2,0.099900000000005,2100
"07/13/20 19:00",37.1001,37.1001,37.1001,37.1001,0.010099999999994,107
"07/13/20 18:50",37.09,37.09,37.09,37.09,0,100
"07/13/20 18:45",37.06,37.09,37.06,37.09,0.010000000000005,2288
"07/13/20 18:40",37.08,37.08,37.08,37.08,0.059999999999995,200
"07/13/20 18:35",37.02,37.02,37.02,37.02,-0.019999999999996,500
"07/13/20 18:30",37.13,37.13,37.04,37.04,-0.050000000000004,100
"07/13/20 18:25",37.07,37.1,37.07,37.09,0.020000000000003,1600
"07/13/20 18:20",37.07,37.07,37.04,37.07,0.020000000000003,1500
"07/13/20 18:15",37.06,37.07,37.05,37.05,-0.020000000000003,8110
"07/13/20 18:10",37.06,37.07,37.06,37.07,0.020000000000003,717
"07/13/20 18:05",37.04,37.05,37.01,37.05,0.039999999999999,817
"07/13/20 17:55",37.01,37.01,37.01,37.01,0,1549
"07/13/20 17:50",37.02,37.02,37.01,37.01,-0.039999999999999,1594
"07/13/20 17:45",37.05,37.05,37.05,37.05,-0.020000000000003,1183
"07/13/20 17:40",37.06,37.07,37.06,37.07,0,21747
"07/13/20 17:30",37.01,37.07,37.01,37.07,0.049999999999997,643
"07/13/20 17:25",37.03,37.03,37.01,37.02,-0.009999999999998,4383
"07/13/20 17:20",37.07,37.07,37.03,37.03,0,1570
"07/13/20 17:15",37.03,37.05,37.03,37.03,-0.039999999999999,2927
"07/13/20 17:10",37.07,37.07,37.07,37.07,0.009999999999998,100
"07/13/20 17:05",37.07,37.07,37.06,37.06,-0.019999999999996,557
"07/13/20 17:00",37.08,37.08,37.07,37.08,0,2219
"07/13/20 16:55",37.08,37.08,37.08,37.08,0,6199
"07/13/20 16:50",37.06,37.08,37.06,37.08,0.00019999999999953,15699
"07/13/20 16:45",37.08,37.08,37.0798,37.0798,-0.00019999999999953,2150
"07/13/20 16:40",37.08,37.08,37.06,37.08,0,2491
"07/13/20 16:35",37.08,37.1,37.06,37.08,0,6753
"07/13/20 16:30",37.11,37.11,37.08,37.08,-0.030000000000001,4335
"07/13/20 16:25",37.1,37.13,37.1,37.11,0.009999999999998,28246
"07/13/20 16:20",37.12,37.12,37.07,37.1,-0.030000000000001,80600
"07/13/20 16:15",37.12,37.13,37.1,37.13,0.010000000000005,1865
"07/13/20 16:10",37.13,37.13,37.08,37.12,0.019999999999996,15150
"07/13/20 16:05",37.13,37.15,37.1,37.1,-0.030000000000001,19870
"07/13/20 16:00",37.13,37.19,37.12,37.13,-0.009999999999998,3799755
"07/13/20 15:55",37.12,37.245,37.1,37.14,0.020000000000003,2867325
"07/13/20 15:50",37.1,37.2,37.09,37.12,0.019999999999996,1090427
"07/13/20 15:45",37.29,37.29,37.09,37.1,-0.185,741733
"07/13/20 15:40",37.16,37.385,37.14,37.285,0.12,621211
"07/13/20 15:35",37.0877,37.31,37.0877,37.165,0.074999999999996,823290
"07/13/20 15:30",37.54,37.62,37.08,37.09,-0.45,802705
"07/13/20 15:25",37.57,37.619,37.49,37.54,-0.030999999999999,466540
"07/13/20 15:20",37.665,37.765,37.57,37.571,-0.099000000000004,694491
"07/13/20 15:15",37.87,37.875,37.65,37.67,-0.21,582982
"07/13/20 15:10",37.9,37.978,37.8699,37.88,-0.019999999999996,281064
"07/13/20 15:05",37.985,38.01,37.83,37.9,-0.079999999999998,414943
"07/13/20 15:00",38.185,38.185,37.98,37.98,-0.207,270591
"07/13/20 14:55",38.21,38.2236,38.17,38.187,-0.013000000000005,129606
"07/13/20 14:50",38.12,38.21,38.09,38.2,0.07,207722
"07/13/20 14:45",38.04,38.16,38.02,38.13,0.090000000000003,286137
"07/13/20 14:40",38.015,38.09,37.9874,38.04,0.019999999999996,305727
