Time,Open,High,Low,Last,Change,Volume
"09/28/18 19:20",87.8,87.8,87.8,87.8,-0.00010000000000332,150
"09/28/18 17:05",87.94,87.94,87.8001,87.8001,-0.14,1954
"09/28/18 17:00",87.9401,87.9401,87.9401,87.9401,0.040000000000006,2000
"09/28/18 16:50",87.9001,87.9001,87.9001,87.9001,0.040099999999995,400
"09/28/18 16:40",87.86,87.86,87.86,87.86,-0.23,200
"09/28/18 16:30",87.84,88.09,87.84,88.09,0.25,25573
"09/28/18 16:20",88.2,88.2,87.84,87.84,0,1451
"09/28/18 16:15",87.84,87.84,87.84,87.84,0,12335
"09/28/18 16:00",87.84,87.84,87.84,87.84,-0.0099999999999909,712828
"09/28/18 15:55",87.805,87.88,87.741,87.85,0.039999999999992,366407
"09/28/18 15:50",87.84,87.84,87.68,87.81,-0.019999999999996,205581
"09/28/18 15:45",87.67,87.98,87.65,87.83,0.1601,225549
"09/28/18 15:40",87.74,87.78,87.65,87.6699,-0.070099999999996,120037
"09/28/18 15:35",87.7444,87.77,87.675,87.74,0.015000000000001,116027
"09/28/18 15:30",87.74,87.74,87.6,87.725,-0.015000000000001,137028
"09/28/18 15:25",87.79,87.81,87.74,87.74,-0.050000000000011,55352
"09/28/18 15:20",87.71,87.8599,87.6942,87.79,0.080000000000013,119881
"09/28/18 15:15",87.77,87.77,87.7,87.71,-0.065000000000012,64486
"09/28/18 15:10",87.77,87.82,87.755,87.775,0,53574
"09/28/18 15:05",87.77,87.79,87.74,87.775,0.0050000000000097,49618
"09/28/18 15:00",87.75,87.85,87.72,87.77,0.019999999999996,64960
"09/28/18 14:55",87.83,87.86,87.7383,87.75,-0.079999999999998,69411
"09/28/18 14:50",87.8749,87.89,87.83,87.83,-0.040000000000006,45370
"09/28/18 14:45",87.98,87.99,87.87,87.87,-0.11,35729
"09/28/18 14:40",87.97,88.025,87.96,87.98,0.0071999999999974,45020
"09/28/18 14:35",87.905,88,87.89,87.9728,0.06280000000001,49130
"09/28/18 14:30",87.905,87.925,87.85,87.91,0.0099999999999909,57263
"09/28/18 14:25",87.82,87.92,87.82,87.9,0.090000000000003,46501
"09/28/18 14:20",87.715,87.94,87.71,87.81,0.099900000000005,78050
"09/28/18 14:15",87.7,87.74,87.65,87.7101,0.010099999999994,90429
"09/28/18 14:10",87.92,87.92,87.68,87.7,-0.22,140784
"09/28/18 14:05",87.99,87.99,87.89,87.92,-0.069999999999993,72119
"09/28/18 14:00",88.13,88.14,87.96,87.99,-0.15000000000001,112460
"09/28/18 13:55",88.22,88.24,88.1,88.14,-0.069999999999993,30612
"09/28/18 13:50",88.22,88.3,88.2,88.21,-0.02000000000001,57334
"09/28/18 13:45",88.3,88.32,88.23,88.23,-0.069999999999993,26178
"09/28/18 13:40",88.375,88.3843,88.295,88.3,-0.070000000000007,39537
"09/28/18 13:35",88.41,88.41,88.335,88.37,-0.034999999999997,17464
"09/28/18 13:30",88.39,88.42,88.35,88.405,0.015000000000001,36186
"09/28/18 13:25",88.385,88.41,88.34,88.39,0.0015000000000072,37887
"09/28/18 13:20",88.34,88.41,88.32,88.3885,0.0685,19684
"09/28/18 13:15",88.28,88.365,88.27,88.32,0.049999999999997,47946
"09/28/18 13:10",88.14,88.33,88.12,88.27,0.14,48056
"09/28/18 13:05",88.23,88.25,88.13,88.13,-0.10000000000001,45758
"09/28/18 13:00",88.26,88.3,88.19,88.23,-0.030000000000001,203518
"09/28/18 12:55",88.35,88.36,88.26,88.26,-0.084999999999994,38767
"09/28/18 12:50",88.33,88.4085,88.32,88.345,0.015000000000001,38462
"09/28/18 12:45",88.53,88.55,88.25,88.33,-0.19,48935
"09/28/18 12:40",88.61,88.635,88.52,88.52,-0.090000000000003,22317
"09/28/18 12:35",88.57,88.6502,88.53,88.61,0.040000000000006,45515
"09/28/18 12:30",88.45,88.575,88.43,88.57,0.12989999999999,30805
"09/28/18 12:25",88.51,88.51,88.4,88.4401,-0.079899999999995,32877
"09/28/18 12:20",88.5901,88.6,88.51,88.52,-0.070000000000007,27310
"09/28/18 12:15",88.43,88.62,88.4299,88.59,0.16,47313
"09/28/18 12:10",88.3449,88.43,88.2699,88.43,0.10000000000001,56657
"09/28/18 12:05",88.39,88.45,88.3,88.33,-0.055000000000007,68753
"09/28/18 12:00",88.4,88.43,88.34,88.385,-0.015299999999996,73240
"09/28/18 11:55",88.4954,88.54,88.36,88.4003,-0.089699999999993,64457
"09/28/18 11:50",88.58,88.63,88.46,88.49,-0.10000000000001,46176
"09/28/18 11:45",88.4534,88.59,88.41,88.59,0.13500000000001,166494
"09/28/18 11:40",88.45,88.51,88.44,88.455,0.0049999999999955,26948
"09/28/18 11:35",88.592,88.6,88.45,88.45,-0.14,44258
"09/28/18 11:30",88.66,88.73,88.57,88.59,-0.054999999999993,47990
"09/28/18 11:25",88.71,88.7537,88.63,88.645,-0.045000000000002,33730
"09/28/18 11:20",88.73,88.75,88.5968,88.69,-0.030000000000001,67372
"09/28/18 11:15",88.775,88.8,88.65,88.72,-0.030000000000001,62216
"09/28/18 11:10",88.81,88.86,88.75,88.75,-0.069999999999993,60470
"09/28/18 11:05",88.8,88.89,88.7864,88.82,0.019999999999996,42184
"09/28/18 11:00",88.65,88.91,88.65,88.8,0.14999999999999,75265
"09/28/18 10:55",88.59,88.66,88.59,88.65,0.065000000000012,68130
"09/28/18 10:50",88.45,88.63,88.45,88.585,0.145,61667
"09/28/18 10:45",88.42,88.51,88.31,88.44,0.019999999999996,123922
"09/28/18 10:40",88.66,88.66,88.35,88.42,-0.22,116205
"09/28/18 10:35",88.585,88.67,88.51,88.64,0.060000000000002,53665
"09/28/18 10:30",88.58,88.653,88.54,88.58,0,39033
"09/28/18 10:25",88.48,88.65,88.48,88.58,0.099999999999994,39613
"09/28/18 10:20",88.675,88.72,88.4332,88.48,-0.2004,49207
"09/28/18 10:15",88.57,88.7585,88.56,88.6804,0.10040000000001,85134
"09/28/18 10:10",88.64,88.66,88.52,88.58,-0.060000000000002,97843
"09/28/18 10:05",88.7,88.71,88.59,88.64,-0.060000000000002,66672
"09/28/18 10:00",88.545,88.76,88.5,88.7,0.14960000000001,53797
"09/28/18 09:55",88.66,88.66,88.35,88.5504,-0.1096,96482
"09/28/18 09:50",88.655,88.7099,88.42,88.66,0.0099999999999909,71245
"09/28/18 09:45",88.95,88.95,88.5801,88.65,-0.27,67621
"09/28/18 09:40",88.7,89.03,88.69,88.92,0.21000000000001,88990
"09/28/18 09:35",88.9622,89.045,88.64,88.71,-0.25,125389
"09/28/18 09:30",88.79,88.99,88.5,88.96,0.30999999999999,182225
"09/28/18 09:25",88.66,88.66,88.65,88.65,0.090000000000003,1500
"09/28/18 09:15",88.56,88.56,88.56,88.56,0.010000000000005,100
"09/28/18 08:55",88.55,88.55,88.55,88.55,-0.15000000000001,165
"09/28/18 08:45",88.7,88.7,88.7,88.7,0.22,107
"09/28/18 08:35",88.48,88.48,88.48,88.48,-0.019999999999996,100
"09/28/18 08:30",88.5,88.5,88.5,88.5,0.099999999999994,800
"09/28/18 08:25",88.4,88.4,88.4,88.4,-0.099999999999994,112
"09/28/18 08:15",88.44,88.5,88.44,88.5,0.019999999999996,633
"09/28/18 07:50",88.45,88.48,88.44,88.48,0.030000000000001,913
"09/28/18 07:45",88.45,88.45,88.45,88.45,-0.049999999999997,1150
"09/28/18 07:35",88.5,88.5,88.5,88.5,-0.049999999999997,299
"09/28/18 07:30",88.55,88.55,88.55,88.55,0.049999999999997,406
"09/28/18 07:20",88.5,88.5,88.5,88.5,-0.2,981
"09/28/18 07:15",88.7,88.7,88.7,88.7,-0.0099999999999909,400
