Time,Open,High,Low,Last,Change,Volume
"02/07/17 16:15",95.03,95.03,95.03,95.03,0,984
"02/07/17 16:00",95.03,95.03,95.03,95.03,0,77221
"02/07/17 15:55",94.99,95.075,94.98,95.03,0.040000000000006,114196
"02/07/17 15:50",95,95.01,94.98,94.99,0,26604
"02/07/17 15:45",95.005,95.01,94.95,94.99,-0.015000000000001,33078
"02/07/17 15:40",95.005,95.018,94.99,95.005,0.0049999999999955,14528
"02/07/17 15:35",95.01,95.02,94.97,95,-0.010000000000005,19651
"02/07/17 15:30",95.01,95.03,94.99,95.01,-0.030000000000001,11316
"02/07/17 15:25",94.98,95.04,94.97,95.04,0.044200000000004,13812
"02/07/17 15:20",94.995,95.02,94.98,94.9958,-0.0041999999999973,8190
"02/07/17 15:15",95.02,95.02,95,95,-0.030000000000001,5538
"02/07/17 15:10",95.01,95.03,94.98,95.03,0.019999999999996,7001
"02/07/17 15:05",94.965,95.015,94.965,95.01,0.060000000000002,5921
"02/07/17 15:00",94.95,94.97,94.89,94.95,0,7190
"02/07/17 14:55",95.05,95.06,94.95,94.95,-0.090000000000003,15592
"02/07/17 14:50",95.04,95.04,95.02,95.04,0.010000000000005,3300
"02/07/17 14:45",94.98,95.03,94.96,95.03,0.040000000000006,5548
"02/07/17 14:40",94.98,95,94.94,94.99,0.0099999999999909,3504
"02/07/17 14:35",95.06,95.08,94.98,94.98,-0.079999999999998,7366
"02/07/17 14:30",95.04,95.1,95.03,95.06,0.019999999999996,6165
"02/07/17 14:25",95.09,95.107,95.03,95.04,-0.039999999999992,8285
"02/07/17 14:20",95.05,95.08,95.04,95.08,0.010000000000005,2300
"02/07/17 14:15",95.09,95.1,95.04,95.07,-0.010000000000005,8380
"02/07/17 14:10",95.07,95.09,95.06,95.08,0.010000000000005,3950
"02/07/17 14:05",95.06,95.1,95.06,95.07,0,6618
"02/07/17 14:00",95.06,95.115,95.05,95.07,0.039999999999992,9650
"02/07/17 13:55",94.98,95.06,94.97,95.03,0.030000000000001,7649
"02/07/17 13:50",94.96,95.04,94.96,95,0.049999999999997,5950
"02/07/17 13:45",94.89,94.955,94.88,94.95,0.049999999999997,12731
"02/07/17 13:40",94.95,94.95,94.86,94.9,-0.054999999999993,13346
"02/07/17 13:35",94.96,94.96,94.94,94.955,0.0049999999999955,8100
"02/07/17 13:30",94.92,94.98,94.92,94.95,0.010000000000005,9055
"02/07/17 13:25",94.93,94.96,94.93,94.94,0,3500
"02/07/17 13:20",94.96,94.96,94.89,94.94,0,5123
"02/07/17 13:15",94.89,94.95,94.88,94.94,0.060000000000002,4398
"02/07/17 13:10",94.9,94.92,94.86,94.88,-0.02000000000001,5314
"02/07/17 13:05",94.89,94.9,94.87,94.9,0.030000000000001,3514
"02/07/17 13:00",94.875,94.875,94.84,94.87,0,4374
"02/07/17 12:55",94.85,94.88,94.84,94.87,-0.0049999999999955,3204
"02/07/17 12:50",94.79,94.875,94.79,94.875,0.055000000000007,8362
"02/07/17 12:45",94.85,94.86,94.79,94.82,-0.030000000000001,3243
"02/07/17 12:40",94.94,94.97,94.84,94.85,-0.10010000000001,27888
"02/07/17 12:35",94.87,94.9501,94.87,94.9501,0.10010000000001,8534
"02/07/17 12:30",94.8,94.9,94.78,94.85,-0.010000000000005,6103
"02/07/17 12:25",94.83,94.88,94.79,94.86,0.015000000000001,7600
"02/07/17 12:20",94.92,94.935,94.8,94.845,-0.085000000000008,8703
"02/07/17 12:15",94.93,94.97,94.9,94.93,0,25600
