Time,Open,High,Low,Last,Change,Volume
"04/12/18 19:50",43.96,43.96,43.96,43.96,0,803
"04/12/18 18:20",43.96,43.96,43.96,43.96,0.009999999999998,237
"04/12/18 17:35",43.95,43.95,43.95,43.95,-0.009999999999998,200
"04/12/18 16:50",43.96,43.96,43.96,43.96,-0.07,1444
"04/12/18 16:30",44.03,44.03,44.03,44.03,0,6320
"04/12/18 16:00",44.03,44.03,44.03,44.03,0,1045275
"04/12/18 15:55",44.04,44.06,44.01,44.03,-0.009999999999998,534137
"04/12/18 15:50",44.05,44.055,44.02,44.04,-0.0050000000000026,153415
"04/12/18 15:45",44.13,44.13,44.015,44.045,-0.079999999999998,230328
"04/12/18 15:40",44.1,44.14,44.08,44.125,0.024999999999999,178677
"04/12/18 15:35",44.075,44.1,44.07,44.1,0.020000000000003,210284
"04/12/18 15:30",44.08,44.09,44.05,44.08,-0.0050000000000026,140803
"04/12/18 15:25",44.05,44.09,44.04,44.085,0.030000000000001,81242
"04/12/18 15:20",44.025,44.076,44.01,44.055,0.024999999999999,97251
"04/12/18 15:15",43.99,44.03,43.98,44.03,0.039999999999999,81447
"04/12/18 15:10",43.95,43.99,43.95,43.99,0.039999999999999,62439
"04/12/18 15:05",44.0133,44.015,43.95,43.95,-0.064999999999998,73863
"04/12/18 15:00",44.0358,44.05,44.015,44.015,-0.019999999999996,59209
"04/12/18 14:55",44.02,44.04,44,44.035,0.0082999999999984,58063
"04/12/18 14:50",44,44.03,43.99,44.0267,0.036699999999996,44019
"04/12/18 14:45",44.02,44.04,43.97,43.99,-0.030000000000001,78810
"04/12/18 14:40",44.04,44.05,44.02,44.02,-0.009999999999998,44378
"04/12/18 14:35",44.055,44.065,44.025,44.03,-0.019999999999996,57605
"04/12/18 14:30",44.06,44.075,44.05,44.05,-0.0050000000000026,33052
"04/12/18 14:25",44.05,44.065,44.045,44.055,0.015000000000001,34634
"04/12/18 14:20",44.06,44.06,44.03,44.04,-0.009999999999998,65422
"04/12/18 14:15",44.07,44.08,44.05,44.05,-0.020000000000003,55315
"04/12/18 14:10",44.09,44.09,44.06,44.07,-0.009999999999998,42029
"04/12/18 14:05",44.09,44.11,44.07,44.08,-0.010000000000005,47708
"04/12/18 14:00",44.06,44.1,44.05,44.09,0.030000000000001,26842
"04/12/18 13:55",44.095,44.105,44.035,44.06,-0.039999999999999,56375
"04/12/18 13:50",44.08,44.11,44.05,44.1,0.015000000000001,67616
"04/12/18 13:45",44.11,44.13,44.085,44.085,-0.024999999999999,93881
"04/12/18 13:40",44.09,44.125,44.09,44.11,0.015799999999999,47646
"04/12/18 13:35",44.05,44.1,44.04,44.0942,0.044200000000004,51960
"04/12/18 13:30",44.02,44.06,44.01,44.05,0.029999999999994,50890
"04/12/18 13:25",44.12,44.1231,44.02,44.02,-0.094999999999999,65406
"04/12/18 13:20",44.14,44.14,44.1,44.115,-0.030000000000001,57709
"04/12/18 13:15",44.15,44.15,44.11,44.145,-0.0049999999999955,41885
"04/12/18 13:10",44.14,44.1591,44.1,44.15,0.009999999999998,42649
"04/12/18 13:05",44.1937,44.205,44.13,44.14,-0.060000000000002,169631
"04/12/18 13:00",44.2,44.21,44.19,44.2,0,50397
"04/12/18 12:55",44.2041,44.21,44.19,44.2,-0.0049999999999955,37135
"04/12/18 12:50",44.2,44.23,44.19,44.205,0.0049999999999955,61078
"04/12/18 12:45",44.17,44.21,44.17,44.2,0.030000000000001,76748
"04/12/18 12:40",44.1734,44.18,44.16,44.17,0,32262
"04/12/18 12:35",44.185,44.195,44.17,44.17,-0.009999999999998,48547
"04/12/18 12:30",44.19,44.19,44.17,44.18,-0.009999999999998,29562
"04/12/18 12:25",44.175,44.19,44.17,44.19,0.019999999999996,25690
"04/12/18 12:20",44.185,44.19,44.17,44.17,-0.009999999999998,33677
"04/12/18 12:15",44.16,44.1866,44.1301,44.18,0.020000000000003,56016
