Time,Open,High,Low,Last,Change,Volume
"02/09/17 19:55",69.05,69.05,69.05,69.05,0.069999999999993,100
"02/09/17 19:05",68.98,68.98,68.98,68.98,-0.099999999999994,178
"02/09/17 17:15",69.08,69.08,69.08,69.08,0.12,1416
"02/09/17 17:00",68.96,68.96,68.96,68.96,-0.12,100
"02/09/17 16:30",69.08,69.08,69.08,69.08,0.079999999999998,5493
"02/09/17 16:20",69,69,69,69,-0.15000000000001,1500
"02/09/17 16:00",69.08,69.15,69.08,69.15,0.080000000000013,511343
"02/09/17 15:55",69.105,69.14,69.06,69.07,-0.040000000000006,618316
"02/09/17 15:50",69.02,69.135,69.01,69.11,0.090000000000003,323537
"02/09/17 15:45",69.08,69.08,69.01,69.02,-0.049999999999997,144646
"02/09/17 15:40",69.06,69.09,69,69.07,0.0099999999999909,125390
"02/09/17 15:35",69.04,69.06,69,69.06,0.019999999999996,122774
"02/09/17 15:30",69.08,69.09,69.02,69.04,-0.039999999999992,108259
"02/09/17 15:25",69.005,69.08,69,69.08,0.079999999999998,83559
"02/09/17 15:20",69.04,69.07,68.99,69,-0.040000000000006,158264
"02/09/17 15:15",69.049,69.05,69,69.04,-0.0099999999999909,125547
"02/09/17 15:10",69.04,69.05,68.995,69.05,0.0049999999999955,124347
"02/09/17 15:05",69.02,69.05,69.01,69.045,0.024000000000001,75680
"02/09/17 15:00",68.96,69.03,68.94,69.021,0.066000000000003,195393
"02/09/17 14:55",69.025,69.035,68.95,68.955,-0.075000000000003,116885
"02/09/17 14:50",69.04,69.04,69.01,69.03,-0.010000000000005,79293
"02/09/17 14:45",69.02,69.05,69.02,69.04,0.02000000000001,51711
"02/09/17 14:40",69.01,69.05,68.99,69.02,0.0049999999999955,71332
"02/09/17 14:35",68.96,69.02,68.94,69.015,0.055000000000007,77640
"02/09/17 14:30",68.955,68.97,68.91,68.96,0,140972
"02/09/17 14:25",68.94,68.99,68.925,68.96,0.015599999999992,82715
"02/09/17 14:20",68.9,68.97,68.89,68.9444,0.044399999999996,71287
"02/09/17 14:15",68.92,68.925,68.795,68.9,-0.019999999999996,112805
"02/09/17 14:10",68.98,69.02,68.915,68.92,-0.060000000000002,125259
"02/09/17 14:05",68.98,69.02,68.98,68.98,0,73341
