Time,Open,High,Low,Last,Change,Volume
"04/08/20 19:55",118.85,119,118.85,118.91,0.16,3607
"04/08/20 19:50",118.51,118.75,118.51,118.75,0.1399,930
"04/08/20 19:45",118.65,118.65,118.61,118.6101,-0.18989999999999,323
"04/08/20 19:40",118.7,118.8,118.7,118.8,0.049999999999997,600
"04/08/20 19:35",118.75,118.75,118.75,118.75,-0.099999999999994,274
"04/08/20 19:30",118.7501,118.85,118.7501,118.85,0.1999,350
"04/08/20 19:20",118.6501,118.6501,118.6501,118.6501,0,500
"04/08/20 19:15",118.7,118.75,118.65,118.6501,-0.099900000000005,1000
"04/08/20 19:10",118.7,118.75,118.7,118.75,-0.099999999999994,775
"04/08/20 19:05",118.75,118.85,118.75,118.85,0.23999999999999,709
"04/08/20 19:00",118.6,118.61,118.6,118.61,0.010000000000005,430
"04/08/20 18:55",118.3001,118.6,118.3,118.6,0.3,415
"04/08/20 18:50",118.3,118.3,118.3,118.3,0,100
"04/08/20 18:45",118.3,118.3,118.3,118.3,0.36999999999999,201
"04/08/20 18:40",119.01,119.01,117.93,117.93,-1.07,1430
"04/08/20 18:35",119.41,119.41,119,119,-0.41,2948
"04/08/20 18:30",119.41,119.41,119.41,119.41,0,180
"04/08/20 18:25",119.4,119.47,119.4,119.41,0.099999999999994,4583
"04/08/20 18:20",119.07,119.31,119.07,119.31,0.2599,1994
"04/08/20 18:15",118.74,119.15,118.74,119.0501,0.4601,3177
"04/08/20 18:10",117.75,118.59,117.75,118.59,0.90000000000001,3755
"04/08/20 18:05",117.69,117.69,117.69,117.69,-0.040000000000006,145
"04/08/20 18:00",117.73,117.73,117.73,117.73,-0.049999999999997,300
"04/08/20 17:55",117.78,117.78,117.78,117.78,0,127
"04/08/20 17:50",117.78,117.78,117.65,117.78,0,3297
"04/08/20 17:45",117.8,117.8,117.78,117.78,0.16,939
"04/08/20 17:40",117.62,117.62,117.62,117.62,-0.0099999999999909,100
"04/08/20 17:35",117.63,117.63,117.63,117.63,0.0099999999999909,154
"04/08/20 17:30",117.89,117.9,117.62,117.62,-0.26989999999999,4912
"04/08/20 17:25",117.7,117.8899,117.7,117.8899,0.18989999999999,1555
"04/08/20 17:20",117.81,117.81,117.7,117.7,-0.099999999999994,1822
"04/08/20 17:15",117.8,117.8,117.8,117.8,0.18989999999999,125
"04/08/20 17:10",117.8,117.8,117.6101,117.6101,-0.18989999999999,200
"04/08/20 17:05",117.82,117.89,117.8,117.8,0,629
"04/08/20 17:00",117.8,117.8,117.8,117.8,-0.090000000000003,300
"04/08/20 16:55",117.91,117.91,117.8,117.89,-0.030000000000001,8410
"04/08/20 16:50",118.2,118.2,117.91,117.92,-0.28,6835
"04/08/20 16:45",118.15,118.2,117.91,118.2,0.29000000000001,726
"04/08/20 16:40",118.2,118.2,117.9,117.91,-0.34,804
"04/08/20 16:35",118.39,118.39,118,118.25,-0.049999999999997,2566
"04/08/20 16:30",118.02,118.39,118,118.3,0.28,2923
"04/08/20 16:25",117.8501,118.02,117.81,118.02,0.019999999999996,4087
"04/08/20 16:20",118,118.0101,118,118,-0.26000000000001,1182
"04/08/20 16:15",118.09,118.5,118,118.26,0.16000000000001,6230
"04/08/20 16:10",118.43,118.77,118.01,118.1,-0.33000000000001,10394
"04/08/20 16:05",118.1,118.43,117.81,118.43,0.33000000000001,12341
"04/08/20 16:00",117.81,118.4,117.7701,118.1,0.33,41344
"04/08/20 15:55",116.875,118.24,116.63,117.77,0.94789999999999,541929
"04/08/20 15:50",117,117.579,116.5,116.8221,-0.17789999999999,348994
"04/08/20 15:45",117.155,117.96,116.64,117,-0.20569999999999,398347
"04/08/20 15:40",115.6388,117.75,115.5094,117.2057,1.7857,516726
"04/08/20 15:35",115.494,116.36,114.81,115.42,-0.010000000000005,342801
"04/08/20 15:30",115.595,116.49,114.6601,115.43,-0.13999999999999,579082
"04/08/20 15:25",113.8175,115.75,113,115.57,1.909,769374
