Time,Open,High,Low,Last,Change,Volume
"05/30/19 19:55",43.43,43.56,43.4,43.5,0.12,18079
"05/30/19 19:50",43.47,43.47,43.29,43.38,-0.07,8273
"05/30/19 19:45",43.11,43.45,43.05,43.45,0.40000000000001,26048
"05/30/19 19:40",43.07,43.22,43.05,43.05,0.07,14027
"05/30/19 19:35",42.86,43,42.83,42.98,0.18,12300
"05/30/19 19:30",42.38,42.8,42.38,42.8,0.45,10776
"05/30/19 19:25",42.38,42.38,42.34,42.35,0.009999999999998,3000
"05/30/19 19:20",42.36,42.36,42.34,42.34,-0.039899999999996,7079
"05/30/19 19:10",42.3799,42.3799,42.3799,42.3799,-0.00010000000000332,100
"05/30/19 19:05",42.38,42.38,42.38,42.38,-0.009999999999998,1400
"05/30/19 19:00",42.41,42.41,42.39,42.39,-0.07,3330
"05/30/19 18:55",42.46,42.46,42.46,42.46,0.050000000000004,400
"05/30/19 18:40",42.38,42.41,42.38,42.41,0,1319
"05/30/19 18:35",42.41,42.41,42.41,42.41,-0.010000000000005,439
"05/30/19 18:25",42.42,42.42,42.42,42.42,0.07,250
"05/30/19 18:15",42.35,42.35,42.35,42.35,0,250
"05/30/19 18:05",42.35,42.35,42.35,42.35,-0.009999999999998,1000
"05/30/19 18:00",42.41,42.41,42.36,42.36,-0.079999999999998,3623
"05/30/19 17:55",42.49,42.49,42.43,42.44,-0.039999999999999,2543
"05/30/19 17:50",42.48,42.48,42.48,42.48,0.029999999999994,300
"05/30/19 17:40",42.45,42.45,42.45,42.45,0,370
"05/30/19 17:35",42.44,42.45,42.44,42.45,0.010000000000005,1140
"05/30/19 17:30",42.45,42.45,42.43,42.44,0.009999999999998,1530
"05/30/19 17:25",42.45,42.45,42.43,42.43,-0.009999999999998,2000
"05/30/19 17:15",42.44,42.44,42.44,42.44,0,1070
"05/30/19 17:10",42.42,42.44,42.42,42.44,0.039999999999999,1610
"05/30/19 17:05",42.39,42.4,42.39,42.4,0.049999999999997,1200
"05/30/19 16:55",42.35,42.35,42.35,42.35,-0.039999999999999,2000
"05/30/19 16:50",42.38,42.39,42.38,42.39,0.030000000000001,1000
"05/30/19 16:45",42.36,42.36,42.36,42.36,0,300
"05/30/19 16:40",42.36,42.36,42.36,42.36,-0.039900000000003,400
"05/30/19 16:30",42.34,42.3999,42.34,42.3999,0.069900000000004,2800
"05/30/19 16:25",42.33,42.33,42.33,42.33,-0.030000000000001,200
"05/30/19 16:20",42.36,42.36,42.36,42.36,0,100
"05/30/19 16:15",42.37,42.37,42.36,42.36,0.060000000000002,349
"05/30/19 16:10",42.34,42.34,42.3,42.3,-0.07,1223
"05/30/19 16:05",42.37,42.37,42.3599,42.37,0.009999999999998,2650
"05/30/19 16:00",42.42,42.42,42.36,42.36,-0.049999999999997,5925
"05/30/19 15:55",42.49,42.49,42.34,42.41,-0.082100000000004,411835
"05/30/19 15:50",42.35,42.5,42.35,42.4921,0.1421,113119
"05/30/19 15:45",42.4,42.47,42.33,42.35,-0.039999999999999,157739
"05/30/19 15:40",42.3968,42.46,42.34,42.39,-0.009999999999998,73935
"05/30/19 15:35",42.53,42.53,42.28,42.4,-0.12,231129
"05/30/19 15:30",42.56,42.69,42.52,42.52,-0.039999999999999,146568
"05/30/19 15:25",42.71,42.77,42.4801,42.56,-0.15,137674
"05/30/19 15:20",42.81,42.82,42.69,42.71,-0.089999999999996,72638
"05/30/19 15:15",42.82,42.9,42.7,42.8,-0.010000000000005,147246
"05/30/19 15:10",42.92,42.94,42.77,42.81,-0.11,158697
"05/30/19 15:05",42.85,43.0701,42.78,42.92,0.079999999999998,239350
"05/30/19 15:00",42.68,42.87,42.68,42.84,0.18000000000001,199320
"05/30/19 14:55",42.78,42.78,42.66,42.66,-0.12,193956
"05/30/19 14:50",42.88,42.96,42.76,42.78,-0.1012,306206
"05/30/19 14:45",43.03,43.0866,42.84,42.8812,-0.1554,222303
"05/30/19 14:40",43.13,43.14,43.0201,43.0366,-0.099899999999998,183535
"05/30/19 14:35",42.97,43.15,42.94,43.1365,0.1765,185527
"05/30/19 14:30",42.915,42.99,42.89,42.96,0.039999999999999,163552
"05/30/19 14:25",42.9,42.93,42.85,42.92,0.029900000000005,142115
"05/30/19 14:20",42.75,42.92,42.71,42.8901,0.1301,160451
"05/30/19 14:15",42.74,42.81,42.69,42.76,0.0137,81352
"05/30/19 14:10",42.65,42.7521,42.62,42.7463,0.086300000000001,63696
"05/30/19 14:05",42.66,42.69,42.65,42.66,0.009999999999998,65384
"05/30/19 14:00",42.6601,42.69,42.57,42.65,-0.009999999999998,54731
