Time,Open,High,Low,Last,Change,Volume
"07/17/17 19:55",73.72,73.72,73.72,73.72,0,100
"07/17/17 19:50",73.72,73.72,73.72,73.72,0.019999999999996,100
"07/17/17 19:40",73.7,73.7,73.7,73.7,0.019999999999996,100
"07/17/17 19:35",73.72,73.72,73.68,73.68,-0.039999999999992,880
"07/17/17 19:30",73.72,73.72,73.72,73.72,0.099999999999994,500
"07/17/17 19:10",73.62,73.62,73.62,73.62,0,950
"07/17/17 19:05",73.74,73.74,73.62,73.62,-0.11,1495
"07/17/17 19:00",73.72,73.73,73.72,73.73,0.030000000000001,300
"07/17/17 18:30",73.69,73.7,73.69,73.7,-0.0099999999999909,2100
"07/17/17 18:20",73.71,73.71,73.71,73.71,0,150
"07/17/17 18:15",73.71,73.71,73.71,73.71,0,400
"07/17/17 18:10",73.71,73.71,73.71,73.71,0.049999999999997,200
"07/17/17 18:05",73.65,73.66,73.65,73.66,0.060000000000002,616
"07/17/17 18:00",73.61,73.61,73.6,73.6,-0.14,2450
"07/17/17 17:55",73.73,73.74,73.73,73.74,0,800
"07/17/17 17:50",73.64,73.74,73.64,73.74,0.089999999999989,3956
"07/17/17 17:45",73.65,73.65,73.65,73.65,0.050000000000011,600
"07/17/17 17:40",73.6,73.6,73.6,73.6,-0.030000000000001,5000
"07/17/17 17:35",73.63,73.63,73.63,73.63,-0.030000000000001,1250
"07/17/17 17:30",73.65,73.67,73.65,73.66,0.030000000000001,2900
"07/17/17 17:25",73.63,73.63,73.63,73.63,0,400
"07/17/17 17:20",73.67,73.67,73.63,73.63,-0.040000000000006,1235
"07/17/17 17:10",73.67,73.67,73.67,73.67,0,793
"07/17/17 17:05",73.67,73.67,73.67,73.67,0.079999999999998,797
"07/17/17 17:00",73.58,73.59,73.58,73.59,0.010000000000005,688
"07/17/17 16:55",73.58,73.58,73.58,73.58,0,132
"07/17/17 16:50",73.58,73.58,73.58,73.58,0,600
"07/17/17 16:45",73.55,73.58,73.55,73.58,0.030000000000001,478
"07/17/17 16:40",73.55,73.55,73.55,73.55,0,855
"07/17/17 16:35",73.55,73.55,73.55,73.55,0,150
"07/17/17 16:30",73.54,73.57,73.54,73.55,0.0099999999999909,1340
"07/17/17 16:25",73.5,73.54,73.5,73.54,0.040000000000006,2464
"07/17/17 16:20",73.52,73.54,73.5,73.5,-0.019999999999996,7207
"07/17/17 16:15",73.5,73.52,73.48,73.52,0.030000000000001,4554
"07/17/17 16:10",73.35,73.5,73.35,73.49,0.049999999999997,66075
"07/17/17 16:05",73.44,73.44,73.35,73.44,0.3783,27398
"07/17/17 16:00",73.35,73.35,73.0617,73.0617,-0.28829999999999,1495649
"07/17/17 15:55",73.29,73.42,73.25,73.35,0.059999999999988,1176737
"07/17/17 15:50",73.42,73.425,73.29,73.29,-0.13499999999999,533450
"07/17/17 15:45",73.38,73.45,73.36,73.425,0.045000000000002,450456
"07/17/17 15:40",73.34,73.42,73.32,73.38,0.039999999999992,350930
"07/17/17 15:35",73.265,73.34,73.26,73.34,0.070000000000007,329963
"07/17/17 15:30",73.21,73.27,73.21,73.27,0.054999999999993,198847
"07/17/17 15:25",73.21,73.22,73.19,73.215,0.0050000000000097,160356
"07/17/17 15:20",73.175,73.21,73.17,73.21,0.034999999999997,115597
"07/17/17 15:15",73.2,73.21,73.16,73.175,-0.034999999999997,198248
"07/17/17 15:10",73.205,73.21,73.18,73.21,0.0049999999999955,186804
"07/17/17 15:05",73.19,73.21,73.18,73.205,0.015000000000001,186261
"07/17/17 15:00",73.17,73.215,73.17,73.19,0.019999999999996,197677
"07/17/17 14:55",73.195,73.2,73.14,73.17,-0.024999999999991,113339
"07/17/17 14:50",73.17,73.21,73.16,73.195,0.019999999999996,168360
"07/17/17 14:45",73.1538,73.19,73.15,73.175,0.024999999999991,104233
"07/17/17 14:40",73.14,73.18,73.13,73.15,0.0052000000000021,163901
"07/17/17 14:35",73.135,73.18,73.11,73.1448,0.004800000000003,154861
"07/17/17 14:30",73.145,73.16,73.13,73.14,-0.010000000000005,133312
"07/17/17 14:25",73.125,73.16,73.08,73.15,0.02000000000001,114057
"07/17/17 14:20",73.105,73.1462,73.1,73.13,0.019999999999996,126241
"07/17/17 14:15",73.065,73.11,73.06,73.11,0.045000000000002,87806
"07/17/17 14:10",73.097,73.1,72.99,73.065,-0.034999999999997,209225
"07/17/17 14:05",73.075,73.12,73.07,73.1,0.024199999999993,158174
"07/17/17 14:00",73.025,73.08,73.025,73.0758,0.050799999999995,142537
"07/17/17 13:55",72.965,73.05,72.95,73.025,0.065000000000012,136452
"07/17/17 13:50",73.031,73.04,72.96,72.96,-0.070000000000007,175834
"07/17/17 13:45",73.0999,73.1,73.03,73.03,-0.060000000000002,124144
"07/17/17 13:40",73.13,73.145,73.09,73.09,-0.039999999999992,107462
"07/17/17 13:35",73.13,73.14,73.07,73.13,0,155174
"07/17/17 13:30",73.15,73.18,73.115,73.13,-0.025000000000006,138297
"07/17/17 13:25",73.1841,73.19,73.15,73.155,-0.025000000000006,114559
"07/17/17 13:20",73.195,73.2,73.15,73.18,-0.014999999999986,103099
"07/17/17 13:15",73.24,73.25,73.18,73.195,-0.045000000000002,122119
"07/17/17 13:10",73.25,73.27,73.24,73.24,-0.0050000000000097,116647
"07/17/17 13:05",73.28,73.28,73.215,73.245,-0.0351,125711
"07/17/17 13:00",73.255,73.3,73.255,73.2801,0.024900000000002,156645
"07/17/17 12:55",73.28,73.31,73.25,73.2552,-0.024799999999999,174163
"07/17/17 12:50",73.21,73.28,73.21,73.28,0.060000000000002,117713
"07/17/17 12:45",73.237,73.237,73.18,73.22,-0.015600000000006,115454
"07/17/17 12:40",73.225,73.26,73.2,73.2356,0.010600000000011,192338
"07/17/17 12:35",73.15,73.24,73.145,73.225,0.084999999999994,217217
"07/17/17 12:30",73.125,73.15,73.12,73.14,0.019999999999996,112497
"07/17/17 12:25",73.13,73.16,73.09,73.12,-0.0099999999999909,171023
"07/17/17 12:20",73.065,73.16,73.06,73.13,0.069999999999993,220525
"07/17/17 12:15",73.085,73.09,73.04,73.06,-0.024999999999991,237345
"07/17/17 12:10",73.065,73.09,73.0125,73.085,0.024999999999991,244884
"07/17/17 12:05",72.98,73.09,72.97,73.06,0.079999999999998,350076
"07/17/17 12:00",72.979,72.98,72.87,72.98,0,344873
"07/17/17 11:55",72.97,72.985,72.95,72.98,0.013900000000007,236791
"07/17/17 11:50",72.93,72.97,72.88,72.9661,0.0261,168913
"07/17/17 11:45",72.925,72.97,72.88,72.94,0.015000000000001,256612
"07/17/17 11:40",72.925,72.9658,72.915,72.925,0,141899
"07/17/17 11:35",73,73,72.895,72.925,-0.070000000000007,186911
"07/17/17 11:30",73,73.02,72.98,72.995,-0.0049999999999955,122376
