Time,Open,High,Low,Last,Change,Volume
"06/20/18 11:00",101.74,101.74,101.5139,101.59,-0.14309999999999,160727
"06/20/18 10:55",101.685,101.79,101.63,101.7331,0.053099999999986,283403
"06/20/18 10:50",101.57,101.71,101.565,101.68,0.111,265667
"06/20/18 10:45",101.62,101.705,101.54,101.569,-0.051000000000002,213621
"06/20/18 10:40",101.66,101.69,101.55,101.62,-0.039999999999992,169181
"06/20/18 10:35",101.6,101.68,101.52,101.66,0.060000000000002,274550
"06/20/18 10:30",101.48,101.62,101.35,101.6,0.125,258371
"06/20/18 10:25",101.555,101.615,101.46,101.475,-0.075000000000003,463658
"06/20/18 10:20",101.78,101.81,101.54,101.55,-0.23010000000001,371076
"06/20/18 10:15",101.775,101.85,101.72,101.7801,0.0050999999999988,302660
"06/20/18 10:10",101.775,101.88,101.75,101.775,0,291959
"06/20/18 10:05",101.815,101.97,101.7725,101.775,-0.034999999999997,409655
"06/20/18 10:00",101.77,101.89,101.715,101.81,0.040000000000006,352639
"06/20/18 09:55",101.76,101.84,101.73,101.77,0,399315
"06/20/18 09:50",101.685,101.78,101.55,101.77,0.089999999999989,371122
"06/20/18 09:45",101.68,101.79,101.59,101.68,0,499060
"06/20/18 09:40",101.52,101.745,101.515,101.68,0.15480000000001,398663
"06/20/18 09:35",101.3668,101.58,101.36,101.5252,0.15519999999999,548985
"06/20/18 09:30",101.37,101.42,101.12,101.37,0.17,1098886
"06/20/18 09:25",101.39,101.39,101.15,101.2,-0.19,13001
"06/20/18 09:20",101.35,101.39,101.35,101.39,0.040000000000006,1489
"06/20/18 09:15",101.35,101.35,101.35,101.35,0,500
"06/20/18 09:10",101.29,101.35,101.29,101.35,0.079999999999998,3346
"06/20/18 09:05",101.2005,101.27,101.2005,101.27,-0.030000000000001,200
"06/20/18 09:00",101.2997,101.3,101.28,101.3,0.060000000000002,983
"06/20/18 08:55",101.32,101.32,101.24,101.24,-0.060000000000002,1135
"06/20/18 08:50",101.25,101.3,101.24,101.3,0.049999999999997,1861
"06/20/18 08:45",101.22,101.25,101.22,101.25,0.030100000000004,2839
"06/20/18 08:40",101.22,101.22,101.19,101.2199,-0.00010000000000332,1326
"06/20/18 08:35",101.18,101.22,101.15,101.22,0.069900000000004,2478
"06/20/18 08:25",101.23,101.23,101.1501,101.1501,-0.029900000000012,2000
"06/20/18 08:20",101.0623,101.2,101.0623,101.18,0.070000000000007,500
"06/20/18 08:15",101.11,101.11,101.11,101.11,-0.019999999999996,480
"06/20/18 08:10",101.05,101.13,101.05,101.13,-0.010000000000005,939
"06/20/18 08:05",101.14,101.14,101.14,101.14,0.00010000000000332,1000
"06/20/18 08:00",101.1399,101.1399,101.1399,101.1399,0.029899999999998,150
"06/20/18 07:55",101.13,101.13,101.05,101.11,-0.090000000000003,3656
"06/20/18 07:50",101.2,101.2,101.2,101.2,0.15000000000001,120
"06/20/18 07:45",101.05,101.05,101.05,101.05,0,149
"06/20/18 07:40",101.05,101.05,101.05,101.05,0.019999999999996,660
"06/20/18 07:35",101.01,101.03,101.01,101.03,0,232
"06/20/18 07:30",101.03,101.03,101.03,101.03,0.030000000000001,248
"06/20/18 07:20",101.1,101.1,100.98,101,-0.079999999999998,2006
"06/20/18 07:05",101.11,101.11,101.08,101.08,-0.12,731
"06/20/18 07:00",101.2,101.2,101.2,101.2,-0.030000000000001,204
"06/20/18 06:15",101.23,101.23,101.23,101.23,-0.16,450
"06/20/18 06:00",101.39,101.39,101.39,101.39,0,900
"06/20/18 05:35",101.39,101.39,101.39,101.39,0.14,200
"06/20/18 05:25",101.25,101.25,101.25,101.25,0.019999999999996,100
"06/20/18 05:10",101.23,101.23,101.23,101.23,0.15000000000001,100
"06/20/18 04:45",101.08,101.08,101.08,101.08,-0.17,100
"06/20/18 04:05",101.3,101.3,101.25,101.25,0.44,360
"06/19/18 19:35",100.82,100.82,100.81,100.81,-0.19,290
"06/19/18 19:30",101,101,101,101,0.19,100
"06/19/18 19:25",100.81,100.81,100.81,100.81,-0.090000000000003,250
"06/19/18 19:20",100.9,100.9,100.9,100.9,0.040000000000006,1781
"06/19/18 19:15",100.86,100.86,100.86,100.86,0,900
"06/19/18 19:10",100.86,100.86,100.86,100.86,0.079999999999998,319
"06/19/18 18:55",100.8,100.8,100.78,100.78,-0.060000000000002,222
"06/19/18 18:25",100.84,100.84,100.84,100.84,0,219
"06/19/18 18:20",100.84,100.84,100.84,100.84,-0.019999999999996,100
"06/19/18 18:05",100.86,100.86,100.86,100.86,-0.019999999999996,2686
"06/19/18 18:00",100.9,100.9,100.88,100.88,-0.02000000000001,750
"06/19/18 17:55",100.86,100.9,100.86,100.9,0.040000000000006,300
"06/19/18 17:50",100.86,100.86,100.86,100.86,0,350
"06/19/18 17:00",100.86,100.86,100.86,100.86,0,500
"06/19/18 16:50",100.86,100.86,100.86,100.86,0,24873
"06/19/18 16:40",100.86,100.86,100.86,100.86,0,259041
"06/19/18 16:35",100.86,100.86,100.86,100.86,0.0019999999999953,200
"06/19/18 16:30",100.858,100.858,100.858,100.858,-0.0019999999999953,10228
"06/19/18 16:25",100.86,100.86,100.86,100.86,0,100160
"06/19/18 16:15",100.86,100.86,100.86,100.86,0,27046
"06/19/18 16:05",100.9,100.9,100.86,100.86,-0.040000000000006,51640
"06/19/18 16:00",100.86,100.9,100.81,100.9,0.02000000000001,3225516
"06/19/18 15:55",100.8753,101,100.85,100.88,0,1052919
"06/19/18 15:50",100.68,100.88,100.68,100.88,0.20999999999999,381107
"06/19/18 15:45",100.71,100.73,100.61,100.67,-0.045000000000002,339617
"06/19/18 15:40",100.62,100.72,100.55,100.715,0.094999999999999,282614
"06/19/18 15:35",100.58,100.655,100.525,100.62,0.050000000000011,171839
"06/19/18 15:30",100.5,100.59,100.49,100.57,0.069999999999993,166635
"06/19/18 15:25",100.48,100.55,100.43,100.5,0.015000000000001,314844
"06/19/18 15:20",100.51,100.53,100.44,100.485,-0.025000000000006,237179
"06/19/18 15:15",100.705,100.735,100.46,100.51,-0.19499999999999,217589
"06/19/18 15:10",100.62,100.705,100.59,100.705,0.084999999999994,143959
"06/19/18 15:05",100.6799,100.6868,100.595,100.62,-0.064999999999998,158394
"06/19/18 15:00",100.845,100.85,100.6401,100.685,-0.155,236897
"06/19/18 14:55",100.84,100.92,100.82,100.84,0.010000000000005,204400
"06/19/18 14:50",100.78,100.87,100.7643,100.83,0.049999999999997,218523
"06/19/18 14:45",100.81,100.84,100.76,100.78,-0.019999999999996,134093
"06/19/18 14:40",100.79,100.86,100.69,100.8,0.0049999999999955,163896
"06/19/18 14:35",100.76,100.82,100.754,100.795,0.040000000000006,178163
"06/19/18 14:30",100.72,100.77,100.71,100.755,0.030000000000001,132523
"06/19/18 14:25",100.675,100.775,100.65,100.725,0.049999999999997,232355
"06/19/18 14:20",100.63,100.68,100.5946,100.675,0.049799999999991,121716
"06/19/18 14:15",100.64,100.67,100.55,100.6252,-0.010999999999996,147425
"06/19/18 14:10",100.605,100.64,100.55,100.6362,0.036200000000008,146471
"06/19/18 14:05",100.58,100.67,100.57,100.6,0.019999999999996,177329
"06/19/18 14:00",100.55,100.6,100.52,100.58,0.030000000000001,144074
"06/19/18 13:55",100.43,100.55,100.41,100.55,0.11999999999999,194663
"06/19/18 13:50",100.5,100.56,100.4,100.43,-0.069999999999993,174331
"06/19/18 13:45",100.44,100.52,100.39,100.5,0.069999999999993,138361
"06/19/18 13:40",100.36,100.44,100.34,100.43,0.080000000000013,73023
"06/19/18 13:35",100.259,100.36,100.24,100.35,0.099999999999994,87309
"06/19/18 13:30",100.28,100.28,100.16,100.25,-0.040000000000006,111922
"06/19/18 13:25",100.33,100.34,100.25,100.29,-0.029999999999987,106629
"06/19/18 13:20",100.37,100.3852,100.305,100.32,-0.045000000000002,70282
"06/19/18 13:15",100.415,100.42,100.32,100.365,-0.045000000000002,84890
"06/19/18 13:10",100.339,100.41,100.265,100.41,0.069999999999993,79895
"06/19/18 13:05",100.41,100.41,100.3145,100.34,-0.075000000000003,77601
"06/19/18 13:00",100.39,100.44,100.38,100.415,0.035000000000011,92655
"06/19/18 12:55",100.311,100.395,100.285,100.38,0.069999999999993,83480
"06/19/18 12:50",100.355,100.38,100.27,100.31,-0.045000000000002,143622
"06/19/18 12:45",100.28,100.37,100.25,100.355,0.070800000000006,137907
"06/19/18 12:40",100.29,100.29,100.22,100.2842,-0.015799999999999,154633
"06/19/18 12:35",100.2933,100.33,100.249,100.3,0.0099999999999909,114470
"06/19/18 12:30",100.35,100.365,100.24,100.29,-0.059999999999988,192637
"06/19/18 12:25",100.38,100.41,100.32,100.35,-0.030000000000001,188119
"06/19/18 12:20",100.39,100.4,100.32,100.38,-0.010000000000005,170000
"06/19/18 12:15",100.28,100.4,100.245,100.39,0.105,192267
"06/19/18 12:10",100.42,100.43,100.275,100.285,-0.13500000000001,206222
"06/19/18 12:05",100.395,100.445,100.37,100.42,0.025000000000006,102580
"06/19/18 12:00",100.495,100.53,100.38,100.395,-0.105,171056
"06/19/18 11:55",100.505,100.586,100.46,100.5,0,193795
"06/19/18 11:50",100.39,100.5084,100.39,100.5,0.12,334088
"06/19/18 11:45",100.28,100.41,100.24,100.38,0.089999999999989,253621
"06/19/18 11:40",100.205,100.29,100.16,100.29,0.090000000000003,122747
"06/19/18 11:35",100.21,100.3,100.175,100.2,-0.0099999999999909,123093
"06/19/18 11:30",100.34,100.38,100.21,100.21,-0.1225,153288
"06/19/18 11:25",100.305,100.36,100.18,100.3325,0.04249999999999,208463
"06/19/18 11:20",100.225,100.34,100.205,100.29,0.066400000000002,239729
"06/19/18 11:15",100.09,100.25,100.035,100.2236,0.12860000000001,368193
"06/19/18 11:10",100.13,100.1632,100.04,100.095,-0.026499999999999,354261
"06/19/18 11:05",100.01,100.15,100,100.1215,0.1176,287184
"06/19/18 11:00",99.945,100.13,99.9,100.0039,0.053899999999999,219466
"06/19/18 10:55",100.11,100.1399,99.92,99.95,-0.155,374431
"06/19/18 10:50",99.9952,100.14,99.965,100.105,0.11490000000001,205773
"06/19/18 10:45",99.95,100.14,99.93,99.9901,0.040099999999995,314082
"06/19/18 10:40",99.895,99.99,99.795,99.95,0.055000000000007,547971
"06/19/18 10:35",99.74,99.94,99.72,99.895,0.145,321109
"06/19/18 10:30",99.675,99.795,99.52,99.75,0.070099999999996,376016
"06/19/18 10:25",99.83,99.94,99.63,99.6799,-0.1583,331790
"06/19/18 10:20",100.11,100.12,99.82,99.8382,-0.2676,368886
"06/19/18 10:15",100.07,100.17,99.88,100.1058,0.035800000000009,429076
"06/19/18 10:10",99.815,100.09,99.75,100.07,0.25009999999999,410315
"06/19/18 10:05",99.87,100.005,99.76,99.8199,-0.0501,278751
"06/19/18 10:00",100.03,100.04,99.8,99.87,-0.16,450606
"06/19/18 09:55",99.985,100.18,99.93,100.03,0.040000000000006,363613
"06/19/18 09:50",100.25,100.27,99.97,99.99,-0.25500000000001,412344
"06/19/18 09:45",99.97,100.3,99.915,100.245,0.28,515634
"06/19/18 09:40",100.21,100.24,99.94,99.965,-0.255,625787
"06/19/18 09:35",99.61,100.25,99.52,100.22,0.59999999999999,748357
"06/19/18 09:30",99.65,99.7568,99.5,99.62,0.030000000000001,996422
"06/19/18 09:25",99.8,99.85,99.57,99.59,-0.11,5203
"06/19/18 09:20",99.69,99.7,99.65,99.7,-0.019999999999996,668
"06/19/18 09:15",99.66,99.74,99.66,99.72,0.019999999999996,1871
"06/19/18 09:10",99.73,99.73,99.6512,99.7,-0.0099999999999909,1925
"06/19/18 09:05",99.7001,99.7399,99.7,99.71,0.0099999999999909,4487
"06/19/18 09:00",99.74,99.8299,99.7,99.7,0,10588
"06/19/18 08:55",99.7999,99.7999,99.7,99.7,-0.049999999999997,500
"06/19/18 08:50",99.66,99.75,99.66,99.75,0.099999999999994,810
"06/19/18 08:45",99.64,99.65,99.62,99.65,0.010000000000005,2443
"06/19/18 08:40",99.6,99.64,99.58,99.64,0,1696
"06/19/18 08:35",99.55,99.64,99.55,99.64,0.090000000000003,2974
"06/19/18 08:30",99.5,99.55,99.5,99.55,0.049999999999997,1831
"06/19/18 08:25",99.46,99.5,99.45,99.5,0.039900000000003,4795
"06/19/18 08:20",99.51,99.75,99.46,99.4601,-0.1399,5721
"06/19/18 08:15",99.7501,99.8,99.6,99.6,-0.15000000000001,3319
"06/19/18 08:10",99.92,99.95,99.75,99.75,0,4417
"06/19/18 08:05",99.7,99.94,99.7,99.75,0.14,3323
"06/19/18 08:00",99.61,101.05,99.61,99.61,-0.27,2200
"06/19/18 07:55",99.88,99.88,99.88,99.88,0.13,100
"06/19/18 07:50",99.8799,99.88,99.75,99.75,0.25,700
"06/19/18 07:45",99.69,99.75,99.5,99.5,-0.099999999999994,7219
"06/19/18 07:40",99.55,99.6,99.55,99.6,0.049999999999997,627
"06/19/18 07:35",99.55,99.55,99.55,99.55,-0.049999999999997,500
"06/19/18 07:30",99.7,99.7,99.55,99.6,-0.10000000000001,2904
"06/19/18 07:25",99.75,99.76,99.7,99.7,-0.099999999999994,5113
"06/19/18 07:20",99.9,99.9,99.8,99.8,-0.12,815
"06/19/18 07:15",99.93,99.93,99.9,99.92,-0.010000000000005,3415
"06/19/18 07:05",99.8,99.93,99.8,99.93,0.13000000000001,3390
"06/19/18 07:00",99.94,99.94,99.8,99.8,0.079999999999998,1398
"06/19/18 05:55",100.09,100.09,99.72,99.72,-0.28,200
"06/19/18 05:25",99.93,100,99.93,100,0.3,1000
"06/19/18 05:20",99.7,99.7,99.7,99.7,0.40000000000001,100
"06/19/18 04:35",99.3,99.3,99.3,99.3,-0.27,100
"06/19/18 04:30",99.33,99.57,99.3,99.57,0.25999999999999,3027
"06/19/18 04:25",99.25,99.7,99.25,99.31,0.060000000000002,5467
"06/19/18 04:00",99.6,99.95,99.25,99.25,-1.01,1880
"06/18/18 19:55",100.26,100.26,100.26,100.26,-0.23999999999999,300
"06/18/18 19:50",100.5,100.5,100.5,100.5,-0.040000000000006,400
"06/18/18 19:45",100.57,100.57,100.54,100.54,-0.069999999999993,1132
"06/18/18 19:40",100.61,100.61,100.61,100.61,0,500
"06/18/18 19:35",100.65,100.65,100.61,100.61,-0.19,300
"06/18/18 19:30",100.87,100.87,100.8,100.8,-0.10000000000001,1880
"06/18/18 19:05",100.9,100.9,100.9,100.9,0,100
"06/18/18 19:00",100.9,100.9,100.9,100.9,0.040000000000006,200
"06/18/18 18:15",100.86,100.86,100.86,100.86,-0.019999999999996,126
"06/18/18 17:55",100.88,100.88,100.88,100.88,-0.030000000000001,180
"06/18/18 17:45",100.86,100.91,100.86,100.91,0.0099999999999909,689
"06/18/18 17:40",100.9,100.9,100.9,100.9,0.040000000000006,300
"06/18/18 17:30",100.8,100.86,100.8,100.86,0.060000000000002,677
"06/18/18 17:10",100.88,100.88,100.8,100.8,-0.10000000000001,1300
"06/18/18 16:55",100.9,100.9,100.9,100.9,0.02000000000001,100
"06/18/18 16:50",100.88,100.88,100.88,100.88,0.030000000000001,300
"06/18/18 16:40",100.8,100.85,100.8,100.85,-0.02000000000001,678
"06/18/18 16:35",100.88,100.88,100.87,100.87,0.070000000000007,200
"06/18/18 16:30",100.8,100.8,100.8,100.8,-0.060000000000002,150
"06/18/18 16:15",100.86,100.86,100.86,100.86,-0.060000000000002,0
"06/18/18 16:10",100.88,100.92,100.86,100.92,0.12,1055
"06/18/18 16:05",100.8,100.8,100.8,100.8,-0.070000000000007,100
"06/18/18 16:00",100.86,100.87,100.83,100.87,-0.0099999999999909,1603304
"06/18/18 15:55",100.9,100.97,100.8,100.88,-0.030000000000001,836256
"06/18/18 15:50",100.85,100.92,100.73,100.91,0.060000000000002,409229
"06/18/18 15:45",100.71,100.9,100.7,100.85,0.13499999999999,335841
"06/18/18 15:40",100.77,100.78,100.66,100.715,-0.060000000000002,223889
"06/18/18 15:35",100.808,100.81,100.7599,100.775,-0.034999999999997,216084
"06/18/18 15:30",100.82,100.85,100.755,100.81,-0.015000000000001,211592
"06/18/18 15:25",100.8834,100.89,100.81,100.825,-0.055099999999996,214518
"06/18/18 15:20",100.84,100.9,100.805,100.8801,0.0501,177077
"06/18/18 15:15",100.835,100.85,100.79,100.83,-0.0049999999999955,169864
"06/18/18 15:10",100.81,100.845,100.79,100.835,0.024999999999991,129513
"06/18/18 15:05",100.79,100.81,100.76,100.81,0.024200000000008,98346
"06/18/18 15:00",100.775,100.81,100.744,100.7858,0.015799999999999,121058
"06/18/18 14:55",100.75,100.805,100.74,100.77,0.019999999999996,213551
"06/18/18 14:50",100.785,100.82,100.73,100.75,-0.034999999999997,161629
"06/18/18 14:45",100.87,100.875,100.785,100.785,-0.092100000000002,137149
"06/18/18 14:40",100.8101,100.9299,100.8101,100.8771,0.066999999999993,123442
"06/18/18 14:35",100.875,100.885,100.795,100.8101,-0.064899999999994,142278
"06/18/18 14:30",100.8,100.88,100.79,100.875,0.068899999999999,121958
"06/18/18 14:25",100.83,100.8899,100.795,100.8061,-0.013999999999996,133027
"06/18/18 14:20",100.86,100.88,100.785,100.8201,-0.039900000000003,133406
"06/18/18 14:15",100.7865,100.86,100.78,100.86,0.069999999999993,117813
"06/18/18 14:10",100.92,100.98,100.77,100.79,-0.13,155927
"06/18/18 14:05",100.825,100.94,100.79,100.92,0.10000000000001,384036
"06/18/18 14:00",100.96,100.98,100.81,100.82,-0.15000000000001,163083
"06/18/18 13:55",100.9666,100.99,100.905,100.97,0.010000000000005,128708
"06/18/18 13:50",100.955,100.99,100.91,100.96,0.0099999999999909,129817
"06/18/18 13:45",100.97,100.98,100.87,100.95,-0.019999999999996,150392
"06/18/18 13:40",100.895,100.99,100.895,100.97,0.069999999999993,178788
"06/18/18 13:35",100.905,100.94,100.88,100.9,-0.0053999999999945,89881
"06/18/18 13:30",100.7901,100.92,100.76,100.9054,0.1104,120988
"06/18/18 13:25",100.78,100.88,100.775,100.795,0.015000000000001,164106
"06/18/18 13:20",100.73,100.84,100.73,100.78,0.060000000000002,118066
"06/18/18 13:15",100.73,100.76,100.72,100.72,0,88857
"06/18/18 13:10",100.635,100.725,100.635,100.72,0.084999999999994,101300
"06/18/18 13:05",100.59,100.69,100.57,100.635,0.045000000000002,236472
"06/18/18 13:00",100.595,100.62,100.57,100.59,-0.0099999999999909,110553
"06/18/18 12:55",100.5,100.61,100.485,100.6,0.095299999999995,187883
"06/18/18 12:50",100.56,100.57,100.5,100.5047,-0.065299999999993,167148
"06/18/18 12:45",100.62,100.62,100.555,100.57,-0.050000000000011,215244
"06/18/18 12:40",100.535,100.63,100.5,100.62,0.090000000000003,167563
"06/18/18 12:35",100.555,100.59,100.53,100.53,-0.025000000000006,91725
"06/18/18 12:30",100.57,100.605,100.54,100.555,-0.019999999999996,116100
"06/18/18 12:25",100.61,100.62,100.53,100.575,-0.034999999999997,93145
"06/18/18 12:20",100.58,100.625,100.54,100.61,0.030000000000001,99957
"06/18/18 12:15",100.65,100.68,100.57,100.58,-0.070000000000007,140076
"06/18/18 12:10",100.6,100.67,100.5318,100.65,0.050000000000011,300929
"06/18/18 12:05",100.6,100.64,100.54,100.6,0,142921
"06/18/18 12:00",100.48,100.64,100.48,100.6,0.11,117845
"06/18/18 11:55",100.74,100.74,100.48,100.49,-0.24000000000001,232495
"06/18/18 11:50",100.795,100.815,100.73,100.73,-0.069999999999993,152404
"06/18/18 11:45",100.75,100.86,100.71,100.8,0.060000000000002,210079
"06/18/18 11:40",100.74,100.75,100.68,100.74,-0.0050000000000097,261202
"06/18/18 11:35",100.78,100.78,100.65,100.745,-0.024999999999991,216745
"06/18/18 11:30",100.865,100.915,100.76,100.77,-0.10000000000001,159356
"06/18/18 11:25",100.845,100.905,100.8,100.87,0.025800000000004,166923
"06/18/18 11:20",100.8949,100.92,100.82,100.8442,-0.055800000000005,137209
"06/18/18 11:15",101.01,101.05,100.9,100.9,-0.11,227771
"06/18/18 11:10",101.03,101.11,101.01,101.01,-0.0099999999999909,173285
"06/18/18 11:05",101,101.08,100.925,101.02,0.030000000000001,249585
"06/18/18 11:00",100.93,101.05,100.91,100.99,0.049999999999997,172936
"06/18/18 10:55",100.9951,101.015,100.91,100.94,-0.055000000000007,255314
"06/18/18 10:50",101.015,101.1,100.925,100.995,-0.015000000000001,220387
"06/18/18 10:45",100.95,101.1,100.94,101.01,0.060000000000002,349009
"06/18/18 10:40",100.75,100.96,100.7424,100.95,0.21000000000001,284053
"06/18/18 10:35",100.54,100.79,100.52,100.74,0.19999999999999,217573
"06/18/18 10:30",100.54,100.64,100.49,100.54,0.00010000000000332,298363
"06/18/18 10:25",100.76,100.81,100.53,100.5399,-0.2101,214781
"06/18/18 10:20",100.7152,100.85,100.63,100.75,0.030000000000001,281063
"06/18/18 10:15",100.7458,100.84,100.68,100.72,-0.019999999999996,426927
"06/18/18 10:10",100.5316,100.81,100.5,100.74,0.19999999999999,398033
"06/18/18 10:05",100.46,100.62,100.44,100.54,0.080000000000013,288783
"06/18/18 10:00",100.3,100.49,100.09,100.46,0.16,399928
"06/18/18 09:55",100.4488,100.52,100.275,100.3,-0.14,433498
"06/18/18 09:50",100.27,100.54,100.26,100.44,0.16,510100
"06/18/18 09:45",100.12,100.29,99.91,100.28,0.1699,453070
"06/18/18 09:40",99.79,100.15,99.71,100.1101,0.3116,452918
"06/18/18 09:35",99.52,99.82,99.4426,99.7985,0.27850000000001,523442
"06/18/18 09:30",100.02,100.13,99.42,99.52,-0.58,1190222
"06/18/18 09:25",99.93,100.19,99.8599,100.1,0.16,29805
"06/18/18 09:20",99.93,99.99,99.88,99.94,0.039999999999992,5474
