Time,Open,High,Low,Last,Change,Volume
"04/13/20 19:30",30.3,30.3,30.25,30.25,0,280
"04/13/20 19:20",30.25,30.25,30.25,30.25,0.039999999999999,100
"04/13/20 19:15",30.21,30.21,30.21,30.21,-0.09,989
"04/13/20 18:35",30.3,30.3,30.3,30.3,0.050000000000001,1426
"04/13/20 18:30",30.19,30.25,30.19,30.25,0.050000000000001,100
"04/13/20 18:20",30.2,30.2,30.2,30.2,0,611
"04/13/20 18:15",30.2,30.2,30.2,30.2,0,115
"04/13/20 18:10",30.2,30.2,30.2,30.2,-0.09,2100
"04/13/20 17:55",30.29,30.29,30.29,30.29,0.039999999999999,100
"04/13/20 17:50",30.25,30.25,30.25,30.25,0.02,869
"04/13/20 17:30",30.23,30.23,30.23,30.23,0.039999999999999,100
"04/13/20 17:25",30.19,30.19,30.19,30.19,-0.039999999999999,571
"04/13/20 17:20",30.23,30.2398,30.23,30.23,0.039999999999999,594
"04/13/20 17:15",30.19,30.19,30.19,30.19,0,145
"04/13/20 17:10",30.19,30.19,30.19,30.19,-0.039999999999999,34689
"04/13/20 17:05",30.23,30.23,30.23,30.23,0.030000000000001,100
"04/13/20 17:00",30.2,30.2,30.2,30.2,0.009999999999998,135
"04/13/20 16:50",30.24,30.24,30.19,30.19,-0.059999999999999,750
"04/13/20 16:35",30.2498,30.25,30.2498,30.25,0.07,315
"04/13/20 16:30",30.3,30.3,30.18,30.18,-0.010000000000002,1080
"04/13/20 16:25",30.18,30.19,30.18,30.19,-0.009999999999998,898
"04/13/20 16:20",30.2,30.2,30.2,30.2,0.009999999999998,1203
"04/13/20 16:10",30.19,30.19,30.1899,30.19,0.040000000000003,86423
"04/13/20 16:05",30.18,30.18,30.15,30.15,0,1303
"04/13/20 16:00",30.19,30.19,30.15,30.15,-0.035,2684098
"04/13/20 15:55",30.16,30.25,30.09,30.185,0.029999999999998,1394509
"04/13/20 15:50",30.25,30.29,30.09,30.155,-0.0901,1088499
"04/13/20 15:45",30.21,30.25,30.16,30.2451,0.0381,456573
"04/13/20 15:40",30.19,30.21,30.14,30.207,0.016999999999999,445794
"04/13/20 15:35",30.2,30.22,30.17,30.19,-0.004999999999999,458877
"04/13/20 15:30",30.125,30.21,30.1,30.195,0.07,380489
"04/13/20 15:25",30.12,30.13,30.07,30.125,0,272452
"04/13/20 15:20",30.1352,30.17,30.1,30.125,-0.010000000000002,363006
"04/13/20 15:15",30.05,30.1366,30.005,30.135,0.09,274007
"04/13/20 15:10",30.005,30.05,29.99,30.045,0.035,218821
"04/13/20 15:05",30,30.04,29.995,30.01,0.010000000000002,208021
"04/13/20 15:00",30.0652,30.07,29.98,30,-0.064699999999998,332781
"04/13/20 14:55",30.04,30.09,30.0149,30.0647,0.029699999999998,172255
"04/13/20 14:50",30.07,30.08,30.0243,30.035,-0.031600000000001,159712
"04/13/20 14:45",29.98,30.075,29.96,30.0666,0.0916,281597
"04/13/20 14:40",30,30.03,29.96,29.975,-0.026499999999999,243956
"04/13/20 14:35",30.03,30.04,29.99,30.0015,-0.023499999999999,165984
"04/13/20 14:30",30.02,30.06,30.02,30.025,0.014999999999997,151133
