Time,Open,High,Low,Last,Change,Volume
"10/16/18 19:55",7.3,7.31,7.3,7.31,0.0099999999999998,2966
"10/16/18 19:45",7.3,7.3,7.3,7.3,0,966
"10/16/18 19:40",7.28,7.3,7.28,7.3,0.02,800
"10/16/18 19:35",7.3,7.3,7.28,7.28,-0.02,200
"10/16/18 19:30",7.3,7.3,7.3,7.3,0.02,1800
"10/16/18 19:25",7.28,7.28,7.28,7.28,0.07,497
"10/16/18 19:15",7.21,7.21,7.21,7.21,-0.05,500
"10/16/18 19:00",7.26,7.26,7.26,7.26,0.0099999999999998,928
"10/16/18 18:55",7.25,7.25,7.25,7.25,0,500
"10/16/18 18:45",7.25,7.25,7.25,7.25,-0.05,3401
"10/16/18 18:30",7.3,7.3,7.3,7.3,0.02,1400
"10/16/18 18:15",7.28,7.28,7.28,7.28,0.010000000000001,1300
"10/16/18 18:05",7.27,7.27,7.27,7.27,0,20000
"10/16/18 17:55",7.2697,7.27,7.2697,7.27,0,1875
"10/16/18 17:50",7.25,7.27,7.25,7.27,0.02,2860
"10/16/18 17:45",7.25,7.25,7.25,7.25,-0.02,200
"10/16/18 17:40",7.25,7.27,7.25,7.27,0,1339
"10/16/18 17:35",7.27,7.27,7.27,7.27,0,400
"10/16/18 17:30",7.27,7.27,7.27,7.27,0,225
"10/16/18 17:25",7.25,7.27,7.25,7.27,0.0099999999999998,3000
"10/16/18 17:20",7.26,7.26,7.26,7.26,-0.0099999999999998,300
"10/16/18 17:15",7.27,7.27,7.27,7.27,0.02,100
"10/16/18 17:10",7.29,7.29,7.25,7.25,-0.03,860
"10/16/18 17:05",7.28,7.28,7.28,7.28,0,3600
"10/16/18 16:55",7.28,7.28,7.26,7.28,0.0199,3339
"10/16/18 16:50",7.26,7.2601,7.26,7.2601,0.0101,3300
"10/16/18 16:45",7.29,7.3,7.25,7.25,-0.03,26170
"10/16/18 16:40",7.25,7.28,7.25,7.28,0.02,6245
"10/16/18 16:35",7.2601,7.27,7.26,7.26,0.0099999999999998,2640
"10/16/18 16:30",7.2799,7.28,7.23,7.25,-9.9999999999767E-5,57634
"10/16/18 16:25",7.28,7.28,7.25,7.2501,9.9999999999767E-5,2095
"10/16/18 16:20",7.28,7.28,7.25,7.25,-0.03,8950
"10/16/18 16:15",7.28,7.28,7.25,7.28,0.03,3394
"10/16/18 16:10",7.25,7.2501,7.22,7.25,0,6637
"10/16/18 16:05",7.2725,7.2725,7.19,7.25,0,2296
"10/16/18 16:00",7.24,7.25,7.24,7.25,0,930456
"10/16/18 15:55",7.23,7.25,7.22,7.25,0.03,1224839
"10/16/18 15:50",7.2,7.24,7.19,7.22,0.02,892430
"10/16/18 15:45",7.2,7.2,7.19,7.2,0.0049999999999999,566376
"10/16/18 15:40",7.175,7.2,7.17,7.195,0.02,281138
"10/16/18 15:35",7.185,7.185,7.15,7.175,-0.0080999999999998,372152
"10/16/18 15:30",7.185,7.19,7.18,7.1831,-0.0019,148453
"10/16/18 15:25",7.195,7.2,7.18,7.185,-0.010000000000001,132993
"10/16/18 15:20",7.185,7.2,7.17,7.195,0.010000000000001,217869
"10/16/18 15:15",7.18,7.2,7.17,7.185,0.0099999999999998,343206
"10/16/18 15:10",7.145,7.18,7.135,7.175,0.035,287817
"10/16/18 15:05",7.14,7.15,7.14,7.14,0,119153
"10/16/18 15:00",7.145,7.16,7.14,7.14,-0.0049999999999999,153460
"10/16/18 14:55",7.15,7.16,7.14,7.145,-0.010000000000001,96544
"10/16/18 14:50",7.165,7.17,7.15,7.155,-0.0099999999999998,162100
"10/16/18 14:45",7.17,7.17,7.16,7.165,0,52961
"10/16/18 14:40",7.165,7.17,7.16,7.165,0.0049999999999999,87001
"10/16/18 14:35",7.18,7.19,7.16,7.16,-0.02,143987
"10/16/18 14:30",7.14,7.19,7.14,7.18,0.045,246062
"10/16/18 14:25",7.155,7.16,7.13,7.135,-0.02,248661
"10/16/18 14:20",7.165,7.17,7.15,7.155,-0.0099999999999998,206516
"10/16/18 14:15",7.2,7.2,7.16,7.165,-0.0349,197905
"10/16/18 14:10",7.23,7.24,7.1901,7.1999,-0.0272,370483
"10/16/18 14:05",7.215,7.23,7.21,7.2271,0.0121,373261
"10/16/18 14:00",7.2,7.22,7.2,7.215,0.015,277876
"10/16/18 13:55",7.19,7.2,7.18,7.2,0.015000000000001,260826
"10/16/18 13:50",7.19,7.19,7.18,7.185,-0.0050000000000008,312858
"10/16/18 13:45",7.185,7.19,7.18,7.19,0.0050000000000008,343081
"10/16/18 13:40",7.16,7.19,7.15,7.185,0.029999999999999,525438
"10/16/18 13:35",7.155,7.16,7.15,7.155,0,247662
"10/16/18 13:30",7.15,7.16,7.1437,7.155,0.0049999999999999,302990
"10/16/18 13:25",7.1324,7.15,7.13,7.15,0.012700000000001,224914
"10/16/18 13:20",7.1079,7.14,7.1,7.1373,0.0373,278295
"10/16/18 13:15",7.11,7.12,7.1,7.1,-0.0152,233748
"10/16/18 13:10",7.105,7.12,7.1,7.1152,0.0116,172680
"10/16/18 13:05",7.115,7.12,7.1,7.1036,-0.0125,133530
"10/16/18 13:00",7.105,7.13,7.09,7.1161,0.0111,308466
"10/16/18 12:55",7.07,7.11,7.06,7.105,0.035,330577
"10/16/18 12:50",7.0899,7.09,7.05,7.07,-0.015,714023
"10/16/18 12:45",7.1099,7.1099,7.08,7.085,-0.0243,541004
"10/16/18 12:40",7.125,7.13,7.1,7.1093,-0.0157,470593
"10/16/18 12:35",7.145,7.1499,7.12,7.125,-0.015,444989
"10/16/18 12:30",7.14,7.15,7.14,7.14,-0.0049999999999999,146414
"10/16/18 12:25",7.16,7.16,7.14,7.145,-0.010000000000001,192378
"10/16/18 12:20",7.145,7.16,7.14,7.155,0.010000000000001,220631
"10/16/18 12:15",7.15,7.15,7.14,7.145,0,186830
"10/16/18 12:10",7.1498,7.15,7.14,7.145,0,174626
"10/16/18 12:05",7.17,7.17,7.14,7.145,-0.02,275729
"10/16/18 12:00",7.165,7.175,7.15,7.165,-0.0049999999999999,343568
"10/16/18 11:55",7.1201,7.17,7.1201,7.17,0.04,293103
"10/16/18 11:50",7.115,7.13,7.11,7.13,0.0114,193007
"10/16/18 11:45",7.12,7.12,7.1,7.1186,0.0085999999999995,305199
"10/16/18 11:40",7.115,7.12,7.11,7.11,-0.0049999999999999,158486
"10/16/18 11:35",7.13,7.13,7.1,7.115,-0.015,423554
"10/16/18 11:30",7.155,7.16,7.12,7.13,-0.02,392211
"10/16/18 11:25",7.16,7.17,7.15,7.15,-0.015,275174
"10/16/18 11:20",7.155,7.17,7.15,7.165,0.0099999999999998,395149
"10/16/18 11:15",7.155,7.16,7.15,7.155,0.0049999999999999,720957
"10/16/18 11:10",7.145,7.16,7.13,7.15,0.010000000000001,446725
"10/16/18 11:05",7.115,7.15,7.115,7.14,0.024999999999999,341391
"10/16/18 11:00",7.085,7.12,7.08,7.115,0.025,376878
"10/16/18 10:55",7.1061,7.1099,7.08,7.09,-0.015000000000001,246587
"10/16/18 10:50",7.095,7.11,7.07,7.105,0.010000000000001,438921
"10/16/18 10:45",7.135,7.14,7.08,7.095,-0.045,500401
"10/16/18 10:40",7.1599,7.165,7.12,7.14,-0.02,266020
"10/16/18 10:35",7.165,7.17,7.1,7.16,-0.0099,477753
"10/16/18 10:30",7.17,7.2,7.16,7.1699,-0.0101,225299
"10/16/18 10:25",7.2,7.215,7.175,7.18,-0.02,174985
"10/16/18 10:20",7.19,7.22,7.175,7.2,0.0049999999999999,461184
"10/16/18 10:15",7.16,7.21,7.15,7.195,0.045,365820
"10/16/18 10:10",7.21,7.22,7.14,7.15,-0.06,579339
"10/16/18 10:05",7.2262,7.24,7.2,7.21,-0.015,387235
"10/16/18 10:00",7.25,7.255,7.22,7.225,-0.03,420562
"10/16/18 09:55",7.2,7.26,7.1917,7.255,0.06,642753
"10/16/18 09:50",7.26,7.2637,7.17,7.195,-0.06,621926
"10/16/18 09:45",7.4,7.4,7.23,7.255,-0.14,834876
"10/16/18 09:40",7.35,7.4,7.35,7.395,0.034999999999999,219885
"10/16/18 09:35",7.415,7.435,7.35,7.36,-0.052899999999999,512641
"10/16/18 09:30",7.41,7.465,7.38,7.4129,-0.0071000000000003,264441
"10/16/18 09:25",7.47,7.47,7.42,7.42,-0.05,4495
"10/16/18 09:20",7.47,7.49,7.47,7.47,-0.02,12445
"10/16/18 09:15",7.47,7.49,7.45,7.49,0.02,3347
"10/16/18 09:10",7.45,7.4701,7.45,7.47,0.0099999999999998,6222
"10/16/18 09:05",7.46,7.46,7.46,7.46,0,337
"10/16/18 09:00",7.47,7.48,7.46,7.46,0.0099999999999998,2347
"10/16/18 08:50",7.45,7.45,7.45,7.45,0.0099999999999998,233
"10/16/18 08:45",7.4499,7.45,7.44,7.44,0,1425
"10/16/18 08:35",7.44,7.44,7.44,7.44,-0.029999999999999,555
"10/16/18 08:30",7.47,7.47,7.47,7.47,-0.0099,2000
"10/16/18 08:25",7.4799,7.4799,7.4799,7.4799,0.029999999999999,331
"10/16/18 08:20",7.44,7.45,7.44,7.4499,0.0299,2425
"10/16/18 08:15",7.42,7.42,7.42,7.42,0,2000
"10/16/18 08:10",7.41,7.42,7.41,7.42,0.02,3300
"10/16/18 08:05",7.4,7.4,7.4,7.4,0,150
"10/16/18 08:00",7.4,7.4,7.4,7.4,-0.0199,300
"10/16/18 07:55",7.42,7.42,7.4199,7.4199,0.0199,3235
"10/16/18 07:50",7.4,7.4,7.4,7.4,0,300
"10/16/18 07:45",7.4,7.4,7.4,7.4,0,1000
"10/16/18 07:35",7.4,7.4,7.4,7.4,0,952
"10/16/18 07:30",7.4,7.4,7.4,7.4,0,400
