Time,Open,High,Low,Last,Change,Volume
"07/15/20 16:00",66.79,66.79,66.79,66.79,0,4261
"07/15/20 15:55",66.82,66.88,66.75,66.79,-0.049899999999994,25065
"07/15/20 15:50",66.88,66.93,66.75,66.8399,-0.070099999999996,16755
"07/15/20 15:45",66.975,67.09,66.885,66.91,-0.090000000000003,12639
"07/15/20 15:40",66.99,67,66.93,67,0.045000000000002,7673
"07/15/20 15:35",66.92,66.99,66.885,66.955,0.034999999999997,8618
"07/15/20 15:30",66.7,66.95,66.7,66.92,0.11499999999999,6750
"07/15/20 15:25",66.68,66.805,66.5901,66.805,0.17490000000001,2800
"07/15/20 15:20",66.8,66.85,66.6301,66.6301,-0.2299,3351
"07/15/20 15:15",66.75,66.86,66.72,66.86,0.15000000000001,1300
"07/15/20 15:10",66.745,66.79,66.68,66.71,-0.050000000000011,1000
"07/15/20 15:05",66.85,66.85,66.75,66.76,-0.089999999999989,1700
"07/15/20 15:00",66.81,66.85,66.751,66.85,0.015000000000001,2305
"07/15/20 14:55",66.81,66.97,66.79,66.835,-0.035000000000011,1488
"07/15/20 14:50",66.97,67.01,66.78,66.87,-0.079999999999998,2431
"07/15/20 14:45",66.97,67.01,66.95,66.95,-0.030000000000001,1600
"07/15/20 14:40",67.03,67.06,66.95,66.98,-0.049999999999997,800
"07/15/20 14:35",66.98,67.03,66.92,67.03,0.010000000000005,3000
"07/15/20 14:30",66.98,67.02,66.855,67.02,0.039999999999992,1700
"07/15/20 14:25",66.92,66.98,66.9,66.98,0.10000000000001,1000
"07/15/20 14:20",66.93,66.93,66.81,66.88,-0.10000000000001,1000
"07/15/20 14:15",66.92,67,66.795,66.98,0.049999999999997,2198
"07/15/20 14:10",66.84,66.93,66.6852,66.93,0.10000000000001,1576
"07/15/20 14:05",66.84,66.84,66.62,66.83,-0.010000000000005,600
"07/15/20 14:00",66.65,66.84,66.48,66.84,0.14,4588
"07/15/20 13:55",66.7,66.7,66.7,66.7,0.070000000000007,100
"07/15/20 13:50",66.73,66.73,66.63,66.63,-0.11,600
"07/15/20 13:45",66.74,66.74,66.74,66.74,0.0099999999999909,100
"07/15/20 13:40",66.69,66.78,66.5301,66.73,0.1183,1000
"07/15/20 13:35",66.57,66.65,66.56,66.6117,0.061700000000002,850
"07/15/20 13:30",66.4635,66.56,66.46,66.55,0.090000000000003,1300
"07/15/20 13:25",66.43,66.47,66.41,66.46,0.059999999999988,1600
"07/15/20 13:15",66.345,66.41,66.345,66.4,0,1004
"07/15/20 13:10",66.305,66.41,66.305,66.4,0.070000000000007,3654
"07/15/20 13:05",66.22,66.33,66.17,66.33,0.11,700
"07/15/20 13:00",66.34,66.37,66.21,66.22,-0.17,2000
"07/15/20 12:55",66.35,66.39,66.32,66.39,0.049999999999997,650
"07/15/20 12:50",66.3,66.3899,66.3,66.34,-0.022499999999994,2847
"07/15/20 12:45",66.33,66.4,66.3078,66.3625,0.097499999999997,1042
"07/15/20 12:40",66.27,66.3,66.265,66.265,0.101,1053
"07/15/20 12:35",66.08,66.18,66.08,66.164,0.034000000000006,300
"07/15/20 12:30",66.28,66.28,66.13,66.13,-0.13000000000001,1122
"07/15/20 12:25",66.175,66.26,66.15,66.26,0.079999999999998,807
"07/15/20 12:20",66.2299,66.23,66.17,66.18,0,1024
"07/15/20 12:15",66.16,66.19,66.16,66.18,0.060000000000002,823
"07/15/20 12:10",66.11,66.12,66.11,66.12,-0.039999999999992,200
"07/15/20 12:05",66.13,66.16,66.13,66.16,0.090000000000003,1000
"07/15/20 12:00",66.15,66.19,66.07,66.07,-0.2,1028
"07/15/20 11:55",66.4,66.41,66.27,66.27,-0.079999999999998,1100
"07/15/20 11:50",66.185,66.35,66.185,66.35,0.22,7479
"07/15/20 11:45",66.2213,66.2213,66.04,66.13,-0.0050000000000097,8500
"07/15/20 11:40",66.155,66.29,66.135,66.135,-0.034999999999997,4800
"07/15/20 11:35",66.45,66.45,66.14,66.17,-0.28999999999999,3726
"07/15/20 11:30",66.57,66.58,66.45,66.46,-0.095000000000013,1300
"07/15/20 11:25",66.45,66.555,66.45,66.555,0.13500000000001,1500
"07/15/20 11:20",66.52,66.6,66.42,66.42,-0.11,5138
"07/15/20 11:15",66.6,66.6,66.5,66.53,-0.084999999999994,7394
"07/15/20 11:10",66.5978,66.68,66.575,66.615,0.094999999999999,2884
"07/15/20 11:05",66.61,66.6929,66.4607,66.52,-0.060000000000002,4925
"07/15/20 11:00",66.59,66.665,66.55,66.58,-0.13,6221
"07/15/20 10:55",66.9,66.9,66.71,66.71,-0.19000000000001,4800
"07/15/20 10:50",66.83,66.9,66.81,66.9,0.080000000000013,1650
"07/15/20 10:45",66.73,66.83,66.7072,66.82,0.079999999999998,1448
"07/15/20 10:40",66.719,66.84,66.719,66.74,0.030000000000001,1213
"07/15/20 10:35",66.71,66.73,66.7063,66.71,0.0099999999999909,5200
"07/15/20 10:30",66.79,66.86,66.7,66.7,-0.069999999999993,1300
"07/15/20 10:25",66.74,66.77,66.72,66.77,0.030000000000001,2345
"07/15/20 10:20",66.75,66.88,66.74,66.74,-0.040000000000006,3272
"07/15/20 10:15",66.72,66.8,66.68,66.78,0,5090
"07/15/20 10:10",66.8,66.8,66.75,66.78,0.010000000000005,700
"07/15/20 10:05",66.602,66.87,66.595,66.77,0.19,3950
"07/15/20 10:00",66.635,66.78,66.55,66.58,-0.040000000000006,3040
"07/15/20 09:55",66.76,66.76,66.62,66.62,-0.060000000000002,1472
"07/15/20 09:50",66.76,66.8125,66.68,66.68,0.030000000000001,2970
"07/15/20 09:45",66.84,66.88,66.52,66.65,-0.18249999999999,3740
"07/15/20 09:40",66.54,66.8325,66.475,66.8325,0.18249999999999,6224
"07/15/20 09:35",66.67,66.67,66.43,66.65,-0.019999999999996,7123
