Time,Open,High,Low,Last,Change,Volume
"10/24/18 20:00",25.24,25.24,25.24,25.24,0.039999999999999,0
"10/24/18 19:40",25.2,25.2,25.2,25.2,-0.13,4500
"10/24/18 19:00",25.31,25.33,25.31,25.33,0.09,1295
"10/24/18 18:30",25.24,25.24,25.24,25.24,-0.050000000000001,0
"10/24/18 18:20",25.25,25.29,25.25,25.29,-0.010000000000002,220
"10/24/18 18:10",25.3,25.3,25.3,25.3,0,800
"10/24/18 18:05",25.3,25.3,25.3,25.3,0,100
"10/24/18 18:00",25.3,25.3,25.3,25.3,-0.0098999999999982,100
"10/24/18 17:50",25.3099,25.3099,25.3099,25.3099,-9.9999999999767E-5,400
"10/24/18 17:45",25.31,25.31,25.31,25.31,0.059999999999999,200
"10/24/18 17:40",25.25,25.25,25.25,25.25,-0.010000000000002,200
"10/24/18 17:25",25.25,25.26,25.2,25.26,-0.009999999999998,38186
"10/24/18 17:10",25.28,25.28,25.27,25.27,0.030000000000001,1290
"10/24/18 17:05",25.24,25.24,25.24,25.24,-0.040000000000003,140000
"10/24/18 16:50",25.28,25.28,25.28,25.28,-0.029999999999998,600
"10/24/18 16:25",25.3,25.31,25.27,25.31,-0.010000000000002,2980
"10/24/18 16:20",25.23,25.32,25.23,25.32,0.080000000000002,270806
"10/24/18 16:15",25.24,25.25,25.24,25.24,-0.020000000000003,887111
"10/24/18 16:10",25.24,25.26,25.23,25.26,0.030000000000001,85736
"10/24/18 16:05",25.32,25.32,25.23,25.23,-0.09,379882
"10/24/18 16:00",25.24,25.32,25.22,25.32,0.11,3813085
"10/24/18 15:55",25.26,25.27,25.14,25.21,-0.059999999999999,11393358
"10/24/18 15:50",25.33,25.33,25.25,25.27,-0.055,3592545
"10/24/18 15:45",25.38,25.385,25.3125,25.325,-0.055,2432763
"10/24/18 15:40",25.37,25.43,25.3433,25.38,0.0031999999999996,3820336
"10/24/18 15:35",25.3,25.39,25.3,25.3768,0.066800000000001,2595081
"10/24/18 15:30",25.335,25.35,25.305,25.31,-0.02,1821139
"10/24/18 15:25",25.38,25.415,25.32,25.33,-0.055000000000003,1399451
"10/24/18 15:20",25.42,25.42,25.37,25.385,-0.035,893260
"10/24/18 15:15",25.4385,25.47,25.41,25.42,-0.02,606314
"10/24/18 15:10",25.4,25.455,25.4,25.44,0.030000000000001,916955
"10/24/18 15:05",25.385,25.4268,25.38,25.41,0.02,888899
"10/24/18 15:00",25.49,25.49,25.3844,25.39,-0.11,1706670
"10/24/18 14:55",25.48,25.53,25.47,25.5,0.030000000000001,614634
"10/24/18 14:50",25.505,25.51,25.47,25.47,-0.030000000000001,455362
"10/24/18 14:45",25.535,25.54,25.49,25.5,-0.039999999999999,1409496
"10/24/18 14:40",25.595,25.6,25.53,25.54,-0.053100000000001,758394
"10/24/18 14:35",25.62,25.6284,25.59,25.5931,-0.023600000000002,457052
"10/24/18 14:30",25.58,25.6271,25.56,25.6167,0.036700000000003,1271931
"10/24/18 14:25",25.52,25.59,25.485,25.58,0.069999999999997,2574046
"10/24/18 14:20",25.46,25.53,25.435,25.51,0.050000000000001,831316
"10/24/18 14:15",25.44,25.47,25.395,25.46,0.015499999999999,752571
"10/24/18 14:10",25.4,25.46,25.4,25.4445,0.044500000000003,804425
"10/24/18 14:05",25.44,25.44,25.4,25.4,-0.040000000000003,1150326
"10/24/18 14:00",25.48,25.485,25.43,25.44,-0.039999999999999,1643898
"10/24/18 13:55",25.5275,25.53,25.45,25.48,-0.050000000000001,963816
"10/24/18 13:50",25.53,25.55,25.48,25.53,0,923117
"10/24/18 13:45",25.51,25.54,25.47,25.53,0.02,1554179
"10/24/18 13:40",25.4343,25.51,25.4343,25.51,0.07,707738
"10/24/18 13:35",25.48,25.4934,25.434,25.44,-0.044999999999998,399666
"10/24/18 13:30",25.47,25.49,25.4,25.485,0.024999999999999,889113
"10/24/18 13:25",25.48,25.4831,25.44,25.46,-0.02,972363
"10/24/18 13:20",25.515,25.515,25.47,25.48,-0.030000000000001,611721
"10/24/18 13:15",25.455,25.52,25.425,25.51,0.050000000000001,675737
"10/24/18 13:10",25.46,25.47,25.445,25.46,-0.004999999999999,475898
"10/24/18 13:05",25.4976,25.5,25.45,25.465,-0.035,543932
"10/24/18 13:00",25.55,25.55,25.495,25.5,-0.050000000000001,258788
"10/24/18 12:55",25.57,25.58,25.55,25.55,-0.02,269355
"10/24/18 12:50",25.5399,25.57,25.5,25.57,0.039999999999999,506669
"10/24/18 12:45",25.55,25.55,25.53,25.53,-0.015000000000001,425824
"10/24/18 12:40",25.53,25.56,25.52,25.545,0.015000000000001,286776
"10/24/18 12:35",25.5823,25.5823,25.5236,25.53,-0.049999999999997,496949
"10/24/18 12:30",25.605,25.62,25.57,25.58,-0.030000000000001,318291
