Time,Open,High,Low,Last,Change,Volume
"09/24/19 18:45",61.75,61.75,61.75,61.75,0.51,169
"09/24/19 17:45",61.24,61.24,61.24,61.24,-0.53,100
"09/24/19 16:55",61.77,61.77,61.77,61.77,0.48,400
"09/24/19 16:35",61.29,61.29,61.29,61.29,-0.43,100
"09/24/19 16:00",61.71,61.72,61.69,61.72,0.079999999999998,654830
"09/24/19 15:55",61.58,61.84,61.57,61.64,0.045000000000002,196924
"09/24/19 15:50",61.63,61.655,61.41,61.595,-0.035000000000004,103601
"09/24/19 15:45",61.47,61.67,61.44,61.63,0.16,75478
"09/24/19 15:40",61.48,61.57,61.38,61.47,0,79506
"09/24/19 15:35",61.46,61.5266,61.375,61.47,0,83418
"09/24/19 15:30",61.79,61.8,61.45,61.47,-0.32,58024
"09/24/19 15:25",61.72,61.8985,61.69,61.79,0.039999999999999,43260
"09/24/19 15:20",62.13,62.16,61.72,61.75,-0.38,86471
"09/24/19 15:15",62.2,62.22,62.13,62.13,-0.07,26210
"09/24/19 15:10",62.15,62.25,62.13,62.2,0.040000000000006,30843
"09/24/19 15:05",62.18,62.19,62.11,62.16,-0.0050000000000026,24626
"09/24/19 15:00",62.16,62.1747,62.07,62.165,0.015000000000001,48363
"09/24/19 14:55",62.2,62.25,62.12,62.15,-0.059699999999999,57225
"09/24/19 14:50",62.21,62.255,62.12,62.2097,-0.020299999999999,58062
"09/24/19 14:45",62.2,62.28,62.135,62.23,0.029999999999994,36890
"09/24/19 14:40",62.15,62.23,62.135,62.2,0.060000000000002,12156
"09/24/19 14:35",62.4,62.45,62.13,62.14,-0.27,43458
"09/24/19 14:30",62.49,62.55,62.39,62.41,-0.1,68465
"09/24/19 14:25",62.51,62.56,62.43,62.51,0.009999999999998,17896
"09/24/19 14:20",62.555,62.57,62.46,62.5,-0.064999999999998,13351
"09/24/19 14:15",62.44,62.64,62.42,62.565,0.125,19692
"09/24/19 14:10",62.135,62.46,62.13,62.44,0.3,62288
"09/24/19 14:05",62.19,62.2,62.13,62.14,-0.049999999999997,18819
"09/24/19 14:00",62.17,62.26,62.13,62.19,0.019999999999996,20485
"09/24/19 13:55",62.17,62.28,62.14,62.17,-0.009999999999998,33209
"09/24/19 13:50",62.19,62.31,62.03,62.18,-0.030000000000001,19489
"09/24/19 13:45",62.21,62.24,62.13,62.21,0.020000000000003,27359
"09/24/19 13:40",62.26,62.3,62.11,62.19,-0.07,62348
"09/24/19 13:35",62.29,62.35,62.26,62.26,-0.065000000000005,11307
"09/24/19 13:30",62.28,62.36,62.255,62.325,0.085000000000001,18320
"09/24/19 13:25",62.14,62.33,62.14,62.24,0.1,12882
"09/24/19 13:20",62.17,62.23,62.12,62.14,-0.039999999999999,15763
"09/24/19 13:15",62.1546,62.21,62.13,62.18,0.016300000000001,18936
"09/24/19 13:10",62.235,62.29,62.13,62.1637,-0.046300000000002,10378
