Time,Open,High,Low,Last,Change,Volume
"01/17/20 20:00",33.17,33.17,33.17,33.17,-0.11,0
"01/17/20 19:55",33.28,33.28,33.28,33.28,0.050000000000004,100
"01/17/20 19:15",33.23,33.23,33.23,33.23,0.059999999999995,100
"01/17/20 18:30",33.17,33.17,33.17,33.17,-0.14,0
"01/17/20 17:10",33.31,33.31,33.27,33.31,0,2400
"01/17/20 17:05",33.31,33.31,33.31,33.31,0,300
"01/17/20 16:55",33.31,33.31,33.31,33.31,0.010000000000005,4100
"01/17/20 16:50",33.3,33.3,33.3,33.3,-0.010000000000005,100
"01/17/20 16:35",33.311,33.311,33.31,33.31,0.010000000000005,600
"01/17/20 16:30",33.3,33.3,33.3,33.3,0.059999999999995,480
"01/17/20 16:15",33.24,33.24,33.24,33.24,-0.030000000000001,125
"01/17/20 16:10",33.17,33.27,33.17,33.27,-0.059999999999995,300
"01/17/20 16:05",33.29,33.33,33.29,33.33,0.059999999999995,3489
"01/17/20 16:00",33.17,33.3,33.17,33.27,0.090000000000003,15195
"01/17/20 15:55",33.1663,33.24,33.1501,33.18,0.016199999999998,72993
"01/17/20 15:50",33.21,33.23,33.16,33.1638,-0.036299999999997,30247
"01/17/20 15:45",33.2,33.2244,33.173,33.2001,9.9999999996214E-5,28291
"01/17/20 15:40",33.25,33.2799,33.175,33.2,-0.049999999999997,19831
"01/17/20 15:35",33.2699,33.28,33.2203,33.25,-0.013399999999997,14193
"01/17/20 15:30",33.24,33.265,33.19,33.2634,0.023399999999995,63859
"01/17/20 15:25",33.2695,33.288,33.2281,33.24,-0.010300000000001,36217
"01/17/20 15:20",33.279,33.3,33.235,33.2503,-0.025999999999996,32610
"01/17/20 15:15",33.31,33.3125,33.2601,33.2763,-0.038200000000003,25711
"01/17/20 15:10",33.33,33.3767,33.3,33.3145,-0.015499999999996,17583
"01/17/20 15:05",33.27,33.3464,33.24,33.33,0.079999999999998,41266
"01/17/20 15:00",33.2,33.2763,33.2,33.25,0.060000000000002,36600
"01/17/20 14:55",33.2813,33.295,33.18,33.19,-0.090000000000003,45721
"01/17/20 14:50",33.22,33.29,33.22,33.28,0.060000000000002,24053
"01/17/20 14:45",33.26,33.2699,33.21,33.22,-0.040100000000002,19075
"01/17/20 14:40",33.21,33.261,33.19,33.2601,0.080100000000002,41203
"01/17/20 14:35",33.15,33.21,33.14,33.18,0.009999999999998,26380
"01/17/20 14:30",33.163,33.18,33.14,33.17,0,9611
"01/17/20 14:25",33.1199,33.175,33.1154,33.17,0.050000000000004,26142
"01/17/20 14:20",33.0974,33.12,33.08,33.12,0.023699999999998,16000
"01/17/20 14:15",33.1,33.1,33.07,33.0963,-0.003700000000002,13445
"01/17/20 14:10",33.1,33.1267,33.08,33.1,0,23590
"01/17/20 14:05",33.1,33.11,33.08,33.1,0.0199,12050
"01/17/20 14:00",33.08,33.0932,33.07,33.0801,0.0050999999999988,3635
"01/17/20 13:55",33.05,33.08,33.05,33.075,0.015000000000001,12356
"01/17/20 13:50",33.09,33.1,33.06,33.06,-0.030000000000001,6703
"01/17/20 13:45",33.04,33.09,33.04,33.09,0.050000000000004,17330
"01/17/20 13:40",33.03,33.07,33.03,33.04,0.0050000000000026,9368
"01/17/20 13:35",33,33.035,33,33.035,0.034999999999997,14651
"01/17/20 13:30",33.0095,33.01,32.9859,33,-0.020000000000003,5317
"01/17/20 13:25",32.97,33.02,32.97,33.02,0.058400000000006,15956
"01/17/20 13:20",32.93,32.9616,32.92,32.9616,0.041599999999995,13850
"01/17/20 13:15",32.96,32.96,32.92,32.92,-0.023399999999995,11220
"01/17/20 13:10",32.96,32.96,32.94,32.9434,-0.016600000000004,7241
"01/17/20 13:05",33.02,33.03,32.96,32.96,-0.049999999999997,8716
"01/17/20 13:00",32.99,33.015,32.9775,33.01,0.019999999999996,18010
"01/17/20 12:55",32.96,32.99,32.955,32.99,0.030000000000001,12436
"01/17/20 12:50",33.0101,33.0174,32.9502,32.96,-0.049999999999997,14520
"01/17/20 12:45",33.01,33.03,33,33.01,-0.0099000000000018,5821
"01/17/20 12:40",32.98,33.07,32.98,33.0199,0.039900000000003,12115
"01/17/20 12:35",33.01,33.01,32.98,32.98,-0.036200000000001,2400
"01/17/20 12:30",32.99,33.0299,32.99,33.0162,0.0212,11525
"01/17/20 12:25",33,33,32.97,32.995,-0.0083000000000055,8400
"01/17/20 12:20",32.93,33.0083,32.93,33.0033,0.083300000000001,11807
"01/17/20 12:15",32.92,32.92,32.87,32.92,0,15977
"01/17/20 12:10",32.965,32.9695,32.905,32.92,-0.030000000000001,14278
"01/17/20 12:05",32.95,32.98,32.9499,32.95,0.020000000000003,12600
"01/17/20 12:00",32.9,32.9698,32.9,32.93,0,10465
