Time,Open,High,Low,Last,Change,Volume
"07/14/20 05:35",116.5,116.5,116.5,116.5,0.079999999999998,400
"07/14/20 05:25",116.42,116.42,116.42,116.42,0.070000000000007,300
"07/14/20 05:20",116.41,116.41,116.35,116.35,-0.44000000000001,310
"07/14/20 05:00",116.78,116.79,116.78,116.79,0.27000000000001,200
"07/14/20 04:05",116.52,116.52,116.52,116.52,-0.040000000000006,100
"07/13/20 19:40",116.56,116.56,116.56,116.56,0.21000000000001,100
"07/13/20 19:35",116.35,116.35,116.35,116.35,-0.060000000000002,100
"07/13/20 19:30",116.3,116.41,116.3,116.41,0.20999999999999,344
"07/13/20 19:20",116.2,116.2,116.2,116.2,-0.20999999999999,100
"07/13/20 19:15",116.39,116.41,116.39,116.41,0.099999999999994,941
"07/13/20 19:05",116.32,116.32,116.31,116.31,-0.11,200
"07/13/20 19:00",116.22,116.42,116.22,116.42,0.11,100
"07/13/20 18:55",116.31,116.31,116.31,116.31,-0.090000000000003,103
"07/13/20 18:50",116.42,116.42,116.4,116.4,-0.16999999999999,261
"07/13/20 18:45",116.57,116.57,116.57,116.57,0.25,102
"07/13/20 18:30",116.22,116.35,116.22,116.32,0.019999999999996,200
"07/13/20 18:20",116.29,116.31,116.29,116.3,-0.10000000000001,980
"07/13/20 18:15",116.23,116.4,116.23,116.4,-0.049899999999994,200
"07/13/20 18:10",116.23,116.4499,116.22,116.4499,0.2199,2839
"07/13/20 18:05",116.22,116.44,116.22,116.23,0.060000000000002,879
"07/13/20 18:00",116.2,116.39,116.17,116.17,0.060000000000002,1129
"07/13/20 17:55",116.05,116.11,116.05,116.11,0.010000000000005,579
"07/13/20 17:50",116.1,116.1,116.1,116.1,0.039999999999992,400
"07/13/20 17:45",116.18,116.18,116.06,116.06,0.030000000000001,573
"07/13/20 17:40",116.1,116.1,116,116.03,-0.069999999999993,2112
"07/13/20 17:35",116.03,116.1,116,116.1,0,1149
"07/13/20 17:30",116.25,116.26,116.1,116.1,-0.2,550
"07/13/20 17:25",116.31,116.35,116.3,116.3,0.039999999999992,729
"07/13/20 17:20",116.25,116.26,116.25,116.26,0.010000000000005,5000
"07/13/20 17:15",116.25,116.25,116.25,116.25,-0.099999999999994,100
"07/13/20 17:10",116.35,116.36,116.27,116.35,0.099999999999994,681
"07/13/20 17:05",116.08,116.35,116,116.25,0.049999999999997,4312
"07/13/20 16:55",116.07,116.2498,116.07,116.2,0.15000000000001,2279
"07/13/20 16:50",116.08,116.08,116.05,116.05,-0.23,1474
"07/13/20 16:45",116.16,116.28,116.05,116.28,0.099999999999994,5213
"07/13/20 16:40",116.2,116.2,116.18,116.18,0,200
"07/13/20 16:35",116.25,116.25,116.18,116.18,-0.039999999999992,789
"07/13/20 16:25",116.26,116.26,116.22,116.22,-0.099999999999994,14872
"07/13/20 16:20",116.28,116.35,116.22,116.32,0.039999999999992,1863
"07/13/20 16:15",116.28,116.28,116.28,116.28,0.049999999999997,100
"07/13/20 16:10",116.22,116.41,116.22,116.23,-0.17,500
"07/13/20 16:05",116.4,116.51,116.22,116.4,0,30141
"07/13/20 16:00",116.25,116.4,116.22,116.4,0.16000000000001,715967
"07/13/20 15:55",116.09,116.31,115.89,116.24,0.15419999999999,555999
"07/13/20 15:50",116.3,116.44,116.06,116.0858,-0.2242,283497
"07/13/20 15:45",116.785,116.8,116.25,116.31,-0.47,239812
"07/13/20 15:40",116.35,117.0694,116.22,116.78,0.41,313360
"07/13/20 15:35",116.4,116.865,116.2,116.37,-0.030000000000001,323903
"07/13/20 15:30",117.065,117.2483,116.38,116.4,-0.67999999999999,520926
"07/13/20 15:25",117.61,117.7644,117.05,117.08,-0.52,320081
"07/13/20 15:20",118.18,118.33,117.59,117.6,-0.60000000000001,288872
"07/13/20 15:15",118.25,118.43,118.15,118.2,-0.069999999999993,92104
"07/13/20 15:10",118.4101,118.46,118.16,118.27,-0.155,137492
"07/13/20 15:05",118.85,118.92,118.361,118.425,-0.44500000000001,143935
"07/13/20 15:00",119.19,119.19,118.86,118.87,-0.23009999999999,85092
"07/13/20 14:55",119.23,119.255,118.97,119.1001,-0.1499,72499
"07/13/20 14:50",119.05,119.25,118.96,119.25,0.19,88919
"07/13/20 14:45",118.89,119.1502,118.76,119.06,0.17,72399
"07/13/20 14:40",118.62,118.93,118.6,118.89,0.28,90295
"07/13/20 14:35",118.84,118.84,118.39,118.61,-0.245,164047
"07/13/20 14:30",118.96,118.96,118.72,118.855,-0.1082,72672
"07/13/20 14:25",119.21,119.31,118.95,118.9632,-0.24679999999999,80322
"07/13/20 14:20",119.28,119.46,119.08,119.21,-0.050000000000011,99512
"07/13/20 14:15",119.24,119.34,119.11,119.26,-0.0099999999999909,91098
"07/13/20 14:10",119.1,119.27,119.06,119.27,0.14999999999999,157973
"07/13/20 14:05",119.55,119.71,119.0295,119.12,-0.44999999999999,125749
"07/13/20 14:00",119.7828,119.915,119.46,119.57,-0.21000000000001,93981
"07/13/20 13:55",119.96,120,119.74,119.78,-0.19,67353
"07/13/20 13:50",119.83,120,119.83,119.97,0.16,44793
"07/13/20 13:45",120.04,120.09,119.76,119.81,-0.22,101641
"07/13/20 13:40",119.875,120.06,119.81,120.03,0.155,66208
"07/13/20 13:35",119.9199,120.04,119.7701,119.875,-0.025000000000006,80607
"07/13/20 13:30",119.72,120.06,119.65,119.9,0.1896,168790
"07/13/20 13:25",119.865,119.92,119.64,119.7104,-0.1596,77149
"07/13/20 13:20",119.78,119.98,119.73,119.87,0.079999999999998,72199
"07/13/20 13:15",119.78,120.03,119.78,119.79,0.02000000000001,229268
"07/13/20 13:10",119.74,119.86,119.68,119.77,0.034999999999997,46757
"07/13/20 13:05",119.66,119.8,119.6,119.735,0.105,59456
"07/13/20 13:00",119.74,119.82,119.5703,119.63,-0.1001,104391
"07/13/20 12:55",119.56,119.75,119.56,119.7301,0.1801,80264
"07/13/20 12:50",119.58,119.61,119.4801,119.55,-0.010000000000005,52192
"07/13/20 12:45",119.66,119.69,119.47,119.56,-0.0916,68660
"07/13/20 12:40",119.66,119.68,119.55,119.6516,0.00060000000000571,59605
"07/13/20 12:35",119.46,119.6877,119.2519,119.651,0.20099999999999,114956
"07/13/20 12:30",119.14,119.64,119.12,119.45,0.32170000000001,260765
"07/13/20 12:25",119.0799,119.22,119.04,119.1283,0.068299999999994,119062
"07/13/20 12:20",119.04,119.14,119.01,119.06,0.019999999999996,80718
"07/13/20 12:15",119.13,119.2,118.86,119.04,-0.069999999999993,133199
"07/13/20 12:10",119.22,119.35,119.09,119.11,-0.099999999999994,77181
"07/13/20 12:05",119.37,119.4,119.1001,119.21,-0.14,78403
"07/13/20 12:00",119.25,119.3578,119.16,119.35,0.11,90645
"07/13/20 11:55",119.5224,119.55,119.23,119.24,-0.28,97254
"07/13/20 11:50",119.49,119.58,119.34,119.52,0.039999999999992,74588
"07/13/20 11:45",119.63,119.68,119.43,119.48,-0.16,79024
"07/13/20 11:40",119.78,119.81,119.54,119.64,-0.15000000000001,71531
"07/13/20 11:35",119.82,119.86,119.6,119.79,-0.019999999999996,79979
"07/13/20 11:30",119.76,119.85,119.61,119.81,0.060000000000002,83774
"07/13/20 11:25",119.72,119.785,119.61,119.75,0.034999999999997,57040
"07/13/20 11:20",119.59,119.7401,119.54,119.715,0.14500000000001,80112
"07/13/20 11:15",119.58,119.7293,119.4,119.57,-0.010000000000005,98730
"07/13/20 11:10",119.73,119.78,119.52,119.58,-0.16,109927
"07/13/20 11:05",119.74,119.85,119.64,119.74,-0.010000000000005,103545
"07/13/20 11:00",119.5,119.78,119.5,119.75,0.25,110673
"07/13/20 10:55",119.43,119.66,119.31,119.5,0.060000000000002,172546
"07/13/20 10:50",119.39,119.72,119.38,119.44,0.052300000000002,135115
"07/13/20 10:45",119.285,119.4357,119.08,119.3877,0.091899999999995,171058
"07/13/20 10:40",119.21,119.5,119.1689,119.2958,0.1108,75016
"07/13/20 10:35",119.615,119.62,119.12,119.185,-0.4151,117419
"07/13/20 10:30",119.82,119.98,119.5601,119.6001,-0.2149,140369
"07/13/20 10:25",119.7827,119.8799,119.66,119.815,0.054999999999993,82739
"07/13/20 10:20",119.4948,119.81,119.4948,119.76,0.25,170607
"07/13/20 10:15",119.38,119.5594,119.36,119.51,0.13130000000001,161562
"07/13/20 10:10",119.19,119.3799,119.08,119.3787,0.23869999999999,156950
"07/13/20 10:05",118.75,119.17,118.7,119.14,0.3926,146596
"07/13/20 10:00",118.81,118.9399,118.53,118.7474,-0.062600000000003,174870
"07/13/20 09:55",119.35,119.54,118.7481,118.81,-0.53999999999999,159301
"07/13/20 09:50",119.67,119.95,119.22,119.35,-0.295,206907
"07/13/20 09:45",118.83,119.73,118.3,119.645,0.80499999999999,292216
"07/13/20 09:40",118.9535,119.31,118.75,118.84,-0.12989999999999,242802
"07/13/20 09:35",119.13,119.78,117.7801,118.9699,-0.2201,585219
"07/13/20 09:30",119.94,120.13,119.0541,119.19,-0.69,409318
"07/13/20 09:25",119.74,120.11,119.66,119.88,0.13,23914
"07/13/20 09:20",120.75,120.75,119.68,119.75,-1.04,77180
"07/13/20 09:15",121.17,121.23,120.68,120.79,-0.38,44269
"07/13/20 09:10",121.2,121.23,121.05,121.17,0.11,4121
"07/13/20 09:05",121.32,121.34,121.06,121.06,-0.26009999999999,13272
"07/13/20 09:00",121.08,121.4,121.08,121.3201,0.2401,9487
"07/13/20 08:55",120.89,121.09,120.89,121.08,0.26000000000001,16687
"07/13/20 08:50",121.2,121.24,120.74,120.82,-0.38000000000001,7611
"07/13/20 08:45",121,121.22,120.985,121.2,0.27,10901
"07/13/20 08:40",121,121,120.9,120.93,-0.16999999999999,1780
"07/13/20 08:35",120.91,121.1,120.8,121.1,0.13,3986
"07/13/20 08:30",120.9,121,120.86,120.97,-0.030000000000001,3489
"07/13/20 08:25",120.89,121,120.89,121,0.17,2261
"07/13/20 08:20",120.86,120.97,120.81,120.83,-0.13980000000001,4578
"07/13/20 08:15",120.98,121,120.94,120.9698,-0.030199999999994,6958
