Time,Open,High,Low,Last,Change,Volume
"08/07/19 20:00",33.83,33.83,33.83,33.83,-0.67,0
"08/07/19 19:55",34.44,34.5,34.34,34.5,0,5000
"08/07/19 19:50",34.47,34.5,34.47,34.5,0,950
"08/07/19 19:45",34.5,34.5,34.5,34.5,0,200
"08/07/19 19:40",34.35,34.5,34.35,34.5,0.15,1946
"08/07/19 19:35",34.27,34.35,34.27,34.35,0.050000000000004,527
"08/07/19 19:30",34.06,34.3,34.06,34.3,0.3,1842
"08/07/19 19:25",33.99,34,33.99,34,0.009999999999998,422
"08/07/19 19:15",33.99,33.99,33.99,33.99,0,200
"08/07/19 19:10",33.99,33.99,33.99,33.99,-0.009999999999998,500
"08/07/19 19:05",34,34,33.98,34,0,2500
"08/07/19 18:50",34,34,34,34,0.049999999999997,899
"08/07/19 18:45",34,34,33.95,33.95,-0.11,301
"08/07/19 18:40",34.03,34.07,34.03,34.06,-0.059999999999995,300
"08/07/19 18:35",34.06,34.12,34.06,34.12,0.039999999999999,250
"08/07/19 18:30",33.83,34.08,33.83,34.08,0.019999999999996,740
"08/07/19 18:25",34.06,34.06,34.06,34.06,0.080000000000005,100
"08/07/19 18:20",34.33,34.33,33.97,33.98,-0.17,2686
"08/07/19 18:15",34.15,34.15,34.15,34.15,0,200
"08/07/19 18:10",34.26,34.34,34.1,34.15,-0.1,20298
"08/07/19 18:05",34.25,34.26,34.25,34.25,-0.049999999999997,1300
"08/07/19 18:00",34.39,34.39,34.3,34.3,-0.1,800
"08/07/19 17:55",34.39,34.41,34.39,34.4,0.089999999999996,1145
"08/07/19 17:45",34.31,34.31,34.31,34.31,0,100
"08/07/19 17:40",34.31,34.31,34.31,34.31,-0.059999999999995,500
"08/07/19 17:35",34.48,34.48,34.37,34.37,-0.1,2174
"08/07/19 17:30",34.47,34.47,34.47,34.47,0,100
"08/07/19 17:25",34.47,34.48,34.47,34.47,0.049999999999997,1000
"08/07/19 17:20",34.41,34.43,34.3,34.42,0.010000000000005,1180
"08/07/19 17:15",34.4,34.47,34.4,34.41,0.009999999999998,23094
"08/07/19 17:10",34.27,34.43,34.27,34.4,0.21,47836
"08/07/19 17:05",33.9,34.19,33.9,34.19,0.19,4390
"08/07/19 17:00",34,34,34,34,-0.1,500
"08/07/19 16:55",34.09,34.1,34.09,34.1,0.079999999999998,465
"08/07/19 16:50",34.02,34.1,34.02,34.02,-0.12,2726
"08/07/19 16:45",34.1,34.14,34.1,34.14,0.1399,18752
"08/07/19 16:40",34.0001,34.0001,34.0001,34.0001,-0.069899999999997,125
"08/07/19 16:35",33.94,34.07,33.92,34.07,0.07,3162
"08/07/19 16:30",34.07,34.08,34,34,-0.049999999999997,1400
"08/07/19 16:25",34.06,34.06,34.05,34.05,-0.050000000000004,3091
"08/07/19 16:20",34.1,34.1,34.1,34.1,0.1,100
"08/07/19 16:15",34,34,34,34,-0.060000000000002,100
"08/07/19 16:10",33.83,34.17,33.83,34.06,-0.1399,18386
"08/07/19 16:05",33.86,34.34,33.86,34.1999,0.3599,48046
"08/07/19 16:00",33.83,33.84,33.65,33.84,0.010000000000005,36706
"08/07/19 15:55",34.06,34.07,33.65,33.83,-0.25,646804
"08/07/19 15:50",33.85,34.09,33.85,34.08,0.23,388612
"08/07/19 15:45",33.8,33.91,33.63,33.85,0.07,256531
"08/07/19 15:40",33.58,33.88,33.55,33.78,0.2,255479
"08/07/19 15:35",33.8,33.89,33.57,33.58,-0.1928,213532
"08/07/19 15:30",33.97,34,33.71,33.7728,-0.21720000000001,183234
"08/07/19 15:25",34.18,34.38,33.9618,33.99,-0.2,149732
"08/07/19 15:20",34.223,34.28,33.99,34.19,-0.059899999999999,222093
"08/07/19 15:15",34.55,34.83,34.21,34.2499,-0.3201,251974
"08/07/19 15:10",34.59,34.72,34.52,34.57,-0.030000000000001,153973
"08/07/19 15:05",34.73,34.73,34.4,34.6,-0.14,170265
"08/07/19 15:00",34.51,35.05,34.46,34.74,0.26000000000001,240668
"08/07/19 14:55",34.79,34.92,34.46,34.48,-0.3,127463
"08/07/19 14:50",34.85,34.85,34.46,34.78,-0.079999999999998,218584
"08/07/19 14:45",34.54,34.9,34.52,34.86,0.3,259124
"08/07/19 14:40",35.29,35.35,34.48,34.56,-0.71,282659
"08/07/19 14:35",35.11,35.3265,34.93,35.27,0.16,195087
"08/07/19 14:30",35.2367,35.35,35.06,35.11,-0.1184,132718
"08/07/19 14:25",35.7,35.77,35.19,35.2284,-0.5116,192451
"08/07/19 14:20",35.74,35.83,35.5647,35.74,0.010000000000005,156139
"08/07/19 14:15",35.24,35.78,35.24,35.73,0.48999999999999,366369
"08/07/19 14:10",35.06,35.26,34.96,35.24,0.19,138382
"08/07/19 14:05",35.23,35.27,35.03,35.05,-0.21,128368
"08/07/19 14:00",35.45,35.45,35.24,35.26,-0.1942,112995
"08/07/19 13:55",35.16,35.49,35.14,35.4542,0.2842,143706
"08/07/19 13:50",35.0489,35.29,34.9,35.17,0.11,192511
"08/07/19 13:45",35.19,35.2,35.04,35.06,-0.1282,84092
"08/07/19 13:40",35.29,35.31,35.06,35.1882,-0.1018,167981
"08/07/19 13:35",35.45,35.52,35.28,35.29,-0.2,102661
"08/07/19 13:30",35.99,35.99,35.25,35.49,-0.48999999999999,265259
"08/07/19 13:25",36.05,36.18,35.84,35.98,-0.084100000000007,103118
"08/07/19 13:20",35.96,36.15,35.9001,36.0641,0.1141,117528
"08/07/19 13:15",35.97,36.1,35.86,35.95,-0.07,67695
"08/07/19 13:10",35.74,36.09,35.73,36.02,0.24,98422
"08/07/19 13:05",36,36,35.69,35.78,-0.16,71935
"08/07/19 13:00",35.91,36.12,35.77,35.94,0.019099999999995,213198
"08/07/19 12:55",36.2,36.28,35.91,35.9209,-0.23909999999999,191730
"08/07/19 12:50",36.45,36.45,36.06,36.16,-0.28,185367
"08/07/19 12:45",36.25,36.44,36.04,36.44,0.19,174335
"08/07/19 12:40",36.46,36.55,36.07,36.25,-0.22,220345
"08/07/19 12:35",36.56,36.67,36.35,36.47,-0.11,173823
"08/07/19 12:30",36.88,37.04,36.41,36.58,-0.2799,241417
"08/07/19 12:25",37.11,37.27,36.79,36.8599,-0.2501,142967
"08/07/19 12:20",36.84,37.26,36.84,37.11,0.28,314571
"08/07/19 12:15",36.73,36.85,36.52,36.83,0.11,328186
"08/07/19 12:10",36.95,37.1,36.64,36.72,-0.23,180736
"08/07/19 12:05",36.944,37.05,36.82,36.95,0.039500000000004,200127
"08/07/19 12:00",36.64,37,36.48,36.9105,0.2305,272129
"08/07/19 11:55",36.67,36.7945,36.25,36.68,0,277177
"08/07/19 11:50",36.61,36.85,36.54,36.68,0.12,214392
"08/07/19 11:45",36.3507,36.73,36.17,36.56,0.2197,218672
"08/07/19 11:40",36.2,36.61,36.08,36.3403,0.1403,199575
"08/07/19 11:35",36.03,36.28,35.91,36.2,0.14,142121
"08/07/19 11:30",36.3398,36.57,36.03,36.06,-0.31,278001
