Time,Open,High,Low,Last,Change,Volume
"12/26/18 17:35",46.42,46.42,46.42,46.42,0.020000000000003,500
"12/26/18 17:25",46.4,46.4,46.4,46.4,0,168
"12/26/18 17:10",46.4,46.4,46.4,46.4,0.14,150
"12/26/18 17:05",46.26,46.26,46.26,46.26,-0.14,200
"12/26/18 16:50",46.4,46.4,46.4,46.4,-0.1,550
"12/26/18 16:35",46.5,46.5,46.45,46.5,-0.060000000000002,600
"12/26/18 16:20",46.56,46.56,46.56,46.56,0,170
"12/26/18 16:15",46.55,46.56,46.55,46.56,0.050000000000004,348
"12/26/18 16:05",46.67,46.67,46.51,46.51,-0.16,454
"12/26/18 16:00",46.42,46.67,46.42,46.67,0.24,946283
"12/26/18 15:55",46.195,46.45,46.195,46.43,0.23,598218
"12/26/18 15:50",46,46.21,45.97,46.2,0.2,179096
"12/26/18 15:45",46.03,46.11,45.92,46,-0.030000000000001,137906
"12/26/18 15:40",45.93,46.03,45.85,46.03,0.1,136083
"12/26/18 15:35",45.84,45.945,45.83,45.93,0.082900000000002,104311
"12/26/18 15:30",45.84,45.905,45.77,45.8471,0.012099999999997,52382
"12/26/18 15:25",45.77,45.84,45.76,45.835,0.064999999999998,36222
"12/26/18 15:20",45.65,45.78,45.64,45.77,0.12,74208
"12/26/18 15:15",45.78,45.82,45.65,45.65,-0.14,64881
"12/26/18 15:10",45.6732,45.79,45.67,45.79,0.115,46910
"12/26/18 15:05",45.635,45.77,45.63,45.675,0.044999999999995,39187
"12/26/18 15:00",45.68,45.73,45.57,45.63,-0.049999999999997,69940
"12/26/18 14:55",45.62,45.72,45.54,45.68,0.07,75739
"12/26/18 14:50",45.57,45.66,45.56,45.61,0.049999999999997,39603
"12/26/18 14:45",45.6,45.62,45.51,45.56,-0.030000000000001,42627
"12/26/18 14:40",45.6,45.65,45.47,45.59,-0.009999999999998,38991
"12/26/18 14:35",45.55,45.61,45.49,45.6,0.060000000000002,52358
"12/26/18 14:30",45.47,45.59,45.47,45.54,0.07,48785
"12/26/18 14:25",45.4256,45.5002,45.3,45.47,0.049999999999997,61981
"12/26/18 14:20",45.33,45.42,45.3,45.42,0.090000000000003,34213
"12/26/18 14:15",45.43,45.51,45.2923,45.33,-0.11,77454
"12/26/18 14:10",45.48,45.56,45.43,45.44,-0.039999999999999,38214
"12/26/18 14:05",45.49,45.49,45.37,45.48,-0.010000000000005,41997
"12/26/18 14:00",45.57,45.57,45.43,45.49,-0.059999999999995,35143
"12/26/18 13:55",45.58,45.58,45.5,45.55,-0.020000000000003,40086
"12/26/18 13:50",45.48,45.58,45.465,45.57,0.1099,96551
"12/26/18 13:45",45.37,45.52,45.37,45.4601,0.1001,54080
"12/26/18 13:40",45.355,45.44,45.35,45.36,0.019999999999996,35412
"12/26/18 13:35",45.16,45.36,45.13,45.34,0.17,47170
"12/26/18 13:30",45.24,45.3,45.15,45.17,-0.079999999999998,50345
"12/26/18 13:25",45.11,45.275,45.09,45.25,0.13,68360
"12/26/18 13:20",44.97,45.17,44.97,45.12,0.15,38310
"12/26/18 13:15",45.13,45.13,44.96,44.97,-0.16,63308
"12/26/18 13:10",45.15,45.19,45.05,45.13,-0.020199999999996,73259
"12/26/18 13:05",45.13,45.18,45.05,45.1502,0.020199999999996,30036
"12/26/18 13:00",45.22,45.3,45.12,45.13,-0.079999999999998,56125
"12/26/18 12:55",45.18,45.24,45.1666,45.21,0.020000000000003,121532
"12/26/18 12:50",45.11,45.24,45.1,45.19,0.089999999999996,41742
"12/26/18 12:45",44.9815,45.2676,44.9815,45.1,0.11,75127
"12/26/18 12:40",44.94,45,44.88,44.99,0.050000000000004,35651
"12/26/18 12:35",44.92,45.01,44.86,44.94,0.040199999999999,154949
"12/26/18 12:30",44.87,44.93,44.73,44.8998,0.0398,60462
"12/26/18 12:25",44.82,44.95,44.81,44.86,0.019999999999996,53716
"12/26/18 12:20",44.77,44.88,44.72,44.84,0.060000000000002,54784
"12/26/18 12:15",44.86,44.91,44.71,44.78,-0.079999999999998,77179
"12/26/18 12:10",44.75,44.9,44.69,44.86,0.12,156748
"12/26/18 12:05",44.49,44.76,44.48,44.74,0.26000000000001,113103
"12/26/18 12:00",44.54,44.66,44.44,44.48,-0.055,145532
"12/26/18 11:55",44.38,44.57,44.36,44.535,0.145,214971
"12/26/18 11:50",44.4499,44.48,44.32,44.39,-0.07,40588
"12/26/18 11:45",44.43,44.49,44.41,44.46,0.030000000000001,106892
"12/26/18 11:40",44.48,44.52,44.43,44.43,-0.049999999999997,210226
"12/26/18 11:35",44.4733,44.56,44.44,44.48,0,186686
"12/26/18 11:30",44.57,44.59,44.43,44.48,-0.080000000000005,164647
"12/26/18 11:25",44.47,44.6,44.47,44.56,0.07,118507
"12/26/18 11:20",44.48,44.56,44.43,44.49,0.020000000000003,52444
"12/26/18 11:15",44.03,44.48,44.01,44.47,0.44,436010
