Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",34.56,34.56,34.56,34.56,0.56,0
"07/13/20 19:55",33.75,34,33.75,34,0.25,16262
"07/13/20 19:50",33.51,33.84,33.45,33.75,0.21,11789
"07/13/20 19:45",33.75,33.75,33.53,33.54,-0.21,17984
"07/13/20 19:40",33.77,33.78,33.73,33.75,-0.020000000000003,8259
"07/13/20 19:35",33.77,33.85,33.73,33.77,-0.029999999999994,6590
"07/13/20 19:30",33.9,33.91,33.78,33.8,-0.1,8770
"07/13/20 19:25",33.98,33.98,33.9,33.9,-0.079999999999998,9922
"07/13/20 19:20",33.97,33.98,33.9,33.98,0,3604
"07/13/20 19:15",34.04,34.04,33.94,33.98,-0.020000000000003,4500
"07/13/20 19:10",34.14,34.18,34,34,-0.14,14666
"07/13/20 19:05",34.11,34.18,34.1,34.14,0.039999999999999,5750
"07/13/20 19:00",34.2,34.2,34.1,34.1,-0.1,6161
"07/13/20 18:55",34.1,34.2,34.1,34.2,0.050000000000004,8503
"07/13/20 18:50",33.9,34.15,33.9,34.15,0.29,9713
"07/13/20 18:45",33.86,33.9,33.86,33.86,0,10508
"07/13/20 18:40",33.92,33.96,33.85,33.86,-0.13,6550
"07/13/20 18:35",34.03,34.1,33.96,33.99,0.07,8122
"07/13/20 18:30",34.56,34.56,33.85,33.92,0.039999999999999,4419
"07/13/20 18:25",33.81,33.89,33.8,33.88,0.080000000000005,17317
"07/13/20 18:20",34.08,34.12,33.8,33.8,-0.34,38705
"07/13/20 18:15",34.15,34.3,34.08,34.14,0.030000000000001,17710
"07/13/20 18:10",34.08,34.16,34.03,34.11,-0.039999999999999,7648
"07/13/20 18:05",34.16,34.2,34.1,34.15,0,5691
"07/13/20 18:00",34.4,34.4,34,34.15,-0.35,27729
"07/13/20 17:55",34.4,34.5,34.4,34.5,0.1,1860
"07/13/20 17:50",34.33,34.42,34.33,34.4,0.049999999999997,6370
"07/13/20 17:45",34.3,34.35,34.3,34.35,0,6025
"07/13/20 17:40",34.36,34.36,34.35,34.35,0,1712
"07/13/20 17:35",34.33,34.35,34.32,34.35,0.050000000000004,2668
"07/13/20 17:30",34.2701,34.3,34.2701,34.3,0.029999999999994,2350
"07/13/20 17:25",34.26,34.29,34.2,34.27,0.020000000000003,10765
"07/13/20 17:20",34.34,34.34,34.25,34.25,-0.090000000000003,9443
"07/13/20 17:15",34.28,34.37,34.2317,34.34,0.080000000000005,22392
"07/13/20 17:10",34.25,34.3,34.2,34.26,-0.020000000000003,13029
"07/13/20 17:05",34.36,34.3998,34.25,34.28,-0.11,17400
"07/13/20 17:00",34.45,34.45,34.34,34.39,-0.11,5036
"07/13/20 16:55",34.29,34.5,34.28,34.5,0.16,11621
"07/13/20 16:50",34.33,34.361,34.2201,34.34,-0.0097999999999985,16383
"07/13/20 16:45",34.46,34.53,34.31,34.3498,-0.1002,39021
"07/13/20 16:40",34.2301,34.52,34.22,34.45,0.23990000000001,12143
"07/13/20 16:35",34.42,34.44,34.21,34.2101,-0.2499,17891
"07/13/20 16:30",34.3,34.52,34.3,34.46,0.16,25403
"07/13/20 16:25",34.3,34.33,34.2148,34.3,0.039999999999999,37458
"07/13/20 16:20",34.4,34.5,34.26,34.26,-0.14,29917
"07/13/20 16:15",34.405,34.45,34.2,34.4,-0.050000000000004,43800
"07/13/20 16:10",34.56,35.12,34.37,34.45,-0.44,119747
"07/13/20 16:05",34.82,34.9,34.5,34.89,0.07,148114
"07/13/20 16:00",34.65,34.9,34.65,34.82,0.3,117650
"07/13/20 15:55",34.66,34.68,34.1814,34.52,-0.12909999999999,1636361
"07/13/20 15:50",34.09,34.69,33.93,34.6491,0.55909999999999,1810015
"07/13/20 15:45",33.15,34.095,33.1325,34.09,0.9301,1508116
"07/13/20 15:40",34.0313,34.08,32.881,33.1599,-0.8701,1617791
"07/13/20 15:35",33.8101,34.04,33.6,34.03,0.2001,1399410
"07/13/20 15:30",32.79,33.84,32.7,33.8299,1.0499,1626306
"07/13/20 15:25",32.65,32.84,32.5,32.78,0.13,1027338
"07/13/20 15:20",32.36,32.6599,32.24,32.65,0.29,683750
"07/13/20 15:15",32.1,32.43,31.97,32.36,0.2665,1042358
"07/13/20 15:10",32.32,32.38,31.93,32.0935,-0.2166,771728
"07/13/20 15:05",31.76,32.38,31.72,32.3101,0.5601,1467570
"07/13/20 15:00",31.2,31.78,31.15,31.75,0.55,1091191
"07/13/20 14:55",31.28,31.34,31.17,31.2,-0.060000000000002,545283
"07/13/20 14:50",31.3,31.35,31.2,31.26,-0.029999999999998,678341
"07/13/20 14:45",31.29,31.45,31.21,31.29,-0.0050000000000026,640526
"07/13/20 14:40",31.22,31.32,31.16,31.295,0.077000000000002,388992
"07/13/20 14:35",31.44,31.58,31.2,31.218,-0.2178,978575
"07/13/20 14:30",31.21,31.5,31.19,31.4358,0.2258,923703
"07/13/20 14:25",31.22,31.29,31.1,31.21,9.9999999999767E-5,841793
"07/13/20 14:20",30.905,31.27,30.9,31.2099,0.3099,500284
"07/13/20 14:15",30.97,31.02,30.83,30.9,-0.080000000000002,523429
"07/13/20 14:10",30.9,31.1617,30.7603,30.98,0.080000000000002,997572
"07/13/20 14:05",30.66,30.9413,30.5987,30.9,0.24,597109
"07/13/20 14:00",30.6349,30.68,30.53,30.66,0.010000000000002,363047
"07/13/20 13:55",30.73,30.7573,30.61,30.65,-0.080000000000002,227020
"07/13/20 13:50",30.8,30.8,30.7,30.73,-0.078700000000001,166047
"07/13/20 13:45",30.7077,30.82,30.64,30.8087,0.1086,200985
"07/13/20 13:40",30.73,30.7901,30.68,30.7001,-0.0199,210787
"07/13/20 13:35",30.7471,30.84,30.71,30.72,-0.030000000000001,311341
"07/13/20 13:30",30.72,30.7845,30.6702,30.75,0.02,216534
"07/13/20 13:25",30.62,30.75,30.62,30.73,0.11,146025
"07/13/20 13:20",30.55,30.65,30.54,30.62,0.077999999999999,96444
"07/13/20 13:15",30.67,30.67,30.5,30.542,-0.128,314366
"07/13/20 13:10",30.63,30.69,30.63,30.67,0.020000000000003,173024
"07/13/20 13:05",30.52,30.67,30.5,30.65,0.12,239749
"07/13/20 13:00",30.57,30.59,30.49,30.53,-0.040799999999997,320462
"07/13/20 12:55",30.6301,30.65,30.55,30.5708,-0.069200000000002,189159
"07/13/20 12:50",30.56,30.66,30.49,30.64,0.0837,302702
"07/13/20 12:45",30.48,30.61,30.46,30.5563,0.066300000000002,207383
"07/13/20 12:40",30.34,30.5,30.34,30.49,0.14,194131
"07/13/20 12:35",30.46,30.51,30.33,30.35,-0.11,193304
"07/13/20 12:30",30.43,30.46,30.39,30.46,0.030000000000001,128890
"07/13/20 12:25",30.37,30.45,30.3601,30.43,0.07,91339
"07/13/20 12:20",30.35,30.3802,30.28,30.36,0.0064999999999991,195002
"07/13/20 12:15",30.46,30.47,30.33,30.3535,-0.1165,171314
"07/13/20 12:10",30.4201,30.59,30.4001,30.47,0.039899999999999,425366
"07/13/20 12:05",30.33,30.44,30.26,30.4301,0.1001,206777
"07/13/20 12:00",30.32,30.355,30.26,30.33,0,263856
"07/13/20 11:55",30.3801,30.42,30.28,30.33,-0.060000000000002,228245
"07/13/20 11:50",30.46,30.485,30.36,30.39,-0.07,322841
"07/13/20 11:45",30.49,30.72,30.45,30.46,-0.02,834939
