Time,Open,High,Low,Last,Change,Volume
"02/14/19 19:55",45.7799,45.79,45.7799,45.79,0.039999999999999,5120
"02/14/19 19:50",45.75,45.77,45.75,45.75,0.060000000000002,410
"02/14/19 19:45",45.68,45.69,45.68,45.69,0.019999999999996,1840
"02/14/19 19:35",45.67,45.67,45.67,45.67,-0.009999999999998,2479
"02/14/19 19:30",45.68,45.68,45.68,45.68,0.07,400
"02/14/19 19:25",45.61,45.61,45.61,45.61,-0.039999999999999,300
"02/14/19 19:15",45.58,45.65,45.58,45.65,0.009999999999998,500
"02/14/19 19:10",45.64,45.64,45.64,45.64,0.009999999999998,1266
"02/14/19 19:05",45.63,45.63,45.63,45.63,0,800
"02/14/19 19:00",45.63,45.65,45.63,45.63,0,1590
"02/14/19 18:55",45.64,45.65,45.63,45.63,0.060000000000002,1035
"02/14/19 18:50",45.62,45.62,45.56,45.57,-0.079999999999998,7933
"02/14/19 18:45",45.7,45.7,45.65,45.65,-0.11,3375
"02/14/19 18:40",45.76,45.76,45.76,45.76,-0.039999999999999,100
"02/14/19 18:35",45.8,45.8,45.8,45.8,0,600
"02/14/19 18:30",45.81,45.81,45.8,45.8,0,986
"02/14/19 18:25",45.75,45.8,45.75,45.8,0.059999999999995,5290
"02/14/19 18:20",45.75,45.75,45.74,45.74,-0.059999999999995,5400
"02/14/19 18:15",45.75,45.8,45.75,45.8,0,2200
"02/14/19 18:10",45.8,45.8,45.8,45.8,0,380
"02/14/19 18:05",45.75,45.84,45.75,45.8,-0.010000000000005,3668
"02/14/19 18:00",45.79,45.81,45.79,45.81,0.030000000000001,9980
"02/14/19 17:55",45.76,45.78,45.75,45.78,0.030000000000001,2671
"02/14/19 17:50",45.75,45.76,45.75,45.75,0.039999999999999,2314
"02/14/19 17:45",45.76,45.76,45.71,45.71,-9.9999999996214E-5,538
"02/14/19 17:40",45.76,45.76,45.7,45.7101,-0.029900000000005,1902
"02/14/19 17:35",45.74,45.76,45.74,45.74,0.010000000000005,2940
"02/14/19 17:30",45.72,45.73,45.72,45.73,0.009999999999998,750
"02/14/19 17:25",45.72,45.72,45.72,45.72,0.030000000000001,138
"02/14/19 17:20",45.7,45.72,45.69,45.69,-0.030000000000001,3040
"02/14/19 17:15",45.72,45.72,45.72,45.72,0.019999999999996,1082
"02/14/19 17:10",45.7,45.71,45.7,45.7,0.050000000000004,1159
"02/14/19 17:05",45.65,45.65,45.65,45.65,-0.039999999999999,225
"02/14/19 17:00",45.65,45.69,45.63,45.69,0.009999999999998,2520
"02/14/19 16:55",45.61,45.68,45.6,45.68,0.030000000000001,6590
"02/14/19 16:50",45.64,45.65,45.64,45.65,0,3401
"02/14/19 16:45",45.65,45.65,45.65,45.65,0.009999999999998,142
"02/14/19 16:40",45.62,45.64,45.62,45.64,0.039999999999999,3781
"02/14/19 16:35",45.64,45.65,45.6,45.6,-0.030099999999997,5596
"02/14/19 16:30",45.64,45.64,45.62,45.6301,-0.0099000000000018,1230
"02/14/19 16:25",45.6,45.65,45.6,45.64,-0.009999999999998,708
"02/14/19 16:20",45.65,45.65,45.59,45.65,0.009999999999998,3610
"02/14/19 16:15",45.63,45.65,45.59,45.64,-0.009999999999998,16351
"02/14/19 16:10",45.57,45.65,45.5699,45.65,0.089999999999996,5311
"02/14/19 16:05",45.58,45.58,45.56,45.56,-0.019999999999996,5380
"02/14/19 16:00",45.59,45.59,45.58,45.58,-0.010000000000005,63030
"02/14/19 15:55",45.6599,45.66,45.5,45.59,-0.069999999999993,3342643
"02/14/19 15:50",45.73,45.74,45.59,45.66,-0.075000000000003,1256494
"02/14/19 15:45",45.8,45.81,45.71,45.735,-0.064999999999998,1248067
"02/14/19 15:40",45.88,45.91,45.8,45.8,-0.090000000000003,1311206
"02/14/19 15:35",45.815,45.89,45.795,45.89,0.075000000000003,938058
"02/14/19 15:30",45.84,45.87,45.8,45.815,-0.030000000000001,734196
"02/14/19 15:25",45.835,45.8999,45.83,45.845,0.014800000000001,602025
"02/14/19 15:20",45.81,45.85,45.8,45.8302,0.020199999999996,857218
"02/14/19 15:15",45.8967,45.91,45.81,45.81,-0.089799999999997,708247
"02/14/19 15:10",45.88,45.91,45.88,45.8998,0.017899999999997,465168
"02/14/19 15:05",45.965,45.975,45.87,45.8819,-0.083100000000002,855325
"02/14/19 15:00",45.99,46,45.96,45.965,-0.014999999999993,300844
"02/14/19 14:55",45.97,45.99,45.94,45.98,0.009999999999998,844314
"02/14/19 14:50",46.005,46.02,45.97,45.97,-0.039999999999999,241976
"02/14/19 14:45",46.015,46.03,46,46.01,-0.010000000000005,270476
"02/14/19 14:40",45.9772,46.03,45.97,46.02,0.043500000000002,280854
"02/14/19 14:35",45.985,45.99,45.95,45.9765,-0.008499999999998,307094
"02/14/19 14:30",46.0034,46.02,45.98,45.985,-0.020000000000003,279993
"02/14/19 14:25",46,46.01,45.99,46.005,0.010000000000005,145853
"02/14/19 14:20",45.97,46.01,45.965,45.995,0.034999999999997,236997
"02/14/19 14:15",46.01,46.01,45.96,45.96,-0.045000000000002,439465
"02/14/19 14:10",46.0134,46.02,45.995,46.005,-0.009999999999998,220992
"02/14/19 14:05",46.07,46.08,46.01,46.015,-0.060000000000002,450661
