Time,Open,High,Low,Last,Change,Volume
"01/23/19 16:00",108.31,108.31,108.31,108.31,-0.0099999999999909,83963
"01/23/19 15:55",108.31,108.44,108.23,108.32,0.039999999999992,68188
"01/23/19 15:50",108.47,108.61,108.17,108.28,-0.15000000000001,32804
"01/23/19 15:45",108.41,108.53,108.26,108.43,0.02000000000001,23892
"01/23/19 15:40",108.36,108.44,108.29,108.41,0.075000000000003,16530
"01/23/19 15:35",108.34,108.4,108.3,108.335,-0.02000000000001,17157
"01/23/19 15:30",108.26,108.37,108.2,108.355,0.085000000000008,18344
"01/23/19 15:25",108.21,108.27,108.12,108.27,0.089999999999989,6201
"01/23/19 15:20",108.23,108.36,108.18,108.18,-0.019999999999996,6604
"01/23/19 15:15",107.9,108.21,107.9,108.2,0.29000000000001,5644
"01/23/19 15:10",107.8,107.97,107.76,107.91,0.069999999999993,6755
"01/23/19 15:05",108.01,108.07,107.81,107.84,-0.145,8134
"01/23/19 15:00",107.9,108.01,107.87,107.985,0.094999999999999,4011
"01/23/19 14:55",108,108.04,107.88,107.89,-0.069999999999993,5500
"01/23/19 14:50",107.89,108.04,107.875,107.96,0.11999999999999,4300
"01/23/19 14:45",107.84,107.87,107.76,107.84,-0.0099999999999909,4924
"01/23/19 14:40",107.98,108.07,107.82,107.85,-0.215,7248
"01/23/19 14:35",108.11,108.19,108.02,108.065,-0.025000000000006,3308
"01/23/19 14:30",108.24,108.24,107.88,108.09,-0.14999999999999,9044
"01/23/19 14:25",108.31,108.34,108.22,108.24,-0.060000000000002,3608
"01/23/19 14:20",108.13,108.3613,108.13,108.3,0.14,8105
"01/23/19 14:15",108.39,108.43,108.16,108.16,-0.23,51346
"01/23/19 14:10",108.39,108.4295,108.32,108.39,0.034999999999997,18030
"01/23/19 14:05",108.14,108.38,108.13,108.355,0.19500000000001,14381
"01/23/19 14:00",107.81,108.18,107.81,108.16,0.36999999999999,2911
"01/23/19 13:55",107.89,107.9,107.72,107.79,-0.11999999999999,4707
"01/23/19 13:50",107.87,107.92,107.765,107.91,-0.02000000000001,4303
"01/23/19 13:45",107.92,107.96,107.88,107.93,0.010000000000005,3402
"01/23/19 13:40",107.795,107.92,107.795,107.92,0.079999999999998,4343
"01/23/19 13:35",107.79,107.89,107.79,107.84,0.060000000000002,3001
"01/23/19 13:30",107.77,107.88,107.77,107.78,0.049999999999997,3192
"01/23/19 13:25",107.9,107.9,107.72,107.73,-0.13,2800
"01/23/19 13:20",107.85,107.94,107.85,107.86,-0.056300000000007,3579
"01/23/19 13:15",107.72,107.97,107.7,107.9163,0.20630000000001,6110
"01/23/19 13:10",107.84,107.84,107.67,107.71,-0.18000000000001,7907
"01/23/19 13:05",107.625,107.89,107.52,107.89,0.265,6831
"01/23/19 13:00",107.68,107.755,107.57,107.625,-0.064999999999998,10154
"01/23/19 12:55",107.72,107.8,107.69,107.69,-0.070000000000007,5000
"01/23/19 12:50",107.66,107.84,107.66,107.76,0.070000000000007,7336
"01/23/19 12:45",107.63,107.73,107.6176,107.69,0.079999999999998,5019
"01/23/19 12:40",107.66,107.69,107.47,107.61,-0.060000000000002,12568
"01/23/19 12:35",107.5,107.67,107.47,107.67,0.16420000000001,13695
