Time,Open,High,Low,Last,Change,Volume
"07/03/18 16:55",15.04,15.04,15.04,15.04,0,499
"07/03/18 16:50",15.02,15.04,15.02,15.04,0.02,4400
"07/03/18 16:45",15.02,15.02,15.02,15.02,-0.0099999999999998,800
"07/03/18 16:40",15.03,15.03,15.03,15.03,0,1100
"07/03/18 16:30",15.03,15.03,15.03,15.03,0,125
"07/03/18 16:10",15.03,15.03,15.03,15.03,0.0099999999999998,4486
"07/03/18 16:05",15.02,15.02,15.02,15.02,-0.0099999999999998,200
"07/03/18 16:00",15.03,15.03,15.03,15.03,0.029999999999999,1000
"07/03/18 13:00",15,15,15,15,0,542664
"07/03/18 12:55",15.045,15.0476,14.97,15,-0.039999999999999,1671014
"07/03/18 12:50",15.055,15.06,15.01,15.04,-0.020000000000001,968602
"07/03/18 12:45",15.09,15.1,15.04,15.06,-0.029999999999999,763280
"07/03/18 12:40",15.0405,15.105,15.03,15.09,0.045,762559
"07/03/18 12:35",15.04,15.07,15.03,15.045,0.0050000000000008,615771
"07/03/18 12:30",15.075,15.089,15.03,15.04,-0.030000000000001,838678
"07/03/18 12:25",15.15,15.15,15.07,15.07,-0.0701,950589
"07/03/18 12:20",15.195,15.2,15.135,15.1401,-0.049899999999999,459400
"07/03/18 12:15",15.195,15.22,15.18,15.19,-0.0050000000000008,585544
"07/03/18 12:10",15.2501,15.27,15.185,15.195,-0.058999999999999,1637115
"07/03/18 12:05",15.2459,15.266,15.23,15.254,0.0090000000000003,344755
"07/03/18 12:00",15.255,15.2653,15.24,15.245,-0.014900000000001,414401
"07/03/18 11:55",15.28,15.29,15.25,15.2599,-0.0151,224104
"07/03/18 11:50",15.28,15.285,15.24,15.275,-0.0099999999999998,498323
"07/03/18 11:45",15.289,15.29,15.27,15.285,0,193883
"07/03/18 11:40",15.28,15.3,15.27,15.285,-0.004999999999999,428145
"07/03/18 11:35",15.292,15.31,15.271,15.29,-0.0050000000000008,322040
"07/03/18 11:30",15.28,15.31,15.27,15.295,0.015000000000001,488994
"07/03/18 11:25",15.26,15.2894,15.25,15.28,0.014999999999999,389912
"07/03/18 11:20",15.275,15.29,15.25,15.265,-0.0060000000000002,296939
"07/03/18 11:15",15.29,15.3,15.271,15.271,-0.018999999999998,191986
"07/03/18 11:10",15.25,15.3,15.2401,15.29,0.039899999999999,397872
"07/03/18 11:05",15.27,15.3,15.24,15.2501,-0.0299,509626
"07/03/18 11:00",15.26,15.28,15.2439,15.28,0.029999999999999,592473
"07/03/18 10:55",15.28,15.28,15.25,15.25,-0.029999999999999,492327
"07/03/18 10:50",15.29,15.3,15.26,15.28,-0.0099999999999998,591723
"07/03/18 10:45",15.305,15.31,15.26,15.29,-0.010000000000002,698775
"07/03/18 10:40",15.31,15.34,15.285,15.3,-0.0099999999999998,668256
"07/03/18 10:35",15.2643,15.33,15.2601,15.31,0.040000000000001,1112214
