Time,Open,High,Low,Last,Change,Volume
"02/12/20 19:55",16.75,16.76,16.73,16.74,-0.010000000000002,28178
"02/12/20 19:50",16.73,16.75,16.73,16.75,0.02,17250
"02/12/20 19:45",16.77,16.77,16.73,16.73,-0.050000000000001,16512
"02/12/20 19:40",16.78,16.79,16.76,16.78,0.010000000000002,24056
"02/12/20 19:35",16.74,16.77,16.71,16.77,0.039999999999999,66863
"02/12/20 19:30",16.74,16.75,16.73,16.73,0,45376
"02/12/20 19:25",16.71,16.73,16.7,16.73,0.030000000000001,15850
"02/12/20 19:20",16.69,16.7,16.69,16.7,0,7700
"02/12/20 19:15",16.67,16.72,16.67,16.7,0.009999999999998,21201
"02/12/20 19:10",16.68,16.7,16.67,16.69,-0.009999999999998,21525
"02/12/20 19:05",16.74,16.75,16.7,16.7,-0.060000000000002,17415
"02/12/20 19:00",16.79,16.8,16.72,16.76,0.010000000000002,13821
"02/12/20 18:55",16.75,16.83,16.74,16.75,-0.02,87769
"02/12/20 18:50",16.63,16.77,16.57,16.77,0.09,86315
"02/12/20 18:45",16.52,16.68,16.51,16.68,0.15,26123
"02/12/20 18:40",16.53,16.53,16.53,16.53,0,250
"02/12/20 18:35",16.53,16.53,16.53,16.53,-0.009999999999998,4000
"02/12/20 18:30",16.54,16.54,16.53,16.54,-0.010000000000002,5280
"02/12/20 18:15",16.55,16.55,16.55,16.55,0,300
"02/12/20 18:10",16.55,16.55,16.55,16.55,0,300
"02/12/20 18:05",16.54,16.55,16.54,16.55,0.010000000000002,7700
"02/12/20 18:00",16.55,16.55,16.54,16.54,-0.010000000000002,20813
"02/12/20 17:55",16.57,16.58,16.55,16.55,-0.02,32856
"02/12/20 17:50",16.57,16.57,16.55,16.57,0,4580
"02/12/20 17:45",16.54,16.57,16.54,16.57,0.030000000000001,5985
"02/12/20 17:40",16.54,16.54,16.53,16.54,-0.02,4998
"02/12/20 17:35",16.53,16.56,16.52,16.56,0.029999999999998,7217
"02/12/20 17:30",16.53,16.55,16.53,16.53,0.010000000000002,9063
"02/12/20 17:25",16.53,16.54,16.52,16.52,-0.030000000000001,3689
"02/12/20 17:20",16.56,16.56,16.55,16.55,0.010000000000002,300
"02/12/20 17:15",16.54,16.54,16.54,16.54,0,11849
"02/12/20 17:10",16.53,16.54,16.53,16.54,0.009999999999998,13067
"02/12/20 17:05",16.54,16.54,16.53,16.53,0,1146
"02/12/20 17:00",16.53,16.53,16.52,16.53,0.010000000000002,18096
"02/12/20 16:55",16.52,16.53,16.52,16.52,0,3900
