Time,Open,High,Low,Last,Change,Volume
"02/28/18 20:00",44.35,44.35,44.35,44.35,0.4,0
"02/28/18 19:55",43.91,43.95,43.89,43.95,-0.019999999999996,1542
"02/28/18 19:50",43.9,43.97,43.85,43.97,0.030000000000001,857
"02/28/18 19:45",43.94,43.94,43.94,43.94,0.12,100
"02/28/18 19:40",43.85,43.88,43.82,43.82,0.020000000000003,1188
"02/28/18 19:35",43.93,43.99,43.8,43.8,-0.2,3531
"02/28/18 19:30",44.06,44.06,43.97,44,0.090000000000003,640
"02/28/18 19:25",44.05,44.06,43.91,43.91,-0.050000000000004,1300
"02/28/18 19:20",43.96,43.96,43.95,43.96,0.060000000000002,1400
"02/28/18 19:15",43.95,44.1,43.83,43.9,-0.050000000000004,11825
"02/28/18 19:10",44.07,44.07,43.82,43.95,0,13251
"02/28/18 19:00",43.95,43.95,43.95,43.95,-0.059999999999995,100
"02/28/18 18:55",43.94,44.01,43.94,44.01,0.089999999999996,321
"02/28/18 18:50",43.88,43.94,43.88,43.92,0.039999999999999,320
"02/28/18 18:45",43.89,43.89,43.88,43.88,-0.059999999999995,500
"02/28/18 18:40",43.95,43.99,43.94,43.94,0,2297
"02/28/18 18:35",44.13,44.13,43.94,43.94,-0.24,5117
"02/28/18 18:30",44.35,44.35,44.18,44.18,-0.049999999999997,660
"02/28/18 18:25",44.14,44.24,44.14,44.23,0.099999999999994,1540
"02/28/18 18:20",44.15,44.21,44.13,44.13,-0.009999999999998,700
"02/28/18 18:15",44.11,44.14,44.05,44.14,0.079999999999998,6194
"02/28/18 18:10",44,44.06,43.99,44.06,0.18,843
"02/28/18 18:05",43.95,43.95,43.88,43.88,-0.07,1500
"02/28/18 18:00",43.95,43.95,43.95,43.95,-0.049999999999997,100
"02/28/18 17:55",43.99,44,43.99,44,-0.009999999999998,1264
"02/28/18 17:35",43.97,44.01,43.97,44.01,0.039999999999999,761
"02/28/18 17:30",43.94,43.97,43.94,43.97,0,4861
"02/28/18 17:25",43.97,43.97,43.97,43.97,0,744
"02/28/18 17:20",43.93,43.97,43.93,43.97,0.009999999999998,1237
"02/28/18 17:15",44.01,44.01,43.96,43.96,0.055900000000001,2000
"02/28/18 17:10",43.97,43.97,43.9041,43.9041,-0.065899999999999,60760
"02/28/18 17:05",43.91,44.01,43.91,43.97,0.07,1400
"02/28/18 17:00",43.99,43.99,43.9,43.9,-0.11,1487
"02/28/18 16:55",44.06,44.06,43.94,44.01,-0.090000000000003,10361
"02/28/18 16:50",43.9,44.1,43.9,44.1,0.2,21830
"02/28/18 16:45",43.98,43.99,43.87,43.9,-0.090000000000003,33226
"02/28/18 16:40",44.07,44.08,43.95,43.99,-0.07,12513
"02/28/18 16:35",44.07,44.11,44.06,44.06,-0.039999999999999,10910
"02/28/18 16:30",43.87,44.1,43.87,44.1,0.23,48141
"02/28/18 16:25",43.8,43.87,43.78,43.87,0.019999999999996,6577
"02/28/18 16:20",43.9,43.92,43.77,43.85,-0.049999999999997,17010
"02/28/18 16:15",43.85,43.93,43.76,43.9,0.07,36404
"02/28/18 16:10",44.35,44.35,43.54,43.83,-0.29,471060
"02/28/18 16:05",44.38,44.38,44.09,44.12,-0.24,176476
"02/28/18 16:00",44.32,44.58,44.31,44.36,0.034999999999997,536622
"02/28/18 15:55",44.23,44.33,43.94,44.325,0.105,1576648
"02/28/18 15:50",43.94,44.24,43.8799,44.22,0.28,1108515
"02/28/18 15:45",43.34,43.97,43.34,43.94,0.59999999999999,1338101
"02/28/18 15:40",42.96,43.44,42.95,43.34,0.38,435875
"02/28/18 15:35",43.68,43.75,42.95,42.96,-0.72,622360
"02/28/18 15:30",43.71,43.79,43.42,43.68,-0.030000000000001,614477
"02/28/18 15:25",43.7301,44.01,43.61,43.71,-0.009999999999998,574331
"02/28/18 15:20",43.54,43.93,43.53,43.72,0.17,527325
"02/28/18 15:15",43.23,43.69,43.22,43.55,0.33,715558
"02/28/18 15:10",43.24,43.54,43.14,43.22,-0.020000000000003,423746
"02/28/18 15:05",43.39,43.64,43.22,43.24,-0.14,563123
"02/28/18 15:00",43.23,43.57,43.03,43.38,0.15000000000001,626043
"02/28/18 14:55",43.12,43.38,42.98,43.23,0.1099,473166
"02/28/18 14:50",43.07,43.505,43.0601,43.1201,0.040100000000002,633891
"02/28/18 14:45",42.9586,43.17,42.935,43.08,0.14,368370
"02/28/18 14:40",42.86,42.9891,42.72,42.94,0.089999999999996,355846
"02/28/18 14:35",42.651,42.89,42.51,42.85,0.19,323875
"02/28/18 14:30",42.27,42.795,42.23,42.66,0.3899,547966
"02/28/18 14:25",42.13,42.29,42.02,42.2701,0.1401,293541
"02/28/18 14:20",42.07,42.269,41.98,42.13,0.050000000000004,227844
"02/28/18 14:15",42.05,42.175,41.92,42.08,0.029800000000002,266689
"02/28/18 14:10",41.95,42.13,41.85,42.0502,0.10019999999999,371539
"02/28/18 14:05",41.93,42.07,41.82,41.95,0.010000000000005,418062
"02/28/18 14:00",42.06,42.1,41.79,41.94,-0.13,901635
