Time,Open,High,Low,Last,Change,Volume
"04/25/17 19:30",51.3,51.3,51.3,51.3,-0.15000000000001,500
"04/25/17 19:10",51.45,51.45,51.45,51.45,0.090000000000003,100
"04/25/17 17:30",51.36,51.36,51.36,51.36,-0.12,3736
"04/25/17 16:45",51.48,51.48,51.48,51.48,-0.020000000000003,300
"04/25/17 16:30",51.43,51.5,51.43,51.5,0.12,1164
"04/25/17 16:05",51.38,51.38,51.38,51.38,0.020000000000003,399
"04/25/17 16:00",51.33,51.36,51.33,51.36,0.0050000000000026,653913
"04/25/17 15:55",51.3,51.36,51.3,51.355,0.044999999999995,421819
"04/25/17 15:50",51.27,51.31,51.27,51.31,0.035000000000004,142529
"04/25/17 15:45",51.27,51.28,51.25,51.275,0.0049999999999955,101508
"04/25/17 15:40",51.275,51.28,51.26,51.27,0,83814
"04/25/17 15:35",51.285,51.29,51.27,51.27,-0.014999999999993,33385
"04/25/17 15:30",51.3,51.3099,51.275,51.285,-0.015000000000001,57709
"04/25/17 15:25",51.2941,51.31,51.28,51.3,0.0049999999999955,35015
"04/25/17 15:20",51.265,51.3,51.265,51.295,0.020000000000003,38531
"04/25/17 15:15",51.26,51.28,51.26,51.275,0.015000000000001,33527
"04/25/17 15:10",51.32,51.32,51.25,51.26,-0.060000000000002,31300
"04/25/17 15:05",51.27,51.335,51.27,51.32,0.039999999999999,53713
"04/25/17 15:00",51.23,51.28,51.225,51.28,0.060000000000002,30890
"04/25/17 14:55",51.235,51.24,51.215,51.22,-0.009999999999998,52301
"04/25/17 14:50",51.2301,51.24,51.23,51.23,-0.0050000000000026,10111
"04/25/17 14:45",51.21,51.26,51.21,51.235,0.019999999999996,37940
"04/25/17 14:40",51.22,51.225,51.2,51.215,-0.0049999999999955,26665
"04/25/17 14:35",51.22,51.23,51.205,51.22,0,19198
"04/25/17 14:30",51.21,51.24,51.2,51.22,0.019999999999996,43724
"04/25/17 14:25",51.2,51.215,51.2,51.2,0,31914
"04/25/17 14:20",51.23,51.23,51.175,51.2,-0.0244,73674
"04/25/17 14:15",51.26,51.2663,51.21,51.2244,-0.0456,157924
"04/25/17 14:10",51.255,51.275,51.2506,51.27,0.010000000000005,23006
"04/25/17 14:05",51.25,51.27,51.25,51.26,0.009999999999998,27326
"04/25/17 14:00",51.26,51.27,51.245,51.25,-0.020000000000003,18546
"04/25/17 13:55",51.29,51.3,51.26,51.27,-0.029999999999994,19938
"04/25/17 13:50",51.3,51.32,51.29,51.3,-0.010000000000005,30888
"04/25/17 13:45",51.3035,51.32,51.3,51.31,0,19875
"04/25/17 13:40",51.28,51.31,51.265,51.31,0.035000000000004,26213
"04/25/17 13:35",51.29,51.29,51.26,51.275,-0.0050000000000026,25858
"04/25/17 13:30",51.27,51.294,51.255,51.28,0.009999999999998,29009
"04/25/17 13:25",51.28,51.3,51.265,51.27,-0.013999999999996,17160
"04/25/17 13:20",51.315,51.32,51.28,51.284,-0.036000000000001,26417
"04/25/17 13:15",51.315,51.32,51.29,51.32,0.0050000000000026,26517
"04/25/17 13:10",51.315,51.33,51.31,51.315,0,16040
"04/25/17 13:05",51.2856,51.32,51.285,51.315,0.034999999999997,30286
"04/25/17 13:00",51.26,51.29,51.26,51.28,0.020000000000003,18198
"04/25/17 12:55",51.265,51.27,51.255,51.26,-0.010000000000005,29080
"04/25/17 12:50",51.275,51.28,51.26,51.27,-0.0049999999999955,15481
"04/25/17 12:45",51.27,51.2866,51.265,51.275,-0.0050000000000026,20687
"04/25/17 12:40",51.23,51.28,51.23,51.28,0.050000000000004,28833
"04/25/17 12:35",51.22,51.24,51.205,51.23,0.0039999999999978,21088
"04/25/17 12:30",51.27,51.27,51.22,51.226,-0.044000000000004,17085
"04/25/17 12:25",51.28,51.29,51.265,51.27,-0.0049999999999955,15585
"04/25/17 12:20",51.26,51.28,51.26,51.275,0.015000000000001,16525
"04/25/17 12:15",51.26,51.27,51.25,51.26,0,17872
"04/25/17 12:10",51.275,51.28,51.225,51.26,-0.015000000000001,34566
