Time,Open,High,Low,Last,Change,Volume
"05/16/19 19:55",31.7,31.7,31.62,31.62,0,3044
"05/16/19 19:10",31.62,31.62,31.62,31.62,-0.099999999999998,100
"05/16/19 18:35",31.72,31.72,31.72,31.72,0.099999999999998,1411
"05/16/19 18:25",31.62,31.62,31.62,31.62,0,250
"05/16/19 17:40",31.62,31.62,31.62,31.62,0,100
"05/16/19 17:35",31.62,31.62,31.62,31.62,-0.010199999999998,250
"05/16/19 17:10",31.6302,31.6302,31.6302,31.6302,0.00019999999999953,100
"05/16/19 17:00",31.63,31.63,31.63,31.63,-0.02,300
"05/16/19 16:55",31.65,31.65,31.58,31.65,0,40156
"05/16/19 16:45",31.6499,31.65,31.6499,31.65,0,874
"05/16/19 16:30",31.62,31.65,31.62,31.65,0,123632
"05/16/19 16:25",31.65,31.65,31.65,31.65,0.029599999999999,100
"05/16/19 16:15",31.6204,31.6204,31.6204,31.6204,-0.049600000000002,400
"05/16/19 16:05",31.62,31.67,31.62,31.67,0.050000000000001,2000
"05/16/19 16:00",31.62,31.67,31.62,31.62,-0.009999999999998,1737387
"05/16/19 15:55",31.615,31.66,31.61,31.63,0.015000000000001,1083846
"05/16/19 15:50",31.6101,31.63,31.6,31.615,-0.0050000000000026,373122
"05/16/19 15:45",31.595,31.63,31.58,31.62,0.030000000000001,408700
"05/16/19 15:40",31.625,31.63,31.58,31.59,-0.030000000000001,424319
"05/16/19 15:35",31.655,31.66,31.62,31.62,-0.039999999999999,187612
"05/16/19 15:30",31.6758,31.6758,31.64,31.66,-0.015000000000001,249615
"05/16/19 15:25",31.6751,31.6862,31.67,31.675,0,181533
"05/16/19 15:20",31.69,31.705,31.67,31.675,-0.02,199502
"05/16/19 15:15",31.725,31.73,31.69,31.695,-0.030000000000001,181546
"05/16/19 15:10",31.726,31.74,31.72,31.725,-0.004999999999999,112162
"05/16/19 15:05",31.765,31.769,31.72,31.73,-0.035,310148
"05/16/19 15:00",31.78,31.78,31.75,31.765,-0.015000000000001,130161
"05/16/19 14:55",31.755,31.78,31.75,31.78,0.025000000000002,155788
"05/16/19 14:50",31.78,31.79,31.75,31.755,-0.025500000000001,126855
"05/16/19 14:45",31.7702,31.79,31.77,31.7805,0.0084000000000017,180180
"05/16/19 14:40",31.7667,31.79,31.7531,31.7721,0.010899999999999,169118
"05/16/19 14:35",31.7579,31.77,31.75,31.7612,0.0011999999999972,160458
"05/16/19 14:30",31.755,31.77,31.75,31.76,0.0085000000000015,90026
"05/16/19 14:25",31.745,31.77,31.74,31.7515,0.0064999999999991,168815
"05/16/19 14:20",31.739,31.745,31.73,31.745,0.0050000000000026,100464
"05/16/19 14:15",31.725,31.74,31.72,31.74,0.014999999999997,105056
"05/16/19 14:10",31.705,31.73,31.69,31.725,0.020000000000003,164384
"05/16/19 14:05",31.72,31.73,31.7,31.705,-0.011800000000001,63015
"05/16/19 14:00",31.74,31.75,31.7,31.7168,-0.028200000000002,229104
"05/16/19 13:55",31.76,31.76,31.74,31.745,-0.009999999999998,98227
"05/16/19 13:50",31.7572,31.765,31.74,31.755,0.004999999999999,93003
"05/16/19 13:45",31.75,31.7674,31.74,31.75,0.0098999999999982,151729
"05/16/19 13:40",31.775,31.78,31.74,31.7401,-0.034899999999997,126777
"05/16/19 13:35",31.7942,31.8,31.76,31.775,-0.020000000000003,127179
"05/16/19 13:30",31.81,31.82,31.78,31.795,-0.014999999999997,144141
"05/16/19 13:25",31.8168,31.83,31.81,31.81,0,93623
"05/16/19 13:20",31.8134,31.83,31.81,31.81,-0.0050000000000026,109050
"05/16/19 13:15",31.81,31.82,31.8,31.815,0.010000000000002,117748
"05/16/19 13:10",31.7966,31.81,31.79,31.805,0.009999999999998,85281
"05/16/19 13:05",31.8,31.81,31.78,31.795,0,83986
"05/16/19 13:00",31.82,31.82,31.76,31.795,-0.02,310964
"05/16/19 12:55",31.8,31.83,31.795,31.815,0.0181,164040
"05/16/19 12:50",31.781,31.8,31.78,31.7969,0.0136,95109
"05/16/19 12:45",31.79,31.8,31.77,31.7833,-0.011700000000001,134890
"05/16/19 12:40",31.79,31.81,31.78,31.795,0.0050000000000026,176962
"05/16/19 12:35",31.7715,31.79,31.75,31.79,0.009999999999998,125668
"05/16/19 12:30",31.795,31.795,31.75,31.78,-0.014899999999997,219795
"05/16/19 12:25",31.8456,31.85,31.79,31.7949,-0.0501,155138
"05/16/19 12:20",31.87,31.875,31.84,31.845,-0.020100000000003,136367
"05/16/19 12:15",31.84,31.87,31.83,31.8651,0.026500000000002,202390
"05/16/19 12:10",31.85,31.85,31.82,31.8386,-0.0063999999999993,354637
"05/16/19 12:05",31.83,31.85,31.81,31.845,0.015000000000001,215934
"05/16/19 12:00",31.815,31.84,31.81,31.83,0.015699999999999,200299
"05/16/19 11:55",31.8,31.82,31.79,31.8143,0.014299999999999,149048
"05/16/19 11:50",31.7952,31.82,31.79,31.8,0,162110
"05/16/19 11:45",31.785,31.8,31.78,31.8,0.017400000000002,258408
