Time,Open,High,Low,Last,Change,Volume
"12/27/19 16:35",19.7,19.7,19.7,19.7,0.18,500
"12/27/19 16:10",19.52,19.52,19.52,19.52,0,6303
"12/27/19 16:00",19.52,19.52,19.52,19.52,0,76954
"12/27/19 15:55",19.51,19.54,19.46,19.52,0.009999999999998,53168
"12/27/19 15:50",19.525,19.525,19.46,19.51,-0.014999999999997,39694
"12/27/19 15:45",19.58,19.58,19.52,19.525,-0.050000000000001,18262
"12/27/19 15:40",19.57,19.595,19.57,19.575,0.004999999999999,41775
"12/27/19 15:35",19.615,19.615,19.57,19.57,-0.039999999999999,12300
"12/27/19 15:30",19.575,19.63,19.57,19.61,0.030000000000001,10767
"12/27/19 15:25",19.57,19.58,19.57,19.58,0.009999999999998,5997
"12/27/19 15:20",19.5866,19.5866,19.57,19.57,-0.015000000000001,7115
"12/27/19 15:15",19.55,19.59,19.55,19.585,0.025000000000002,6678
"12/27/19 15:10",19.56,19.57,19.55,19.56,0,5829
"12/27/19 15:05",19.55,19.57,19.55,19.56,0.009999999999998,1810
"12/27/19 15:00",19.55,19.5772,19.53,19.55,0.010000000000002,11923
"12/27/19 14:55",19.53,19.55,19.5,19.54,0.009999999999998,4365
"12/27/19 14:50",19.57,19.57,19.52,19.53,-0.039999999999999,4512
"12/27/19 14:45",19.56,19.57,19.55,19.57,0,6392
"12/27/19 14:40",19.535,19.58,19.53,19.57,0.030000000000001,3600
"12/27/19 14:35",19.55,19.56,19.5325,19.54,-0.010000000000002,4393
"12/27/19 14:30",19.54,19.58,19.54,19.55,0,8553
"12/27/19 14:25",19.55,19.5554,19.52,19.55,-0.015000000000001,2799
"12/27/19 14:20",19.6,19.6103,19.565,19.565,-0.035,3748
"12/27/19 14:15",19.6,19.6,19.56,19.6,-0.02,2544
"12/27/19 14:10",19.58,19.6335,19.58,19.62,0.050000000000001,7362
"12/27/19 14:05",19.55,19.58,19.54,19.57,0.02,2925
"12/27/19 14:00",19.58,19.58,19.55,19.55,-0.029999999999998,3400
"12/27/19 13:55",19.57,19.6,19.57,19.58,0.009999999999998,2800
"12/27/19 13:50",19.58,19.5855,19.55,19.57,-0.009999999999998,4180
"12/27/19 13:45",19.56,19.61,19.53,19.58,0.009999999999998,6235
"12/27/19 13:40",19.5531,19.57,19.51,19.57,0.014199999999999,4379
"12/27/19 13:35",19.56,19.56,19.53,19.5558,0.0258,4600
"12/27/19 13:30",19.49,19.56,19.48,19.53,0.040000000000003,7815
"12/27/19 13:25",19.46,19.495,19.455,19.49,0.024999999999999,2999
"12/27/19 13:20",19.42,19.465,19.38,19.465,0.035,4619
"12/27/19 13:15",19.47,19.47,19.42,19.43,-0.039999999999999,3527
"12/27/19 13:10",19.47,19.4876,19.45,19.47,-0.002600000000001,5376
"12/27/19 13:05",19.4,19.485,19.4,19.4726,0.072600000000001,9953
"12/27/19 13:00",19.3825,19.44,19.38,19.4,0.02,4050
"12/27/19 12:55",19.37,19.42,19.35,19.38,0.021699999999999,5369
"12/27/19 12:50",19.34,19.36,19.33,19.3583,0.0082999999999984,6530
"12/27/19 12:45",19.35,19.395,19.34,19.35,0.010000000000002,4095
"12/27/19 12:40",19.3724,19.4,19.33,19.34,-0.039999999999999,6519
"12/27/19 12:35",19.35,19.41,19.32,19.38,0.029999999999998,7117
"12/27/19 12:30",19.31,19.415,19.31,19.35,0.030000000000001,8430
"12/27/19 12:25",19.2921,19.33,19.2921,19.32,0.039999999999999,6262
"12/27/19 12:20",19.34,19.34,19.28,19.28,-0.039999999999999,5551
"12/27/19 12:15",19.295,19.34,19.25,19.32,0.024999999999999,11242
"12/27/19 12:10",19.295,19.33,19.26,19.295,0,4960
"12/27/19 12:05",19.26,19.3034,19.25,19.295,0.045000000000002,6076
"12/27/19 12:00",19.34,19.34,19.25,19.25,-0.09,11603
"12/27/19 11:55",19.37,19.3935,19.34,19.34,-0.010000000000002,8202
"12/27/19 11:50",19.33,19.39,19.3,19.35,0.0050000000000026,28166
"12/27/19 11:45",19.375,19.38,19.33,19.345,-0.025000000000002,6053
"12/27/19 11:40",19.4,19.4333,19.37,19.37,-0.040099999999999,10695
"12/27/19 11:35",19.4352,19.4721,19.4,19.4101,-0.0199,12782
"12/27/19 11:30",19.43,19.5,19.42,19.43,-0.030000000000001,10062
"12/27/19 11:25",19.475,19.495,19.43,19.46,-0.015000000000001,10935
"12/27/19 11:20",19.39,19.51,19.37,19.475,0.075000000000003,18362
"12/27/19 11:15",19.405,19.4372,19.39,19.4,-0.0050000000000026,7566
"12/27/19 11:10",19.38,19.41,19.334,19.405,0.0050000000000026,13839
"12/27/19 11:05",19.41,19.42,19.34,19.4,-0.010000000000002,7475
"12/27/19 11:00",19.45,19.45,19.35,19.41,-0.044999999999998,15608
"12/27/19 10:55",19.505,19.51,19.44,19.455,-0.055000000000003,21415
"12/27/19 10:50",19.555,19.555,19.51,19.51,-0.055,8806
"12/27/19 10:45",19.61,19.63,19.56,19.565,-0.035,10489
"12/27/19 10:40",19.555,19.615,19.55,19.6,0.040000000000003,12558
"12/27/19 10:35",19.53,19.58,19.53,19.56,0.029999999999998,8431
"12/27/19 10:30",19.56,19.57,19.53,19.53,-0.024999999999999,8367
"12/27/19 10:25",19.595,19.625,19.55,19.555,-0.035,6922
"12/27/19 10:20",19.64,19.64,19.57,19.59,-0.050000000000001,5400
"12/27/19 10:15",19.61,19.675,19.6,19.64,0.015000000000001,5526
"12/27/19 10:10",19.61,19.66,19.61,19.625,0,5593
"12/27/19 10:05",19.56,19.64,19.54,19.625,0.076799999999999,8711
"12/27/19 10:00",19.57,19.68,19.51,19.5482,-0.061799999999998,37293
"12/27/19 09:55",19.765,19.77,19.61,19.61,-0.155,12115
"12/27/19 09:50",19.78,19.81,19.74,19.765,-0.0367,8693
"12/27/19 09:45",19.975,19.975,19.78,19.8017,-0.1733,15303
"12/27/19 09:40",19.9111,20,19.89,19.975,0.075000000000003,3650
"12/27/19 09:35",19.945,19.99,19.9,19.9,-0.050000000000001,7114
"12/27/19 09:30",19.99,20,19.86,19.95,0.09,30942
"12/26/19 16:00",19.86,19.86,19.86,19.86,0,54978
"12/26/19 15:55",19.835,19.89,19.82,19.86,0.02,39147
"12/26/19 15:50",19.8,19.85,19.76,19.84,0.030000000000001,30434
"12/26/19 15:45",19.835,19.89,19.8,19.81,-0.010000000000002,18251
