Time,Open,High,Low,Last,Change,Volume
"04/22/20 19:55",55.62,55.65,55.6,55.62,0,14365
"04/22/20 19:50",55.53,55.62,55.53,55.62,0.07,3721
"04/22/20 19:45",55.6,55.62,55.54,55.55,-0.07,6715
"04/22/20 19:40",55.61,55.62,55.56,55.62,0.009999999999998,5930
"04/22/20 19:35",55.71,55.71,55.61,55.61,-0.079999999999998,10846
"04/22/20 19:30",55.69,55.7,55.68,55.69,0.019999999999996,2587
"04/22/20 19:25",55.66,55.72,55.66,55.67,0,10253
"04/22/20 19:20",55.7,55.72,55.66,55.67,0.010000000000005,2382
"04/22/20 19:15",55.66,55.72,55.65,55.66,0.009999999999998,3783
"04/22/20 19:10",55.69,55.69,55.64,55.65,-0.039999999999999,4569
"04/22/20 19:05",55.67,55.69,55.65,55.69,0.019999999999996,2533
"04/22/20 19:00",55.79,55.8,55.67,55.67,-0.07,5612
"04/22/20 18:55",55.74,55.74,55.74,55.74,-0.009999999999998,500
"04/22/20 18:50",55.75,55.75,55.75,55.75,-0.039999999999999,474
"04/22/20 18:45",55.83,55.83,55.79,55.79,-0.009999999999998,3603
"04/22/20 18:40",55.8,55.8,55.79,55.8,0,3629
"04/22/20 18:35",55.79,55.8,55.78,55.8,0.009999999999998,5195
"04/22/20 18:30",55.84,55.84,55.79,55.79,-0.07,7491
"04/22/20 18:25",55.82,55.86,55.79,55.86,0.079900000000002,2493
"04/22/20 18:20",55.82,55.82,55.78,55.7801,-0.069900000000004,3875
"04/22/20 18:15",55.8499,55.85,55.8499,55.85,0.009999999999998,1442
"04/22/20 18:10",55.78,55.87,55.78,55.84,0.060000000000002,13042
"04/22/20 18:05",55.74,55.78,55.72,55.78,0.060000000000002,2142
"04/22/20 18:00",55.76,55.8,55.71,55.72,-0.039999999999999,5479
"04/22/20 17:55",55.79,55.8,55.76,55.76,-0.030000000000001,3885
"04/22/20 17:50",55.74,55.79,55.74,55.79,0.039999999999999,2126
