Time,Open,High,Low,Last,Change,Volume
"05/22/18 20:00",34.64,34.64,34.64,34.64,-0.060000000000002,0
"05/22/18 19:55",34.64,34.7,34.64,34.7,0.080000000000005,1700
"05/22/18 19:50",34.66,34.66,34.61,34.62,0.059999999999995,8400
"05/22/18 19:45",34.55,34.56,34.55,34.56,-0.019999999999996,1100
"05/22/18 19:40",34.57,34.58,34.57,34.58,0.009999999999998,1750
"05/22/18 19:35",34.52,34.57,34.52,34.57,0.049999999999997,3548
"05/22/18 19:30",34.52,34.52,34.52,34.52,-0.009999999999998,100
"05/22/18 19:25",34.53,34.53,34.53,34.53,0,144
"05/22/18 19:20",34.53,34.53,34.53,34.53,0.039999999999999,254
"05/22/18 19:10",34.49,34.49,34.49,34.49,0,486
"05/22/18 19:00",34.5,34.5,34.49,34.49,-0.009999999999998,672
"05/22/18 18:55",34.53,34.53,34.5,34.5,-0.020000000000003,1650
"05/22/18 18:50",34.52,34.52,34.52,34.52,0.030000000000001,750
"05/22/18 18:45",34.51,34.51,34.49,34.49,-0.039999999999999,828
"05/22/18 18:40",34.53,34.53,34.53,34.53,0.030000000000001,906
"05/22/18 18:30",34.64,34.64,34.5,34.5,-0.039999999999999,1000
"05/22/18 18:25",34.54,34.54,34.54,34.54,0,200
"05/22/18 18:20",34.54,34.54,34.54,34.54,0,500
"05/22/18 18:10",34.54,34.54,34.54,34.54,0,700
"05/22/18 18:05",34.51,34.55,34.51,34.54,0.049999999999997,1450
"05/22/18 18:00",34.59,34.64,34.46,34.49,-0.13,19409
"05/22/18 17:55",34.62,34.64,34.62,34.62,0.019999999999996,1563
"05/22/18 17:15",34.6,34.6,34.6,34.6,0.009999999999998,547
"05/22/18 17:10",34.59,34.59,34.59,34.59,-0.009999999999998,400
"05/22/18 17:00",34.6,34.6,34.6,34.6,-0.039999999999999,2000
"05/22/18 16:55",34.62,34.68,34.62,34.64,0.039999999999999,4926
"05/22/18 16:50",34.59,34.61,34.59,34.6,0.030000000000001,8458
"05/22/18 16:45",34.57,34.57,34.57,34.57,-0.009999999999998,500
"05/22/18 16:40",34.58,34.59,34.58,34.58,-0.030000000000001,876
"05/22/18 16:35",34.63,34.64,34.6,34.61,-0.009999999999998,8830
"05/22/18 16:30",34.62,34.64,34.61,34.62,-0.020000000000003,5700
"05/22/18 16:25",34.62,34.64,34.61,34.64,0.020000000000003,2562
"05/22/18 16:20",34.62,34.63,34.62,34.62,0,6939
"05/22/18 16:15",34.69,34.69,34.61,34.62,0.039999999999999,19973
"05/22/18 16:10",34.64,34.75,34.57,34.58,-0.030000000000001,232394
"05/22/18 16:05",34.57,34.63,34.57,34.61,0.079999999999998,57069
"05/22/18 16:00",34.64,34.69,34.52,34.53,-0.1,114443
"05/22/18 15:55",34.6,34.67,34.46,34.63,0.029900000000005,1087719
"05/22/18 15:50",34.65,34.71,34.5808,34.6001,-0.049900000000001,522223
"05/22/18 15:45",34.59,34.67,34.55,34.65,0.059999999999995,400297
"05/22/18 15:40",34.64,34.69,34.5,34.59,-0.049999999999997,241959
"05/22/18 15:35",34.59,34.69,34.52,34.64,0.039999999999999,349957
"05/22/18 15:30",34.47,34.66,34.4508,34.6,0.1344,596640
"05/22/18 15:25",34.5,34.54,34.4,34.4656,-0.034399999999998,269875
"05/22/18 15:20",34.58,34.6,34.47,34.5,-0.07,122970
"05/22/18 15:15",34.58,34.626,34.5,34.57,-0.009999999999998,322697
"05/22/18 15:10",34.5199,34.63,34.49,34.58,0.059999999999995,404898
"05/22/18 15:05",34.49,34.535,34.45,34.52,0.025000000000006,187803
"05/22/18 15:00",34.48,34.53,34.41,34.495,0.015000000000001,505908
"05/22/18 14:55",34.23,34.49,34.23,34.48,0.25,308195
"05/22/18 14:50",34.19,34.25,34.17,34.23,0.029999999999994,108969
"05/22/18 14:45",34.2,34.22,34.15,34.2,-0.00099999999999767,191993
"05/22/18 14:40",34.1142,34.22,34.11,34.201,0.081000000000003,81480
"05/22/18 14:35",34.1,34.12,34.09,34.12,0.029999999999994,71659
"05/22/18 14:30",34.15,34.15,34.04,34.09,-0.059999999999995,193204
"05/22/18 14:25",34.165,34.19,34.13,34.15,-0.009999999999998,77497
"05/22/18 14:20",34.19,34.2,34.14,34.16,-0.030000000000001,113507
"05/22/18 14:15",34.19,34.22,34.16,34.19,0,119147
"05/22/18 14:10",34.2,34.23,34.14,34.19,-0.010000000000005,88348
"05/22/18 14:05",34.18,34.21,34.145,34.2,0.015000000000001,112313
"05/22/18 14:00",34.23,34.28,34.17,34.185,-0.055,220016
"05/22/18 13:55",34.23,34.27,34.23,34.24,0.0050000000000026,63166
"05/22/18 13:50",34.31,34.33,34.2,34.235,-0.073900000000002,181943
"05/22/18 13:45",34.315,34.32,34.2848,34.3089,-0.0060999999999964,70461
"05/22/18 13:40",34.33,34.36,34.26,34.315,-0.015000000000001,260524
"05/22/18 13:35",34.21,34.34,34.21,34.33,0.12,128543
"05/22/18 13:30",34.1975,34.25,34.18,34.21,0.009999999999998,77041
"05/22/18 13:25",34.2,34.21,34.1501,34.2,-0.009999999999998,84488
"05/22/18 13:20",34.13,34.24,34.1299,34.21,0.079999999999998,131964
"05/22/18 13:15",34.12,34.13,34.08,34.13,0.010000000000005,81455
"05/22/18 13:10",34.1,34.12,34.05,34.12,0.009999999999998,83749
"05/22/18 13:05",34.08,34.12,34.06,34.11,0.019999999999996,104794
"05/22/18 13:00",34.1192,34.18,34.05,34.09,-0.019999999999996,141109
"05/22/18 12:55",34.08,34.12,34.04,34.11,0.019999999999996,199905
"05/22/18 12:50",34.1,34.14,34.08,34.09,-0.024999999999999,52125
"05/22/18 12:45",34.12,34.14,34.045,34.115,-0.0049999999999955,170115
"05/22/18 12:40",34.15,34.16,34.08,34.12,-0.030000000000001,126145
"05/22/18 12:35",34.1599,34.21,34.1,34.15,-0.009999999999998,164686
"05/22/18 12:30",34.07,34.16,34.01,34.16,0.089999999999996,188223
"05/22/18 12:25",34.03,34.18,34.03,34.07,0.039999999999999,268903
"05/22/18 12:20",33.9748,34.09,33.97,34.03,0.050000000000004,111393
"05/22/18 12:15",33.99,33.99,33.92,33.98,0,174917
"05/22/18 12:10",33.97,34.01,33.96,33.98,0.009999999999998,181751
"05/22/18 12:05",33.9633,33.97,33.94,33.97,0.009999999999998,56886
"05/22/18 12:00",33.955,33.97,33.94,33.96,0,52184
"05/22/18 11:55",33.97,33.97,33.945,33.96,0,59647
"05/22/18 11:50",33.9,33.97,33.87,33.96,0.060000000000002,188830
"05/22/18 11:45",33.9311,33.94,33.88,33.9,-0.030000000000001,115799
"05/22/18 11:40",33.94,33.97,33.91,33.93,-0.009999999999998,92619
"05/22/18 11:35",33.92,33.98,33.9,33.94,0.009999999999998,125656
"05/22/18 11:30",33.94,33.94,33.9,33.93,-0.009999999999998,96029
"05/22/18 11:25",33.88,33.96,33.88,33.94,0.049999999999997,132157
"05/22/18 11:20",33.86,33.91,33.86,33.89,0.020000000000003,87772
"05/22/18 11:15",33.9307,33.97,33.8472,33.87,-0.060000000000002,241859
"05/22/18 11:10",34,34.01,33.92,33.93,-0.07,256529
"05/22/18 11:05",33.98,34.03,33.92,34,0.020800000000001,323305
"05/22/18 11:00",34.12,34.12,33.97,33.9792,-0.1408,203763
"05/22/18 10:55",34.0108,34.12,33.98,34.12,0.099999999999994,169574
"05/22/18 10:50",34.1,34.1,33.97,34.02,-0.079999999999998,152010
"05/22/18 10:45",34,34.14,33.98,34.1,0.1095,198415
"05/22/18 10:40",33.96,34.01,33.95,33.9905,0.035499999999999,94834
"05/22/18 10:35",33.96,34.07,33.95,33.955,-0.0050000000000026,199028
"05/22/18 10:30",34.09,34.195,33.91,33.96,-0.13,405781
"05/22/18 10:25",34.06,34.17,34.02,34.09,0.020000000000003,233908
"05/22/18 10:20",34.12,34.12,33.96,34.07,-0.056600000000003,206636
"05/22/18 10:15",34.06,34.21,34.06,34.1266,0.066600000000001,414890
"05/22/18 10:10",33.85,34.1,33.81,34.06,0.21,552383
"05/22/18 10:05",34.01,34.015,33.84,33.85,-0.155,413172
"05/22/18 10:00",33.97,34.04,33.96,34.005,0.035000000000004,272687
"05/22/18 09:55",33.97,34.045,33.94,33.97,0,249292
"05/22/18 09:50",33.98,34.03,33.95,33.97,-0.009999999999998,151916
"05/22/18 09:45",33.99,34.09,33.98,33.98,0,217169
"05/22/18 09:40",33.97,34.1142,33.9,33.98,0.009999999999998,510195
"05/22/18 09:35",33.83,34.04,33.805,33.97,0.15,547090
"05/22/18 09:30",33.94,33.99,33.8048,33.82,-0.12,764771
"05/22/18 09:25",34,34,33.94,33.94,-0.065000000000005,21757
"05/22/18 09:20",34.13,34.14,34,34.005,-0.125,17073
"05/22/18 09:15",34.13,34.15,34.12,34.13,0,7403
"05/22/18 09:10",34.12,34.13,34.12,34.13,0.0099000000000018,1118
"05/22/18 09:05",34.14,34.14,34.12,34.1201,-0.0199,5869
"05/22/18 09:00",34.15,34.15,34.14,34.14,-0.009999999999998,200
"05/22/18 08:55",34.15,34.16,34.15,34.15,0.009999999999998,6245
"05/22/18 08:50",34.13,34.14,34.13,34.14,0.020000000000003,4164
"05/22/18 08:45",34.13,34.16,34.12,34.12,-0.039999999999999,7458
"05/22/18 08:40",34.14,34.16,34.14,34.16,-0.010000000000005,687
"05/22/18 08:35",34.11,34.17,34.1,34.17,0.039999999999999,29147
"05/22/18 08:30",34.13,34.13,34.13,34.13,0.030000000000001,1900
"05/22/18 08:25",34.1,34.1,34.1,34.1,0.0099000000000018,6565
"05/22/18 08:20",34.13,34.13,34.09,34.0901,-0.0199,6790
"05/22/18 08:15",34.11,34.14,34.1,34.11,0.019999999999996,9409
"05/22/18 08:10",34.12,34.12,34.09,34.09,0,10343
"05/22/18 08:00",34.09,34.12,34.09,34.09,-0.009999999999998,1341
"05/22/18 07:55",34.1,34.1,34.1,34.1,-0.009999999999998,1075
"05/22/18 07:45",34.11,34.11,34.11,34.11,0.009999999999998,600
"05/22/18 07:35",34.09,34.14,34.09,34.1,0.009999999999998,1049
"05/22/18 07:30",34.09,34.09,34.09,34.09,0,200
"05/22/18 07:25",34.09,34.09,34.09,34.09,0,834
"05/22/18 07:20",34.13,34.13,34.09,34.09,0,594
"05/22/18 07:15",34.13,34.14,34.09,34.09,-0.029999999999994,1198
"05/22/18 07:10",34.13,34.14,34.07,34.12,0.019999999999996,5133
"05/22/18 07:05",34.1,34.13,34.1,34.1,0,1781
"05/22/18 07:00",34.1,34.1,34.1,34.1,0.060000000000002,1845
"05/22/18 06:55",34.08,34.08,34.04,34.04,-0.12,765
"05/22/18 06:45",34.16,34.16,34.16,34.16,0.019999999999996,790
"05/22/18 06:35",34.14,34.14,34.14,34.14,0.079999999999998,400
"05/22/18 06:20",34.08,34.08,34.06,34.06,-0.019999999999996,700
"05/22/18 06:15",34.1,34.1,34.08,34.08,-0.050000000000004,2617
"05/22/18 06:10",34.16,34.16,34.13,34.13,-0.029999999999994,5629
"05/22/18 06:00",34.16,34.16,34.16,34.16,-0.020000000000003,600
"05/22/18 05:50",34.18,34.18,34.18,34.18,0.020000000000003,260
"05/22/18 05:25",34.16,34.16,34.16,34.16,0.019999999999996,294
"05/22/18 05:10",34.19,34.19,34.13,34.14,0.039999999999999,660
"05/22/18 05:05",34.1,34.1,34.1,34.1,-0.019999999999996,100
"05/22/18 05:00",34.18,34.18,34.12,34.12,-0.11,419
"05/22/18 04:55",34.23,34.23,34.23,34.23,0.049999999999997,1300
"05/22/18 04:30",34.21,34.21,34.18,34.18,-0.049999999999997,1490
"05/21/18 20:00",34.23,34.23,34.23,34.23,-0.17,0
"05/21/18 19:55",34.41,34.41,34.4,34.4,0,2145
"05/21/18 19:50",34.39,34.4,34.39,34.4,-0.050000000000004,1100
"05/21/18 19:30",34.42,34.45,34.42,34.45,0.12,953
"05/21/18 19:25",34.42,34.42,34.33,34.33,-0.030000000000001,475
"05/21/18 19:10",34.36,34.36,34.36,34.36,0,100
"05/21/18 19:05",34.36,34.36,34.36,34.36,-0.1,100
"05/21/18 18:55",34.47,34.47,34.46,34.46,-0.009999999999998,211
"05/21/18 18:50",34.39,34.47,34.39,34.47,0.089999999999996,2144
"05/21/18 18:40",34.44,34.44,34.38,34.38,-0.07,2256
"05/21/18 18:35",34.49,34.49,34.45,34.45,0.22000000000001,394
"05/21/18 18:30",34.23,34.23,34.23,34.23,-0.27,0
"05/21/18 18:15",34.38,34.5,34.38,34.5,0.079999999999998,8124
