Time,Open,High,Low,Last,Change,Volume
"10/09/19 19:05",52.71,52.71,52.71,52.71,0.009999999999998,200
"10/09/19 18:55",52.7,52.7,52.7,52.7,-0.009999999999998,600
"10/09/19 18:45",52.71,52.71,52.71,52.71,0,150
"10/09/19 18:40",52.72,52.72,52.71,52.71,0.009999999999998,1520
"10/09/19 18:35",52.7,52.7,52.7,52.7,-0.4,1222
"10/09/19 18:25",53.3,53.3,53.1,53.1,-0.2,1178
"10/09/19 18:20",53.43,53.43,53.3,53.3,-0.2,1753
"10/09/19 18:15",53.65,53.65,53.5,53.5,0.07,500
"10/09/19 18:10",53.43,53.43,53.43,53.43,-0.27,3686
"10/09/19 17:45",53.7,53.7,53.7,53.7,-0.009999999999998,300
"10/09/19 17:00",53.71,53.71,53.71,53.71,0.28,100
"10/09/19 16:50",53.43,53.43,53.43,53.43,-0.32,4382
"10/09/19 16:45",53.43,53.75,53.43,53.75,0,7126
"10/09/19 16:35",53.75,53.75,53.7,53.75,0.049999999999997,1500
"10/09/19 16:30",53.71,53.71,53.7,53.7,0,375
"10/09/19 16:25",53.7,53.7,53.65,53.7,-0.25,647
"10/09/19 16:20",53.95,53.95,53.95,53.95,0.41,100
"10/09/19 16:15",53.54,53.54,53.54,53.54,0.11,350
"10/09/19 16:10",53.43,53.43,53.43,53.43,-0.43,4556
"10/09/19 16:05",54.18,54.3,53.86,53.86,0.43,1444
"10/09/19 16:00",53.42,53.43,53.41,53.43,0,396123
"10/09/19 15:55",53.445,53.52,53.38,53.43,-0.015000000000001,393190
"10/09/19 15:50",53.32,53.445,53.3,53.445,0.125,240485
"10/09/19 15:45",53.38,53.4,53.22,53.32,-0.060000000000002,210934
"10/09/19 15:40",53.59,53.64,53.38,53.38,-0.22,318095
"10/09/19 15:35",53.57,53.625,53.555,53.6,0.039999999999999,200049
"10/09/19 15:30",53.675,53.69,53.515,53.56,-0.11,336109
"10/09/19 15:25",53.62,53.68,53.5801,53.67,0.045000000000002,49498
"10/09/19 15:20",53.65,53.67,53.61,53.625,-0.024999999999999,46636
"10/09/19 15:15",53.71,53.71,53.65,53.65,-0.050000000000004,119395
"10/09/19 15:10",53.71,53.74,53.7,53.7,-0.019999999999996,47063
"10/09/19 15:05",53.67,53.73,53.67,53.72,0.049999999999997,42573
"10/09/19 15:00",53.57,53.68,53.57,53.67,0.094999999999999,70192
"10/09/19 14:55",53.62,53.625,53.545,53.575,-0.034999999999997,64071
"10/09/19 14:50",53.57,53.61,53.54,53.61,0.039999999999999,51190
"10/09/19 14:45",53.56,53.6,53.54,53.57,0.009999999999998,40214
"10/09/19 14:40",53.56,53.57,53.495,53.56,0.0050000000000026,49103
"10/09/19 14:35",53.58,53.6249,53.53,53.555,-0.0048999999999992,43872
"10/09/19 14:30",53.55,53.56,53.51,53.5599,0.0199,41896
"10/09/19 14:25",53.5,53.55,53.42,53.54,0.049999999999997,70652
"10/09/19 14:20",53.54,53.56,53.46,53.49,-0.059999999999995,94858
"10/09/19 14:15",53.45,53.59,53.42,53.55,0.099999999999994,65654
"10/09/19 14:10",53.38,53.51,53.38,53.45,0.1,89925
"10/09/19 14:05",53.285,53.37,53.27,53.35,0.069900000000004,114955
"10/09/19 14:00",53.25,53.31,53.2,53.2801,0.040099999999995,73056
"10/09/19 13:55",53.255,53.285,53.21,53.24,-0.019999999999996,34442
"10/09/19 13:50",53.34,53.4,53.25,53.26,-0.090000000000003,59245
"10/09/19 13:45",53.37,53.37,53.3,53.35,-0.023099999999999,52406
"10/09/19 13:40",53.4,53.44,53.315,53.3731,-0.026899999999998,85458
"10/09/19 13:35",53.415,53.435,53.36,53.4,-0.020000000000003,66260
"10/09/19 13:30",53.52,53.525,53.405,53.42,-0.1,176358
"10/09/19 13:25",53.6395,53.66,53.49,53.52,-0.11,121259
"10/09/19 13:20",53.59,53.64,53.47,53.63,0.030000000000001,111159
"10/09/19 13:15",53.565,53.6,53.51,53.6,0.035000000000004,58700
"10/09/19 13:10",53.545,53.68,53.5,53.565,0.019999999999996,72618
"10/09/19 13:05",53.8,53.8,53.545,53.545,-0.255,104071
"10/09/19 13:00",53.9,54.04,53.775,53.8,-0.102,90148
"10/09/19 12:55",53.99,54,53.9,53.902,-0.082999999999998,202607
"10/09/19 12:50",54.05,54.08,53.93,53.985,-0.07,203960
"10/09/19 12:45",54.12,54.12,54.025,54.055,-0.064999999999998,33227
"10/09/19 12:40",54.22,54.22,54.11,54.12,-0.095000000000006,48385
"10/09/19 12:35",54.27,54.29,54.215,54.215,-0.055,16689
"10/09/19 12:30",54.275,54.3197,54.24,54.27,-0.0049999999999955,41297
"10/09/19 12:25",54.29,54.305,54.25,54.275,-0.024999999999999,27543
"10/09/19 12:20",54.235,54.31,54.23,54.3,0.07,17018
"10/09/19 12:15",54.33,54.33,54.225,54.23,-0.1,42554
"10/09/19 12:10",54.32,54.34,54.27,54.33,0.022500000000001,26967
"10/09/19 12:05",54.36,54.395,54.28,54.3075,-0.057500000000005,73660
