Time,Open,High,Low,Last,Change,Volume
"09/09/19 20:00",16.83,16.83,16.83,16.83,0.029999999999998,0
"09/09/19 19:55",16.81,16.81,16.8,16.8,-0.009999999999998,700
"09/09/19 19:30",16.81,16.81,16.81,16.81,0.009999999999998,270
"09/09/19 19:20",16.81,16.81,16.8,16.8,-0.039999999999999,1000
"09/09/19 19:15",16.84,16.84,16.84,16.84,0.030000000000001,800
"09/09/19 18:55",16.81,16.81,16.81,16.81,-0.010000000000002,402
"09/09/19 18:50",16.82,16.82,16.82,16.82,-0.009999999999998,1000
"09/09/19 18:45",16.82,16.83,16.82,16.83,0.02,1000
"09/09/19 18:35",16.82,16.82,16.81,16.81,-0.02,3100
"09/09/19 18:30",16.83,16.83,16.83,16.83,-0.010000000000002,0
"09/09/19 18:00",16.84,16.84,16.84,16.84,0,11700
"09/09/19 17:55",16.84,16.84,16.84,16.84,0.010000000000002,200
"09/09/19 17:40",16.83,16.83,16.83,16.83,0,4013
"09/09/19 16:55",16.83,16.83,16.83,16.83,0,500
"09/09/19 16:50",16.83,16.83,16.83,16.83,0.009999999999998,2000
"09/09/19 16:45",16.82,16.82,16.82,16.82,-0.009999999999998,5000
"09/09/19 16:35",16.83,16.83,16.83,16.83,-0.020000000000003,4438
"09/09/19 16:25",16.84,16.85,16.84,16.85,0,7497
"09/09/19 16:20",16.84,16.85,16.84,16.85,0,19100
"09/09/19 16:15",16.84,16.85,16.84,16.85,0,2000
"09/09/19 16:10",16.83,16.85,16.83,16.85,-9.9999999999767E-5,525
"09/09/19 16:05",16.8501,16.8501,16.8501,16.8501,9.9999999999767E-5,900
"09/09/19 16:00",16.83,16.85,16.83,16.85,0.020000000000003,70333
"09/09/19 15:55",16.85,16.85,16.83,16.83,-0.020000000000003,543684
"09/09/19 15:50",16.84,16.85,16.84,16.85,0,195748
"09/09/19 15:45",16.87,16.87,16.84,16.85,-0.014999999999997,236424
"09/09/19 15:40",16.851,16.87,16.85,16.865,0.010199999999998,139401
"09/09/19 15:35",16.845,16.86,16.84,16.8548,0.0047999999999995,355525
"09/09/19 15:30",16.85,16.85,16.84,16.85,0.0050000000000026,199279
"09/09/19 15:25",16.855,16.86,16.84,16.845,-0.010000000000002,132450
"09/09/19 15:20",16.84,16.86,16.84,16.855,0.010000000000002,62325
"09/09/19 15:15",16.8335,16.85,16.83,16.845,0.004999999999999,179553
"09/09/19 15:10",16.84,16.8453,16.83,16.84,-9.9999999999767E-5,318000
"09/09/19 15:05",16.8515,16.86,16.84,16.8401,-0.0198,73479
"09/09/19 15:00",16.87,16.87,16.8501,16.8599,-0.010100000000001,64354
"09/09/19 14:55",16.87,16.8765,16.85,16.87,0.0070000000000014,298415
"09/09/19 14:50",16.865,16.88,16.86,16.863,-0.0070000000000014,154380
"09/09/19 14:45",16.8608,16.87,16.86,16.87,0.0078999999999994,121944
"09/09/19 14:40",16.88,16.88,16.86,16.8621,-0.012899999999998,110928
"09/09/19 14:35",16.87,16.89,16.86,16.875,0.001100000000001,184301
"09/09/19 14:30",16.93,16.935,16.87,16.8739,-0.065900000000003,378332
"09/09/19 14:25",16.93,16.94,16.92,16.9398,0.0097000000000023,129310
"09/09/19 14:20",16.94,16.95,16.93,16.9301,-0.0199,82256
"09/09/19 14:15",16.94,16.95,16.94,16.95,0.0019999999999989,45200
"09/09/19 14:10",16.95,16.96,16.94,16.948,-0.0019999999999989,26327
"09/09/19 14:05",16.942,16.96,16.942,16.95,0.009999999999998,98621
"09/09/19 14:00",16.97,16.97,16.932,16.94,-0.029999999999998,98917
"09/09/19 13:55",16.958,16.97,16.954,16.97,0.009999999999998,74037
"09/09/19 13:50",16.9488,16.9691,16.94,16.96,0.015000000000001,156999
"09/09/19 13:45",16.945,16.95,16.9301,16.945,0.0013000000000005,221728
"09/09/19 13:40",16.93,16.95,16.93,16.9437,0.008700000000001,144468
"09/09/19 13:35",16.9247,16.94,16.9247,16.935,0.004999999999999,79325
"09/09/19 13:30",16.9245,16.94,16.91,16.93,0.009999999999998,119570
"09/09/19 13:25",16.895,16.9376,16.895,16.92,0.020000000000003,182561
"09/09/19 13:20",16.925,16.9399,16.9,16.9,-0.025000000000002,398006
"09/09/19 13:15",16.95,16.96,16.92,16.925,-0.02,270182
"09/09/19 13:10",16.925,16.95,16.91,16.945,0.024999999999999,204700
"09/09/19 13:05",16.92,16.93,16.9121,16.92,0.0035000000000025,167291
"09/09/19 13:00",16.955,16.96,16.91,16.9165,-0.035,386912
"09/09/19 12:55",16.95,16.96,16.94,16.9515,-0.0034999999999989,237786
"09/09/19 12:50",16.98,16.9851,16.95,16.955,-0.025100000000002,193418
"09/09/19 12:45",16.96,16.99,16.955,16.9801,0.017099999999999,233827
"09/09/19 12:40",16.995,16.995,16.96,16.963,-0.026999999999997,350590
"09/09/19 12:35",16.9637,17.01,16.9637,16.99,0.029999999999998,576644
"09/09/19 12:30",16.94,16.9913,16.94,16.96,0.018900000000002,458008
"09/09/19 12:25",16.9027,16.95,16.9,16.9411,0.031099999999999,367943
"09/09/19 12:20",16.88,16.91,16.8799,16.91,0.02,426198
"09/09/19 12:15",16.88,16.89,16.8601,16.89,0.010000000000002,240381
"09/09/19 12:10",16.85,16.885,16.84,16.88,0.029999999999998,352177
"09/09/19 12:05",16.835,16.86,16.83,16.85,0.013500000000001,135198
"09/09/19 12:00",16.84,16.8581,16.8365,16.8365,-0.0034999999999989,158158
"09/09/19 11:55",16.86,16.87,16.84,16.84,-0.0199,106696
"09/09/19 11:50",16.873,16.873,16.84,16.8599,-0.010100000000001,217831
"09/09/19 11:45",16.89,16.89,16.86,16.87,-0.02,204527
"09/09/19 11:40",16.8699,16.89,16.86,16.89,0.02,886450
"09/09/19 11:35",16.86,16.87,16.85,16.87,0.0032999999999994,256755
"09/09/19 11:30",16.84,16.8667,16.83,16.8667,0.0167,160619
"09/09/19 11:25",16.865,16.8701,16.85,16.85,-0.02,190033
"09/09/19 11:20",16.875,16.8964,16.86,16.87,0,395570
"09/09/19 11:15",16.89,16.8999,16.8647,16.87,-0.02,140682
"09/09/19 11:10",16.8474,16.91,16.8447,16.89,0.039999999999999,2092941
"09/09/19 11:05",16.86,16.86,16.83,16.85,-0.004999999999999,312841
"09/09/19 11:00",16.84,16.86,16.8,16.855,0.015000000000001,765884
"09/09/19 10:55",16.85,16.86,16.8173,16.84,0,673134
"09/09/19 10:50",16.85,16.8601,16.8,16.84,-0.010000000000002,569663
"09/09/19 10:45",16.89,16.89,16.84,16.85,-0.039999999999999,782289
"09/09/19 10:40",16.9172,16.93,16.885,16.89,-0.024999999999999,356807
"09/09/19 10:35",16.91,16.93,16.905,16.915,0.004999999999999,223307
"09/09/19 10:30",16.89,16.91,16.87,16.91,0.02,471595
"09/09/19 10:25",16.91,16.92,16.88,16.89,-0.009999999999998,356984
"09/09/19 10:20",16.91,16.93,16.895,16.9,-0.010000000000002,333838
"09/09/19 10:15",16.92,16.93,16.89,16.91,-0.010000000000002,641437
"09/09/19 10:10",16.94,16.94,16.9,16.92,-0.0098999999999982,330150
"09/09/19 10:05",16.96,16.96,16.92,16.9299,-0.030000000000001,490237
"09/09/19 10:00",16.955,16.96,16.93,16.9599,-9.9999999999767E-5,451786
"09/09/19 09:55",16.895,16.96,16.89,16.96,0.068000000000001,632517
"09/09/19 09:50",16.91,16.9133,16.89,16.892,-0.013000000000002,394174
"09/09/19 09:45",16.9,16.915,16.88,16.905,0.0081000000000024,357276
"09/09/19 09:40",16.9,16.9033,16.85,16.8969,-0.0030999999999999,526330
"09/09/19 09:35",16.92,16.92,16.88,16.9,-0.0199,599643
"09/09/19 09:30",16.93,16.93,16.87,16.9199,-0.020100000000003,1152390
"09/09/19 09:25",16.9799,16.9799,16.94,16.94,-0.029999999999998,16970
"09/09/19 09:20",16.95,16.97,16.94,16.97,0.009999999999998,15445
"09/09/19 09:15",16.95,16.96,16.95,16.96,0.010000000000002,3700
"09/09/19 09:10",16.95,16.95,16.95,16.95,0,1000
"09/09/19 09:05",17.01,17.01,16.95,16.95,-0.060000000000002,3942
"09/09/19 09:00",17.04,17.04,17,17.01,-0.009999999999998,1800
"09/09/19 08:55",17.02,17.02,17,17.02,-0.010000000000002,2673
"09/09/19 08:50",17.03,17.03,17.03,17.03,-0.02,1225
"09/09/19 08:45",17.04,17.05,17.04,17.05,0.02,400
"09/09/19 08:40",17.05,17.06,17.03,17.03,-0.02,16388
"09/09/19 08:35",17.0501,17.0501,17.05,17.05,0.0199,2450
"09/09/19 08:30",17.04,17.06,17.0301,17.0301,-0.0199,38393
"09/09/19 08:25",17.03,17.05,17.03,17.05,0.02,1537
"09/09/19 08:20",17.01,17.03,17.01,17.03,0.02,14100
"09/09/19 08:15",17.01,17.02,17.01,17.01,-0.009999999999998,3500
"09/09/19 08:10",17.03,17.03,17.02,17.02,-0.010000000000002,2222
"09/09/19 08:05",17.03,17.03,17.01,17.03,0.02,9405
"09/09/19 08:00",17.0599,17.07,16.97,17.01,-0.059999999999999,11669
"09/09/19 07:55",17.07,17.07,17.06,17.07,-0.009999999999998,2449
"09/09/19 07:50",17.08,17.08,17.08,17.08,-0.030000000000001,150
"09/09/19 07:45",17.08,17.11,17.08,17.11,0.059999999999999,3001
"09/09/19 07:35",17.05,17.05,17.05,17.05,0,550
"09/09/19 07:30",17.03,17.05,17.03,17.05,0.039999999999999,1200
"09/09/19 07:25",17.01,17.01,17.01,17.01,-0.009999999999998,600
"09/09/19 07:10",17,17.02,17,17.02,0,3600
"09/09/19 07:05",17,17.02,17,17.02,0.02,999
"09/09/19 07:00",16.97,17,16.97,17,0,2400
"09/09/19 06:15",17,17,17,17,0.010000000000002,200
"09/09/19 06:05",16.99,16.99,16.99,16.99,0.02,100
"09/09/19 06:00",16.97,16.97,16.97,16.97,-0.010000000000002,100
"09/09/19 05:55",16.98,16.98,16.98,16.98,0.010000000000002,600
"09/09/19 05:45",16.98,16.98,16.97,16.97,-0.010000000000002,1000
"09/09/19 05:05",16.98,16.98,16.98,16.98,0.050000000000001,2000
"09/09/19 04:50",16.93,16.93,16.93,16.93,0.059999999999999,175
"09/09/19 04:00",16.87,16.87,16.87,16.87,0,500
"09/06/19 20:00",16.87,16.87,16.87,16.87,-0.07,0
"09/06/19 19:45",16.95,16.95,16.9,16.94,0.09,1018
"09/06/19 19:25",16.85,16.85,16.85,16.85,0,1000
"09/06/19 19:20",16.85,16.85,16.85,16.85,0,1350
"09/06/19 19:15",16.88,16.88,16.85,16.85,0,4640
"09/06/19 19:05",16.85,16.85,16.85,16.85,-0.059999999999999,320
"09/06/19 19:00",16.85,16.91,16.85,16.91,0.050000000000001,320
