Time,Open,High,Low,Last,Change,Volume
"07/12/17 17:35",73.95,73.95,73.95,73.95,0.010000000000005,200
"07/12/17 17:25",73.94,73.94,73.94,73.94,0.20999999999999,658
"07/12/17 17:15",73.94,73.94,73.73,73.73,-0.23999999999999,1050
"07/12/17 16:10",73.97,73.97,73.97,73.97,0.030000000000001,100
"07/12/17 16:00",73.99,73.99,73.94,73.94,-0.030000000000001,622268
"07/12/17 15:55",73.96,73.98,73.93,73.97,0.0049999999999955,276833
"07/12/17 15:50",73.945,73.98,73.92,73.965,0.025000000000006,101095
"07/12/17 15:45",73.99,74.005,73.94,73.94,-0.055000000000007,83617
"07/12/17 15:40",73.965,74.005,73.93,73.995,0.035000000000011,76695
"07/12/17 15:35",73.99,74.01,73.96,73.96,-0.030000000000001,95248
"07/12/17 15:30",74.03,74.05,73.98,73.99,-0.035000000000011,49552
"07/12/17 15:25",74.01,74.03,73.97,74.025,0.025000000000006,48415
"07/12/17 15:20",73.98,74.01,73.98,74,0.019999999999996,32657
"07/12/17 15:15",73.98,73.99,73.97,73.98,0,28391
"07/12/17 15:10",73.965,73.985,73.94,73.98,0.019199999999998,39734
"07/12/17 15:05",73.999,74,73.96,73.9608,-0.032499999999999,42391
"07/12/17 15:00",73.96,73.9951,73.94,73.9933,0.038300000000007,46869
"07/12/17 14:55",73.97,73.995,73.95,73.955,-0.019999999999996,35732
"07/12/17 14:50",74.04,74.06,73.9744,73.975,-0.060500000000005,41375
"07/12/17 14:45",74.06,74.09,74.03,74.0355,-0.024500000000003,41487
"07/12/17 14:40",74.065,74.08,74.05,74.06,-0.0010000000000048,32823
"07/12/17 14:35",74.09,74.14,74.06,74.061,-0.023999999999987,77753
"07/12/17 14:30",74.12,74.1357,74.085,74.085,-0.019400000000005,38566
"07/12/17 14:25",74.09,74.115,74.08,74.1044,0.0093999999999994,25945
"07/12/17 14:20",74.11,74.12,74.07,74.095,-0.015000000000001,39069
"07/12/17 14:15",74.11,74.14,74.1,74.11,0.010000000000005,38440
"07/12/17 14:10",74.15,74.15,74.095,74.1,-0.050000000000011,40655
"07/12/17 14:05",74.14,74.15,74.13,74.15,0.010000000000005,23561
"07/12/17 14:00",74.155,74.1565,74.11,74.14,-0.013000000000005,43385
"07/12/17 13:55",74.1769,74.18,74.15,74.153,-0.024499999999989,24768
"07/12/17 13:50",74.2,74.2,74.1601,74.1775,-0.017499999999998,26871
"07/12/17 13:45",74.2,74.2,74.18,74.195,0,22564
"07/12/17 13:40",74.179,74.2,74.179,74.195,0.024999999999991,30019
"07/12/17 13:35",74.18,74.18,74.15,74.17,-0.010999999999996,23936
"07/12/17 13:30",74.19,74.2,74.17,74.181,-0.013999999999996,38437
"07/12/17 13:25",74.15,74.21,74.1462,74.195,0.044999999999987,39781
"07/12/17 13:20",74.15,74.15,74.13,74.15,0,23250
"07/12/17 13:15",74.13,74.15,74.12,74.15,0.025000000000006,18677
"07/12/17 13:10",74.12,74.155,74.11,74.125,0.015000000000001,30236
"07/12/17 13:05",74.1,74.13,74.09,74.11,0.010000000000005,29940
"07/12/17 13:00",74.09,74.1,74.08,74.1,0.0099999999999909,24505
"07/12/17 12:55",74.09,74.09,74.07,74.09,0.0067000000000093,16715
"07/12/17 12:50",74.089,74.1,74.08,74.0833,-0.0016999999999996,47290
"07/12/17 12:45",74.085,74.09,74.06,74.085,-0.0025000000000119,27292
"07/12/17 12:40",74.09,74.1,74.08,74.0875,-0.0024999999999977,21763
"07/12/17 12:35",74.04,74.09,74.04,74.09,0.055000000000007,21954
"07/12/17 12:30",74.07,74.08,74.03,74.035,-0.029499999999999,45875
"07/12/17 12:25",74.1,74.1,74.04,74.0645,-0.035499999999999,30305
"07/12/17 12:20",74.07,74.12,74.06,74.1,0.030000000000001,21979
"07/12/17 12:15",74.04,74.1,74.03,74.07,0.029999999999987,27346
"07/12/17 12:10",74.0957,74.135,74.04,74.04,-0.049999999999997,56673
"07/12/17 12:05",74.06,74.1,74.05,74.09,0.040000000000006,35453
"07/12/17 12:00",74.07,74.08,74.04,74.05,-0.015000000000001,29221
"07/12/17 11:55",74.09,74.09,74.055,74.065,-0.019999999999996,30367
"07/12/17 11:50",74.04,74.09,74.0332,74.085,0.049999999999997,48897
"07/12/17 11:45",74.04,74.055,74.03,74.035,-0.012,28939
"07/12/17 11:40",74.04,74.07,74.04,74.047,0.0031000000000034,29078
"07/12/17 11:35",74.09,74.105,74.03,74.0439,-0.036100000000005,42118
"07/12/17 11:30",74.0366,74.1,74.03,74.08,0.045000000000002,62833
"07/12/17 11:25",73.97,74.04,73.96,74.035,0.064999999999998,57241
"07/12/17 11:20",73.955,73.98,73.9235,73.97,0.019999999999996,50102
"07/12/17 11:15",73.93,73.98,73.91,73.95,0.019999999999996,38880
"07/12/17 11:10",73.9,73.94,73.875,73.93,0.040000000000006,44780
"07/12/17 11:05",73.96,73.96,73.86,73.89,-0.069999999999993,41943
"07/12/17 11:00",73.97,74,73.92,73.96,-0.010000000000005,49184
"07/12/17 10:55",74.01,74.03,73.97,73.97,-0.040000000000006,51810
"07/12/17 10:50",73.98,74.03,73.95,74.01,0.030000000000001,41564
"07/12/17 10:45",73.9,73.99,73.89,73.98,0.070000000000007,42128
"07/12/17 10:40",73.9199,73.98,73.9,73.91,0,55317
"07/12/17 10:35",73.88,73.925,73.87,73.91,0.033699999999996,34181
"07/12/17 10:30",73.84,73.895,73.8366,73.8763,0.066299999999998,39380
"07/12/17 10:25",73.86,73.926,73.81,73.81,-0.054999999999993,44917
"07/12/17 10:20",73.77,73.8667,73.76,73.865,0.094999999999999,37984
"07/12/17 10:15",73.805,73.815,73.76,73.77,-0.030000000000001,44405
"07/12/17 10:10",73.8,73.89,73.78,73.8,0,42768
"07/12/17 10:05",73.75,73.8364,73.735,73.8,0.049999999999997,70200
"07/12/17 10:00",73.89,73.89,73.74,73.75,-0.14,122256
"07/12/17 09:55",73.98,74.005,73.86,73.89,-0.090000000000003,79385
"07/12/17 09:50",74.01,74.06,73.94,73.98,-0.019999999999996,68585
"07/12/17 09:45",73.89,74.02,73.88,74,0.1263,74300
"07/12/17 09:40",73.95,73.96,73.84,73.8737,-0.066299999999998,66722
"07/12/17 09:35",74.04,74.07,73.84,73.94,-0.085000000000008,184303
"07/12/17 09:30",73.66,74.063,73.66,74.025,0.325,281168
"07/12/17 09:25",73.68,73.7,73.68,73.7,0.010000000000005,2491
"07/12/17 09:20",73.68,73.69,73.68,73.69,0.13,905
"07/12/17 08:55",73.6,73.6,73.56,73.56,0.060000000000002,300
"07/12/17 08:50",73.5,73.5,73.5,73.5,-0.049999999999997,750
"07/12/17 08:45",73,73.55,73,73.55,0.42,1370
"07/12/17 08:40",73.45,73.46,73.13,73.13,-0.42,4840
"07/12/17 08:25",73.55,73.55,73.55,73.55,0.049999999999997,500
"07/12/17 08:15",73.5,73.5,73.5,73.5,0.049999999999997,300
"07/12/17 08:05",73.45,73.45,73.45,73.45,0,200
"07/12/17 08:00",73.45,73.45,73.45,73.45,-0.14999999999999,100
"07/11/17 19:40",73.59,73.6,73.59,73.6,0,1000
"07/11/17 17:55",73.6,73.6,73.6,73.6,-0.010000000000005,500
"07/11/17 16:55",73.47,73.61,73.47,73.61,0.030000000000001,4429
"07/11/17 16:40",73.58,73.58,73.58,73.58,0.11,500
"07/11/17 16:00",73.47,73.47,73.47,73.47,0,438775
"07/11/17 15:55",73.5,73.5487,73.47,73.47,-0.030000000000001,391623
