Time,Open,High,Low,Last,Change,Volume
"11/12/19 19:50",1.95,1.95,1.95,1.95,-0.01,5310
"11/12/19 19:35",1.95,1.96,1.95,1.96,0,37660
"11/12/19 19:30",1.96,1.96,1.96,1.96,0.01,100
"11/12/19 19:25",1.95,1.95,1.95,1.95,0,202
"11/12/19 19:20",1.95,1.95,1.95,1.95,-0.01,1000
"11/12/19 19:05",1.96,1.96,1.96,1.96,0.01,400
"11/12/19 19:00",1.95,1.95,1.95,1.95,0,100
"11/12/19 18:55",1.95,1.95,1.95,1.95,0,8690
"11/12/19 18:45",1.95,1.95,1.95,1.95,-0.01,738
"11/12/19 18:35",1.96,1.96,1.96,1.96,0.02,200
"11/12/19 18:30",1.94,1.94,1.94,1.94,-0.01,0
"11/12/19 18:25",1.96,1.96,1.95,1.95,0,2805
"11/12/19 18:10",1.95,1.95,1.95,1.95,0,200
"11/12/19 18:05",1.95,1.95,1.95,1.95,0,880
"11/12/19 17:55",1.95,1.95,1.95,1.95,0,700
"11/12/19 17:50",1.95,1.95,1.95,1.95,0,250
"11/12/19 17:40",1.95,1.95,1.95,1.95,0,294
"11/12/19 17:35",1.96,1.96,1.95,1.95,-0.01,1453
"11/12/19 17:30",1.95,1.96,1.95,1.96,0.01,450
"11/12/19 17:25",1.95,1.95,1.95,1.95,-0.01,100
"11/12/19 17:20",1.95,1.96,1.95,1.96,0.01,1036
"11/12/19 17:10",1.95,1.95,1.95,1.95,0,447
"11/12/19 17:05",1.96,1.96,1.95,1.95,-0.01,3601
"11/12/19 17:00",1.96,1.96,1.96,1.96,0,12000
"11/12/19 16:55",1.95,1.96,1.95,1.96,0,716
"11/12/19 16:45",1.96,1.96,1.96,1.96,0.01,150
"11/12/19 16:35",1.95,1.95,1.95,1.95,0,3534
"11/12/19 16:30",1.95,1.95,1.95,1.95,0,1505
"11/12/19 16:25",1.96,1.96,1.95,1.95,-0.01,317
"11/12/19 16:20",1.96,1.96,1.96,1.96,0,1411
"11/12/19 16:15",1.96,1.96,1.96,1.96,0,1166
"11/12/19 16:10",1.94,1.96,1.94,1.96,-0.01,1712
"11/12/19 16:05",1.97,1.98,1.97,1.97,0.03,60655
"11/12/19 16:00",1.97,1.97,1.94,1.94,-0.015,763195
"11/12/19 15:55",1.955,1.97,1.95,1.955,0,1248532
"11/12/19 15:50",1.955,1.96,1.95,1.955,0,227179
"11/12/19 15:45",1.955,1.96,1.95,1.955,0,149974
"11/12/19 15:40",1.955,1.96,1.95,1.955,0,115217
"11/12/19 15:35",1.9513,1.96,1.95,1.955,0.0050000000000001,69323
"11/12/19 15:30",1.965,1.97,1.95,1.95,-0.015,243273
"11/12/19 15:25",1.965,1.97,1.96,1.965,0,56992
"11/12/19 15:20",1.965,1.97,1.96,1.965,0,72402
"11/12/19 15:15",1.965,1.97,1.96,1.965,0,100287
"11/12/19 15:10",1.965,1.97,1.96,1.965,0.0050000000000001,53245
"11/12/19 15:05",1.965,1.97,1.96,1.96,-0.0021,65076
"11/12/19 15:00",1.97,1.97,1.96,1.9621,-0.0029000000000001,104072
"11/12/19 14:55",1.965,1.97,1.96,1.965,0.0045000000000002,246310
"11/12/19 14:50",1.96,1.97,1.96,1.9605,-0.0095000000000001,117814
"11/12/19 14:45",1.965,1.97,1.96,1.97,0.0041,44964
"11/12/19 14:40",1.965,1.97,1.96,1.9659,0.0008999999999999,61806
"11/12/19 14:35",1.97,1.97,1.96,1.965,0.0050000000000001,37978
"11/12/19 14:30",1.97,1.97,1.96,1.96,-0.00090000000000012,74699
"11/12/19 14:25",1.96,1.97,1.96,1.9609,0.00060000000000016,157618
"11/12/19 14:20",1.9601,1.97,1.96,1.9603,-0.0047000000000001,43938
