Time,Open,High,Low,Last,Change,Volume
"10/09/17 20:00",23.74,23.74,23.74,23.74,0.039999999999999,0
"10/09/17 19:55",23.67,23.71,23.67,23.7,-0.010000000000002,1616
"10/09/17 18:55",23.7,23.71,23.7,23.71,0.010000000000002,1500
"10/09/17 18:45",23.7,23.7,23.7,23.7,-0.039999999999999,1994
"10/09/17 18:30",23.74,23.74,23.74,23.74,0.009999999999998,0
"10/09/17 17:50",23.72,23.73,23.7,23.73,0.050000000000001,1331
"10/09/17 17:25",23.68,23.68,23.68,23.68,0.009999999999998,382
"10/09/17 17:20",23.67,23.67,23.67,23.67,0.010000000000002,500
"10/09/17 17:15",23.66,23.66,23.66,23.66,-0.059999999999999,5950
"10/09/17 16:35",23.74,23.74,23.72,23.72,-0.02,10549
"10/09/17 16:30",23.74,23.74,23.74,23.74,0,2964
"10/09/17 16:25",23.74,23.74,23.74,23.74,0,262130
"10/09/17 16:20",23.74,23.74,23.74,23.74,-0.010000000000002,1000
"10/09/17 16:10",23.74,23.75,23.74,23.75,0.010000000000002,1000
"10/09/17 16:05",23.77,23.77,23.74,23.74,-0.030000000000001,111287
"10/09/17 16:00",23.74,23.77,23.74,23.77,0.029,4592513
"10/09/17 15:55",23.73,23.765,23.73,23.741,0.0060000000000002,2260525
"10/09/17 15:50",23.735,23.77,23.73,23.735,0,715908
"10/09/17 15:45",23.75,23.76,23.73,23.735,-0.015000000000001,801278
"10/09/17 15:40",23.77,23.77,23.75,23.75,-0.02,329668
"10/09/17 15:35",23.76,23.77,23.74,23.77,0.009999999999998,521879
"10/09/17 15:30",23.78,23.785,23.76,23.76,-0.024999999999999,348586
"10/09/17 15:25",23.78,23.79,23.76,23.785,0.004999999999999,222945
"10/09/17 15:20",23.79,23.8,23.77,23.78,-0.009999999999998,309738
"10/09/17 15:15",23.7578,23.82,23.7578,23.79,0.029999999999998,943171
"10/09/17 15:10",23.725,23.76,23.71,23.76,0.035,561847
"10/09/17 15:05",23.725,23.735,23.72,23.725,0,139463
"10/09/17 15:00",23.73,23.73,23.7101,23.725,0,238638
"10/09/17 14:55",23.725,23.74,23.72,23.725,-0.004999999999999,239890
"10/09/17 14:50",23.75,23.75,23.72,23.73,-0.015000000000001,218963
"10/09/17 14:45",23.725,23.75,23.715,23.745,0.02,330344
"10/09/17 14:40",23.7364,23.75,23.72,23.725,-0.004999999999999,328800
"10/09/17 14:35",23.74,23.76,23.73,23.73,-0.004999999999999,498036
"10/09/17 14:30",23.7366,23.74,23.72,23.735,0,122242
"10/09/17 14:25",23.72,23.75,23.715,23.735,0.009999999999998,200428
"10/09/17 14:20",23.71,23.725,23.6924,23.725,0.015000000000001,175086
"10/09/17 14:15",23.71,23.72,23.705,23.71,0,125109
"10/09/17 14:10",23.72,23.73,23.71,23.71,-0.0166,120569
"10/09/17 14:05",23.725,23.73,23.72,23.7266,0.0015999999999998,76840
"10/09/17 14:00",23.725,23.73,23.72,23.725,-0.004999999999999,61796
"10/09/17 13:55",23.75,23.755,23.725,23.73,-0.02,161806
"10/09/17 13:50",23.755,23.76,23.74,23.75,0,140373
"10/09/17 13:45",23.735,23.76,23.73,23.75,0.010000000000002,187980
"10/09/17 13:40",23.72,23.74,23.715,23.74,0.02,80749
