Time,Open,High,Low,Last,Change,Volume
"10/17/19 18:50",136.39,136.39,136.39,136.39,0.22,100
"10/17/19 18:30",136.17,136.17,136.17,136.17,-0.22,0
"10/17/19 18:20",136.39,136.39,136.39,136.39,0.089999999999975,100
"10/17/19 18:00",136.3,136.3,136.3,136.3,0.10000000000002,100
"10/17/19 17:45",136.2,136.2,136.2,136.2,-0.050000000000011,100
"10/17/19 17:10",136.24,136.25,136.24,136.25,0.34999999999999,635
"10/17/19 16:50",135.9,135.9,135.9,135.9,-0.26999999999998,100
"10/17/19 16:45",136.17,136.17,136.17,136.17,0.25,19221
"10/17/19 16:40",135.92,135.92,135.92,135.92,-0.20000000000002,100
"10/17/19 16:35",135.9,136.12,135.9,136.12,-0.34,844
"10/17/19 16:30",136.17,136.46,136.17,136.46,-0.41999999999999,8701
"10/17/19 16:15",136.17,136.89,136.17,136.88,0.71000000000001,53682
"10/17/19 16:10",136.17,136.17,136.17,136.17,-0.81,0
"10/17/19 16:05",136.17,136.98,136.17,136.98,-0.010000000000019,7470
"10/17/19 16:00",136.21,136.99,136.17,136.99,0.78,843261
"10/17/19 15:55",136.2,136.28,136.08,136.21,0,292334
"10/17/19 15:50",136.28,136.3526,136.18,136.21,-0.079999999999984,110649
"10/17/19 15:45",136.475,136.49,136.2801,136.29,-0.185,68279
"10/17/19 15:40",136.555,136.57,136.4248,136.475,-0.10500000000002,58763
"10/17/19 15:35",136.7842,136.82,136.57,136.58,-0.20999999999998,59137
"10/17/19 15:30",136.755,136.835,136.75,136.79,0.030000000000001,52053
"10/17/19 15:25",136.815,136.83,136.725,136.76,-0.060000000000002,34966
"10/17/19 15:20",136.9,136.9,136.7688,136.82,-0.094999999999999,45149
"10/17/19 15:15",137.0233,137.03,136.88,136.915,-0.11500000000001,76804
"10/17/19 15:10",137.055,137.11,136.985,137.03,-0.030000000000001,54338
"10/17/19 15:05",137.05,137.07,137.01,137.06,0,43697
"10/17/19 15:00",137.04,137.11,137.0041,137.06,0.02000000000001,58938
"10/17/19 14:55",137.04,137.08,136.99,137.04,0,21660
"10/17/19 14:50",137.03,137.07,136.97,137.04,0.014999999999986,48951
"10/17/19 14:45",137.0071,137.07,136.99,137.025,0.02000000000001,28978
"10/17/19 14:40",137.04,137.04,136.975,137.005,-0.045000000000016,22993
"10/17/19 14:35",137.03,137.06,136.98,137.05,0.025000000000006,24578
"10/17/19 14:30",136.97,137.06,136.96,137.025,0.044700000000006,20404
"10/17/19 14:25",137.1,137.14,136.97,136.9803,-0.11969999999999,77417
"10/17/19 14:20",136.9307,137.1,136.9,137.1,0.13999999999999,121630
"10/17/19 14:15",137,137.02,136.94,136.96,-0.034999999999997,33463
"10/17/19 14:10",137.035,137.045,136.98,136.995,-0.034999999999997,31452
"10/17/19 14:05",136.95,137.05,136.9371,137.03,0.069999999999993,38712
"10/17/19 14:00",137.13,137.175,136.95,136.96,-0.16909999999999,61435
"10/17/19 13:55",137.24,137.245,137.06,137.1291,-0.11799999999999,98973
"10/17/19 13:50",137.131,137.26,137.131,137.2471,0.1121,76809
"10/17/19 13:45",137.215,137.245,137.13,137.135,-0.080000000000013,227273
"10/17/19 13:40",137.215,137.26,137.18,137.215,0.0049999999999955,32510
"10/17/19 13:35",137.18,137.22,137.18,137.21,0.04000000000002,19515
"10/17/19 13:30",137.17,137.22,137.155,137.17,-0.010000000000019,29764
"10/17/19 13:25",137.13,137.18,137.1287,137.18,0.040500000000009,28946
"10/17/19 13:20",137.19,137.21,137.1047,137.1395,-0.055499999999995,32760
"10/17/19 13:15",137.19,137.23,137.17,137.195,0.014999999999986,35351
"10/17/19 13:10",137.2,137.21,137.17,137.18,-0.0099999999999909,20250
"10/17/19 13:05",137.175,137.195,137.16,137.19,0.014999999999986,27027
"10/17/19 13:00",137.21,137.21,137.15,137.175,-0.039999999999992,16489
"10/17/19 12:55",137.15,137.235,137.14,137.215,0.055000000000007,17458
"10/17/19 12:50",137.13,137.17,137.1193,137.16,0.015799999999984,24933
"10/17/19 12:45",137.2,137.2215,137.14,137.1442,-0.045799999999986,24237
"10/17/19 12:40",137.24,137.265,137.19,137.19,-0.034999999999997,40626
"10/17/19 12:35",137.275,137.2886,137.16,137.225,-0.055000000000007,67208
"10/17/19 12:30",137.28,137.3,137.24,137.28,-0.0012000000000114,55189
"10/17/19 12:25",137.2,137.3,137.19,137.2812,0.081200000000024,40175
"10/17/19 12:20",137.0849,137.21,137.07,137.2,0.11509999999998,106866
"10/17/19 12:15",137.05,137.09,137,137.0849,0.024900000000002,33522
"10/17/19 12:10",137.02,137.065,137.01,137.06,0.030100000000004,37632
"10/17/19 12:05",136.97,137.03,136.95,137.0299,0.059899999999999,49185
"10/17/19 12:00",137.125,137.23,136.92,136.97,-0.155,205603
"10/17/19 11:55",137.15,137.17,137.11,137.125,-0.034999999999997,25021
"10/17/19 11:50",137.09,137.1623,137.06,137.16,0.069999999999993,37667
