Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",214.23,214.24,214.2,214.24,0.070000000000022,987
"07/10/20 19:50",214.12,214.17,214.12,214.17,0.10999999999999,216
"07/10/20 19:45",214.06,214.2299,214.06,214.06,-0.13999999999999,1145
"07/10/20 19:40",214.15,214.2,214,214.2,-0.04000000000002,1994
"07/10/20 19:35",214.17,214.24,214.17,214.24,0.060000000000002,1318
"07/10/20 19:30",214.18,214.18,214.18,214.18,0,100
"07/10/20 19:25",214.16,214.18,214.16,214.18,0.030000000000001,882
"07/10/20 19:20",214.09,214.15,214.09,214.15,0.15000000000001,1762
"07/10/20 19:15",214.05,214.05,214,214,-0.060000000000002,2229
"07/10/20 19:05",214.06,214.06,214.06,214.06,-0.039999999999992,200
"07/10/20 19:00",214.05,214.1,214.05,214.1,0.049999999999983,2177
"07/10/20 18:55",214.1,214.1,214.05,214.05,0,616
"07/10/20 18:50",214.05,214.05,214.05,214.05,0.04000000000002,151
"07/10/20 18:45",214.02,214.02,214.01,214.01,0,471
"07/10/20 18:35",214.04,214.1,214.01,214.01,-0.04000000000002,1453
"07/10/20 18:30",214.01,214.05,214.01,214.05,0.010000000000019,500
"07/10/20 18:25",214.04,214.04,214.04,214.04,-0.010000000000019,250
"07/10/20 18:20",214.09,214.09,214,214.05,-0.030000000000001,1100
"07/10/20 18:15",214,214.09,214,214.08,0.080000000000013,496
"07/10/20 18:10",213.9,214,213.9,214,0.069999999999993,2571
"07/10/20 18:00",213.94,213.94,213.93,213.93,0.090000000000003,534
"07/10/20 17:45",213.84,213.84,213.84,213.84,0.030000000000001,100
"07/10/20 17:40",213.81,213.81,213.81,213.81,-0.039999999999992,463
"07/10/20 17:35",213.85,213.85,213.85,213.85,0.049999999999983,182
"07/10/20 17:30",213.8,213.8,213.8,213.8,-0.049999999999983,1200
"07/10/20 17:25",213.85,213.85,213.8,213.85,-0.030000000000001,906
"07/10/20 17:20",213.9,213.9,213.85,213.88,-0.02000000000001,2724
"07/10/20 17:15",213.89,213.9,213.89,213.9,0.090000000000003,200
"07/10/20 17:10",213.92,213.92,213.81,213.81,-0.039999999999992,1994
"07/10/20 17:05",213.87,213.87,213.85,213.85,0.18000000000001,665
"07/10/20 17:00",213.8401,213.8401,213.67,213.67,-0.17000000000002,18749
"07/10/20 16:55",213.93,213.93,213.67,213.84,-0.16,166279
"07/10/20 16:50",214,214.1,214,214,0,5959
"07/10/20 16:45",214.09,214.09,214,214,0,1464
"07/10/20 16:40",214,214.09,213.67,214,-0.099999999999994,2661
"07/10/20 16:35",214,214.1,214,214.1,0.090000000000003,2362
"07/10/20 16:30",213.77,214.05,213.77,214.01,0.31,11004
"07/10/20 16:25",213.77,213.78,213.7,213.7,-0.070000000000022,4967
"07/10/20 16:20",213.8,213.8,213.7,213.77,-0.075799999999987,2487
"07/10/20 16:15",213.8,213.9,213.67,213.8458,0.17580000000001,13221
"07/10/20 16:10",213.62,213.88,213.62,213.67,0.030000000000001,7616
"07/10/20 16:05",213.62,213.67,213.61,213.64,-0.02000000000001,62505
"07/10/20 16:00",213.7,213.7,213.6,213.66,0.0099999999999909,1760096
"07/10/20 15:55",213.33,213.9,213.11,213.65,0.31,1003692
"07/10/20 15:50",213.36,213.75,212.94,213.34,-0.02000000000001,669049
"07/10/20 15:45",213.1599,213.39,212.92,213.36,0.20000000000002,378936
"07/10/20 15:40",213.28,213.3,212.9211,213.16,-0.099999999999994,312021
"07/10/20 15:35",213.46,213.54,212.95,213.26,-0.20000000000002,326992
"07/10/20 15:30",213.35,213.61,213.22,213.46,0.11000000000001,356239
"07/10/20 15:25",213.52,213.54,213.33,213.35,-0.17000000000002,167385
"07/10/20 15:20",213.49,213.56,213.42,213.52,0.030000000000001,212199
"07/10/20 15:15",213.54,213.57,213.46,213.49,-0.060000000000002,156977
"07/10/20 15:10",213.45,213.67,213.45,213.55,0.070000000000022,155499
"07/10/20 15:05",213.61,213.68,213.35,213.48,-0.14000000000001,167968
"07/10/20 15:00",213.67,213.67,213.31,213.62,-0.055000000000007,247130
"07/10/20 14:55",213.495,213.675,213.36,213.675,0.18000000000001,227572
"07/10/20 14:50",213.515,213.57,213.4108,213.495,-0.014999999999986,143409
"07/10/20 14:45",213.45,213.63,213.43,213.51,0.064999999999998,143442
"07/10/20 14:40",213.39,213.5,213.3001,213.445,0.044999999999987,140465
"07/10/20 14:35",213.49,213.54,213.2921,213.4,-0.090000000000003,152637
"07/10/20 14:30",213.12,213.5,213.08,213.49,0.36000000000001,125092
"07/10/20 14:25",213.03,213.22,213.03,213.13,0.099999999999994,137092
"07/10/20 14:20",213.01,213.09,212.8734,213.03,0.02000000000001,113901
"07/10/20 14:15",213.13,213.17,212.97,213.01,-0.11500000000001,136724
"07/10/20 14:10",212.95,213.16,212.9,213.125,0.16499999999999,146797
"07/10/20 14:05",213.26,213.26,212.94,212.96,-0.31,146760
"07/10/20 14:00",213.1,213.28,213.05,213.27,0.18000000000001,182700
"07/10/20 13:55",213.31,213.34,212.905,213.09,-0.21000000000001,212989
"07/10/20 13:50",213.37,213.51,213.26,213.3,-0.064999999999998,161109
"07/10/20 13:45",213.44,213.52,213.33,213.365,-0.079999999999984,154146
"07/10/20 13:40",213.33,213.57,213.32,213.445,0.10499999999999,173022
"07/10/20 13:35",213,213.37,213,213.34,0.34999999999999,132373
"07/10/20 13:30",213.13,213.14,212.93,212.99,-0.14999999999998,135571
"07/10/20 13:25",213.311,213.37,213.14,213.14,-0.18000000000001,142640
"07/10/20 13:20",213.205,213.4411,213.15,213.32,0.08499999999998,173643
"07/10/20 13:15",213.085,213.3,213.08,213.235,0.155,109184
"07/10/20 13:10",213.1373,213.2,212.96,213.08,-0.040099999999995,146362
"07/10/20 13:05",212.97,213.18,212.94,213.1201,0.1516,112663
"07/10/20 13:00",213.02,213.09,212.91,212.9685,-0.041599999999988,105336
"07/10/20 12:55",212.78,213.0101,212.76,213.0101,0.21009999999998,192350
"07/10/20 12:50",212.88,212.99,212.76,212.8,-0.089999999999975,131479
"07/10/20 12:45",212.85,212.9559,212.75,212.89,0.039999999999992,115578
"07/10/20 12:40",212.5793,212.88,212.34,212.85,0.2944,141728
"07/10/20 12:35",212.8163,212.8313,212.54,212.5556,-0.27430000000001,98212
"07/10/20 12:30",212.6501,212.855,212.56,212.8299,0.1799,206175
"07/10/20 12:25",212.71,212.85,212.44,212.65,-0.069999999999993,189009
"07/10/20 12:20",213.03,213.1,212.68,212.72,-0.28999999999999,152557
"07/10/20 12:15",213.32,213.34,212.92,213.01,-0.30000000000001,151560
"07/10/20 12:10",213.22,213.34,213.15,213.31,0.099999999999994,148794
"07/10/20 12:05",212.86,213.29,212.825,213.21,0.36000000000001,218401
"07/10/20 12:00",212.91,213,212.76,212.85,-0.069999999999993,138957
"07/10/20 11:55",212.99,213.25,212.8,212.92,-0.060000000000002,225113
"07/10/20 11:50",212.99,213.0699,212.84,212.98,0.0099999999999909,176813
