Time,Open,High,Low,Last,Change,Volume
"03/13/18 19:55",314.5,314.98,314.5,314.98,0,1235
"03/13/18 19:50",314.95,314.98,314.95,314.98,0,556
"03/13/18 19:45",314.98,314.98,314.98,314.98,0.23000000000002,100
"03/13/18 19:40",314.95,314.98,314.75,314.75,0.25,780
"03/13/18 19:30",314.5,314.5,314.5,314.5,0.25,200
"03/13/18 19:15",314.74,314.74,314.25,314.25,-0.44,700
"03/13/18 19:10",314.69,314.69,314.69,314.69,-0.0099999999999909,100
"03/13/18 19:05",314.7,314.7,314.7,314.7,-0.11000000000001,186
"03/13/18 19:00",314.36,314.81,314.31,314.81,-0.18000000000001,725
"03/13/18 18:55",314.7,314.99,314.7,314.99,0.29000000000002,828
"03/13/18 18:50",314.7,314.7,314.7,314.7,0.12,300
"03/13/18 18:45",314.88,314.88,314.58,314.58,-0.41000000000003,625
"03/13/18 18:40",314.22,314.99,314.22,314.99,0.59000000000003,270
"03/13/18 18:25",314.84,314.84,314.13,314.4,0,639
"03/13/18 18:20",314.4,314.4,314.4,314.4,0,100
"03/13/18 18:15",314.3,314.4,314.3,314.4,0.29999999999995,479
"03/13/18 18:10",314.22,314.22,314.1,314.1,-0.25,308
"03/13/18 18:05",314.39,314.39,314.07,314.35,-0.039999999999964,3136
"03/13/18 18:00",314.4,314.5,314.07,314.39,0.38999999999999,1854
"03/13/18 17:55",314,314,314,314,0,100
"03/13/18 17:50",314.01,314.06,313.9,314,0.050000000000011,1106
"03/13/18 17:45",313.8,314,313.8,313.95,-0.050000000000011,1762
"03/13/18 17:40",313.89,314,313.57,314,0.10000000000002,1369
"03/13/18 17:35",314,314.05,313.8,313.9,-0.10000000000002,3053
"03/13/18 17:25",314.75,314.75,314,314,-1.37,851
"03/13/18 17:20",315,315.37,314.95,315.37,0.37,1366
"03/13/18 17:15",315,315.1,315,315,-0.10000000000002,1049
"03/13/18 17:10",315.2,315.3,315.1,315.1,-0.12,2075
"03/13/18 17:05",315.55,315.55,315.22,315.22,-0.28999999999996,1644
