Time,Open,High,Low,Last,Change,Volume
"01/31/20 19:55",16.3,16.3,16.27,16.3,0,13406
"01/31/20 19:50",16.31,16.31,16.3,16.3,-0.009999999999998,993
"01/31/20 19:45",16.34,16.34,16.29,16.31,0.009999999999998,2668
"01/31/20 19:40",16.33,16.33,16.3,16.3,-0.039999999999999,600
"01/31/20 19:35",16.3,16.34,16.3,16.34,0.039999999999999,3301
"01/31/20 19:30",16.3,16.3,16.27,16.3,0.010000000000002,2520
"01/31/20 19:25",16.28,16.29,16.28,16.29,0,1455
"01/31/20 19:20",16.28,16.29,16.28,16.29,0.02,1050
"01/31/20 19:15",16.27,16.27,16.27,16.27,0.009999999999998,100
"01/31/20 19:10",16.25,16.28,16.25,16.26,0,3100
"01/31/20 19:05",16.27,16.27,16.26,16.26,-0.02,3500
"01/31/20 19:00",16.28,16.28,16.28,16.28,-0.009999999999998,750
"01/31/20 18:55",16.3,16.3,16.25,16.29,0.009999999999998,8033
"01/31/20 18:50",16.29,16.3,16.28,16.28,-0.009999999999998,8529
"01/31/20 18:45",16.3,16.3,16.29,16.29,-0.010000000000002,5090
"01/31/20 18:40",16.27,16.3,16.27,16.3,0.030000000000001,8550
"01/31/20 18:35",16.26,16.27,16.26,16.27,0.02,14000
"01/31/20 18:30",16.25,16.25,16.25,16.25,0,800
"01/31/20 18:25",16.24,16.25,16.24,16.25,0.02,3354
"01/31/20 18:20",16.2,16.23,16.2,16.23,0.039999999999999,1346
"01/31/20 18:15",16.21,16.21,16.19,16.19,-0.02,12575
"01/31/20 18:10",16.23,16.25,16.21,16.21,-0.009999999999998,28229
"01/31/20 18:05",16.2,16.23,16.19,16.22,0.02,33429
"01/31/20 18:00",16.19,16.2,16.19,16.2,0.009999999999998,6094
"01/31/20 17:55",16.18,16.2,16.18,16.19,0.030000000000001,4538
"01/31/20 17:50",16.18,16.19,16.16,16.16,-0.010000000000002,2152
"01/31/20 17:45",16.14,16.18,16.14,16.17,0.040000000000003,2184
"01/31/20 17:40",16.13,16.13,16.12,16.13,0.009999999999998,3476
"01/31/20 17:35",16.11,16.13,16.11,16.12,0,4915
"01/31/20 17:30",16.12,16.12,16.12,16.12,0.010000000000002,107
"01/31/20 17:25",16.1,16.11,16.1,16.11,0.02,8350
"01/31/20 17:20",16.09,16.09,16.09,16.09,0,4802
"01/31/20 17:15",16.09,16.12,16.09,16.09,-0.030000000000001,6914
"01/31/20 17:10",16.11,16.12,16.1,16.12,0.02,7151
"01/31/20 17:05",16.09,16.11,16.08,16.1,0.010000000000002,13011
"01/31/20 17:00",16.08,16.09,16.08,16.09,0.010000000000002,15047
"01/31/20 16:55",16.08,16.09,16.05,16.08,0,9528
"01/31/20 16:50",16.09,16.09,16.05,16.08,0,29285
"01/31/20 16:45",16.13,16.13,16.08,16.08,-0.050000000000001,11458
"01/31/20 16:40",16.08,16.13,16.07,16.13,0.039999999999999,12996
"01/31/20 16:35",16.09,16.1,16.08,16.09,0,10332
"01/31/20 16:30",16.08,16.12,16.06,16.09,0,41528
"01/31/20 16:25",16.05,16.11,16.05,16.09,0.02,39679
"01/31/20 16:20",16.04,16.07,16.04,16.07,0.029900000000001,10101
"01/31/20 16:15",16.04,16.05,16.02,16.0401,9.9999999999767E-5,39055
"01/31/20 16:10",16.2,16.22,15.97,16.04,-0.19,1024654
"01/31/20 16:05",16.23,16.26,16.19,16.23,-0.009999999999998,377419
"01/31/20 16:00",16.2,16.3,16.1,16.24,-0.050000000000001,466450
"01/31/20 15:55",16.095,16.29,16.07,16.29,0.19,3223825
"01/31/20 15:50",16.28,16.31,16.08,16.1,-0.1701,2305319
"01/31/20 15:45",16.32,16.41,16.09,16.2701,-0.049900000000001,3063689
"01/31/20 15:40",16.6,16.7,16.3,16.32,-0.28,3674705
"01/31/20 15:35",16.49,16.63,16.485,16.6,0.119,1645538
"01/31/20 15:30",16.4,16.525,16.38,16.481,0.081000000000003,2872099
"01/31/20 15:25",16.24,16.4,16.23,16.4,0.16,1456802
"01/31/20 15:20",16.275,16.3399,16.21,16.24,-0.040000000000003,937906
"01/31/20 15:15",16.33,16.4,16.2429,16.28,-0.055,1740591
"01/31/20 15:10",16.285,16.37,16.26,16.335,0.055,1750279
"01/31/20 15:05",16.16,16.33,16.155,16.28,0.12,1569649
"01/31/20 15:00",16.115,16.19,16.04,16.16,0.039999999999999,907824
"01/31/20 14:55",16.09,16.125,15.96,16.12,0.035,882403
"01/31/20 14:50",16.06,16.1,16.01,16.085,0.015000000000001,430885
"01/31/20 14:45",16.01,16.0795,15.95,16.07,0.059999999999999,462725
"01/31/20 14:40",15.89,16.02,15.86,16.01,0.12,700943
"01/31/20 14:35",15.825,15.915,15.78,15.89,0.06,1021155
"01/31/20 14:30",16.03,16.07,15.755,15.83,-0.2,1561405
"01/31/20 14:25",16.05,16.08,15.98,16.03,-0.02,573410
"01/31/20 14:20",15.9,16.06,15.89,16.05,0.155,1039288
"01/31/20 14:15",15.965,16.01,15.88,15.895,-0.0663,629690
"01/31/20 14:10",15.93,15.97,15.86,15.9613,0.0313,746324
"01/31/20 14:05",15.93,16.01,15.89,15.93,-0.0099999999999998,1414693
"01/31/20 14:00",16.0276,16.0579,15.93,15.94,-0.084999999999999,1033136
"01/31/20 13:55",16.15,16.155,16.025,16.025,-0.1349,913266
"01/31/20 13:50",16.18,16.25,16.11,16.1599,-0.020099999999999,986790
"01/31/20 13:45",16.2338,16.3,16.17,16.18,-0.059999999999999,1446852
"01/31/20 13:40",16.19,16.25,16.105,16.24,0.044999999999998,997848
